0,2,4
0,8,4
0,15,14
0,16,9
0,22,12
0,27,16
0,28,20
0,29,16
0,33,8
1,2,11
1,3,6
1,17,1
1,18,1
1,27,1
1,29,2
1,32,6
1,34,3
1,37,5
2,6,16
2,10,18
2,11,10
2,12,14
2,15,16
2,17,9
2,21,7
2,27,10
2,28,14
2,32,20
2,35,20
2,36,1
2,37,4
2,39,6
3,6,6
3,7,10
3,11,3
3,16,11
3,18,6
3,22,4
3,25,5
3,26,8
3,29,18
3,30,18
3,31,10
3,32,13
3,33,16
3,34,8
3,39,17
4,5,3
4,7,18
4,8,9
4,10,6
4,11,17
4,12,6
4,13,19
4,16,8
4,17,9
4,18,13
4,25,7
4,28,14
4,30,2
4,36,12
5,20,2
5,21,4
5,25,1
5,28,1
5,33,6
5,34,12
5,37,15
6,9,15
6,11,10
6,13,8
6,16,20
6,18,11
6,22,10
6,30,11
6,36,3
6,38,12
6,39,9
7,11,12
7,12,14
7,16,1
7,18,3
7,21,3
7,23,10
7,24,6
7,25,15
7,26,17
7,28,4
7,30,14
7,35,6
8,11,17
8,13,5
8,15,9
8,18,6
8,19,20
8,27,3
8,37,1
8,39,6
9,15,10
9,21,11
9,22,8
9,24,15
9,25,6
10,12,1
10,14,4
10,16,4
10,17,1
10,29,3
10,34,9
10,36,6
10,38,19
10,39,12
11,13,5
11,22,12
11,24,9
11,31,6
11,33,4
11,35,14
12,15,5
12,20,14
12,22,14
12,23,13
12,24,3
12,27,16
12,29,10
12,36,14
12,37,14
12,38,19
12,39,9
13,16,12
13,17,2
13,19,20
13,20,14
13,22,9
13,23,9
13,25,20
13,28,9
13,31,11
13,33,1
13,37,3
14,18,15
14,25,8
14,27,20
14,35,8
14,37,6
14,38,8
15,16,11
15,17,3
15,19,3
15,21,13
15,26,9
15,32,10
15,33,5
15,35,13
15,36,16
15,37,5
16,18,7
16,22,10
16,24,14
16,26,6
16,35,13
16,36,9
16,37,15
16,38,19
16,39,11
17,23,17
17,27,9
17,35,15
17,36,20
17,37,3
17,38,5
18,22,20
18,24,17
18,26,10
18,30,14
18,34,12
18,39,13
19,20,13
19,22,15
19,24,5
19,25,14
19,26,1
19,28,3
19,38,10
20,22,15
20,37,20
21,27,1
21,28,10
21,32,11
21,37,2
21,39,11
22,30,20
22,33,18
22,34,12
22,36,11
23,25,19
23,26,7
23,27,7
23,31,10
24,25,15
24,27,17
24,29,2
25,31,1
26,34,8
27,29,14
27,31,2
27,35,11
28,29,14
28,34,13
28,36,11
28,38,10
29,31,3
29,32,20
29,36,9
29,37,9
29,38,15
30,31,3
30,34,20
30,36,5
31,32,10
31,33,13
31,34,16
32,35,9
32,39,5
33,34,1
33,38,1
33,39,7
34,37,11
35,39,3
38,39,6
