0,9,18
0,13,18
0,17,2
0,19,4
0,28,19
0,32,7
0,35,1
0,38,19
1,2,13
1,7,20
1,15,13
1,17,14
1,30,11
1,31,7
2,7,12
2,13,11
2,15,13
2,20,1
2,27,16
2,33,10
2,36,14
2,37,11
2,39,9
3,5,1
3,8,9
3,9,18
3,10,7
3,12,4
3,15,4
3,23,3
3,25,13
3,26,19
3,29,9
3,31,19
3,32,18
3,33,11
3,34,7
4,12,14
4,14,6
4,16,2
4,18,17
4,19,1
4,20,3
4,23,14
4,27,11
4,31,20
4,35,6
5,6,8
5,9,10
5,10,2
5,13,19
5,16,16
5,17,20
5,23,11
5,24,1
5,25,6
5,26,2
5,33,15
5,34,14
6,9,19
6,10,18
6,12,18
6,19,4
6,20,4
6,23,19
6,25,16
6,27,8
6,30,17
6,32,8
6,34,7
6,37,11
6,38,20
7,11,4
7,14,11
7,20,11
7,22,2
7,23,1
8,9,20
8,10,1
8,13,5
8,16,18
8,20,2
8,21,10
8,22,16
8,23,5
8,24,19
8,25,9
8,29,11
8,34,18
8,36,19
8,38,9
9,11,17
9,14,16
9,15,3
9,18,6
9,23,11
9,24,8
9,25,14
9,29,6
9,32,3
9,34,12
9,35,20
9,39,8
10,17,18
10,19,3
10,21,20
10,25,7
10,29,4
10,34,8
10,37,8
10,39,9
11,18,4
11,23,3
11,35,8
12,14,12
12,15,11
12,21,17
12,23,11
12,28,17
12,30,5
12,39,1
13,21,16
13,24,16
13,25,8
13,26,9
14,15,1
14,16,14
14,20,18
14,23,16
14,25,6
14,29,6
14,32,8
14,37,13
15,20,3
15,22,3
15,23,4
16,19,5
16,35,8
16,39,20
17,20,6
17,23,4
17,26,19
17,30,2
17,34,18
17,38,7
17,39,17
18,27,10
18,30,7
18,33,9
18,38,19
19,25,13
19,26,1
19,27,13
19,30,19
19,32,4
19,38,15
20,25,4
20,26,2
20,28,20
20,37,6
21,25,4
21,30,16
21,35,2
22,24,2
22,26,13
22,27,20
22,28,4
22,34,12
22,39,16
23,24,19
23,25,14
23,26,20
23,27,17
23,29,7
23,31,7
23,33,8
23,36,17
23,39,1
24,29,19
24,31,3
24,33,1
24,36,10
25,29,13
25,35,13
25,36,18
26,29,16
26,34,18
26,35,10
27,28,3
27,32,18
27,33,12
28,34,8
28,35,1
28,39,10
29,39,18
30,32,1
30,33,5
30,34,20
30,35,4
30,39,19
31,33,13
33,34,4
33,36,8
34,38,1
