0,3,6
0,6,12
0,13,17
0,20,16
0,21,6
0,24,9
0,31,5
0,32,2
0,34,12
1,7,4
1,8,13
1,12,19
1,14,9
1,23,17
1,24,7
1,29,4
1,31,19
1,32,15
1,37,7
1,39,19
2,10,17
2,14,3
2,17,20
2,19,10
2,26,1
2,27,16
2,32,12
2,33,8
2,36,3
3,5,18
3,9,4
3,15,5
3,16,3
3,24,7
3,25,13
3,37,11
4,7,5
4,11,9
4,13,8
4,20,12
4,25,9
4,35,12
4,38,14
4,39,13
5,11,6
5,16,8
5,19,14
5,23,18
5,24,18
5,32,18
5,33,1
5,35,15
5,39,7
6,7,8
6,14,12
6,25,11
6,33,1
6,34,6
6,36,6
7,16,11
7,17,5
7,22,18
7,26,15
7,27,17
7,30,10
7,33,12
7,35,13
7,39,7
8,9,10
8,27,15
8,32,3
8,35,15
8,37,10
9,10,17
9,12,9
9,13,2
9,16,4
9,19,14
9,24,19
9,28,9
9,29,5
9,31,1
9,32,3
9,33,1
9,34,15
9,35,3
9,36,15
10,11,6
10,12,6
10,17,2
10,26,20
10,29,14
10,33,12
10,34,20
10,37,12
11,15,1
11,16,19
11,20,13
11,26,17
11,28,1
11,32,13
11,33,16
11,39,9
12,13,18
12,19,7
12,20,14
12,25,9
12,28,18
12,32,20
12,36,4
12,38,11
13,17,15
13,18,6
13,22,16
13,23,12
13,25,18
13,26,6
13,38,14
13,39,7
14,16,19
14,19,5
14,28,19
14,31,10
14,33,11
14,34,10
14,35,2
14,37,3
14,38,4
14,39,11
15,16,15
15,19,20
15,20,10
15,28,10
15,29,15
15,31,20
15,32,13
15,36,3
15,38,18
16,20,10
16,24,2
16,26,10
16,28,12
16,29,2
16,31,20
16,34,1
16,37,20
16,38,1
17,19,11
17,20,18
17,22,2
17,27,9
17,33,9
17,37,17
18,29,20
18,33,20
18,34,1
18,35,3
18,39,3
19,20,20
19,21,6
19,23,17
19,24,9
19,25,1
19,26,13
19,28,9
19,30,16
19,34,11
19,38,17
20,21,12
20,23,16
20,27,7
20,28,14
20,30,17
20,33,3
20,34,12
20,36,5
20,39,16
21,23,4
21,26,13
21,28,3
21,32,10
21,35,8
21,36,2
22,23,5
22,27,13
22,30,17
22,37,2
23,35,16
23,36,12
24,25,3
24,28,17
24,29,2
24,30,13
24,31,9
25,26,15
25,31,16
25,32,3
25,33,7
25,35,10
25,37,5
26,27,7
26,30,10
26,33,14
26,34,20
27,33,19
27,35,12
28,32,11
29,30,4
29,36,13
29,37,19
29,38,13
30,36,3
30,38,9
31,32,17
31,35,13
31,37,13
31,38,5
32,33,9
32,34,18
32,38,9
33,34,4
33,36,3
34,38,16
34,39,5
35,37,13
35,38,6
36,37,20
37,38,3
38,39,1
