0,2,4
0,10,9
0,11,8
0,12,10
0,19,11
0,20,8
0,22,16
0,25,15
0,26,4
0,28,18
0,36,14
1,2,18
1,3,10
1,6,19
1,11,7
1,13,10
1,14,9
1,15,17
1,17,16
1,18,12
1,20,2
1,22,16
1,24,15
1,27,20
1,28,2
1,38,15
2,3,19
2,6,14
2,9,17
2,17,6
2,19,4
2,28,1
2,30,9
2,32,12
2,34,3
2,35,1
3,6,14
3,7,5
3,9,1
3,12,4
3,18,16
3,19,9
3,24,17
3,29,20
3,35,6
4,6,9
4,7,11
4,8,1
4,9,19
4,15,18
4,17,3
4,18,1
4,19,7
4,21,15
4,28,7
4,33,12
4,35,3
4,36,4
4,37,9
4,39,15
5,8,15
5,15,20
5,21,10
5,22,16
5,23,1
5,24,3
5,25,18
5,29,7
5,30,1
5,32,1
5,34,4
5,35,20
5,36,9
5,37,9
5,39,7
6,13,18
6,15,4
6,17,15
6,19,12
6,20,8
6,21,16
6,22,16
6,24,13
6,31,10
6,33,12
6,38,3
7,8,18
7,14,3
7,15,20
7,22,4
7,39,14
8,11,4
8,12,17
8,14,7
8,22,12
8,31,5
8,36,17
8,39,1
9,10,9
9,13,20
9,15,19
9,16,13
9,17,20
9,21,3
9,24,14
9,25,3
9,26,11
9,29,20
9,33,4
9,36,16
10,12,20
10,13,16
10,15,12
10,17,8
10,18,18
10,23,9
10,26,5
10,34,20
10,39,16
11,16,9
11,18,4
11,20,15
11,21,18
11,26,4
11,27,6
11,31,9
11,33,12
12,14,9
12,15,5
12,23,9
12,28,1
12,29,4
12,34,5
12,36,16
12,38,3
13,14,16
13,15,9
13,23,13
13,25,12
13,32,17
13,33,10
13,35,18
14,17,6
14,18,7
14,21,20
14,26,10
14,29,4
14,33,14
14,35,10
15,17,7
15,21,7
15,22,13
15,25,8
15,30,14
15,38,9
16,17,1
16,19,5
16,25,19
16,36,9
16,37,20
16,39,19
17,19,7
17,29,4
17,33,12
17,35,15
17,39,5
18,24,13
18,26,4
18,31,11
18,32,7
18,33,17
18,34,6
18,36,20
18,37,15
19,22,7
19,24,7
19,25,16
19,29,8
19,30,12
19,35,7
20,24,7
20,25,13
20,30,13
20,31,12
20,32,20
21,23,5
21,31,6
21,32,6
21,34,7
21,37,6
22,24,3
22,26,14
22,30,4
22,34,13
22,35,13
22,39,9
23,28,1
23,34,3
23,36,20
23,39,18
24,30,1
24,34,11
25,29,4
25,31,10
25,32,16
25,34,11
25,35,20
26,29,18
26,33,18
26,36,20
26,38,17
27,29,10
27,33,1
27,34,12
27,35,16
28,30,12
28,31,15
28,34,13
28,39,4
29,30,18
29,31,15
29,34,20
30,32,15
31,33,1
31,34,4
31,39,5
32,33,11
32,35,15
33,34,16
33,36,2
34,35,16
35,36,4
35,38,5
38,39,14
