0,2,4
0,10,1
0,15,14
0,17,12
0,19,7
0,24,5
0,27,14
0,29,20
0,30,5
0,31,7
0,32,20
0,34,13
1,5,17
1,12,16
1,13,4
1,16,4
1,17,15
1,19,12
1,30,20
1,34,8
2,9,14
2,11,14
2,13,9
2,16,3
2,24,12
2,30,20
2,32,15
2,35,11
2,37,14
2,38,11
2,39,8
3,7,19
3,15,8
3,20,1
3,31,8
3,34,14
3,35,15
4,6,11
4,8,8
4,14,18
4,15,7
4,17,19
4,18,13
4,22,17
4,25,20
4,36,20
4,37,2
4,38,14
5,6,1
5,8,12
5,9,13
5,12,2
5,14,5
5,21,10
5,23,2
5,28,5
5,31,9
5,35,16
5,38,10
5,39,12
6,8,5
6,11,9
6,14,1
6,33,16
6,34,17
6,35,19
6,38,14
7,8,2
7,9,5
7,12,10
7,13,16
7,14,7
7,15,20
7,18,20
7,19,8
7,20,16
7,24,10
7,27,9
7,28,18
7,29,16
7,30,17
7,33,7
7,34,4
7,35,6
7,38,15
7,39,1
8,17,18
8,18,6
8,23,13
8,25,3
8,36,11
9,12,14
9,15,16
9,24,19
9,29,9
9,30,8
9,31,19
9,36,13
9,37,9
9,39,9
10,11,8
10,14,9
10,16,13
10,19,18
10,20,8
10,25,18
10,28,14
10,33,15
10,38,14
11,14,13
11,19,17
11,21,5
11,23,16
11,24,1
11,26,16
11,34,2
11,39,5
12,15,12
12,16,15
12,18,20
12,22,16
12,24,14
12,25,14
12,31,6
12,35,12
13,16,8
13,20,15
13,25,14
13,29,12
14,16,17
14,17,14
14,21,1
14,23,13
14,31,6
14,33,18
14,39,18
15,20,19
15,21,9
15,23,17
15,29,12
15,35,14
15,38,5
15,39,15
16,17,14
16,19,5
16,21,9
16,27,9
16,30,1
16,32,17
16,35,13
16,37,2
16,38,13
17,18,7
17,19,8
17,22,16
17,25,19
17,34,12
17,38,15
18,19,20
18,20,5
18,26,1
18,28,3
18,31,20
18,35,15
18,37,8
18,38,7
18,39,1
19,20,13
19,30,10
19,31,7
19,32,4
19,33,5
19,38,3
19,39,1
20,24,11
20,27,17
20,30,15
20,31,15
20,33,19
20,34,19
20,36,5
20,37,15
20,39,8
21,24,13
21,25,6
21,34,7
21,37,3
22,27,7
22,29,2
22,30,3
22,36,17
22,39,4
23,25,3
23,26,6
24,26,3
24,29,13
24,33,4
24,36,1
24,39,13
25,28,14
25,34,15
26,33,12
26,37,15
27,28,16
27,29,15
27,33,18
27,36,20
27,39,1
28,30,15
28,33,14
28,36,17
28,37,8
29,31,20
29,32,3
29,36,9
29,38,7
30,31,5
30,33,4
30,34,2
30,36,16
30,37,13
31,33,5
31,37,11
31,38,11
31,39,9
32,34,5
32,38,11
33,34,19
33,38,17
34,37,14
34,39,15
36,38,17
36,39,20
37,39,16
