0,3,6
0,9,13
0,11,19
0,15,12
0,16,3
1,2,6
1,4,7
1,13,6
1,14,19
1,15,3
1,16,10
1,17,12
1,18,12
1,20,4
1,31,4
1,33,2
1,37,8
2,5,3
2,6,20
2,11,10
2,12,20
2,13,5
2,16,18
2,18,10
2,21,19
2,23,12
2,24,2
2,25,15
2,27,3
2,28,9
2,36,2
2,38,4
3,6,4
3,7,1
3,15,4
3,19,6
3,23,1
3,25,7
3,26,2
3,27,16
3,31,9
3,34,3
3,35,15
3,39,1
4,9,12
4,10,5
4,13,15
4,15,6
4,17,3
4,20,2
4,22,10
4,24,15
4,26,3
4,28,16
4,30,13
4,38,17
5,10,1
5,12,6
5,13,5
5,15,18
5,19,20
5,21,9
5,23,6
5,24,14
5,28,2
5,38,20
5,39,8
6,11,7
6,12,12
6,14,5
6,19,10
6,20,2
6,25,12
6,36,13
6,39,17
7,8,6
7,9,7
7,13,13
7,16,9
7,19,16
7,20,20
7,22,3
7,25,4
7,27,17
7,31,18
7,33,9
7,34,13
7,35,5
7,37,7
7,38,6
7,39,10
8,9,7
8,10,15
8,11,20
8,19,4
8,21,13
8,27,11
8,29,5
9,12,5
9,13,15
9,16,1
9,17,4
9,18,13
9,20,8
9,22,11
9,30,20
9,33,19
9,36,14
10,11,12
10,14,19
10,16,10
10,20,4
10,25,11
10,28,2
10,29,9
10,33,5
10,37,2
10,39,4
11,20,20
11,21,2
11,24,8
11,32,18
11,36,16
11,37,3
12,16,9
12,23,13
12,31,4
12,35,3
12,37,16
13,14,11
13,16,15
13,17,2
13,18,13
13,19,19
13,23,16
13,26,1
13,31,11
13,34,1
14,15,1
14,18,10
14,28,15
14,32,18
14,34,19
15,18,12
15,20,10
15,22,13
15,23,7
15,26,9
15,27,15
15,30,7
15,32,15
15,33,20
15,36,18
15,38,13
16,19,9
16,24,12
16,26,3
16,28,3
16,29,4
16,32,6
16,33,4
16,36,18
17,19,8
17,24,20
17,28,12
17,30,19
17,34,20
17,37,1
18,20,15
18,24,10
18,25,2
18,28,12
18,29,10
18,31,8
18,36,8
19,21,12
19,22,14
19,26,19
19,30,2
19,31,20
19,33,19
19,34,2
19,37,4
19,39,11
20,21,3
20,22,15
20,27,7
20,30,19
20,33,19
20,35,16
21,22,12
21,29,14
21,30,4
21,33,6
21,35,3
22,28,9
22,29,18
22,35,16
22,36,12
22,37,2
23,25,14
23,26,4
23,27,15
23,30,8
23,32,1
23,34,8
23,37,11
23,38,16
24,26,16
24,28,4
24,33,16
24,34,8
24,36,2
24,37,12
25,26,19
25,27,3
25,33,9
25,34,17
25,38,9
26,36,4
27,38,17
28,36,12
28,37,4
29,33,19
29,35,12
29,36,19
29,37,6
29,39,19
30,31,14
30,39,3
31,36,19
32,34,3
32,38,3
32,39,17
33,38,12
35,36,6
35,39,9
36,39,4
37,38,1
