0,1,2
0,3,20
0,4,6
0,8,10
0,16,19
0,23,13
0,26,14
0,27,14
0,31,16
0,39,14
1,2,2
1,3,19
1,6,20
1,15,8
1,22,11
1,28,20
1,29,15
1,35,2
1,39,12
2,4,4
2,9,10
2,11,11
2,12,3
2,13,8
2,14,8
2,17,12
2,23,7
2,24,16
2,27,11
2,29,19
2,30,3
2,35,18
2,36,19
2,39,11
3,6,13
3,7,20
3,8,13
3,13,12
3,16,15
3,18,20
3,20,20
3,21,4
3,28,2
3,29,5
3,31,9
3,32,6
3,34,17
4,13,12
4,18,3
4,25,5
4,28,8
5,6,6
5,9,20
5,10,9
5,11,13
5,12,1
5,14,16
5,22,18
5,24,8
5,25,5
5,28,2
5,35,3
6,7,7
6,10,3
6,15,11
6,16,6
6,20,7
6,35,2
6,37,8
7,10,7
7,15,7
7,17,13
7,19,5
7,24,15
7,25,11
7,30,19
7,31,2
7,33,6
7,34,4
7,37,5
7,38,7
7,39,20
8,12,1
8,17,18
8,18,9
8,19,15
8,20,1
8,21,4
8,22,14
8,23,19
8,26,10
8,29,6
8,32,18
8,34,4
8,36,10
8,38,13
8,39,5
9,15,7
9,16,12
9,17,18
9,21,7
9,30,3
9,32,14
9,33,15
9,37,9
10,11,15
10,12,11
10,19,7
10,20,3
10,23,11
10,24,20
10,32,16
10,33,20
10,35,4
10,38,1
10,39,1
11,12,16
11,16,14
11,27,8
11,29,1
11,30,11
11,32,13
11,33,18
11,35,18
11,36,14
11,37,2
12,13,7
12,17,18
12,20,15
12,21,9
12,25,2
12,27,19
12,30,1
12,33,18
12,34,8
13,14,2
13,19,17
13,26,3
13,30,11
13,31,16
13,36,8
14,23,16
14,28,2
14,30,11
14,35,13
14,38,1
15,20,4
15,21,18
15,23,17
15,24,20
15,27,3
15,29,9
15,35,19
15,36,11
16,17,9
16,19,5
16,23,15
16,32,17
16,33,19
16,34,18
17,19,7
17,21,15
17,24,15
17,25,10
17,34,19
18,21,1
18,25,2
18,26,8
18,28,19
18,30,1
18,32,5
18,33,13
18,35,9
18,37,12
18,38,10
18,39,9
19,22,3
19,25,15
19,27,1
19,35,7
19,36,3
19,39,14
20,22,7
20,25,13
20,29,8
20,34,18
20,35,2
20,36,3
21,22,17
21,26,13
21,27,6
21,29,3
21,30,3
21,39,12
22,25,13
22,32,15
22,34,9
22,38,4
22,39,10
23,24,12
23,27,5
23,32,10
23,36,15
24,25,20
24,26,9
24,28,18
24,29,3
24,33,4
24,36,8
25,29,17
25,37,10
26,33,13
26,34,17
26,35,19
26,37,20
27,29,8
27,31,8
27,32,9
27,34,19
27,37,5
29,32,18
30,31,15
30,34,12
30,35,10
31,32,4
31,34,3
31,38,17
31,39,14
32,33,12
32,35,1
33,34,8
33,39,7
34,39,12
35,37,11
35,38,19
