0,4,8
0,5,12
0,12,1
0,14,13
0,16,6
0,18,9
0,20,16
0,25,9
0,26,15
0,28,8
0,30,9
0,32,2
0,37,14
0,44,9
0,50,8
0,56,13
0,58,14
0,60,10
0,62,19
0,63,9
0,71,5
0,76,3
0,77,11
0,78,6
0,79,9
0,83,16
0,85,6
0,86,14
0,89,9
0,95,8
0,97,20
0,100,8
0,109,19
0,114,16
0,116,13
0,118,19
1,2,20
1,20,12
1,21,18
1,24,17
1,29,5
1,34,3
1,37,9
1,39,13
1,43,2
1,47,5
1,57,17
1,66,19
1,72,4
1,73,16
1,80,8
1,85,8
1,88,14
1,95,7
1,99,9
1,104,13
1,107,18
1,113,13
2,4,3
2,5,19
2,6,5
2,12,11
2,13,16
2,14,1
2,16,17
2,19,16
2,20,2
2,26,16
2,28,5
2,31,20
2,32,4
2,34,20
2,35,6
2,39,18
2,41,5
2,42,11
2,47,12
2,50,15
2,51,11
2,60,18
2,64,4
2,65,2
2,68,16
2,72,18
2,77,17
2,79,17
2,87,18
2,88,19
2,90,17
2,91,19
2,94,17
2,96,16
2,99,3
2,100,3
2,104,1
2,109,3
2,114,17
2,116,12
2,118,4
3,4,18
3,5,12
3,8,14
3,14,7
3,18,17
3,23,3
3,24,19
3,30,7
3,34,1
3,38,7
3,39,1
3,43,8
3,48,15
3,58,17
3,59,1
3,60,9
3,64,4
3,65,19
3,66,2
3,74,9
3,76,13
3,82,11
3,83,8
3,85,15
3,86,7
3,98,5
3,99,3
3,102,5
3,104,6
3,105,1
3,118,20
3,119,8
4,5,9
4,6,14
4,12,18
4,13,6
4,21,3
4,28,13
4,29,7
4,30,10
4,44,17
4,45,17
4,46,7
4,49,16
4,50,11
4,51,8
4,52,18
4,53,10
4,55,9
4,56,17
4,57,10
4,59,6
4,60,17
4,63,6
4,69,8
4,74,8
4,77,13
4,80,2
4,81,11
4,83,8
4,84,20
4,86,6
4,90,14
4,93,2
4,97,11
4,100,20
4,103,18
4,106,4
4,107,17
4,109,5
4,111,1
5,9,18
5,14,16
5,15,18
5,19,17
5,28,8
5,29,5
5,34,4
5,40,1
5,44,4
5,45,2
5,47,11
5,50,1
5,51,20
5,54,18
5,59,20
5,60,20
5,62,3
5,64,5
5,72,9
5,73,9
5,82,6
5,83,4
5,84,8
5,90,9
5,91,5
5,101,6
5,113,10
5,114,5
5,116,14
5,119,4
6,8,7
6,9,11
6,11,14
6,12,5
6,15,20
6,16,19
6,18,9
6,20,6
6,22,6
6,23,11
6,29,18
6,30,16
6,31,13
6,49,7
6,50,6
6,59,9
6,60,9
6,62,19
6,63,11
6,67,20
6,70,7
6,71,2
6,73,7
6,75,8
6,78,12
6,82,20
6,85,12
6,86,10
6,87,10
6,88,20
6,89,7
6,90,11
6,91,11
6,94,2
6,95,3
6,96,16
6,97,1
6,107,14
6,108,14
6,110,2
6,115,1
6,117,4
6,118,12
6,119,1
7,8,17
7,15,6
7,17,19
7,19,10
7,20,13
7,21,8
7,22,11
7,26,4
7,27,10
7,33,20
7,34,18
7,43,7
7,44,9
7,52,1
7,56,20
7,64,12
7,67,4
7,70,17
7,74,10
7,85,17
7,88,14
7,91,9
7,92,8
7,94,6
7,95,10
7,100,9
7,101,18
7,104,4
7,105,4
7,107,18
7,111,12
7,113,17
7,115,20
7,118,11
7,119,15
8,9,17
8,10,3
8,11,10
8,13,17
8,18,3
8,22,2
8,24,15
8,26,8
8,28,15
8,35,5
8,41,20
8,43,3
8,45,14
8,48,2
8,52,3
8,57,11
8,58,6
8,74,13
8,77,8
8,78,3
8,86,18
8,88,19
8,96,9
8,97,9
8,102,3
8,104,4
8,108,18
8,109,4
8,111,9
8,113,6
8,117,16
9,16,9
9,22,12
9,26,6
9,27,3
9,28,9
9,29,5
9,30,8
9,31,17
9,32,12
9,38,7
9,40,19
9,43,19
9,47,7
9,50,17
9,51,3
9,53,13
9,54,6
9,55,6
9,57,7
9,67,11
9,68,9
9,70,4
9,77,19
9,80,20
9,85,4
9,86,8
9,87,10
9,90,1
9,97,9
9,98,20
9,104,19
9,105,12
9,106,14
9,113,20
9,114,13
9,118,13
9,119,11
10,14,8
10,15,6
10,17,9
10,19,17
10,21,1
10,22,3
10,27,9
10,30,11
10,46,6
10,48,15
10,53,11
10,54,8
10,57,8
10,65,13
10,67,8
10,68,2
10,70,13
10,74,15
10,75,16
10,79,3
10,81,6
10,82,9
10,83,3
10,87,18
10,89,3
10,99,7
10,107,9
10,108,3
10,109,12
10,110,2
10,112,16
10,113,2
10,116,16
11,15,4
11,18,8
11,19,2
11,23,12
11,26,10
11,32,6
11,38,20
11,44,11
11,45,20
11,46,12
11,54,9
11,56,16
11,58,9
11,60,14
11,61,2
11,62,7
11,67,13
11,69,2
11,76,16
11,78,3
11,81,2
11,83,11
11,84,10
11,87,16
11,93,17
11,99,9
11,104,18
11,108,8
11,112,12
11,113,7
11,116,18
11,117,20
12,20,10
12,21,20
12,22,15
12,25,20
12,27,12
12,30,7
12,32,13
12,36,18
12,40,8
12,43,2
12,55,9
12,56,9
12,58,15
12,71,11
12,77,8
12,89,15
12,91,9
12,94,5
12,96,10
12,100,1
12,101,4
12,104,8
12,106,16
12,109,15
12,111,3
12,112,14
12,113,19
12,117,15
13,14,20
13,17,5
13,21,3
13,23,19
13,28,1
13,30,11
13,33,10
13,44,9
13,46,5
13,47,9
13,49,12
13,53,19
13,57,20
13,58,17
13,60,10
13,67,2
13,71,13
13,74,18
13,81,11
13,83,12
13,88,18
13,90,3
13,91,1
13,97,9
13,99,19
13,100,2
13,112,1
13,113,13
13,116,12
13,117,19
14,16,10
14,17,11
14,29,20
14,32,20
14,33,10
14,35,18
14,39,7
14,41,13
14,55,11
14,60,20
14,69,10
14,73,15
14,76,6
14,79,18
14,80,19
14,85,8
14,86,11
14,89,13
14,92,8
14,94,8
14,98,12
14,99,3
14,101,16
14,102,1
14,106,19
14,113,16
14,114,20
14,115,19
14,116,15
14,119,6
15,18,19
15,21,10
15,25,11
15,28,11
15,29,11
15,33,12
15,34,6
15,42,16
15,43,6
15,50,15
15,51,9
15,53,4
15,56,1
15,59,10
15,61,16
15,62,13
15,69,1
15,73,7
15,74,7
15,75,11
15,77,3
15,82,10
15,87,19
15,88,15
15,89,18
15,101,15
15,106,10
15,112,19
15,114,6
15,115,12
15,116,1
15,119,5
16,20,16
16,21,13
16,24,11
16,28,3
16,29,16
16,30,17
16,34,16
16,36,10
16,37,6
16,38,6
16,40,4
16,41,19
16,47,11
16,48,10
16,55,16
16,56,2
16,60,9
16,62,1
16,66,7
16,70,8
16,72,18
16,76,7
16,79,5
16,80,5
16,81,1
16,82,1
16,86,14
16,93,12
16,95,15
16,96,2
16,100,15
16,103,11
16,105,16
16,111,18
16,113,13
16,115,18
16,118,10
17,21,6
17,25,6
17,31,2
17,33,5
17,34,15
17,35,17
17,37,8
17,39,18
17,41,9
17,46,16
17,48,20
17,50,2
17,51,1
17,55,17
17,58,7
17,61,3
17,71,12
17,72,19
17,74,6
17,76,1
17,78,10
17,80,18
17,81,19
17,82,4
17,86,7
17,88,9
17,91,20
17,92,9
17,93,9
17,95,14
17,96,11
17,99,6
17,102,5
17,106,1
17,107,3
17,111,7
17,113,17
17,115,18
18,21,5
18,27,5
18,28,17
18,32,18
18,33,11
18,34,1
18,35,11
18,36,12
18,39,6
18,43,10
18,45,19
18,49,5
18,53,7
18,54,14
18,62,13
18,63,14
18,65,12
18,66,14
18,68,13
18,71,2
18,78,5
18,79,15
18,81,4
18,83,16
18,84,11
18,85,9
18,102,5
18,105,4
18,106,18
18,107,12
18,109,20
18,110,9
18,111,20
18,112,2
18,113,18
18,114,4
18,117,5
18,118,7
19,20,16
19,22,5
19,25,3
19,32,14
19,35,15
19,37,1
19,39,10
19,40,5
19,44,10
19,46,6
19,63,15
19,65,15
19,70,3
19,71,8
19,72,13
19,76,4
19,82,12
19,91,14
19,94,18
19,96,17
19,97,15
19,98,3
19,106,9
19,107,8
19,112,10
19,117,2
20,21,17
20,24,14
20,28,5
20,36,14
20,39,17
20,42,4
20,43,19
20,48,19
20,51,7
20,52,13
20,55,7
20,57,19
20,58,2
20,59,7
20,60,6
20,65,16
20,68,3
20,69,2
20,72,9
20,74,17
20,75,16
20,83,9
20,84,11
20,88,16
20,92,8
20,95,12
20,101,12
20,108,4
20,112,6
20,113,11
20,115,11
21,23,11
21,26,15
21,30,8
21,33,3
21,35,12
21,43,11
21,50,5
21,53,10
21,57,10
21,58,7
21,62,15
21,63,16
21,65,9
21,72,19
21,76,7
21,78,5
21,88,11
21,91,16
21,92,15
21,94,3
21,100,3
21,101,18
21,104,12
21,105,5
21,108,9
21,109,2
21,110,4
21,119,4
22,23,12
22,30,5
22,31,16
22,32,16
22,40,15
22,43,14
22,44,1
22,46,17
22,47,11
22,56,16
22,57,18
22,59,7
22,61,15
22,66,17
22,68,7
22,70,17
22,71,5
22,72,10
22,73,1
22,74,12
22,75,6
22,76,19
22,81,11
22,86,1
22,87,14
22,96,4
22,98,17
22,111,4
22,112,4
22,119,4
23,24,7
23,25,2
23,28,8
23,29,16
23,30,7
23,34,14
23,38,10
23,39,15
23,41,3
23,43,9
23,48,9
23,50,1
23,51,6
23,56,13
23,57,14
23,58,11
23,62,19
23,63,6
23,65,6
23,66,10
23,69,7
23,70,19
23,71,9
23,72,8
23,75,2
23,88,4
23,89,20
23,93,5
23,94,4
23,95,9
23,96,2
23,100,19
23,104,12
23,107,3
23,108,17
23,110,15
23,113,12
24,29,14
24,31,6
24,34,17
24,46,3
24,47,15
24,49,4
24,52,3
24,63,8
24,65,20
24,67,5
24,71,5
24,72,4
24,73,3
24,78,6
24,79,9
24,82,10
24,89,6
24,90,10
24,92,4
24,93,2
24,98,14
24,100,18
24,105,1
24,106,19
24,111,14
24,112,12
24,116,8
24,117,10
24,118,6
25,28,8
25,29,2
25,33,20
25,37,5
25,39,15
25,41,2
25,43,9
25,44,3
25,46,13
25,58,1
25,59,12
25,63,9
25,65,19
25,69,16
25,74,4
25,79,7
25,81,17
25,89,2
25,90,12
25,91,7
25,95,14
25,99,9
25,106,9
26,36,13
26,37,16
26,40,8
26,44,3
26,60,9
26,61,16
26,65,10
26,72,9
26,74,10
26,80,20
26,81,17
26,82,2
26,83,3
26,84,18
26,92,14
26,93,4
26,96,1
26,97,1
26,99,14
26,100,16
26,104,1
26,106,20
26,109,5
26,110,11
26,112,19
26,114,20
26,119,6
27,31,19
27,38,6
27,52,13
27,53,3
27,61,16
27,72,7
27,78,5
27,80,4
27,90,6
27,92,20
27,93,1
27,96,3
27,99,1
27,101,10
27,108,19
27,111,2
27,115,1
27,117,15
27,118,10
28,30,2
28,32,8
28,34,10
28,36,15
28,43,17
28,48,9
28,50,16
28,54,6
28,55,20
28,57,9
28,58,18
28,59,9
