0,10,20
0,15,9
0,21,12
0,23,13
0,25,8
0,26,8
0,28,8
0,36,1
0,38,16
0,39,19
0,41,4
0,46,8
0,49,5
0,54,2
0,59,3
0,60,8
0,62,18
0,65,13
0,69,15
0,73,11
0,75,6
0,78,11
0,80,7
0,86,13
0,87,11
0,95,8
0,102,13
0,107,12
0,111,9
0,114,13
1,3,13
1,7,13
1,8,12
1,14,20
1,19,8
1,21,18
1,23,2
1,26,2
1,27,10
1,28,5
1,30,1
1,40,12
1,45,14
1,46,13
1,47,2
1,56,13
1,60,3
1,61,15
1,77,8
1,84,6
1,87,13
1,93,5
1,99,4
1,100,1
1,109,5
1,116,17
1,118,9
2,5,17
2,13,1
2,16,18
2,21,17
2,23,14
2,29,12
2,30,3
2,33,2
2,34,11
2,37,11
2,38,1
2,40,4
2,44,8
2,46,1
2,48,16
2,55,8
2,56,7
2,73,7
2,75,20
2,77,4
2,82,2
2,84,7
2,91,14
2,93,7
2,94,19
2,96,18
2,101,6
2,108,2
2,109,5
2,111,9
2,113,20
2,116,20
3,9,17
3,11,16
3,13,10
3,16,3
3,17,12
3,19,5
3,22,11
3,23,14
3,25,8
3,29,3
3,34,1
3,38,18
3,48,5
3,49,18
3,50,2
3,51,8
3,56,2
3,58,13
3,59,16
3,65,2
3,68,13
3,69,9
3,74,6
3,77,5
3,80,13
3,82,14
3,84,16
3,86,13
3,87,15
3,99,7
3,103,15
3,108,5
3,109,20
3,113,2
3,118,12
3,119,11
4,6,10
4,7,7
4,11,20
4,15,3
4,17,3
4,19,18
4,22,6
4,25,5
4,28,2
4,29,20
4,34,3
4,40,5
4,46,6
4,49,10
4,53,20
4,55,10
4,58,11
4,62,11
4,70,10
4,73,2
4,74,12
4,76,13
4,77,2
4,80,8
4,81,17
4,88,19
4,91,17
4,92,12
4,96,3
4,104,8
4,107,13
4,108,11
4,111,16
4,116,2
4,117,18
5,7,6
5,9,1
5,11,6
5,20,10
5,21,18
5,23,15
5,25,4
5,33,5
5,37,14
5,43,12
5,52,7
5,54,10
5,55,18
5,61,2
5,69,6
5,72,6
5,76,19
5,84,20
5,86,9
5,87,18
5,88,14
5,93,9
5,98,5
5,102,1
5,107,7
5,108,14
5,109,9
5,110,7
5,113,3
5,114,3
5,117,3
6,8,9
6,11,3
6,15,19
6,18,10
6,19,13
6,20,1
6,21,18
6,23,15
6,24,20
6,25,8
6,29,12
6,32,19
6,35,11
6,44,3
6,45,5
6,56,12
6,59,6
6,60,4
6,62,19
6,80,13
6,92,10
6,94,17
6,98,13
6,99,17
6,100,1
6,101,16
6,107,1
6,110,19
6,112,13
6,114,16
6,116,8
6,118,3
7,12,6
7,21,13
7,22,14
7,24,8
7,31,13
7,32,18
7,33,20
7,38,5
7,42,14
7,45,16
7,49,8
7,59,19
7,63,4
7,65,13
7,66,16
7,73,18
7,78,12
7,79,3
7,86,14
7,92,2
7,94,20
7,95,17
7,96,16
7,100,11
7,102,6
7,104,5
7,116,8
7,118,8
8,14,9
8,16,3
8,17,3
8,24,20
8,26,13
8,34,15
8,36,3
8,39,6
8,45,17
8,50,2
8,51,11
8,56,8
8,59,2
8,61,17
8,62,17
8,72,4
8,73,18
8,75,1
8,78,16
8,79,15
8,80,8
8,86,16
8,89,8
8,94,18
8,95,2
8,100,4
8,101,5
8,102,9
8,104,16
8,106,11
8,107,15
8,113,11
8,116,2
8,119,11
9,10,16
9,13,2
9,14,1
9,20,2
9,25,9
9,31,19
9,36,19
9,39,7
9,49,5
9,50,5
9,51,7
9,56,7
9,59,10
9,60,8
9,62,16
9,68,19
9,69,20
9,70,14
9,71,10
9,73,16
9,75,7
9,78,20
9,81,1
9,83,1
9,84,11
9,87,10
9,93,14
9,94,14
9,98,5
9,100,14
9,103,4
9,104,19
9,112,18
9,115,11
10,13,15
10,16,7
10,21,17
10,23,4
10,25,2
10,29,20
10,38,14
10,40,10
10,42,19
10,43,14
10,45,11
10,48,14
10,49,17
10,51,19
10,52,3
10,55,16
10,56,15
10,57,15
10,65,20
10,68,19
10,75,17
10,81,18
10,82,4
10,84,17
10,87,7
10,88,6
10,92,14
10,95,20
10,101,6
10,102,2
10,103,4
10,106,20
10,107,5
10,110,14
10,115,9
10,118,17
11,18,7
11,28,9
11,34,2
11,37,8
11,40,1
11,43,4
11,45,14
11,47,16
11,48,8
11,55,15
11,56,6
11,57,7
11,64,12
11,72,8
11,74,8
11,75,6
11,85,14
11,89,18
11,91,7
11,92,18
11,98,20
11,101,4
11,103,8
11,107,6
11,108,16
11,110,3
11,113,17
11,117,17
12,19,20
12,21,5
12,23,15
12,26,19
12,27,13
12,28,10
12,29,16
12,30,18
12,36,17
12,38,11
12,39,7
12,40,20
12,52,5
12,61,15
12,64,19
12,67,18
12,68,4
12,69,17
12,70,15
12,71,2
12,77,4
12,80,2
12,82,3
12,83,16
12,89,13
12,91,3
12,93,9
12,94,6
12,101,7
12,104,8
12,107,4
12,114,14
12,116,9
12,119,15
13,14,4
13,16,4
13,22,11
13,25,16
13,26,1
13,28,18
13,39,18
13,42,7
13,43,7
13,47,8
13,48,4
13,50,5
13,52,5
13,54,1
13,59,15
13,60,18
13,62,2
13,63,1
13,68,1
13,69,4
13,74,17
13,75,16
13,79,19
13,82,15
13,84,9
13,88,18
13,89,19
13,91,11
13,94,11
13,97,17
13,99,14
13,102,1
13,106,19
13,113,18
13,114,17
13,117,7
14,18,1
14,20,13
14,28,4
14,32,20
14,33,13
14,41,16
14,47,5
14,49,19
14,56,18
14,58,20
14,64,18
14,71,1
14,81,8
14,84,11
14,86,16
14,88,1
14,91,15
14,93,14
14,96,13
14,98,16
14,99,17
14,100,4
14,102,14
14,108,7
14,109,9
14,114,12
14,117,3
15,17,14
15,22,14
15,29,2
15,30,18
15,32,10
15,35,20
15,36,16
15,37,17
15,40,2
15,44,19
15,48,17
15,50,4
15,54,15
15,56,16
15,60,16
15,62,19
15,63,10
15,67,18
15,70,3
15,71,17
15,76,12
15,78,13
15,79,20
15,82,9
15,83,4
15,85,7
15,86,8
15,90,10
15,91,18
15,96,6
15,101,17
15,102,7
15,104,11
15,109,11
15,113,7
15,116,1
15,119,13
16,18,14
16,21,14
16,22,8
16,23,8
16,25,9
16,26,13
16,28,7
16,32,13
16,33,3
16,36,9
16,37,2
16,40,5
16,41,16
16,42,20
16,51,16
16,54,20
16,59,12
16,60,11
16,61,19
16,64,12
16,72,3
16,84,1
16,85,2
16,86,18
16,88,8
16,90,16
16,92,13
16,96,9
