0,3,6
0,9,3
0,10,2
0,14,8
0,15,3
0,17,17
0,20,17
0,21,15
0,25,18
0,30,2
0,34,6
0,36,13
0,38,2
0,49,6
0,51,9
0,52,19
0,53,14
0,62,10
0,64,8
0,69,18
0,73,5
0,83,6
0,84,9
0,87,7
0,88,20
0,91,8
0,92,12
0,93,1
0,106,6
0,111,8
0,115,19
0,117,6
1,2,7
1,4,7
1,6,3
1,16,20
1,20,18
1,22,4
1,31,15
1,32,4
1,36,2
1,48,7
1,50,19
1,52,6
1,57,8
1,61,16
1,70,16
1,71,20
1,72,14
1,77,8
1,84,12
1,85,16
1,86,19
1,87,12
1,95,15
1,97,12
1,101,6
1,110,6
1,112,14
1,116,15
1,117,13
2,5,4
2,8,5
2,11,18
2,22,4
2,24,18
2,31,6
2,37,5
2,38,15
2,39,4
2,41,20
2,42,4
2,43,6
2,45,8
2,49,11
2,51,10
2,65,5
2,66,11
2,69,3
2,70,19
2,76,2
2,77,1
2,78,14
2,81,9
2,83,1
2,84,14
2,96,17
2,98,13
2,99,5
2,104,8
2,107,11
2,108,5
2,109,10
2,118,10
2,119,7
3,5,12
3,15,17
3,18,10
3,19,8
3,25,8
3,26,8
3,28,1
3,32,11
3,40,5
3,41,20
3,44,17
3,45,8
3,46,18
3,47,12
3,52,4
3,57,20
3,59,18
3,61,19
3,74,13
3,78,20
3,81,7
3,84,17
3,86,17
3,89,1
3,91,2
3,93,16
3,95,19
3,96,18
3,97,16
3,98,19
3,99,5
3,103,17
3,109,5
3,113,20
3,114,11
3,118,4
4,13,5
4,19,10
4,27,5
4,30,17
4,33,18
4,34,16
4,38,1
4,49,19
4,51,14
4,58,4
4,66,12
4,71,1
4,77,2
4,78,6
4,80,16
4,81,12
4,82,18
4,84,14
4,86,17
4,95,12
4,99,2
4,100,18
4,103,4
4,109,15
4,111,12
4,114,16
4,116,14
4,118,10
5,6,11
5,11,14
5,12,13
5,13,20
5,18,8
5,20,4
5,27,16
5,31,11
5,32,15
5,34,16
5,37,11
5,45,3
5,46,4
5,50,20
5,53,14
5,55,17
5,56,3
5,59,18
5,65,5
5,67,15
5,69,7
5,70,4
5,71,10
5,72,17
5,73,15
5,74,10
5,76,1
5,80,14
5,82,15
