0,1,16
0,2,5
0,10,13
0,11,12
0,14,14
0,15,15
0,17,20
0,19,14
0,23,2
0,29,2
0,30,14
0,33,11
0,37,1
0,40,7
0,41,14
0,43,18
0,46,2
0,50,7
0,52,17
0,54,17
0,58,7
0,63,11
0,64,20
0,65,3
0,67,7
0,70,16
0,75,7
0,78,2
0,79,18
0,84,1
0,87,19
0,88,12
0,89,16
0,90,11
0,92,15
0,104,8
0,106,20
0,110,16
0,113,2
0,115,11
0,117,12
0,119,6
1,2,16
1,5,5
1,6,20
1,20,8
1,21,18
1,23,14
1,41,14
1,43,5
1,48,16
1,49,20
1,51,19
1,53,5
1,55,11
1,58,5
1,60,16
1,66,19
1,70,10
1,74,11
1,87,5
1,88,16
1,89,18
1,90,17
1,93,10
1,95,4
1,98,1
1,101,10
1,104,13
1,105,14
1,106,7
1,107,9
1,115,14
1,116,6
1,119,3
2,5,1
2,6,7
2,8,11
2,14,16
2,15,4
2,16,10
2,17,12
2,18,8
2,20,19
2,24,1
2,26,12
2,27,8
2,30,12
2,31,11
2,32,4
2,41,8
2,42,10
2,43,20
2,45,14
2,51,16
2,57,11
2,66,18
2,75,12
2,78,8
2,80,6
2,86,19
2,93,10
2,96,15
2,97,10
2,100,11
2,101,20
2,104,16
2,105,7
2,111,3
2,112,19
2,113,17
3,6,4
3,8,13
3,9,5
3,10,11
3,13,13
3,18,4
3,21,6
3,23,11
3,24,3
3,28,8
3,30,3
3,32,16
3,33,4
3,35,13
3,39,20
3,42,4
3,49,2
3,51,5
3,52,8
3,54,20
3,61,3
3,62,1
3,66,11
3,72,17
3,75,18
3,76,2
3,81,6
3,82,17
3,85,7
3,90,1
3,92,1
3,94,20
3,95,19
3,101,11
3,105,17
3,111,14
4,5,3
4,11,13
4,12,9
4,14,13
4,15,5
4,16,10
4,17,12
4,21,2
4,23,6
4,26,9
4,27,16
4,28,20
4,34,12
4,35,16
4,37,10
4,39,6
4,48,5
4,49,16
4,52,11
4,71,18
4,72,17
4,74,18
4,75,16
4,77,10
4,83,20
4,84,9
4,85,4
4,90,6
4,91,5
4,92,2
4,96,2
4,98,1
4,99,15
4,106,18
4,108,5
4,109,16
4,113,1
4,114,6
4,119,12
5,8,16
5,10,12
5,12,4
5,14,19
5,22,18
5,25,11
5,29,15
5,33,16
5,36,11
5,39,18
5,45,7
5,61,10
5,63,18
5,64,19
5,66,10
5,67,1
5,69,9
5,72,5
5,73,9
5,79,15
5,83,17
5,85,4
5,86,6
5,90,4
5,97,6
5,101,20
5,102,2
5,103,12
5,105,19
5,110,12
5,115,7
5,117,3
6,11,13
6,16,16
6,24,20
6,29,1
6,31,6
6,35,12
6,39,12
6,48,7
6,50,13
6,53,20
6,54,14
6,58,7
6,62,14
6,63,8
6,65,8
6,73,5
6,80,15
6,81,17
6,83,7
6,85,18
6,90,2
6,93,3
6,95,14
6,97,17
6,98,12
6,100,4
6,101,9
6,102,4
6,108,7
6,109,3
6,117,19
6,119,4
7,8,16
7,12,7
7,14,20
7,17,16
7,19,18
7,24,17
7,25,2
7,27,3
7,32,7
7,34,3
7,36,3
7,43,16
7,47,9
7,49,4
7,51,13
7,52,4
7,53,19
7,54,6
7,56,11
7,59,19
7,61,15
7,65,2
7,67,10
7,69,6
7,71,20
7,72,8
7,76,4
7,77,20
7,81,10
7,83,9
7,85,11
7,86,5
7,89,17
7,92,6
7,93,19
7,103,8
7,105,16
7,107,17
7,111,14
7,113,3
7,114,18
8,10,7
8,12,5
8,15,3
8,19,7
8,20,6
8,21,7
8,25,11
8,28,8
8,30,15
8,34,18
8,36,16
8,37,12
8,41,14
8,44,1
8,48,18
8,50,16
8,51,3
8,54,9
8,58,7
8,61,13
8,62,9
8,67,10
8,75,18
8,76,19
8,78,17
8,79,1
8,80,4
8,85,10
8,87,17
8,89,5
8,97,2
8,102,18
8,103,4
8,109,1
8,114,12
8,116,17
8,117,3
8,119,6
9,13,12
9,14,1
9,15,6
9,22,18
9,26,8
9,29,7
9,31,8
9,32,1
9,35,17
9,38,5
9,39,12
9,41,1
9,43,7
9,44,17
9,50,3
9,58,20
9,59,7
9,67,5
9,68,9
9,69,14
9,72,9
9,74,13
9,78,14
9,88,5
9,89,5
9,90,12
9,95,14
9,96,18
9,103,3
9,104,11
9,112,15
9,114,6
9,115,3
9,118,16
10,13,2
10,15,15
10,16,11
10,21,3
10,22,14
10,25,8
10,27,19
10,31,7
10,32,1
10,33,2
10,38,4
10,48,1
10,54,6
10,63,8
10,64,2
10,73,19
10,74,4
10,78,6
10,79,17
10,81,17
10,88,18
10,96,17
10,107,14
10,108,15
10,109,12
10,111,15
10,112,9
10,114,14
10,115,19
10,116,5
11,22,7
11,24,3
11,25,1
11,32,17
11,35,5
11,38,9
11,39,19
11,45,14
11,49,6
11,54,9
11,59,14
11,62,17
11,63,15
11,70,13
11,71,6
11,77,16
11,82,14
11,85,4
11,88,9
11,92,6
11,95,20
11,102,20
11,103,14
11,105,6
11,108,8
11,109,5
11,110,19
11,111,20
11,116,5
12,20,4
12,23,4
12,34,11
12,38,15
12,41,1
12,42,8
12,43,4
12,44,7
12,50,12
12,51,8
12,54,2
12,58,8
12,60,13
12,62,3
12,65,7
12,66,7
12,67,5
12,68,5
12,73,1
12,74,8
12,75,19
12,79,6
12,81,10
12,85,20
12,86,17
12,89,9
12,94,4
12,95,11
12,98,11
12,102,2
12,107,18
12,108,8
12,110,8
12,111,6
12,114,5
12,116,2
13,15,12
13,18,12
13,21,2
13,22,9
13,34,9
13,35,7
13,39,1
13,41,9
13,46,5
13,48,7
13,68,14
13,71,4
13,74,18
13,78,9
13,79,5
13,81,4
13,85,5
13,86,5
13,93,20
13,95,17
13,98,20
13,102,19
13,113,16
13,116,9
14,16,11
14,18,17
14,25,4
14,26,17
14,27,2
14,29,16
14,30,10
14,33,16
14,38,7
14,39,1
14,42,5
14,46,4
14,50,9
14,52,8
14,53,10
14,54,17
14,57,20
14,60,16
14,63,18
14,66,14
14,67,3
14,68,6
14,69,16
14,70,9
14,74,20
14,79,5
14,80,15
14,83,10
14,84,5
14,85,13
14,86,2
14,87,16
14,91,17
14,95,5
14,98,7
14,108,15
14,109,11
14,111,9
14,112,2
14,116,3
14,118,13
15,17,2
15,19,19
15,24,14
15,25,7
15,30,13
15,34,16
15,35,13
15,42,6
15,43,6
15,48,14
15,49,18
15,50,19
15,52,2
15,56,12
15,62,3
15,64,19
15,65,19
15,68,7
15,70,3
15,72,7
15,79,14
15,81,11
15,84,19
15,85,14
15,86,14
15,89,5
15,90,6
15,94,19
15,95,19
15,110,15
15,115,8
15,118,14
16,18,20
16,21,16
16,23,12
16,24,15
16,27,18
16,31,13
16,32,15
16,35,11
16,43,14
16,46,1
16,51,18
16,56,1
16,58,1
16,59,15
16,64,17
16,68,17
16,74,7
16,80,4
16,85,18
16,86,7
16,89,1
16,91,4
16,98,20
16,107,9
16,108,5
16,112,19
17,19,4
17,20,10
17,22,20
17,23,15
17,26,9
17,30,8
17,31,18
17,32,19
17,33,17
17,35,12
17,40,15
17,41,2
17,47,18
17,49,18
17,51,13
17,56,18
17,59,13
17,60,11
17,63,4
17,64,10
17,65,2
17,68,19
17,71,2
17,72,6
17,78,13
17,80,11
17,83,6
17,86,4
17,88,6
17,91,7
17,92,4
17,94,17
17,98,17
17,100,14
17,104,16
17,105,13
17,108,20
17,109,16
17,118,10
18,20,2
18,21,14
18,24,9
18,25,1
18,29,8
18,30,2
18,31,15
18,36,9
18,38,2
18,52,11
18,54,7
18,59,12
18,61,14
18,66,9
18,74,4
18,75,6
18,78,16
18,87,3
18,88,20
18,94,12
18,96,15
18,97,14
18,99,19
18,100,8
18,103,5
18,107,18
18,114,6
18,115,1
19,26,15
19,29,11
19,33,13
19,44,6
19,48,14
19,55,1
19,56,3
19,58,7
19,60,10
19,64,9
19,65,17
19,67,4
19,70,17
19,71,3
19,72,11
19,73,7
19,75,18
19,76,16
19,81,13
19,82,2
19,90,13
19,91,7
19,92,3
19,93,15
19,94,12
19,98,11
19,99,9
19,101,7
19,103,4
19,104,1
19,113,6
19,114,5
19,116,16
19,117,11
20,22,1
20,29,2
20,30,14
20,32,11
20,35,2
20,36,9
20,37,17
20,41,10
20,42,18
20,48,7
20,54,5
20,56,6
20,57,10
20,61,9
20,64,5
20,66,2
20,67,15
20,68,3
20,73,14
20,74,9
20,82,6
20,83,12
20,89,7
20,96,19
20,99,16
20,104,9
20,106,11
20,107,19
20,110,16
20,112,1
20,114,15
20,117,4
21,22,1
21,23,7
21,24,14
21,25,1
21,26,20
21,27,14
21,29,18
21,31,12
21,35,18
21,42,9
21,44,11
21,47,13
21,52,6
21,55,16
21,56,17
21,59,10
21,63,3
21,68,1
21,70,3
21,71,9
21,74,5
21,75,17
21,76,13
21,77,11
21,79,9
21,84,6
21,87,16
21,96,18
21,110,2
21,112,18
21,117,20
22,25,2
22,27,16
22,36,13
22,37,6
22,45,6
22,47,13
22,49,14
22,52,18
22,54,14
22,55,1
22,56,4
22,57,4
22,78,18
22,88,12
22,92,18
22,94,15
22,95,16
22,98,3
22,99,13
22,103,15
22,105,4
22,112,8
22,113,14
22,114,16
23,28,15
23,30,11
23,32,13
23,37,6
23,41,17
23,46,1
23,62,19
23,66,5
23,67,3
23,68,2
23,74,9
23,75,13
23,76,1
23,78,12
23,82,12
23,83,8
23,86,10
23,89,20
23,90,11
23,91,7
23,92,10
23,94,16
23,101,8
23,105,5
23,115,15
23,119,4
24,31,16
24,39,2
24,41,14
24,46,4
24,53,17
24,55,9
24,57,6
24,60,11
24,63,11
24,69,20
24,74,15
24,76,5
24,83,1
24,85,9
24,86,15
24,87,5
24,91,17
24,94,6
24,95,3
24,96,16
24,97,5
24,99,2
24,101,8
24,104,10
24,107,2
24,110,19
24,115,7
24,116,1
25,30,17
25,32,9
25,33,7
25,36,11
25,45,4
25,62,14
25,64,7
25,66,6
25,68,13
25,70,8
25,71,13
25,72,5
25,73,18
25,76,6
25,87,10
25,88,13
25,92,15
25,102,19
25,105,8
25,115,7
25,116,7
26,29,18
26,31,5
26,32,2
26,33,5
26,34,5
26,37,9
26,40,10
26,42,15
26,45,2
26,53,6
26,54,13
26,55,13
26,59,10
26,63,9
26,66,19
26,69,19
26,73,7
26,74,6
26,75,16
26,77,9
26,82,15
26,83,14
26,87,10
26,89,8
26,92,6
26,93,16
26,96,19
26,98,17
26,99,8
26,114,14
26,115,12
26,118,11
26,119,1
27,40,5
27,43,9
27,48,4
27,52,14
27,54,5
27,56,4
27,60,15
27,62,20
27,66,7
27,71,6
27,77,2
27,80,4
27,86,12
27,90,16
27,93,3
27,95,4
27,99,4
27,103,3
27,104,16
27,107,17
27,108,15
27,112,5
27,115,16
27,118,18
28,31,15
28,32,5
28,33,3
28,34,3
28,44,16
28,45,20
28,46,2
28,50,4
28,54,14
28,56,19
28,57,5
28,62,11
28,64,19
28,67,8
28,75,13
28,77,14
28,81,19
28,83,10
28,96,6
28,99,16
28,105,2
28,109,16
28,112,7
28,113,20
28,114,9
28,115,17
28,118,20
29,30,4
29,39,3
29,46,15
29,48,13
29,50,10
29,54,2
29,61,1
29,63,15
29,72,15
29,75,10
29,80,3
29,82,19
29,84,19
29,86,3
29,94,7
29,100,2
29,102,1
29,104,13
29,105,17
29,106,2
29,112,8
29,116,19
29,119,20
30,41,15
30,43,16
30,46,5
30,54,17
30,62,8
30,63,7
30,64,15
30,67,17
30,70,4
30,71,3
30,73,3
30,84,6
30,88,10
30,91,11
30,97,18
30,103,9
30,105,12
30,106,10
30,108,7
30,118,11
30,119,4
31,33,20
31,35,13
31,38,18
31,39,5
31,42,15
31,44,15
31,46,8
31,49,18
31,50,4
31,51,20
31,52,7
31,53,18
31,58,14
31,61,16
31,64,7
31,68,18
31,70,14
31,72,16
31,73,13
31,76,17
31,80,14
31,81,17
31,83,18
31,84,7
31,85,11
31,88,18
31,91,17
31,93,18
31,103,14
31,105,12
31,117,2
32,37,16
32,39,11
32,41,16
32,42,15
32,47,15
32,51,4
32,53,12
32,56,4
32,59,15
32,60,9
32,64,17
32,67,17
32,68,4
32,69,4
32,71,20
32,77,9
32,82,8
32,97,3
32,98,3
32,100,14
32,102,2
32,103,4
32,104,19
32,105,5
32,108,9
32,113,9
32,114,19
