0,2,4
0,3,2
0,5,3
0,14,19
0,21,6
0,24,17
0,30,16
0,31,15
0,34,17
0,40,2
0,43,5
0,45,1
0,51,12
0,64,11
0,66,3
0,67,15
0,71,10
0,80,15
0,82,19
0,86,3
0,89,7
0,90,16
0,103,10
0,104,7
0,105,20
0,107,9
0,108,1
0,111,4
0,115,9
0,116,11
1,5,15
1,7,4
1,11,7
1,12,8
1,13,18
1,16,12
1,19,8
1,20,16
1,22,17
1,23,11
1,32,2
1,36,12
1,37,6
1,39,6
1,42,4
1,44,12
1,47,14
1,51,10
1,57,6
1,58,20
1,60,4
1,78,1
1,81,15
1,88,10
1,91,13
1,94,3
1,101,2
1,102,7
1,103,15
1,105,15
1,111,14
1,117,18
1,118,19
2,4,10
2,5,13
2,8,15
2,10,9
2,20,10
2,21,14
2,23,8
2,24,10
2,25,12
2,26,16
2,28,20
2,30,15
2,32,5
2,36,13
2,41,13
2,42,8
2,43,12
2,44,13
2,49,20
2,56,18
2,57,11
2,64,11
2,68,17
2,70,10
2,71,17
2,75,19
2,76,7
2,77,3
2,78,12
2,83,3
2,91,3
2,94,20
2,96,17
2,99,13
2,101,4
2,114,16
2,118,7
3,4,9
3,6,4
3,12,13
3,17,6
3,18,8
3,19,1
3,24,12
3,34,8
3,41,18
3,48,16
3,53,12
3,56,18
3,59,7
3,60,7
3,62,7
3,63,16
3,64,8
3,65,7
3,73,8
3,75,6
3,76,10
3,83,7
3,87,14
3,88,4
3,93,3
3,95,19
3,97,15
3,101,15
3,102,18
3,111,16
3,114,14
3,117,20
4,6,13
4,7,9
4,9,5
4,16,10
4,17,17
4,18,10
4,26,3
4,28,14
4,29,10
4,33,17
4,37,1
4,38,10
4,41,13
4,43,11
4,44,2
4,46,15
4,48,10
4,52,20
4,53,7
4,54,15
4,59,13
4,67,17
4,69,1
4,70,15
4,71,1
4,73,14
4,76,16
4,80,1
4,81,8
4,88,20
4,96,12
4,98,20
4,99,3
4,101,6
4,102,3
4,107,18
4,108,11
4,115,5
5,6,8
5,11,14
5,15,19
5,21,13
5,25,2
5,26,7
5,39,15
5,44,3
5,45,18
5,46,12
5,48,7
5,53,3
5,55,7
5,56,17
5,68,17
5,69,1
5,70,17
5,71,15
5,73,13
5,74,14
5,75,7
5,83,2
5,90,5
5,94,17
5,95,7
5,96,12
5,101,5
5,103,3
5,109,12
5,111,3
5,113,14
6,8,18
6,17,12
6,18,12
6,19,16
6,25,14
6,27,7
6,30,16
6,32,12
6,33,13
6,36,3
6,37,16
6,38,9
6,40,6
6,45,7
6,46,14
6,54,7
6,66,10
6,75,11
6,81,18
6,84,10
6,92,5
6,95,13
6,101,15
6,106,20
6,107,5
6,109,15
6,110,1
6,119,4
7,9,18
7,14,14
7,19,8
7,20,14
7,21,13
7,23,7
7,29,16
7,31,14
7,32,4
7,34,5
7,38,7
7,43,5
7,46,14
7,47,7
7,48,12
7,49,5
7,52,17
7,56,13
7,58,7
7,67,13
7,71,4
7,75,6
7,76,14
7,81,4
7,83,12
7,84,19
7,91,4
7,93,5
7,95,11
7,97,5
7,98,20
7,100,18
7,102,16
7,103,5
7,104,14
7,106,16
7,118,3
8,9,8
8,15,16
8,16,3
8,25,17
8,26,5
8,31,17
8,36,15
8,38,2
8,44,12
8,54,7
8,56,9
8,58,2
8,64,13
8,65,8
8,66,9
8,68,3
8,70,8
8,71,19
8,80,20
8,82,20
8,83,7
8,92,13
8,98,14
8,100,12
8,101,9
8,104,17
8,112,20
8,113,12
8,114,10
8,117,10
9,12,5
9,13,8
9,15,11
9,17,13
9,22,10
9,23,10
9,26,9
9,29,8
9,30,2
9,33,7
9,36,13
9,37,6
9,41,6
9,43,6
9,48,15
9,51,14
9,53,20
9,54,15
9,55,17
9,64,16
9,68,8
9,70,13
9,71,13
9,74,5
9,79,1
9,80,1
9,84,7
9,89,6
9,90,11
9,91,12
9,95,2
9,96,7
9,103,12
9,108,15
9,109,9
9,118,6
10,11,12
10,12,2
10,14,2
10,19,12
10,21,14
10,22,9
10,26,10
10,28,9
10,32,8
10,42,11
10,43,11
10,45,16
10,46,10
10,66,9
10,71,10
10,72,15
10,80,13
10,83,19
10,89,3
10,90,12
10,95,13
10,96,10
10,97,11
10,99,12
10,101,6
10,109,5
10,111,5
10,112,14
10,115,2
11,14,18
11,18,20
11,20,3
11,24,6
11,28,4
11,29,19
11,34,17
11,46,5
11,47,18
11,49,6
11,50,7
11,55,20
11,57,11
11,59,14
11,62,1
11,63,5
11,66,3
11,72,18
11,74,11
11,75,14
11,78,3
11,80,8
11,83,15
11,85,4
11,89,12
11,100,16
11,107,20
11,111,1
11,113,3
11,116,4
11,117,5
12,16,15
12,18,2
12,21,7
12,28,20
12,30,13
12,31,1
12,36,17
12,47,8
12,49,7
12,52,18
12,54,17
12,56,6
12,57,16
12,60,14
12,61,6
12,62,20
12,66,10
12,67,9
12,68,6
12,72,11
12,73,11
12,76,3
12,77,13
12,80,7
12,84,17
12,88,12
12,90,12
12,93,8
12,96,1
12,97,11
12,98,18
12,99,20
12,101,3
12,104,15
12,106,5
12,109,15
12,114,18
12,117,2
12,119,7
13,16,6
13,21,7
13,22,9
13,25,5
13,29,12
13,30,14
13,32,2
13,33,12
13,35,4
13,36,12
13,37,15
13,40,3
13,42,11
13,45,17
13,46,6
13,48,14
13,49,7
13,52,12
13,53,13
13,56,18
13,59,3
13,64,13
13,66,2
13,68,18
13,69,13
13,76,17
13,79,12
13,83,18
13,85,16
13,86,3
13,87,3
13,92,7
13,94,18
13,95,16
13,97,4
13,99,4
13,102,14
13,105,11
13,109,10
13,110,11
13,114,13
13,116,12
14,17,7
14,20,14
14,22,4
14,23,5
14,24,11
14,26,16
14,31,12
14,35,16
14,37,18
14,38,2
14,39,12
14,48,13
14,67,2
14,75,17
14,77,8
14,81,3
14,94,20
14,95,15
14,96,9
14,97,7
14,100,19
14,101,8
14,104,11
14,109,19
14,112,16
14,114,12
14,118,4
15,17,10
15,20,19
15,21,2
15,25,5
15,30,16
15,35,17
15,42,16
15,49,14
15,59,3
15,66,17
15,67,4
15,71,20
15,75,2
15,78,19
15,87,8
15,88,6
15,92,4
15,95,6
15,96,6
15,99,10
15,100,7
15,105,9
15,107,17
15,110,1
15,113,7
15,117,11
15,118,6
15,119,13
16,20,15
16,22,15
16,24,18
16,28,15
16,29,6
16,39,7
16,42,9
16,43,18
16,44,3
16,46,18
16,50,20
16,56,4
16,59,2
16,63,7
16,68,18
16,73,15
16,75,18
16,76,8
16,77,16
16,79,8
16,81,15
16,84,14
16,89,2
16,90,1
16,92,2
16,95,8
16,97,10
16,101,3
16,103,11
16,104,13
16,107,18
16,108,4
17,18,6
17,23,12
17,25,9
17,27,16
17,29,15
17,30,10
17,34,1
17,35,8
17,38,5
17,41,10
17,43,17
17,44,5
17,46,13
17,48,15
17,53,2
17,55,15
17,56,7
17,59,13
17,61,19
17,62,19
17,64,12
17,67,12
17,68,17
17,69,9
17,70,19
17,74,20
17,79,9
17,80,7
17,81,20
17,84,9
17,85,17
17,92,18
17,96,14
17,98,14
17,109,12
17,114,16
17,116,1
18,22,14
18,24,17
18,32,6
18,36,6
18,39,1
18,44,15
18,47,10
18,54,12
18,56,19
18,58,20
18,67,2
18,68,4
18,74,2
18,81,12
18,83,2
18,88,17
18,90,10
18,94,13
18,97,5
18,106,3
18,112,20
18,119,17
19,20,7
19,28,8
19,34,15
19,37,6
19,40,16
19,44,20
19,50,11
19,55,19
19,60,7
19,61,2
19,64,8
19,65,7
19,67,12
19,69,5
19,73,12
19,77,16
19,86,4
19,89,7
19,90,11
19,94,16
19,95,6
19,104,13
19,108,2
19,109,4
19,112,11
19,114,14
20,22,20
20,23,4
20,40,3
20,43,17
20,46,20
20,57,18
20,60,2
20,66,19
20,67,5
20,76,16
20,78,16
20,83,8
20,84,12
20,87,19
20,90,16
20,91,11
20,92,9
20,94,17
20,97,4
20,104,5
20,109,14
20,113,15
20,114,16
20,116,1
21,23,10
21,24,11
21,27,12
21,28,8
21,29,4
21,32,2
21,35,14
21,39,13
21,43,3
21,54,18
21,60,16
21,67,9
21,71,8
21,76,6
21,82,1
21,88,8
21,89,8
21,92,6
21,96,20
21,101,3
21,110,8
21,114,9
21,115,19
21,117,1
22,23,4
22,30,10
22,37,14
22,41,10
22,46,8
22,47,1
22,54,20
22,55,17
22,57,6
22,58,4
22,63,3
22,69,5
22,71,7
22,75,15
22,81,10
22,82,4
22,86,16
22,88,18
22,89,20
22,90,14
22,92,16
22,94,2
22,96,12
22,99,16
22,100,9
22,102,6
22,111,11
22,118,20
23,25,17
23,28,10
23,34,9
23,39,20
23,40,12
23,41,20
23,43,11
23,47,2
23,48,19
23,51,11
23,54,7
23,55,9
23,56,16
23,63,20
23,72,19
23,75,16
23,76,8
23,77,18
23,78,15
23,79,6
23,81,18
23,83,17
23,85,9
23,86,20
23,94,16
23,101,4
23,102,13
23,104,1
23,109,16
23,111,16
23,112,3
23,114,4
23,117,19
23,119,8
24,26,9
24,30,20
24,32,2
24,33,6
24,34,11
24,42,7
24,43,16
24,44,6
24,49,8
24,51,19
24,54,8
24,55,19
24,57,8
24,58,3
24,64,9
24,72,9
24,73,16
24,75,14
24,77,13
24,78,10
24,85,8
24,88,13
24,98,16
24,101,9
24,104,15
24,107,16
24,108,18
24,112,7
24,115,13
24,119,2
25,27,13
25,28,5
25,34,8
25,35,18
25,36,18
25,38,16
25,40,6
25,42,1
25,43,6
25,48,14
25,49,15
25,53,9
25,54,10
25,55,20
25,57,5
25,64,7
25,67,18
25,69,3
25,74,6
25,76,9
25,77,9
25,80,10
25,81,16
25,86,6
25,89,20
25,91,6
25,104,19
25,105,19
25,106,5
25,107,8
25,110,9
25,111,11
26,27,11
26,34,20
26,36,15
26,43,9
26,44,3
26,46,12
26,53,6
26,60,7
26,61,16
26,64,1
26,66,4
26,81,6
26,82,2
26,84,5
26,86,10
26,92,10
26,99,4
26,100,6
26,106,8
26,107,20
26,110,14
26,113,5
26,116,10
27,49,15
27,53,4
27,56,14
27,57,13
27,63,4
27,64,19
27,66,13
27,68,1
27,70,1
27,71,4
27,73,8
27,75,19
27,76,7
27,78,20
27,79,6
27,80,14
27,84,10
