0,1,2
0,5,3
0,8,20
0,11,20
0,15,14
0,20,8
0,22,12
0,23,15
0,24,1
0,25,13
0,31,17
0,33,20
0,37,10
0,39,16
0,40,1
0,41,16
0,51,10
0,52,4
0,58,16
0,59,19
0,61,11
0,63,20
0,69,14
0,73,18
0,80,8
0,84,5
0,85,14
0,88,15
0,91,11
0,101,8
0,105,11
0,109,11
0,114,19
0,116,14
0,117,17
1,2,4
1,3,11
1,6,1
1,7,18
1,8,2
1,12,5
1,14,13
1,15,20
1,16,3
1,19,18
1,23,10
1,24,14
1,27,1
1,30,5
1,33,15
1,35,3
1,37,20
1,39,17
1,45,3
1,50,3
1,57,20
1,62,12
1,64,13
1,65,6
1,67,4
1,68,17
1,69,2
1,71,15
1,74,8
1,77,10
1,78,5
1,81,17
1,82,16
1,88,16
1,89,8
1,91,16
1,93,18
1,95,15
1,97,19
1,102,1
1,105,6
1,106,3
1,110,20
1,118,2
2,4,20
2,5,1
2,7,4
2,11,18
2,12,20
2,14,18
2,16,1
2,17,15
2,18,9
2,19,5
2,22,1
2,25,15
2,32,18
2,34,6
2,35,18
2,40,14
2,43,17
2,50,10
2,52,4
2,53,3
2,56,10
2,57,17
2,61,15
2,62,11
2,63,10
2,73,20
2,74,4
2,75,14
2,83,6
2,88,16
2,96,8
2,97,18
2,99,14
2,100,5
2,101,15
2,106,14
2,107,13
2,113,20
2,116,17
2,118,13
3,4,17
3,5,13
3,7,3
3,10,2
3,11,18
3,19,3
3,24,6
3,29,10
3,31,3
3,34,4
3,37,13
3,38,13
3,40,16
3,50,7
3,56,14
3,62,1
3,64,4
3,65,10
3,66,15
3,67,17
3,70,15
3,74,17
3,77,14
3,81,4
3,87,20
3,91,20
3,93,8
3,94,7
3,98,5
3,103,16
3,108,19
3,111,8
3,112,5
3,115,1
3,117,8
4,7,15
4,8,8
4,19,12
4,20,20
4,22,18
4,33,12
4,40,9
4,43,1
4,46,2
4,47,5
4,49,8
4,51,11
4,54,10
4,55,2
4,57,9
4,59,18
4,65,17
4,66,7
4,69,14
4,70,9
4,74,13
4,76,6
4,86,7
4,89,8
4,90,5
4,94,9
4,95,4
4,99,9
4,104,6
4,107,2
4,109,10
4,111,19
4,112,8
4,114,11
4,115,20
4,117,2
5,14,4
5,20,9
5,21,7
5,24,14
5,25,13
5,28,1
5,37,9
5,39,20
5,45,1
5,47,10
5,50,6
5,53,9
5,57,18
5,59,1
5,60,14
5,62,3
5,65,7
5,68,20
5,73,16
5,76,8
5,77,6
5,79,14
5,82,8
5,83,2
5,85,4
5,87,12
5,88,10
5,90,4
5,91,11
5,92,14
5,96,17
5,98,4
5,102,5
5,103,9
5,105,6
5,106,16
5,108,12
5,115,16
6,12,18
6,14,1
6,23,11
6,25,12
6,26,16
6,28,18
6,35,2
6,41,6
6,47,6
6,48,6
6,53,7
6,56,18
6,60,4
6,62,6
6,63,11
6,64,18
6,65,16
6,66,7
6,70,8
6,74,13
6,76,3
6,83,15
6,84,12
6,85,11
6,88,1
6,90,15
6,92,14
6,93,3
6,96,10
6,99,8
6,101,10
6,102,9
6,108,5
6,117,1
6,119,3
7,12,14
7,21,2
7,23,19
7,26,15
7,27,18
7,33,3
7,38,8
7,42,1
7,44,5
7,54,16
7,55,4
7,57,12
7,59,12
7,62,8
7,64,15
7,66,11
7,71,18
7,72,10
7,73,3
7,76,9
7,79,16
7,80,7
7,81,14
7,90,18
7,95,9
7,97,14
7,103,7
7,104,14
7,108,10
7,110,11
7,112,10
7,114,14
7,116,5
7,117,4
7,118,9
8,14,13
8,19,19
8,25,4
8,29,5
8,34,2
8,38,1
8,39,5
8,41,20
8,51,11
8,54,17
8,69,6
8,73,16
8,76,9
8,77,10
8,78,8
8,79,16
8,82,1
8,85,19
8,87,14
8,89,11
8,92,13
8,95,19
8,96,1
8,105,14
8,110,11
8,111,4
8,116,16
8,117,2
9,11,8
9,15,5
9,19,1
9,23,17
9,24,12
9,33,15
9,36,13
9,37,9
9,39,9
9,40,7
9,42,7
9,45,17
9,46,8
9,49,9
9,50,1
9,53,8
9,54,20
9,57,16
9,59,2
9,62,10
9,63,4
9,66,16
9,67,15
9,68,7
9,69,9
9,72,7
9,73,8
9,74,20
9,78,2
9,79,10
9,80,4
9,83,3
9,84,8
9,87,13
9,88,10
9,91,14
9,92,13
9,98,9
9,100,15
9,101,8
9,104,19
9,105,4
9,110,3
9,111,16
9,112,17
9,113,16
9,116,11
9,117,10
10,12,20
10,18,9
10,22,17
10,25,4
10,27,17
10,29,16
10,31,13
10,39,11
10,43,12
10,51,3
10,54,4
10,58,11
10,65,14
10,68,14
10,69,14
10,82,13
10,88,8
10,92,5
10,95,15
10,96,18
10,102,10
10,104,4
10,105,8
10,106,4
10,109,14
10,112,6
10,113,8
10,114,18
11,14,6
11,18,19
11,20,12
11,27,20
11,31,7
11,34,18
11,35,11
11,36,16
11,39,20
11,48,16
11,52,8
11,55,10
11,56,15
11,57,2
11,58,9
11,65,10
11,66,14
11,69,18
11,72,10
11,73,8
11,77,14
11,81,14
11,85,17
11,86,9
11,87,13
11,90,18
11,95,7
11,96,8
11,97,18
11,98,5
11,100,17
11,101,19
11,102,12
11,103,13
11,104,20
11,107,17
11,111,16
11,112,15
11,116,3
11,119,17
12,19,12
12,21,20
12,23,2
12,24,18
12,25,20
12,26,16
12,28,18
12,29,6
12,30,2
12,31,20
12,39,9
12,40,15
12,44,13
12,48,18
12,49,5
12,51,12
12,52,17
12,53,16
12,54,6
12,56,5
12,57,15
12,60,10
12,61,18
12,63,1
12,65,17
12,66,5
12,67,20
12,69,1
12,70,6
12,72,1
12,76,10
12,78,12
12,81,20
12,83,15
12,85,3
12,86,14
12,87,7
12,89,10
12,90,17
12,100,18
12,102,13
12,105,4
12,108,18
12,109,3
12,114,4
12,118,8
13,17,17
13,18,7
13,20,2
13,21,15
13,23,1
13,27,20
13,32,1
13,34,12
13,37,18
13,45,8
13,50,16
13,56,3
13,59,14
13,61,13
13,64,4
13,72,17
13,79,14
13,80,7
13,84,20
13,85,10
13,87,16
13,88,15
13,93,4
13,94,20
13,96,15
13,98,13
13,101,8
13,103,10
13,108,10
13,111,12
13,115,13
13,119,14
14,20,10
14,23,12
14,25,14
14,27,18
14,28,4
14,35,14
14,40,11
14,42,14
14,43,11
14,51,10
14,59,12
14,64,16
14,68,8
14,69,10
14,72,19
14,77,6
14,79,19
14,81,18
14,85,6
14,86,5
14,90,8
14,93,18
14,96,6
14,98,3
14,104,12
14,105,3
14,109,12
14,112,10
14,117,3
15,16,18
15,19,3
15,20,12
15,35,20
15,37,12
15,41,18
15,42,3
15,47,17
15,55,16
15,56,5
15,57,2
15,58,15
15,63,10
15,69,3
15,74,11
15,80,20
15,82,16
15,87,17
15,88,6
15,95,3
15,97,11
15,98,18
15,99,5
15,100,4
15,106,6
15,107,11
15,118,14
16,19,20
16,28,7
16,30,19
16,32,14
16,35,16
16,36,9
16,38,8
16,40,3
16,42,15
16,44,16
16,45,14
16,48,15
16,49,11
16,50,13
16,51,15
16,52,15
16,53,1
16,54,12
16,55,20
16,63,9
16,64,7
16,66,6
16,67,9
16,68,1
16,76,12
16,80,6
16,84,18
16,87,3
16,90,7
16,92,20
16,93,15
16,94,12
16,95,17
16,98,2
16,102,8
16,106,10
16,108,19
16,109,15
16,112,3
16,115,11
16,116,1
16,117,6
17,22,15
17,23,12
17,24,14
17,26,8
17,30,12
17,42,17
17,43,17
17,45,14
17,49,18
17,51,12
17,55,20
17,63,1
17,64,11
17,66,18
17,76,16
17,77,9
17,79,8
17,84,12
17,85,11
17,88,14
17,89,5
17,90,15
17,103,7
17,106,4
17,107,11
17,109,1
17,110,1
17,112,13
17,113,14
17,116,8
17,118,8
17,119,11
18,20,13
18,21,11
18,22,14
18,25,7
18,26,1
18,31,6
18,34,15
18,39,11
18,41,15
18,42,13
18,44,13
18,49,6
18,51,4
18,55,18
18,57,17
18,58,1
18,60,2
18,70,9
18,71,3
18,79,2
18,80,2
18,81,13
18,84,9
18,85,7
18,88,7
18,91,8
18,92,18
18,93,2
18,94,3
18,96,7
18,97,17
18,98,14
18,103,2
18,108,18
18,110,18
18,115,7
18,116,13
19,26,19
19,27,16
19,37,19
19,38,10
19,39,18
19,43,12
19,46,19
19,48,19
19,49,15
19,55,18
19,67,17
19,68,9
19,71,17
19,73,8
19,75,5
19,80,1
19,84,18
19,85,19
19,87,12
19,88,8
19,97,10
19,98,9
19,99,16
19,104,19
19,110,15
19,113,9
20,24,3
20,26,7
20,27,16
20,33,17
20,36,17
20,37,10
20,40,20
20,41,10
20,45,1
20,47,19
20,48,7
20,49,10
20,53,12
20,57,7
20,61,20
20,75,17
20,82,16
20,83,15
20,91,19
20,96,17
20,101,14
20,109,20
20,113,2
20,115,12
21,26,15
21,28,15
21,32,4
21,36,13
21,42,12
21,47,18
21,55,1
21,58,20
21,65,17
21,71,1
21,72,4
21,73,6
21,75,3
21,79,12
21,80,5
21,83,16
21,84,9
21,87,2
21,88,19
21,89,20
21,94,7
21,95,13
21,99,17
21,100,16
21,101,5
21,105,11
21,109,9
21,118,8
22,27,14
22,42,18
22,43,2
22,44,5
22,48,20
22,51,9
22,52,12
22,55,4
22,60,1
22,79,4
22,80,1
22,88,7
22,90,18
22,91,6
22,94,9
22,95,4
22,98,12
22,103,9
22,110,18
22,112,16
22,117,10
22,118,6
22,119,6
23,29,4
23,49,1
23,51,16
23,52,3
23,53,12
23,55,19
23,59,6
23,64,5
23,69,4
23,78,14
23,79,15
23,80,13
23,82,5
23,88,16
23,90,10
23,94,11
23,99,15
23,100,2
23,103,16
23,104,15
23,105,9
23,107,6
23,108,10
23,113,2
23,116,20
23,119,4
24,29,5
24,32,8
24,38,7
24,39,17
24,40,6
24,44,11
24,45,15
24,53,9
24,54,9
24,59,9
24,61,13
24,62,8
24,65,13
24,66,1
24,67,18
24,69,9
24,72,11
24,74,3
24,76,13
24,83,10
24,84,15
24,89,20
24,92,13
24,95,13
24,96,8
24,101,12
24,102,3
24,112,6
25,26,3
25,30,8
25,33,6
25,39,4
25,43,15
25,49,13
25,50,20
25,52,8
25,54,18
25,57,11
25,58,14
25,63,19
25,66,8
25,67,4
25,70,10
25,71,13
25,74,10
25,79,4
25,81,2
25,82,6
25,84,3
25,86,19
25,90,18
25,94,4
25,99,10
25,118,3
25,119,20
26,31,9
26,40,9
26,46,9
26,49,18
26,50,14
26,53,7
26,65,2
26,67,8
26,69,9
26,72,12
26,78,17
26,86,17
26,88,12
26,90,20
26,107,11
26,114,10
27,29,17
27,31,14
27,35,9
27,36,12
27,37,19
27,38,19
27,39,4
27,42,16
27,46,5
27,49,19
27,53,17
27,58,13
27,60,7
27,65,9
27,66,13
27,70,5
27,71,20
27,74,10
27,75,16
27,78,19
27,79,2
27,80,17
27,84,13
27,85,3
27,89,20
27,90,11
27,92,1
27,94,5
27,96,5
27,97,17
27,100,12
27,101,4
27,102,3
27,103,8
27,104,5
27,106,7
27,110,10
27,114,2
27,115,1
27,118,13
28,38,4
28,39,1
28,42,7
28,47,12
28,48,13
28,57,2
28,61,16
28,64,5
28,69,13
28,72,2
28,80,8
28,84,18
28,86,13
28,87,10
28,90,3
28,93,3
28,112,7
28,116,3
29,31,9
29,39,11
29,42,16
29,45,19
29,46,19
29,48,18
29,52,6
29,57,18
29,59,4
29,61,5
29,67,17
29,68,2
29,69,12
29,76,16
29,81,16
29,82,15
29,86,13
29,88,3
29,90,9
29,94,17
29,95,15
29,99,8
29,101,7
29,104,1
29,105,7
29,106,3
29,113,2
29,114,1
30,31,10
30,32,17
30,33,10
30,34,9
30,35,20
30,38,8
30,41,18
30,47,8
30,48,17
30,49,13
30,51,8
30,61,19
30,63,11
30,68,4
30,71,13
30,81,13
30,82,16
30,86,16
30,87,11
30,91,17
30,92,14
30,101,4
30,102,12
30,117,2
31,34,4
31,35,3
31,37,18
31,45,16
31,49,12
31,52,11
31,56,9
31,57,7
31,59,14
31,61,12
31,62,5
31,63,10
31,72,5
31,74,6
31,75,1
31,76,4
31,80,10
31,81,15
31,85,9
31,88,12
31,90,13
31,93,4
31,97,3
31,98,9
31,100,15
31,102,2
31,103,9
31,104,8
31,106,1
31,116,13
31,119,11
32,38,11
32,39,18
32,45,20
32,46,9
32,50,10
32,57,19
32,59,18
32,60,1
32,65,3
32,67,1
32,73,13
32,75,15
32,78,6
32,83,10
32,86,2
32,101,4
32,108,4
32,110,4
32,113,11
32,114,14
32,116,2
32,117,16
33,34,9
33,38,20
33,40,12
33,42,5
33,45,2
33,46,5
33,55,15
33,57,20
33,60,18
33,67,3
33,69,16
33,72,6
33,75,16
33,80,3
33,81,1
33,83,7
33,88,6
33,89,10
33,90,10
33,91,12
33,92,17
33,93,6
33,101,16
33,106,5
33,108,12
33,115,14
33,117,5
33,119,9
34,38,20
34,41,1
34,42,5
34,44,1
34,45,19
34,48,20
34,50,6
34,51,16
34,54,19
34,55,2
34,57,14
34,59,10
34,61,11
34,62,19
34,67,16
34,68,7
34,75,7
34,92,3
34,98,19
34,105,17
34,108,4
34,113,19
34,116,8
34,119,11
35,44,14
35,47,4
35,52,20
35,55,13
35,58,5
35,59,14
35,60,7
35,66,16
35,67,16
35,71,3
35,77,11
35,78,18
35,83,11
35,93,14
35,94,8
35,96,5
35,111,15
36,38,7
36,41,1
36,42,15
36,44,17
36,50,20
36,52,16
36,54,11
36,56,19
36,58,12
36,59,15
36,64,2
36,65,4
36,67,6
36,68,13
36,71,18
36,76,12
36,77,13
36,84,20
36,86,1
36,91,17
36,93,2
36,95,4
36,103,10
36,105,12
36,108,12
36,112,2
36,113,4
36,116,14
36,117,10
36,119,4
37,40,16
37,47,3
37,48,14
37,51,11
37,53,11
37,55,19
37,57,3
37,59,18
37,61,4
37,63,14
37,65,5
37,66,4
37,70,13
37,71,12
37,77,6
37,80,19
37,83,2
37,84,7
37,86,15
37,89,2
