0,5,10
0,11,16
0,18,13
0,21,2
0,23,13
0,24,1
0,26,9
0,27,12
0,28,12
0,30,9
0,31,13
0,32,1
0,40,10
0,49,13
0,54,19
0,56,16
0,59,4
0,61,20
0,63,20
0,64,10
0,67,14
0,70,8
0,72,6
0,75,7
0,80,17
0,82,13
0,84,2
0,86,11
0,92,1
0,95,11
0,100,3
0,102,19
0,105,4
0,110,17
0,116,14
1,5,2
1,6,4
1,8,13
1,9,5
1,14,16
1,20,19
1,25,20
1,30,18
1,33,14
1,42,13
1,44,20
1,46,19
1,49,3
1,51,12
1,53,5
1,56,5
1,62,10
1,63,17
1,66,9
1,67,15
1,69,8
1,72,4
1,75,17
1,77,13
1,78,6
1,80,13
1,82,6
1,84,5
1,88,3
1,89,1
1,90,12
1,92,10
1,93,6
1,95,5
1,96,19
1,98,19
1,102,12
1,110,5
1,111,4
1,114,16
1,115,2
1,117,8
1,118,4
1,119,16
2,3,17
2,5,7
2,6,19
2,10,20
2,14,10
2,18,11
2,25,10
2,30,20
2,31,8
2,32,15
2,33,12
2,35,15
2,36,12
2,38,15
2,40,16
2,42,1
2,43,14
2,49,5
2,50,16
2,53,3
2,57,1
2,66,16
2,70,6
2,79,19
2,81,1
2,82,17
2,87,13
2,93,1
2,94,5
2,96,17
2,97,8
2,100,8
2,102,20
2,106,11
2,109,17
2,117,20
2,118,8
3,9,16
3,10,9
3,11,9
3,14,7
3,16,14
3,21,6
3,26,13
3,27,13
3,28,14
3,30,6
3,31,20
3,35,6
3,39,20
3,41,17
3,46,3
3,49,7
3,54,14
3,56,13
3,58,5
3,59,5
3,63,4
3,65,15
3,77,12
3,79,14
3,82,7
3,85,15
3,88,5
3,89,6
3,94,3
3,101,8
3,104,20
3,109,9
3,113,7
3,117,16
4,5,18
4,6,7
4,7,18
4,12,2
4,13,15
4,15,13
4,17,15
4,20,19
4,21,10
4,25,18
4,26,12
4,33,11
4,34,17
4,35,13
4,39,3
4,49,12
4,54,20
4,57,18
4,58,5
4,62,16
4,67,9
4,69,2
4,72,7
4,79,19
4,81,13
4,83,3
4,84,15
4,90,16
4,93,20
4,97,20
4,99,16
4,101,2
4,105,20
5,8,7
5,16,15
5,21,20
5,25,3
5,26,18
5,27,14
5,28,7
5,30,11
5,36,20
5,37,5
5,42,8
5,43,2
5,44,7
5,48,3
5,51,11
5,52,10
5,54,20
5,55,15
5,58,15
5,61,12
5,66,1
5,68,15
5,71,13
5,73,20
5,74,3
5,75,17
5,78,2
5,88,10
5,91,2
5,92,2
5,94,20
5,96,2
5,97,10
5,98,13
5,99,3
5,102,7
5,103,1
5,106,5
5,109,7
5,110,20
5,114,6
5,115,14
