0,1,2
0,2,2
0,5,18
0,7,3
0,8,5
0,12,2
0,13,14
0,14,9
0,15,4
0,16,13
0,20,13
0,30,7
0,34,4
0,35,2
0,36,9
0,38,11
0,39,6
0,45,13
0,53,10
0,54,14
0,55,9
0,57,11
0,60,6
0,63,17
0,66,19
0,67,15
0,69,2
0,70,10
0,71,7
0,76,18
0,77,13
0,87,5
0,91,7
0,92,12
0,97,18
0,100,18
0,101,10
0,110,15
0,112,2
0,114,3
0,116,20
0,117,9
0,118,1
1,2,12
1,4,18
1,5,2
1,11,17
1,12,4
1,20,7
1,27,11
1,31,2
1,33,15
1,39,16
1,42,12
1,45,18
1,48,12
1,51,20
1,54,3
1,58,11
1,59,2
1,61,15
1,65,20
1,67,3
1,69,2
1,73,16
1,76,3
1,78,4
1,79,14
1,80,8
1,82,11
1,85,5
1,86,16
1,93,1
1,99,15
1,105,15
1,106,16
1,108,10
1,113,5
1,114,18
1,116,20
1,118,5
2,7,1
2,9,1
2,11,1
2,17,16
2,19,14
2,21,12
2,25,9
2,26,3
2,29,3
2,32,1
2,35,5
2,37,11
2,39,5
2,40,17
2,41,4
2,47,16
2,51,2
2,53,20
2,58,19
2,61,18
2,65,14
2,67,19
2,68,3
2,72,11
2,73,8
2,75,20
2,78,1
2,79,10
2,80,11
2,81,1
2,88,16
2,89,17
2,90,19
2,92,7
2,93,10
2,95,2
2,100,2
2,101,8
2,103,10
2,104,18
2,107,3
2,111,17
2,112,6
2,115,6
3,6,19
3,10,14
3,12,10
3,14,9
3,22,12
3,26,4
3,29,14
3,32,2
3,36,14
3,37,1
3,39,3
3,49,9
3,56,8
3,62,3
3,63,6
3,64,13
3,73,11
3,78,17
3,80,10
3,81,3
3,86,4
3,87,9
3,90,15
3,100,8
3,101,11
3,102,8
3,105,10
3,108,8
3,111,1
3,112,14
3,117,8
4,12,6
4,22,20
4,23,1
4,24,7
4,31,5
4,32,6
4,33,10
4,47,11
4,64,14
4,65,20
4,67,16
4,68,13
4,70,19
4,88,15
4,95,8
4,100,12
4,108,8
4,114,15
4,116,20
4,118,2
5,6,2
5,10,8
5,12,8
5,19,16
5,24,6
5,32,9
5,34,7
5,35,1
5,36,5
5,41,15
5,42,14
5,44,1
5,51,9
5,52,14
5,53,3
5,59,3
5,61,9
5,62,6
5,64,7
5,70,15
5,74,5
5,75,6
5,77,11
5,88,10
5,95,7
5,98,13
5,107,16
5,109,17
5,111,19
6,10,11
6,11,12
6,15,4
6,21,17
6,24,14
6,25,6
6,27,8
6,29,10
6,32,6
6,41,18
6,43,5
6,44,18
6,50,7
6,52,14
6,53,5
6,65,17
6,66,2
6,75,14
6,79,11
6,82,4
6,85,19
6,91,12
6,93,15
6,96,16
6,97,6
6,99,15
6,102,13
6,104,4
6,108,17
6,115,7
7,8,13
7,10,1
7,13,13
7,15,18
7,17,15
7,22,7
7,31,16
7,33,9
7,34,15
7,41,18
7,46,10
7,54,18
7,60,2
7,62,14
7,64,19
7,65,16
7,67,7
7,69,15
7,76,2
7,77,10
7,81,17
7,101,9
7,105,4
7,109,7
7,116,7
7,118,7
7,119,19
8,10,5
8,12,2
8,13,1
8,14,12
8,18,5
8,19,13
8,20,1
8,22,8
8,24,8
8,29,3
8,35,4
8,36,4
8,38,1
8,43,16
8,46,5
8,48,15
8,56,16
8,57,2
8,58,2
8,64,17
8,65,17
8,67,11
8,68,8
8,71,15
8,73,3
8,75,16
8,76,6
8,81,19
8,89,15
8,90,5
8,100,11
8,106,6
8,110,19
8,119,11
9,10,11
9,13,13
9,20,19
9,25,8
9,29,13
9,31,14
9,32,7
9,35,18
9,39,4
9,41,10
9,44,20
9,51,16
9,54,3
9,55,5
9,56,9
9,62,5
9,63,14
9,66,2
9,67,9
9,73,4
9,75,20
9,83,17
9,85,8
9,88,11
9,90,20
9,91,13
9,93,1
9,94,3
9,96,10
9,100,14
9,102,6
9,107,8
9,109,13
9,112,16
9,116,13
10,18,14
10,22,8
10,25,11
10,26,12
10,32,5
10,33,9
10,34,16
10,39,13
10,42,12
10,43,1
10,45,12
10,49,18
10,50,2
10,55,5
10,59,13
10,61,8
10,65,1
10,68,2
10,72,10
10,73,19
10,75,10
10,76,10
10,77,13
10,79,3
10,80,1
10,82,11
10,83,2
10,88,15
10,95,12
10,99,10
10,100,14
10,104,17
10,105,14
10,108,7
10,112,16
11,12,6
11,13,2
11,15,7
11,16,11
11,19,8
11,21,1
11,24,1
11,25,15
11,29,6
11,36,15
11,39,17
11,43,16
11,46,17
11,53,6
11,55,18
11,56,7
11,60,7
11,62,7
11,66,19
11,67,6
11,69,1
11,72,14
11,75,1
11,81,20
11,85,14
11,88,9
11,92,9
11,96,1
11,99,7
11,101,10
11,104,19
11,107,17
11,111,7
11,112,16
11,114,14
11,117,11
11,119,16
12,14,15
12,15,3
12,18,7
12,19,18
12,27,18
12,30,12
12,31,6
12,32,2
12,39,15
12,40,18
12,46,12
12,47,2
12,50,9
12,58,6
12,63,18
12,68,10
12,70,16
12,81,11
12,84,18
12,85,3
12,86,11
12,88,6
12,90,11
12,101,2
12,106,8
12,111,5
12,113,19
12,116,13
13,16,10
13,22,4
13,24,13
13,42,16
13,47,10
13,53,13
13,54,19
13,56,2
13,57,11
13,58,15
13,63,18
13,69,8
13,71,13
13,73,19
13,75,17
13,78,17
13,90,12
13,91,13
13,97,14
13,98,10
13,99,16
13,103,3
13,106,9
13,108,13
13,109,4
13,112,11
13,114,15
13,116,2
13,119,8
14,15,7
14,18,2
14,20,2
14,22,3
14,25,18
14,26,4
14,29,14
14,31,7
14,33,3
14,35,1
14,39,13
14,42,15
14,48,8
14,49,8
14,51,6
14,52,19
14,53,12
14,54,17
14,55,18
14,57,1
14,59,11
14,63,12
14,65,20
14,67,4
14,68,9
14,70,18
14,77,3
14,78,13
14,79,7
14,80,9
14,83,6
14,85,5
14,90,2
14,94,16
14,97,13
14,99,17
14,105,20
14,106,20
14,108,10
14,114,14
14,117,2
14,118,5
15,17,13
15,20,9
15,23,16
15,25,1
15,30,10
15,31,14
15,32,7
15,35,16
15,37,5
15,40,3
15,42,11
15,45,3
15,48,17
15,52,12
15,54,15
15,60,13
15,72,13
15,75,4
15,76,1
15,79,12
15,82,18
15,83,17
15,88,13
15,93,13
15,94,6
15,95,20
15,98,3
15,101,8
15,111,3
15,114,6
15,116,7
15,118,12
15,119,5
16,18,1
16,20,8
16,27,1
16,28,5
16,33,10
16,34,14
16,36,9
16,38,14
16,43,16
16,53,11
16,54,9
16,56,15
16,57,1
16,59,16
16,60,11
16,61,6
16,64,12
16,67,5
16,68,5
16,70,4
16,76,2
16,77,12
16,83,11
16,85,13
16,87,17
16,95,2
16,106,15
16,116,11
17,18,17
17,19,16
17,34,16
17,39,19
17,41,3
17,43,8
17,53,20
17,60,7
17,62,1
17,65,3
17,67,17
17,68,3
17,71,6
17,74,6
17,82,8
17,90,13
17,94,12
17,98,14
17,100,4
17,102,14
17,106,20
17,107,20
17,110,20
17,111,8
17,112,19
17,113,1
17,114,12
17,115,16
17,117,11
17,118,5
