0,3,12
0,5,1
0,7,6
0,8,3
0,16,7
0,20,8
0,21,15
0,27,19
0,29,9
0,36,12
0,38,8
0,40,9
0,41,1
0,44,3
0,47,6
0,50,10
0,56,17
0,63,10
0,65,2
0,70,17
0,83,14
0,85,2
0,86,11
0,87,7
0,88,10
0,95,10
0,96,3
0,100,13
0,113,9
0,114,2
0,118,6
1,4,14
1,5,14
1,12,11
1,15,12
1,19,13
1,20,5
1,21,17
1,23,19
1,25,9
1,26,20
1,29,11
1,42,19
1,47,11
1,51,15
1,52,9
1,54,15
1,56,12
1,57,12
1,61,20
1,65,3
1,68,1
1,69,14
1,70,17
1,74,19
1,75,1
1,78,14
1,83,9
1,86,2
1,88,17
1,95,16
1,96,6
1,97,9
1,99,10
1,100,4
1,105,5
1,107,10
1,109,5
1,111,17
1,113,10
1,117,16
2,6,5
2,9,17
2,13,10
2,16,4
2,18,2
2,19,19
2,20,13
2,28,1
2,30,4
2,34,11
2,36,13
2,53,10
2,54,16
2,58,2
2,60,2
2,68,19
2,77,9
2,78,17
2,84,3
2,88,20
2,89,16
2,98,11
2,100,6
2,109,8
2,110,8
2,115,13
2,119,3
3,6,18
3,13,14
3,18,13
3,24,13
3,38,15
3,44,2
3,46,9
3,51,15
3,52,8
3,53,5
3,56,7
3,57,17
3,58,12
3,67,11
3,71,3
3,74,2
3,80,5
3,82,14
3,83,5
3,91,11
3,93,9
3,95,19
3,101,8
3,106,17
3,112,12
4,9,17
4,10,2
4,18,1
4,20,6
4,23,5
4,52,14
4,54,6
4,63,20
4,74,18
4,83,12
4,85,1
4,88,4
4,89,2
4,93,16
4,98,12
4,100,6
4,103,20
4,105,11
4,107,10
4,111,5
4,112,2
4,115,12
5,13,5
5,16,15
5,23,19
5,28,16
5,30,16
5,39,9
5,46,18
5,47,10
5,52,6
5,57,15
5,59,3
5,63,10
5,64,5
5,67,18
5,72,5
5,73,17
5,74,7
5,79,19
5,82,2
5,85,9
5,88,11
5,92,1
5,96,11
5,97,19
5,99,16
5,102,14
5,111,13
5,114,9
5,116,20
6,10,14
6,12,13
6,13,17
6,16,18
6,19,10
6,23,7
6,28,6
6,30,8
6,31,19
6,32,14
6,34,13
6,35,13
6,36,8
6,44,14
6,45,2
6,47,9
6,48,1
6,50,10
6,52,16
6,53,16
6,54,7
6,60,8
6,61,20
6,64,16
6,68,10
6,74,16
6,77,14
6,78,6
6,80,1
6,83,14
6,84,3
6,87,18
6,88,18
6,96,4
6,100,2
6,101,12
6,102,10
6,103,13
6,107,10
6,108,6
6,109,12
6,112,6
7,10,20
7,11,17
7,13,10
7,16,12
7,17,5
7,20,7
7,24,16
7,25,20
7,26,19
7,27,12
7,34,2
7,39,3
7,40,13
7,43,5
7,45,15
7,49,15
7,50,19
7,53,2
7,54,18
7,61,1
7,65,6
7,66,4
7,69,3
7,73,7
7,76,9
7,78,13
7,79,12
7,85,1
7,86,5
7,89,1
7,92,14
7,95,17
7,98,18
7,100,12
7,108,5
7,116,19
7,117,18
7,118,10
7,119,15
8,15,5
8,16,8
8,17,20
8,22,18
8,29,12
8,30,14
8,31,2
8,37,2
8,44,17
8,49,3
8,55,13
8,66,14
8,79,20
8,81,18
8,85,10
8,94,4
8,102,15
8,103,18
8,106,12
8,108,4
8,109,8
8,111,10
8,112,5
8,114,6
8,118,5
9,13,9
9,15,19
