0,1,2
0,2,5
0,5,16
0,6,18
0,7,6
0,8,12
0,9,9
0,10,19
0,17,20
0,19,19
0,20,19
0,22,5
0,34,9
0,37,11
0,45,12
0,46,8
0,48,9
0,52,6
0,68,9
0,70,14
0,73,12
0,81,2
0,86,7
0,87,10
0,88,13
0,92,9
0,93,9
0,95,1
0,99,7
0,101,16
0,102,20
0,103,8
0,106,17
0,107,17
1,2,1
1,4,13
1,5,12
1,6,5
1,9,6
1,14,9
1,18,8
1,19,2
1,25,10
1,33,1
1,35,7
1,36,2
1,41,4
1,42,18
1,46,4
1,48,3
1,49,5
1,51,9
1,53,3
1,55,6
1,57,17
1,64,7
1,67,7
1,77,12
1,78,14
1,81,1
1,82,14
1,87,16
1,94,1
1,98,13
1,100,10
1,103,8
1,104,13
1,105,3
1,106,10
1,107,13
1,110,15
1,113,7
1,117,3
2,13,10
2,18,4
2,20,13
2,24,20
2,25,2
2,28,9
2,33,8
2,35,11
2,37,12
2,38,12
2,41,3
2,48,6
2,49,2
2,51,15
2,56,19
2,61,12
2,66,14
2,67,9
2,68,5
2,73,14
2,78,2
2,82,11
2,85,15
2,88,17
2,93,5
2,94,8
2,98,19
2,99,7
2,105,6
2,107,3
2,108,10
2,109,5
2,111,12
2,114,3
2,115,3
2,116,5
2,119,20
3,10,19
3,14,5
3,18,6
3,22,3
3,25,6
3,28,15
3,31,6
3,37,17
3,45,18
3,50,3
3,52,9
3,53,12
3,55,17
3,59,6
3,65,18
3,66,8
3,67,4
3,77,9
3,83,13
3,85,3
3,87,15
3,89,19
3,90,13
3,94,3
3,98,17
3,101,13
3,107,13
3,113,15
4,5,9
4,6,15
4,11,3
4,12,13
4,16,9
4,24,19
4,25,8
4,28,2
4,31,19
4,34,18
4,36,1
4,39,14
4,43,6
4,46,7
4,47,20
4,53,20
4,55,16
4,57,15
4,58,8
4,62,12
4,63,17
4,64,7
4,72,9
4,76,17
4,79,20
4,80,13
4,86,9
4,87,7
4,94,9
4,100,14
4,104,5
4,105,5
4,106,16
4,108,11
4,110,2
4,115,12
4,116,20
4,119,14
5,10,15
5,12,11
5,13,8
5,17,13
5,19,19
5,25,9
5,27,2
5,28,9
5,35,1
5,37,20
5,38,13
5,40,6
5,43,12
5,44,3
5,50,11
5,56,11
5,58,11
5,60,6
5,63,7
5,68,2
5,69,19
5,77,12
5,78,4
5,80,15
5,82,15
5,83,16
5,84,18
5,87,2
5,88,20
5,96,14
5,97,9
5,99,14
5,102,8
5,104,16
5,105,11
5,107,18
5,110,6
5,111,4
5,115,2
5,118,8
6,7,7
6,14,1
6,21,8
6,27,20
6,28,2
6,29,10
6,31,18
6,41,10
6,45,2
6,52,19
6,54,18
6,58,19
6,60,19
6,62,20
6,71,4
6,72,4
6,74,15
6,75,6
6,76,18
6,77,11
6,81,4
6,85,15
6,86,3
6,90,17
6,91,4
6,96,4
6,105,20
6,106,2
6,108,13
6,114,1
6,116,7
6,119,7
7,8,2
7,9,1
7,14,2
7,21,13
7,23,20
7,26,9
7,27,14
7,30,8
7,32,1
7,37,20
7,38,13
7,39,7
7,40,16
7,52,15
7,54,17
7,58,15
7,59,1
7,64,4
7,65,8
7,66,5
7,67,12
7,72,18
7,74,8
7,75,17
7,76,13
7,77,5
7,78,12
7,79,11
7,81,17
7,83,15
7,84,1
7,88,8
7,89,12
7,97,15
7,99,5
7,101,8
7,112,9
7,113,17
7,114,11
7,117,3
8,9,11
8,13,14
8,16,2
8,18,19
8,21,1
8,30,19
8,31,8
8,33,9
8,37,15
8,41,17
8,43,19
8,46,10
8,51,4
8,59,3
8,60,12
8,61,10
8,64,11
8,66,20
8,68,19
8,69,13
8,72,1
8,73,3
8,74,16
8,76,17
8,79,18
8,80,8
8,87,4
8,88,14
8,91,17
8,101,16
8,103,3
8,105,6
8,106,5
8,107,2
8,113,4
8,114,16
8,115,11
8,117,19
9,10,17
9,11,15
9,13,16
9,15,1
9,16,9
9,18,9
9,19,17
9,24,15
9,27,1
9,35,16
9,40,20
9,47,1
9,48,5
9,51,6
9,53,18
9,55,16
9,56,11
9,57,12
9,59,1
9,62,18
9,69,5
9,71,10
9,78,18
9,79,11
9,80,9
9,82,2
9,88,14
9,91,16
9,93,2
9,94,2
9,102,15
9,103,12
9,104,20
9,112,3
9,114,5
9,117,12
10,11,4
10,12,17
10,19,5
10,21,8
10,22,19
10,30,18
10,39,16
10,41,9
10,42,7
10,43,4
10,45,7
10,46,16
10,48,11
10,50,5
10,51,3
10,64,4
10,66,8
10,67,9
10,70,6
10,76,18
10,77,18
10,78,14
10,83,3
10,87,5
10,89,3
10,95,19
10,96,20
10,99,6
10,101,14
10,103,8
10,104,8
10,105,17
10,108,13
10,109,10
10,110,9
10,112,3
10,118,20
11,13,3
11,15,5
11,17,4
11,21,6
11,33,20
11,36,6
11,38,14
11,41,15
11,42,4
11,48,7
11,49,1
11,50,11
11,52,19
11,55,2
11,56,17
11,61,7
11,63,19
11,64,13
11,65,14
11,66,14
11,75,10
11,82,20
11,84,5
11,85,5
11,91,1
11,92,17
11,99,5
11,104,2
11,105,1
11,109,1
11,111,1
11,115,4
12,14,20
12,22,3
12,26,11
12,27,9
12,30,17
12,36,17
12,37,20
12,45,9
12,47,16
12,52,14
12,56,2
12,57,12
12,58,11
12,59,7
12,65,16
12,70,1
12,71,4
12,74,3
12,82,13
12,83,4
12,87,16
12,91,2
12,96,11
12,98,7
12,103,8
12,107,10
12,116,18
12,119,17
13,14,17
13,15,13
13,18,5
13,21,8
13,25,14
13,29,8
13,30,10
13,34,16
13,36,14
13,37,6
13,38,10
13,39,18
13,43,17
13,44,15
13,45,5
13,46,8
13,47,7
13,48,20
13,50,10
13,53,5
13,58,12
13,61,3
13,63,8
13,67,8
13,70,18
13,75,17
13,76,10
13,77,18
13,80,14
13,93,11
13,94,3
13,106,13
13,108,13
13,113,3
14,17,8
14,21,3
14,22,10
14,24,8
14,28,20
14,30,19
14,40,6
14,43,11
14,46,11
14,47,8
14,48,20
14,50,10
14,62,8
14,64,19
14,67,2
14,70,13
14,74,14
14,76,18
