0,7,14
0,9,13
0,10,7
0,11,11
0,12,3
0,14,1
0,15,16
0,16,11
0,19,15
0,20,11
0,21,6
0,22,13
0,24,8
0,26,2
1,2,7
1,3,5
1,4,10
1,5,1
1,7,10
1,8,11
1,9,20
1,12,20
1,14,7
1,15,12
1,17,20
1,19,4
1,21,14
1,22,6
1,25,2
1,26,16
1,27,2
1,28,13
1,29,8
2,4,17
2,5,5
2,6,10
2,8,18
2,9,9
2,12,7
2,14,17
2,15,17
2,16,13
2,18,1
2,23,1
2,24,7
2,25,13
2,27,11
2,28,9
2,29,13
3,5,5
3,6,1
3,7,18
3,9,12
3,10,2
3,11,11
3,12,10
3,14,7
3,15,17
3,16,4
3,19,17
3,20,19
3,22,6
3,24,17
3,25,13
3,26,16
3,27,14
3,28,10
3,29,18
4,7,11
4,9,4
4,10,1
4,11,20
4,13,9
4,19,2
4,20,16
4,23,5
4,25,12
4,27,20
4,29,3
5,9,10
5,10,1
5,12,14
5,13,4
5,14,16
5,15,13
5,17,15
5,20,5
5,23,4
5,24,11
5,25,1
5,27,10
6,7,10
6,13,3
6,14,11
6,15,16
6,17,20
6,18,6
6,19,19
6,21,5
6,23,16
6,24,7
6,26,5
6,28,3
6,29,1
7,14,10
7,17,18
7,18,5
7,20,11
7,21,5
7,23,9
7,24,19
7,25,20
7,27,15
7,28,11
8,9,8
8,13,8
8,15,18
8,16,13
8,18,5
8,21,3
8,23,20
8,24,18
8,25,5
8,26,20
8,28,2
9,11,16
9,13,10
9,14,18
9,16,4
9,17,8
9,23,2
9,28,4
10,11,20
10,12,16
10,13,2
10,14,14
10,15,7
10,16,16
10,17,17
10,19,6
10,22,14
10,24,7
10,26,4
10,27,15
10,28,5
10,29,18
11,12,3
11,14,11
11,15,16
11,16,19
11,20,1
11,21,3
11,22,14
11,23,2
11,25,17
11,28,11
12,13,2
12,17,18
12,19,13
12,20,6
12,21,16
12,23,5
12,24,18
12,25,3
12,26,1
12,27,20
12,28,13
12,29,10
13,14,12
13,15,8
13,16,10
13,17,18
13,18,11
13,20,19
13,21,20
13,22,9
13,23,19
13,25,20
13,27,2
13,29,9
14,18,11
14,19,7
14,22,19
14,23,17
14,24,4
14,25,4
14,26,9
14,29,2
15,17,14
15,19,6
15,20,11
15,24,13
15,25,19
15,26,17
15,28,11
16,17,5
16,18,16
16,19,4
16,22,12
16,24,16
16,25,1
16,29,11
17,18,3
17,19,8
17,25,2
17,26,14
17,28,14
17,29,18
18,19,5
18,20,2
18,21,17
18,23,3
18,24,10
18,26,6
18,28,11
19,20,11
19,21,13
19,22,10
19,27,20
20,22,4
20,23,14
20,24,7
20,25,14
20,26,8
20,28,11
21,23,10
21,25,2
21,26,10
21,28,6
21,29,19
22,23,9
22,24,13
22,29,16
23,24,7
23,26,12
23,27,8
23,28,12
24,25,9
24,26,5
25,26,6
25,27,4
25,28,13
26,27,19
26,28,9
26,29,10
27,29,20
