0,2,4
0,5,5
0,6,15
0,7,16
0,8,2
0,9,19
0,10,6
0,11,1
0,12,12
0,13,17
0,14,4
0,17,5
0,18,19
0,19,9
0,24,17
0,26,13
0,27,7
0,29,2
1,2,5
1,3,12
1,4,7
1,5,3
1,6,9
1,8,10
1,9,3
1,10,8
1,15,9
1,17,19
1,19,6
1,21,3
1,23,6
1,26,3
1,27,5
1,28,6
1,29,20
2,3,9
2,5,20
2,9,1
2,11,13
2,12,13
2,13,13
2,14,20
2,15,6
2,17,9
2,18,19
2,19,4
2,22,11
2,23,6
2,25,3
2,28,9
3,4,10
3,5,3
3,7,14
3,8,16
3,10,19
3,11,2
3,12,17
3,16,19
3,17,16
3,19,3
3,21,13
3,23,17
3,24,10
3,25,6
3,28,9
4,7,9
4,8,7
4,9,16
4,11,20
4,12,9
4,13,5
4,14,14
4,16,20
4,18,16
4,20,19
4,22,16
4,24,13
4,25,2
4,28,16
4,29,4
5,8,19
5,9,8
5,11,10
5,13,9
5,16,16
5,17,4
5,18,13
5,19,7
5,20,19
5,21,3
5,22,4
5,23,5
5,29,11
6,7,20
6,10,18
6,11,10
6,12,15
6,13,14
6,15,9
6,16,16
6,17,10
6,18,9
6,20,9
6,21,17
6,22,14
6,24,14
6,25,10
6,26,15
6,27,7
6,28,4
6,29,16
7,9,18
7,10,14
7,12,12
7,13,13
7,14,6
7,15,17
7,17,6
7,18,17
7,20,6
7,22,19
7,25,12
7,27,2
7,28,6
7,29,2
8,9,17
8,17,6
8,20,10
8,22,13
8,25,6
8,26,10
8,28,17
8,29,9
9,10,1
9,11,20
9,13,10
9,15,7
9,16,3
9,19,20
9,20,16
9,21,9
9,22,12
9,23,6
9,24,10
9,26,15
9,27,17
9,29,10
10,11,11
10,12,15
10,14,2
10,15,7
10,17,19
10,20,1
10,21,11
10,23,7
10,24,6
10,25,16
10,26,20
10,27,17
10,28,9
10,29,5
11,12,3
11,13,17
11,14,5
11,16,6
11,17,1
11,18,4
11,19,3
11,20,2
11,21,16
11,23,2
11,27,3
12,13,2
12,14,2
12,15,9
12,18,19
12,19,17
12,20,10
12,22,19
12,27,3
12,28,7
12,29,5
13,14,13
13,16,2
13,17,8
13,19,15
13,21,20
13,23,8
13,26,13
13,27,14
13,28,18
13,29,19
14,16,3
14,17,4
14,18,15
14,19,4
14,20,20
14,21,10
14,22,5
14,25,2
14,26,3
14,27,7
15,19,17
15,20,19
15,22,19
15,23,15
15,24,13
15,25,8
15,26,8
15,27,16
15,28,2
15,29,18
16,17,1
16,18,1
16,19,17
16,20,16
16,21,9
16,23,20
16,24,2
16,26,2
16,28,3
17,18,20
17,19,16
17,20,2
17,23,7
17,24,15
17,26,4
17,27,13
17,29,18
18,20,9
18,22,19
18,24,17
18,27,8
18,29,11
19,22,13
19,25,14
19,27,20
19,29,18
20,26,17
20,27,4
20,28,12
20,29,19
21,22,11
21,23,2
21,24,14
21,26,12
21,27,10
21,28,5
22,24,17
22,25,17
22,27,16
22,29,16
23,25,9
23,26,19
23,27,4
24,25,11
24,26,9
25,26,7
25,27,9
25,28,20
25,29,20
26,27,16
26,29,9
27,28,4
27,29,12
28,29,12
