0,2,4
0,4,20
0,5,13
0,6,3
0,7,12
0,9,8
0,10,18
0,12,15
0,13,6
0,17,18
0,19,13
0,20,15
0,21,4
0,22,2
0,23,6
0,26,6
0,27,2
0,29,2
1,2,4
1,3,18
1,4,13
1,5,9
1,6,12
1,7,12
1,8,16
1,9,16
1,10,4
1,12,8
1,15,12
1,16,3
1,17,2
1,20,18
1,23,19
1,25,6
1,26,1
1,27,8
1,28,3
1,29,11
2,3,15
2,4,17
2,5,13
2,10,19
2,11,11
2,13,15
2,15,7
2,17,1
2,18,20
2,19,17
2,20,5
2,23,14
2,24,14
2,25,3
2,26,17
2,27,17
2,28,12
2,29,12
3,6,8
3,7,3
3,9,5
3,10,16
3,11,16
3,12,6
3,13,4
3,14,13
3,15,20
3,16,4
3,18,14
3,23,7
3,24,10
3,25,12
3,27,10
3,29,8
4,5,2
4,6,18
4,8,17
4,10,6
4,11,1
4,12,3
4,14,12
4,15,17
4,17,4
4,20,20
4,21,15
4,23,1
4,27,8
4,28,16
4,29,17
5,6,6
5,8,17
5,11,17
5,14,15
5,17,11
5,19,3
5,22,14
5,23,19
5,24,20
5,25,6
5,28,6
5,29,4
6,8,10
6,9,19
6,10,17
6,13,3
6,15,5
6,16,10
6,17,20
6,19,12
6,20,17
6,21,8
6,22,17
6,23,13
6,24,9
6,25,16
6,28,11
7,9,18
7,10,4
7,11,3
7,12,13
7,15,10
7,17,6
7,20,6
7,21,10
7,22,2
7,23,15
7,24,1
7,25,6
7,26,20
7,27,2
7,29,16
8,10,12
8,11,8
8,16,13
8,17,13
8,18,15
8,19,14
8,20,10
8,21,3
8,22,20
8,24,7
8,25,2
8,26,1
8,29,1
9,10,12
9,12,9
9,14,7
9,18,12
9,20,19
9,21,5
9,22,1
9,23,4
9,27,20
10,12,9
10,14,15
10,15,17
10,16,18
10,17,18
10,18,8
10,19,12
10,22,10
10,23,11
10,26,19
10,27,9
10,28,20
10,29,12
11,15,3
11,17,16
11,18,7
11,20,16
11,21,4
11,22,14
11,24,8
11,25,14
11,26,4
11,27,1
11,29,7
12,13,20
12,15,16
12,16,2
12,20,5
12,21,9
12,22,7
12,24,2
12,25,10
12,26,3
12,27,12
12,28,16
12,29,12
13,15,6
13,16,20
13,17,6
13,18,9
13,19,9
13,22,2
13,24,6
13,25,11
13,26,7
13,29,4
14,15,5
14,19,2
14,23,1
14,24,4
14,25,10
14,26,6
14,27,3
14,29,12
15,16,8
15,17,11
15,18,6
15,19,15
15,20,19
15,21,2
15,22,10
15,26,1
15,29,8
16,17,4
16,18,18
16,19,14
16,20,12
16,21,11
16,24,2
16,27,18
16,28,14
16,29,3
17,18,4
17,21,18
17,23,13
17,25,10
17,26,12
17,27,20
17,28,9
17,29,20
18,19,16
18,20,20
18,26,5
18,27,2
18,28,14
18,29,12
19,21,13
19,22,20
19,23,9
19,24,7
19,25,3
19,26,13
19,27,3
19,29,17
20,21,10
20,23,19
20,25,13
20,26,1
20,27,20
21,23,2
21,24,8
21,25,2
21,27,3
21,28,9
22,24,5
22,26,13
22,27,7
23,24,7
23,26,5
23,27,1
23,29,9
24,25,3
24,26,1
24,27,12
25,27,17
25,28,9
25,29,7
26,27,3
26,28,18
26,29,20
27,28,10
28,29,10
