0,2,4
0,4,1
0,5,18
0,7,18
0,8,11
0,9,17
0,10,7
0,11,12
0,14,17
0,15,2
0,16,9
0,18,2
0,19,6
0,20,5
0,21,12
0,23,6
0,24,12
0,25,5
0,27,11
0,28,17
0,29,16
1,2,2
1,3,13
1,4,18
1,6,14
1,7,4
1,8,8
1,9,1
1,13,13
1,15,16
1,17,7
1,18,12
1,21,19
1,22,9
1,24,16
1,27,5
1,28,9
1,29,16
2,4,8
2,5,20
2,6,12
2,7,1
2,8,2
2,9,7
2,11,12
2,12,12
2,13,12
2,15,18
2,17,6
2,18,13
2,19,17
2,21,18
2,22,18
2,23,17
2,25,14
2,26,8
2,29,9
3,4,20
3,6,13
3,7,16
3,10,8
3,11,13
3,13,1
3,14,13
3,15,11
3,18,17
3,19,19
3,20,10
3,21,20
3,22,4
3,23,20
3,24,1
3,26,11
3,27,5
3,29,4
4,5,13
4,7,8
4,8,16
4,10,3
4,11,7
4,12,1
4,15,6
4,16,17
4,18,6
4,21,15
4,23,14
4,26,17
4,27,7
4,28,10
4,29,10
5,6,16
5,7,6
5,9,13
5,10,17
5,13,8
5,15,18
5,16,6
5,21,15
5,22,8
5,23,11
5,25,6
5,27,9
5,29,15
6,7,12
6,8,5
6,9,13
6,10,5
6,11,16
6,13,11
6,14,4
6,15,2
6,16,2
6,18,14
6,19,11
6,22,19
6,23,6
6,26,8
6,27,5
6,28,6
6,29,1
7,10,9
7,11,18
7,13,20
7,14,7
7,16,4
7,17,1
7,18,1
7,19,8
7,20,4
7,21,4
7,24,12
7,25,16
7,28,9
7,29,16
8,9,3
8,10,5
8,14,6
8,15,17
8,16,8
8,18,2
8,19,7
8,20,11
8,21,18
8,24,15
8,25,20
9,10,12
9,13,11
9,14,14
9,18,10
9,19,19
9,23,16
9,24,2
9,25,7
9,27,11
9,29,7
10,11,6
10,12,12
10,13,19
10,14,6
10,15,15
10,17,9
10,19,20
10,20,18
10,21,20
10,25,9
10,28,15
10,29,12
11,14,6
11,15,20
11,16,5
11,18,13
11,20,11
11,21,5
11,22,5
11,23,8
11,24,13
11,25,9
11,26,6
11,27,15
12,14,4
12,16,11
12,19,17
12,22,5
12,23,15
12,24,8
12,25,4
12,26,7
12,27,12
12,28,17
13,14,4
13,15,9
13,16,3
13,17,11
13,18,20
13,19,1
13,20,18
13,22,9
13,23,14
13,25,17
13,27,8
13,28,16
14,15,20
14,18,10
14,22,18
14,23,4
14,24,13
15,16,11
15,18,7
15,20,10
15,21,15
15,22,5
15,23,5
15,26,15
15,27,7
15,28,5
15,29,19
16,17,19
16,18,15
16,19,12
16,20,10
16,21,17
16,23,9
16,24,19
16,25,7
16,27,15
16,28,20
16,29,13
17,20,11
17,21,13
17,24,5
17,28,17
18,19,4
18,22,12
18,23,10
18,25,14
18,26,7
18,27,11
18,28,2
18,29,4
19,21,19
19,22,20
19,23,7
19,24,6
19,25,7
19,27,13
20,21,6
20,22,11
20,23,9
20,24,10
20,25,20
20,27,11
20,28,8
21,22,7
21,24,16
21,25,20
21,26,19
21,27,10
21,28,12
22,24,16
22,26,19
22,27,12
22,29,14
23,26,6
23,27,3
23,28,9
23,29,5
24,25,14
24,27,7
24,28,5
25,26,3
25,28,10
26,27,7
27,28,4
27,29,3
28,29,7
