0,1,2
0,2,12
0,3,12
0,5,2
0,6,4
0,7,14
0,8,6
0,9,13
0,11,8
0,14,17
0,15,11
0,17,20
0,18,1
0,19,15
0,20,14
0,21,9
0,23,18
0,24,17
0,26,12
0,27,1
0,28,9
0,29,2
1,2,14
1,3,16
1,6,16
1,8,7
1,9,14
1,10,11
1,13,5
1,15,13
1,17,19
1,19,12
1,21,4
1,23,7
1,24,18
1,25,7
1,26,20
1,27,12
1,28,3
2,3,3
2,4,16
2,5,1
2,11,20
2,13,11
2,15,20
2,18,17
2,20,9
2,22,8
2,23,7
2,24,1
2,26,6
2,28,18
2,29,16
3,4,8
3,6,9
3,7,13
3,8,7
3,10,6
3,11,6
3,12,3
3,13,4
3,14,1
3,18,4
3,19,20
3,23,6
3,24,6
3,25,10
3,26,2
3,27,2
3,28,3
4,5,6
4,6,9
4,7,15
4,8,18
4,9,17
4,10,3
4,11,18
4,12,5
4,14,18
4,15,17
4,17,7
4,18,19
4,20,7
4,21,14
4,22,2
4,23,16
4,24,6
4,25,2
4,26,10
4,27,12
4,29,14
5,8,1
5,10,1
5,11,13
5,14,8
5,16,3
5,21,17
5,23,14
5,24,7
6,10,16
6,11,20
6,14,5
6,16,16
6,19,12
6,20,12
6,21,16
6,22,1
6,23,1
6,25,20
6,26,15
6,27,8
6,28,10
6,29,10
7,9,20
7,12,14
7,15,9
7,17,5
7,18,3
7,19,1
7,20,5
7,21,2
7,22,6
7,23,20
7,25,19
7,26,8
7,29,19
8,11,20
8,13,11
8,15,1
8,16,16
8,17,1
8,18,3
8,19,8
8,21,5
8,29,6
9,10,2
9,12,9
9,13,10
9,15,10
9,16,19
9,20,17
9,25,6
9,26,18
9,27,2
9,29,15
10,12,8
10,14,9
10,16,16
10,19,6
10,20,5
10,27,10
10,29,7
11,13,14
11,16,15
11,19,13
11,21,3
11,22,4
11,23,1
11,24,11
11,25,6
11,28,9
12,14,10
12,17,11
12,18,17
12,19,8
12,20,8
12,21,15
12,23,19
12,24,5
12,26,12
12,27,2
12,29,8
13,14,11
13,16,11
13,18,7
13,19,4
13,20,17
13,22,2
13,23,16
13,24,17
13,26,14
13,27,17
13,29,15
14,15,12
14,17,11
14,18,4
14,19,6
14,22,12
14,24,19
14,27,1
14,28,4
14,29,13
15,16,17
15,17,8
15,18,18
15,21,1
15,23,15
15,24,15
15,25,20
15,28,20
15,29,19
16,17,3
16,22,1
16,25,18
16,26,5
16,27,6
16,28,15
17,19,11
17,20,6
17,23,6
17,24,11
17,26,14
17,27,9
17,29,5
18,19,15
18,20,12
18,21,4
18,22,12
18,23,15
18,26,14
18,27,13
18,28,13
18,29,10
19,20,4
19,23,5
19,28,16
20,21,20
20,22,1
20,23,9
20,27,20
20,29,20
21,22,6
21,24,1
21,26,5
21,27,20
21,29,19
22,23,7
22,24,7
22,26,12
22,27,17
22,28,2
22,29,15
23,25,10
23,26,15
23,29,20
24,25,19
24,26,19
24,28,2
24,29,12
25,26,4
25,27,16
25,28,15
25,29,13
26,27,6
26,28,8
26,29,19
27,28,15
28,29,2
