0,1,2
0,3,11
0,5,15
0,6,20
0,7,12
0,9,10
0,10,13
0,11,13
0,13,19
0,14,15
0,17,1
0,18,3
0,19,11
0,21,15
0,25,10
0,26,7
0,27,10
1,2,19
1,4,12
1,5,7
1,6,7
1,7,20
1,8,11
1,9,9
1,10,13
1,12,11
1,13,17
1,14,1
1,15,3
1,17,1
1,18,8
1,19,7
1,20,13
1,22,1
1,23,13
1,24,14
1,28,5
2,4,20
2,8,15
2,9,3
2,13,16
2,14,11
2,15,11
2,16,16
2,17,1
2,18,2
2,19,20
2,20,1
2,21,6
2,23,1
2,27,6
2,28,20
2,29,4
3,4,18
3,5,14
3,6,15
3,10,20
3,11,11
3,12,16
3,13,6
3,14,18
3,15,3
3,17,6
3,20,16
3,21,18
3,22,5
3,23,20
3,26,8
3,27,15
3,28,9
4,5,5
4,6,15
4,7,16
4,10,3
4,11,12
4,12,16
4,13,1
4,14,16
4,16,7
4,18,2
4,19,2
4,20,4
4,21,2
4,22,12
4,23,18
4,24,19
4,25,5
4,28,8
5,8,5
5,11,5
5,13,9
5,17,12
5,19,12
5,21,16
5,22,4
5,24,7
5,28,1
6,7,2
6,8,17
6,9,7
6,11,5
6,12,4
6,13,4
6,15,6
6,16,7
6,17,8
6,18,15
6,20,7
6,21,13
6,22,7
6,23,14
6,26,11
6,28,13
6,29,19
7,8,6
7,10,13
7,13,12
7,16,15
7,17,13
7,20,2
7,21,14
7,22,9
7,23,6
7,26,6
7,27,5
7,28,16
8,9,5
8,10,9
8,12,14
8,13,14
8,18,16
8,20,10
8,22,11
8,23,9
8,25,2
8,27,18
8,28,15
8,29,4
9,10,1
9,11,9
9,12,14
9,13,16
9,15,4
9,16,6
9,19,6
9,20,20
9,21,3
9,22,4
9,24,6
9,25,11
9,26,4
9,27,11
10,11,2
10,12,20
10,13,13
10,15,20
10,19,20
10,20,12
10,21,19
10,24,15
10,26,4
10,27,1
10,28,7
11,12,12
11,13,17
11,15,18
11,18,7
11,19,7
11,21,12
11,22,13
11,24,16
11,25,12
11,26,8
11,27,7
12,14,19
12,16,2
12,19,11
12,21,5
12,22,4
12,23,1
12,24,20
12,25,10
12,27,3
12,28,4
12,29,14
13,15,6
13,18,15
13,19,8
13,20,2
13,21,9
13,23,7
13,24,12
13,27,7
13,28,20
13,29,10
14,15,13
14,20,17
14,22,2
14,23,12
14,24,12
14,25,15
14,27,20
14,29,19
15,16,14
15,17,8
15,19,13
15,21,15
15,23,10
15,25,1
15,26,15
15,27,1
15,28,14
16,18,20
16,19,3
16,22,12
16,23,14
16,26,17
16,27,14
16,28,16
17,18,4
17,20,4
17,22,12
17,23,11
17,25,9
17,29,13
18,21,6
18,26,16
18,27,5
18,28,6
18,29,8
19,25,11
19,26,3
19,27,3
20,22,2
20,23,13
20,24,13
20,25,2
20,26,16
20,27,13
21,22,5
21,23,1
21,24,5
21,27,1
21,28,20
21,29,3
22,23,18
22,25,5
22,26,11
22,27,7
22,28,4
23,24,19
23,25,13
23,26,18
23,27,8
24,27,15
24,29,18
25,27,2
25,29,7
26,27,3
26,28,9
27,28,9
