0,3,6
0,5,7
0,7,15
0,8,20
0,9,13
0,13,16
0,14,7
0,17,5
0,19,16
0,20,1
0,21,7
0,23,5
0,24,16
0,27,14
0,28,16
0,29,18
1,2,5
1,6,20
1,8,7
1,9,20
1,11,6
1,12,13
1,14,6
1,17,3
1,21,11
1,22,11
1,24,9
1,25,2
1,26,8
1,27,15
2,4,20
2,6,4
2,11,13
2,16,18
2,17,11
2,21,19
2,22,11
2,23,2
2,24,10
2,25,4
2,26,6
2,28,7
2,29,14
3,4,13
3,5,7
3,6,11
3,7,8
3,8,8
3,9,20
3,10,2
3,12,9
3,13,15
3,15,9
3,16,20
3,18,16
3,20,3
3,22,19
3,26,17
3,27,4
3,29,11
4,5,13
4,8,13
4,9,9
4,10,10
4,11,20
4,13,18
4,14,12
4,19,1
4,21,3
4,22,11
4,23,3
4,24,18
4,25,15
4,26,4
4,27,1
4,29,4
5,7,19
5,9,12
5,10,10
5,11,2
5,14,17
5,15,8
5,17,14
5,18,8
5,21,16
5,22,10
5,23,9
5,25,17
5,26,3
5,28,9
6,7,15
6,9,10
6,10,18
6,14,11
6,16,16
6,17,14
6,18,8
6,19,6
6,20,18
6,22,9
6,23,20
6,24,10
6,25,10
6,27,13
6,28,8
7,9,6
7,11,8
7,13,17
7,14,15
7,15,19
7,16,5
7,18,15
7,19,3
7,23,3
7,24,4
7,25,2
7,27,19
7,28,2
8,11,15
8,13,14
8,16,5
8,17,13
8,21,11
8,23,9
8,24,1
8,26,20
8,27,10
8,28,16
9,10,15
9,13,16
9,15,15
9,16,13
9,18,20
9,21,2
9,23,3
9,24,17
9,25,9
9,26,19
9,27,9
9,28,17
9,29,1
10,11,13
10,12,18
10,15,13
10,17,6
10,18,20
10,19,1
10,20,18
10,22,12
10,25,16
10,26,8
10,27,3
10,28,5
11,13,3
11,14,17
11,15,11
11,16,18
11,20,3
11,21,14
11,22,14
11,23,12
11,24,5
11,25,5
11,26,16
11,27,15
11,28,19
11,29,8
12,13,14
12,14,6
12,15,15
12,17,15
12,18,2
12,20,9
12,23,4
12,25,19
12,26,8
13,14,3
13,16,20
13,18,5
13,20,16
13,21,17
13,24,10
13,25,18
13,26,14
13,27,12
14,15,16
14,17,4
14,18,2
14,19,12
14,20,3
14,22,20
14,23,17
14,24,20
14,25,17
14,27,17
14,28,8
14,29,18
15,18,10
15,22,11
15,24,14
15,25,8
15,26,7
15,29,10
16,18,3
16,19,20
16,20,11
16,22,15
16,24,19
16,25,7
16,28,19
16,29,7
17,18,1
17,20,9
17,21,9
17,22,20
17,23,16
17,25,18
17,27,5
17,28,9
18,19,7
18,20,16
18,21,8
18,28,18
18,29,12
19,20,13
19,22,14
19,23,14
19,24,14
19,26,18
19,27,13
19,28,5
19,29,19
20,21,4
20,22,6
20,23,14
20,26,5
20,27,6
20,29,10
21,22,17
21,24,17
21,25,14
21,26,11
21,29,19
22,24,20
22,29,7
23,25,3
23,27,9
24,25,14
24,26,18
24,27,10
24,28,5
24,29,14
25,26,1
25,27,19
25,28,17
27,29,6
