0,1,2
0,3,20
0,4,14
0,5,19
0,6,4
0,7,20
0,8,20
0,9,6
0,10,9
0,11,19
0,12,16
0,14,14
0,15,14
0,16,2
0,17,1
0,18,19
0,19,8
0,20,19
0,21,14
0,24,8
0,25,13
0,27,16
1,4,1
1,8,16
1,10,17
1,11,12
1,12,19
1,14,13
1,17,17
1,19,7
1,20,14
1,22,8
1,26,5
2,4,19
2,5,8
2,8,16
2,10,16
2,12,20
2,13,2
2,18,8
2,19,17
2,20,11
2,22,2
2,25,18
3,4,2
3,5,15
3,6,11
3,8,6
3,9,17
3,10,14
3,11,6
3,12,3
3,13,14
3,15,6
3,17,6
3,18,9
3,19,12
3,22,17
3,25,18
3,27,16
3,28,4
4,5,6
4,6,1
4,7,5
4,8,14
4,9,11
4,11,15
4,15,20
4,17,7
4,19,17
4,21,8
4,22,15
4,23,2
4,24,6
4,26,18
4,27,19
5,6,12
5,7,20
5,9,3
5,12,7
5,13,12
5,14,14
5,15,10
5,16,12
5,18,17
5,19,12
5,20,9
5,21,16
5,22,10
5,28,12
5,29,2
6,8,9
6,9,1
6,11,7
6,12,5
6,13,12
6,14,1
6,16,13
6,17,8
6,19,14
6,21,7
6,23,12
6,28,20
7,8,3
7,9,3
7,11,1
7,13,14
7,14,3
7,15,16
7,18,15
7,20,14
7,23,5
7,24,4
7,25,12
7,28,8
7,29,3
8,12,7
8,13,5
8,14,17
8,15,2
8,16,4
8,17,3
8,18,2
8,21,16
8,22,16
8,25,19
8,26,9
8,27,11
9,10,2
9,12,14
9,18,4
9,19,1
9,20,5
9,22,3
9,23,5
9,26,4
9,27,1
9,28,4
10,11,14
10,12,15
10,14,13
10,16,2
10,19,19
10,22,1
10,24,17
10,25,9
10,26,2
10,27,3
10,29,17
11,12,7
11,15,20
11,16,6
11,18,15
11,19,13
11,20,14
11,21,5
11,25,16
11,26,4
12,14,16
12,18,7
12,22,13
12,24,12
12,25,1
12,26,15
12,28,17
12,29,2
13,15,9
13,16,1
13,17,15
13,18,8
13,19,6
13,20,20
13,21,14
13,25,19
13,26,14
13,28,5
13,29,17
14,20,3
14,21,7
14,22,18
14,23,2
14,25,16
14,26,8
14,27,19
14,28,1
14,29,16
15,20,4
15,21,15
15,22,7
15,24,17
15,26,14
15,27,13
15,28,1
16,17,1
16,18,9
16,20,6
16,21,10
16,22,1
16,23,9
16,25,15
16,27,6
16,28,7
16,29,5
17,18,18
17,19,2
17,20,16
17,23,12
17,24,14
17,25,18
17,26,13
17,27,7
17,28,11
18,19,17
18,21,11
18,22,10
18,23,18
18,25,19
18,26,10
18,28,9
18,29,15
19,20,17
19,23,13
19,25,20
19,26,7
19,27,10
20,22,16
20,24,6
20,25,8
20,26,14
20,29,11
21,22,12
21,23,20
21,24,10
21,25,9
21,27,1
22,23,13
22,25,3
22,27,12
22,28,19
22,29,6
23,28,12
23,29,19
24,26,11
24,28,16
24,29,14
25,26,18
25,27,16
25,28,19
25,29,11
26,27,15
26,28,3
28,29,14
