0,1,2
0,2,8
0,3,10
0,4,17
0,6,2
0,7,5
0,8,12
0,9,19
0,10,13
0,11,18
0,12,12
0,13,4
0,14,4
0,15,1
0,16,17
0,17,3
0,18,4
0,19,20
0,20,14
0,21,20
0,22,10
0,23,2
0,24,11
0,25,2
0,26,10
0,27,16
0,28,16
0,29,20
0,30,4
0,31,15
0,33,17
0,34,16
0,35,11
0,36,17
0,37,7
0,38,13
0,39,3
0,40,15
0,41,10
0,42,15
0,43,19
0,44,9
0,45,20
0,46,8
0,47,6
0,48,5
0,49,9
0,50,6
0,51,18
0,53,2
0,54,6
0,55,16
0,57,14
0,58,14
1,2,19
1,4,13
1,5,9
1,6,16
1,7,16
1,8,18
1,9,4
1,10,17
1,11,17
1,12,7
1,13,16
1,14,17
1,15,2
1,16,12
1,17,4
1,18,7
1,19,16
1,20,20
1,21,17
1,22,13
1,23,19
1,24,15
1,25,3
1,26,17
1,27,16
1,28,19
1,29,14
1,30,9
1,31,14
1,32,5
1,33,6
1,34,18
1,35,16
1,36,7
1,37,1
1,38,7
1,39,11
1,40,12
1,41,14
1,42,19
1,44,12
1,45,18
1,46,10
1,47,15
1,48,15
1,49,18
1,50,6
1,51,1
1,52,16
1,53,11
1,54,10
1,55,8
1,56,11
1,57,1
1,58,20
1,59,8
2,3,10
2,4,12
2,5,18
2,6,10
2,7,2
2,8,10
2,9,12
2,10,12
2,11,1
2,12,3
2,13,20
2,14,14
2,15,5
2,16,5
2,17,13
2,18,7
2,19,12
2,20,10
2,21,15
2,22,10
2,24,6
2,25,15
2,26,1
2,28,1
2,29,17
2,30,15
2,31,7
2,32,11
2,33,4
2,34,14
2,35,2
2,36,7
2,37,5
2,38,6
2,39,14
2,40,16
2,41,2
2,43,1
2,45,16
2,46,3
2,47,4
2,48,8
2,49,4
2,50,12
2,51,19
2,52,8
2,55,1
2,56,14
2,57,19
2,58,1
2,59,14
3,4,17
3,5,16
3,6,18
3,8,20
3,9,16
3,10,11
3,12,11
3,13,3
3,14,20
3,15,19
3,17,11
3,18,3
3,20,16
3,21,17
3,22,8
3,24,3
3,25,3
3,26,15
3,27,17
3,29,15
3,30,9
3,32,13
3,33,4
3,34,11
3,35,6
3,36,11
3,37,16
3,38,8
3,39,4
3,40,16
3,41,3
3,42,8
3,43,15
3,44,15
3,45,2
3,46,10
3,47,12
3,48,5
3,49,18
3,50,10
3,51,16
3,52,4
3,53,3
3,54,12
3,56,6
3,57,14
3,58,4
3,59,4
4,5,18
4,7,20
4,8,4
4,9,14
4,10,13
4,11,13
4,12,19
4,13,2
4,15,20
4,16,14
4,17,3
4,18,13
4,19,3
4,20,17
4,21,12
4,22,6
4,23,20
4,24,16
4,25,18
4,26,9
4,27,1
4,28,14
4,29,17
4,30,4
4,31,13
4,32,13
4,33,4
4,34,3
4,35,5
4,36,19
4,37,16
4,38,16
4,39,7
4,40,10
4,41,17
4,43,20
4,44,3
4,45,6
4,46,1
4,48,15
4,49,4
4,51,16
4,52,1
4,53,6
4,54,7
4,55,3
4,56,7
4,58,10
4,59,15
5,6,1
5,7,1
5,8,3
5,9,12
5,10,15
5,11,14
5,12,8
5,13,10
5,14,7
5,15,10
5,16,19
5,17,13
5,18,8
5,19,11
5,21,11
5,22,8
5,23,16
5,25,3
5,27,15
5,28,13
5,29,9
5,30,5
5,32,19
5,33,7
5,34,5
5,35,5
5,36,7
5,37,15
5,38,14
5,39,16
5,40,11
5,42,3
5,43,10
5,44,2
5,45,14
5,46,13
5,47,4
5,48,3
5,50,20
5,51,3
5,52,16
5,53,11
5,54,15
5,55,14
5,56,19
5,59,1
6,7,20
6,8,8
6,9,6
6,10,3
6,11,9
6,12,16
6,14,18
6,15,17
6,16,5
6,17,11
6,18,11
6,19,13
6,21,12
6,22,19
6,23,10
6,24,6
6,25,16
6,26,18
6,27,1
6,28,13
6,29,17
6,30,11
6,31,15
6,32,20
6,33,2
6,37,17
6,38,9
6,39,1
6,40,4
6,41,11
6,42,8
6,43,17
6,44,19
6,45,8
6,47,19
6,48,4
6,49,2
6,50,14
6,52,15
6,53,13
6,54,12
6,55,1
6,56,6
6,57,7
6,58,17
7,8,12
7,9,5
7,10,14
7,11,12
7,12,16
7,13,2
7,14,11
7,15,19
7,16,1
7,19,19
7,20,6
7,21,18
7,22,20
7,24,15
7,25,20
7,26,1
7,27,16
7,28,5
7,29,11
7,30,1
7,31,1
7,32,15
7,33,10
7,34,4
7,35,13
7,36,10
7,37,15
7,38,3
7,39,18
7,40,16
7,41,9
7,42,3
7,43,14
7,44,14
7,45,11
7,46,17
7,47,10
7,48,11
7,49,12
7,50,4
7,51,8
7,52,19
7,53,19
7,55,18
7,56,1
7,57,15
7,58,3
7,59,17
8,9,20
8,10,4
8,11,13
8,12,17
8,13,20
8,14,8
8,15,17
8,16,18
8,17,14
8,18,18
8,19,2
8,21,16
8,22,4
8,23,1
8,24,3
8,25,20
8,26,5
8,28,2
8,29,10
8,30,1
8,31,10
8,32,17
8,33,2
8,35,12
8,36,9
8,37,9
8,39,3
8,41,11
8,42,17
8,43,7
8,44,15
8,45,11
8,46,18
8,47,8
8,48,6
8,49,12
8,50,11
8,51,18
8,52,4
8,53,5
8,54,9
8,55,2
8,57,10
8,58,14
8,59,7
9,10,18
9,11,13
9,12,14
9,13,3
9,16,14
9,17,20
9,18,3
9,19,7
9,20,12
9,21,9
9,22,4
9,23,6
9,24,12
9,25,5
9,26,8
9,27,4
9,28,12
9,29,11
9,31,7
9,32,8
9,33,3
9,34,16
9,35,2
9,37,15
9,39,2
9,40,9
9,41,1
9,42,12
9,43,9
9,44,17
9,45,10
9,46,4
9,47,9
9,48,4
9,49,9
9,50,1
9,51,3
9,52,20
9,54,20
9,55,13
9,56,15
9,57,3
9,58,19
9,59,17
10,13,15
10,14,3
10,15,1
10,16,3
10,17,11
10,18,15
10,19,13
10,20,14
10,21,11
10,22,17
10,24,13
10,25,8
10,26,9
10,28,2
10,29,20
10,30,3
10,31,4
10,32,5
10,33,16
10,34,18
10,35,15
10,36,3
10,38,11
10,39,6
10,41,6
10,42,14
10,43,9
10,45,7
10,46,17
10,47,14
10,48,7
10,49,14
10,50,4
10,51,12
10,52,10
10,53,1
10,54,13
10,55,3
10,56,14
10,57,16
10,58,9
11,12,19
11,13,19
11,14,14
11,15,8
11,16,18
11,17,15
11,18,14
11,19,3
11,20,1
11,21,5
11,22,13
11,23,19
11,24,13
11,25,2
11,26,17
11,27,8
11,28,3
11,29,8
11,30,12
11,31,20
11,32,7
11,33,17
11,34,17
11,35,19
11,37,19
11,38,20
11,39,6
11,40,13
11,41,19
11,42,17
11,43,16
11,44,11
11,46,3
11,48,17
11,49,20
11,50,6
11,51,2
11,52,15
11,53,18
11,54,13
11,55,6
11,56,8
11,57,10
11,58,8
11,59,11
12,13,5
12,14,17
12,15,20
12,16,4
12,17,1
12,18,13
12,19,8
12,20,7
12,21,19
12,22,8
12,23,9
12,24,12
12,26,19
12,27,9
12,28,2
12,29,2
12,31,14
12,32,6
12,33,5
12,34,1
12,36,9
12,37,4
12,38,20
12,39,6
12,40,8
12,41,12
12,42,16
12,43,20
12,44,18
12,45,13
12,47,20
12,48,12
12,49,16
12,50,2
12,51,8
12,52,6
12,54,13
12,55,12
12,57,5
12,58,1
13,14,1
13,15,2
13,16,19
13,17,7
13,18,1
13,19,9
13,20,20
13,21,12
13,22,18
13,23,12
13,24,19
13,26,15
13,27,12
13,28,18
13,29,5
13,30,13
13,31,11
13,32,3
13,33,4
13,34,3
13,35,6
13,36,10
13,37,16
13,38,17
13,39,11
13,40,6
13,41,12
13,42,6
13,43,9
13,44,12
13,45,12
13,46,16
13,47,16
13,48,18
13,49,12
13,50,8
13,51,19
13,52,15
13,53,8
13,54,11
13,55,11
13,56,1
13,57,9
13,59,1
14,15,9
14,16,19
14,17,6
14,18,7
14,19,20
14,20,19
14,21,8
14,22,17
14,23,1
14,24,5
14,25,8
14,26,19
14,27,8
14,28,6
14,29,15
14,30,10
14,31,4
14,32,9
14,33,6
14,35,7
14,36,15
14,37,18
14,38,10
14,40,17
14,41,19
14,42,13
14,43,8
14,44,16
14,45,13
14,47,3
14,48,5
14,49,12
14,50,6
14,51,4
14,53,11
14,54,5
14,55,14
14,56,1
14,57,6
14,58,1
14,59,9
15,16,1
15,17,9
15,18,20
15,20,11
15,21,7
15,22,10
15,23,20
15,24,20
15,25,1
15,26,10
15,27,13
15,28,10
15,29,18
15,30,7
15,31,18
15,32,20
15,33,13
15,34,18
15,35,12
15,36,2
15,38,8
15,39,7
15,40,10
15,41,14
15,44,16
15,45,11
15,46,11
15,47,12
15,48,13
15,49,4
15,51,11
15,52,15
15,53,18
15,54,5
15,55,2
15,57,6
15,58,14
15,59,9
16,17,2
16,18,8
16,19,2
16,20,6
16,21,9
16,22,6
16,23,14
16,24,1
16,25,8
16,26,9
16,27,20
16,28,1
16,29,5
16,30,10
16,31,17
16,32,7
16,33,19
16,34,8
16,35,4
16,36,4
16,37,11
16,38,9
16,39,19
16,40,7
16,41,9
16,42,16
16,43,14
16,44,19
16,45,16
16,47,6
16,48,19
16,49,17
16,50,8
16,51,6
16,52,16
16,53,16
16,54,6
16,55,20
16,56,6
16,58,17
16,59,10
17,18,13
17,19,17
17,20,11
17,22,13
17,23,11
17,24,16
17,25,13
17,26,9
17,27,2
17,28,20
17,29,2
17,31,12
17,33,20
17,35,10
17,36,13
17,37,14
17,38,11
17,40,19
17,41,19
17,43,1
17,44,20
17,45,18
17,46,14
17,47,4
17,48,6
17,50,18
17,52,18
17,53,9
17,54,18
17,55,13
17,56,20
17,58,17
17,59,8
18,19,9
18,20,6
18,21,13
18,22,18
18,23,17
18,24,8
18,25,16
18,26,18
18,28,18
18,29,20
18,30,2
18,31,1
18,32,3
18,33,18
18,35,15
18,36,6
18,37,7
18,38,15
18,39,8
18,40,2
18,42,15
18,44,11
18,45,13
18,46,11
18,47,2
18,48,7
18,49,1
18,50,3
18,51,19
18,52,5
18,53,9
18,54,3
18,55,6
18,56,4
18,57,12
18,58,8
18,59,13
19,20,3
19,21,5
19,22,18
19,23,12
19,24,14
19,25,4
19,26,4
19,27,9
19,28,4
19,29,7
19,30,12
19,31,19
19,32,17
19,33,10
19,34,2
19,35,9
19,36,10
19,37,11
19,38,3
19,39,16
19,40,3
19,41,16
19,42,6
19,43,12
19,44,4
19,45,14
19,46,10
19,47,17
19,49,12
19,50,20
19,51,4
19,52,7
19,53,14
19,55,14
19,57,20
19,58,4
19,59,18
20,21,12
20,22,18
20,23,17
20,24,19
20,26,8
20,27,14
20,28,2
20,29,10
20,30,18
20,31,9
20,32,18
20,33,14
20,34,3
20,35,11
20,36,3
20,37,8
20,38,5
20,39,14
20,41,14
20,42,1
20,43,5
20,44,10
20,45,1
20,46,9
20,47,4
20,48,6
20,49,5
20,50,16
20,51,8
20,52,17
20,53,13
20,54,6
20,55,6
20,56,13
20,57,10
20,58,2
20,59,4
21,22,4
21,23,13
21,24,1
21,25,16
21,26,10
21,27,18
21,28,5
21,29,19
21,30,5
21,31,15
21,32,9
21,34,1
21,36,11
21,37,17
21,38,20
21,40,12
21,41,3
21,42,15
21,43,7
21,44,19
21,45,17
21,46,2
21,47,3
21,48,12
21,49,14
21,50,15
21,51,17
21,52,10
21,53,5
21,54,9
21,55,4
21,56,18
