0,1,2
0,2,6
0,3,12
0,4,15
0,5,20
0,6,6
0,7,13
0,8,17
0,9,17
0,10,16
0,11,4
0,12,5
0,13,12
0,14,2
0,15,11
0,17,3
0,18,8
0,19,10
0,20,11
0,21,17
0,22,11
0,23,12
0,24,1
0,25,8
0,26,8
0,27,7
0,28,10
0,29,15
0,30,7
0,31,6
0,32,19
0,33,2
0,34,20
0,35,3
0,36,15
0,37,10
0,38,6
0,39,17
0,40,16
0,41,8
0,42,15
0,43,6
0,44,8
0,45,14
0,46,1
0,47,16
0,48,16
0,49,7
0,50,18
0,51,8
0,52,6
0,53,9
0,54,1
0,56,8
0,57,12
0,58,20
0,59,2
1,3,2
1,5,20
1,6,2
1,7,15
1,8,4
1,10,4
1,11,11
1,12,4
1,13,7
1,14,6
1,15,20
1,16,13
1,18,20
1,19,9
1,20,7
1,21,17
1,22,14
1,24,20
1,25,5
1,26,16
1,27,6
1,28,12
1,29,19
1,30,19
1,31,15
1,32,17
1,33,20
1,35,6
1,36,8
1,37,1
1,38,15
1,39,2
1,40,3
1,41,16
1,42,9
1,43,4
1,44,3
1,45,3
1,46,19
1,48,15
1,49,7
1,50,13
1,51,7
1,52,1
1,53,20
1,54,6
1,55,18
1,56,1
1,57,13
1,58,1
1,59,13
2,3,5
2,4,3
2,5,20
2,6,7
2,7,14
2,8,14
2,9,5
2,10,11
2,11,19
2,13,2
2,14,8
2,15,6
2,16,5
2,18,15
2,19,13
2,20,2
2,22,3
2,23,14
2,24,7
2,25,17
2,27,13
2,28,12
2,29,1
2,30,2
2,31,10
2,32,2
2,33,16
2,34,6
2,35,16
2,36,19
2,37,10
2,38,2
2,39,2
2,40,3
2,42,20
2,43,12
2,44,9
2,45,5
2,46,12
2,47,1
2,48,17
2,50,20
2,51,10
2,52,19
2,53,2
2,54,4
2,55,7
2,56,2
2,57,7
2,58,20
2,59,2
3,4,18
3,5,18
3,6,9
3,7,11
3,8,18
3,9,15
3,11,20
3,12,4
3,13,15
3,14,7
3,15,10
3,16,17
3,17,11
3,18,10
3,19,5
3,20,11
3,21,13
3,22,6
3,23,19
3,24,7
3,25,2
3,27,9
3,28,3
3,29,18
3,30,10
3,31,13
3,32,5
3,34,20
3,35,17
3,37,17
3,38,9
3,39,12
3,40,13
3,41,11
3,42,10
3,43,3
3,44,13
3,45,4
3,46,15
3,47,19
3,48,20
3,49,13
3,50,4
3,51,5
3,52,14
3,53,16
3,54,2
3,55,8
3,56,3
3,57,9
3,58,3
3,59,6
4,5,3
4,6,6
4,7,13
4,9,9
4,10,17
4,11,8
4,12,5
4,13,5
4,14,17
4,15,12
4,16,10
4,17,3
4,18,13
4,19,18
4,20,18
4,22,12
4,23,18
4,24,1
4,25,19
4,26,15
4,27,12
4,28,9
4,29,20
4,30,16
4,31,15
4,32,6
4,33,15
4,34,9
4,36,19
4,37,20
4,38,4
4,40,12
4,41,3
4,42,12
4,44,6
4,45,20
4,46,11
4,48,12
4,49,18
4,50,18
4,51,20
4,53,17
4,54,19
4,56,8
4,57,11
4,58,18
4,59,15
5,6,16
5,7,6
5,8,5
5,9,3
5,10,9
5,11,5
5,12,3
5,13,3
5,15,18
5,16,11
5,17,16
5,19,13
5,20,5
5,21,17
5,23,3
5,24,12
5,25,13
5,26,10
5,27,12
5,29,12
5,30,15
5,31,14
5,32,13
5,33,15
5,34,14
5,35,1
5,36,5
5,37,18
5,38,17
5,39,7
5,40,5
5,41,19
5,42,1
5,43,2
5,44,14
5,45,17
5,46,12
5,47,4
5,48,6
5,49,11
5,50,11
5,51,2
5,52,16
5,53,6
5,54,14
5,55,8
5,56,3
5,57,4
5,58,19
5,59,2
6,7,4
6,8,7
6,9,1
6,10,7
6,11,18
6,12,16
6,14,4
6,15,11
6,16,18
6,17,8
6,18,9
6,19,20
6,20,2
6,21,20
6,22,14
6,23,9
6,24,5
6,25,5
6,26,17
6,27,6
6,28,1
6,29,2
6,30,9
6,32,9
6,33,16
6,34,18
6,35,13
6,37,19
6,38,17
6,39,10
6,40,4
6,41,14
6,42,6
6,43,11
6,44,13
6,46,1
6,47,9
6,48,1
6,49,14
6,50,20
6,51,3
6,52,6
6,53,6
6,54,10
6,55,5
6,56,18
6,57,19
6,58,11
6,59,11
7,8,11
