0,1,2
0,2,16
0,3,19
0,4,12
0,6,11
0,7,12
0,8,19
0,9,11
0,10,13
0,11,12
0,12,15
0,13,12
0,14,5
0,15,2
0,16,14
0,18,7
0,19,14
0,22,5
0,23,10
0,24,12
0,26,3
0,27,6
0,28,4
0,29,4
0,30,14
0,31,4
0,32,19
0,33,10
0,34,10
0,36,6
0,37,17
0,38,13
0,39,20
0,40,6
0,41,4
0,42,20
0,43,2
0,44,18
0,45,18
0,46,10
0,47,1
0,48,20
0,49,2
0,50,13
0,51,4
0,52,16
0,53,5
0,54,14
0,55,11
0,56,6
0,58,3
0,59,17
1,2,9
1,3,8
1,4,10
1,5,17
1,6,2
1,7,17
1,8,20
1,9,2
1,10,6
1,11,19
1,12,13
1,13,13
1,14,19
1,15,11
1,17,1
1,18,11
1,20,16
1,21,7
1,22,9
1,23,3
1,24,4
1,25,13
1,26,17
1,27,1
1,29,18
1,30,8
1,31,12
1,32,6
1,33,2
1,34,17
1,35,2
1,36,2
1,37,18
1,38,8
1,39,16
1,40,4
1,41,11
1,42,6
1,43,9
1,44,18
1,45,17
1,46,5
1,47,4
1,48,20
1,49,10
1,50,9
1,51,14
1,52,17
1,53,19
1,54,10
1,55,13
1,56,13
1,57,7
1,58,2
1,59,3
2,3,6
2,4,16
2,5,2
2,6,2
2,7,17
2,8,16
2,9,2
2,10,9
2,11,18
2,12,3
2,13,1
2,14,8
2,15,1
2,16,5
2,17,3
2,18,2
2,19,9
2,20,5
2,21,19
2,22,17
2,23,12
2,24,9
2,25,12
2,26,17
2,27,6
2,28,2
2,29,16
2,30,16
2,31,18
2,32,2
2,33,11
2,34,12
2,36,2
2,37,5
2,38,15
2,39,2
2,40,7
2,41,16
2,42,17
2,43,7
2,44,5
2,45,13
2,46,10
2,48,5
2,49,7
2,50,7
2,53,9
2,54,20
2,55,7
2,56,14
2,57,16
2,59,18
3,4,16
3,5,10
3,6,12
3,7,2
3,8,13
3,9,13
3,10,17
3,11,18
3,12,13
3,13,17
3,14,13
3,15,6
3,16,13
3,17,11
3,18,9
3,19,14
3,20,5
3,22,1
3,23,20
3,25,3
3,26,16
3,28,19
3,29,19
3,30,12
3,31,7
3,32,16
3,33,6
3,36,2
3,37,10
3,39,3
3,40,16
3,41,8
3,42,14
3,44,18
3,45,17
3,46,15
3,47,18
3,48,16
3,49,18
3,50,12
3,51,19
3,52,12
3,54,1
3,55,20
3,56,20
3,57,14
3,58,6
3,59,7
4,5,11
4,6,11
4,7,1
4,8,20
4,9,3
4,10,8
4,11,20
4,12,4
4,13,8
4,14,17
4,15,12
4,16,20
4,17,14
4,18,1
4,20,1
4,22,7
4,23,18
4,24,5
4,25,20
4,26,8
4,27,4
4,29,20
4,30,2
4,31,9
4,32,9
4,33,17
4,35,19
4,36,10
4,37,14
4,38,12
4,39,7
4,40,20
4,41,6
4,42,14
4,43,16
4,44,5
4,45,16
4,46,7
4,47,5
4,48,11
4,49,13
4,50,15
4,51,6
4,52,13
4,53,8
4,55,19
4,57,11
4,58,16
4,59,7
5,6,11
5,7,5
5,8,11
5,9,17
5,10,11
5,11,13
5,12,8
5,13,14
5,14,11
5,15,2
5,16,4
5,18,3
5,19,13
5,20,8
5,21,1
5,22,5
5,23,17
5,24,2
5,25,13
5,26,13
5,27,8
5,29,8
5,30,6
5,31,6
5,32,18
5,33,9
5,35,12
5,36,6
5,37,5
5,38,8
5,39,17
5,40,2
5,41,1
5,42,16
5,43,20
5,44,6
5,45,13
5,46,10
5,47,19
5,48,2
5,50,18
5,51,15
5,52,16
5,53,8
5,55,15
5,57,14
5,58,18
6,7,20
6,8,11
6,10,8
6,11,14
6,12,2
6,13,18
6,14,4
6,15,6
6,16,14
6,17,9
6,18,12
6,20,10
6,21,11
6,22,2
6,23,4
6,24,20
6,25,5
6,26,10
6,27,6
6,28,10
6,30,1
6,31,3
6,32,12
6,34,9
6,35,8
6,36,4
6,37,10
6,38,11
6,39,10
6,40,4
6,41,3
6,42,16
6,43,14
6,44,8
6,45,9
6,46,8
6,47,15
6,48,12
6,49,14
6,50,6
6,51,19
6,52,8
6,53,16
6,54,13
6,55,18
6,56,18
6,57,11
6,58,13
6,59,2
7,8,18
7,9,5
7,10,2
7,11,7
7,12,7
7,13,7
7,14,16
7,15,17
7,16,6
7,17,14
7,18,16
7,19,6
7,20,9
7,21,13
7,23,10
7,24,10
7,25,12
7,26,10
7,27,2
7,29,12
7,30,1
7,31,10
7,32,20
7,33,8
7,34,9
7,35,8
7,36,13
7,37,1
7,38,3
7,39,4
7,40,8
7,41,20
7,42,6
7,43,19
7,44,12
7,45,8
7,46,7
7,47,1
7,48,19
7,49,20
7,50,5
7,51,17
7,52,10
7,53,12
7,54,19
7,57,9
7,58,20
7,59,16
8,9,16
8,10,8
8,11,8
8,12,16
8,13,12
8,15,9
8,16,16
8,17,6
8,18,10
8,20,14
8,21,18
8,22,6
8,23,2
8,24,9
8,25,10
8,26,14
8,27,13
8,28,20
8,29,20
8,30,18
8,31,10
8,32,18
8,33,15
8,34,3
8,35,1
8,36,15
8,37,3
8,38,17
8,40,12
8,41,1
8,42,18
8,43,14
8,44,14
8,45,15
8,47,5
8,48,10
8,51,17
8,52,17
8,53,5
8,54,6
8,55,4
8,56,1
8,57,17
8,58,13
8,59,13
9,10,20
9,11,16
9,12,6
9,13,1
9,14,16
9,15,20
9,16,3
9,17,20
9,18,6
9,19,10
9,20,8
9,21,16
9,22,4
9,23,1
9,24,18
9,25,14
9,26,17
9,27,18
9,28,14
9,29,6
9,30,18
9,31,11
9,32,16
9,33,6
9,34,3
9,35,3
9,36,7
9,37,4
9,38,8
9,39,12
9,40,3
9,41,4
9,42,5
9,43,4
9,44,3
9,45,19
9,46,6
9,47,17
9,48,20
9,49,20
9,50,8
9,51,4
9,52,6
9,53,2
9,54,17
9,55,8
9,57,13
9,58,15
9,59,13
10,11,7
10,12,5
10,13,19
10,14,8
10,15,13
10,16,14
10,17,16
10,18,2
10,19,17
10,20,20
10,21,15
10,22,6
10,23,11
10,24,20
10,25,11
10,27,6
10,28,4
10,29,15
10,30,18
10,31,11
10,32,13
10,33,18
10,34,14
10,35,4
10,37,8
10,38,9
10,39,15
10,40,19
10,41,5
10,43,2
10,44,2
10,45,6
10,46,2
10,47,11
10,49,8
10,50,8
10,52,17
10,53,12
10,54,3
10,55,5
10,56,15
10,58,4
10,59,4
11,12,20
11,14,7
11,17,8
11,18,18
11,19,2
11,20,4
11,21,2
11,22,6
11,23,8
11,25,17
11,26,12
11,27,15
11,28,12
11,29,11
11,30,16
11,31,15
11,32,5
11,33,7
11,34,18
11,35,8
11,36,1
11,37,19
11,38,11
11,39,15
11,40,13
11,41,2
11,42,14
11,43,8
11,44,12
11,45,18
11,46,13
11,47,4
11,48,5
11,49,9
11,50,12
11,51,14
11,52,17
11,53,12
11,54,10
11,55,9
11,56,19
11,57,1
11,58,5
11,59,3
12,13,8
12,14,5
12,15,14
12,16,6
12,17,5
12,18,18
12,19,4
12,20,10
12,21,20
12,22,6
12,23,20
12,24,12
12,25,20
12,26,9
12,27,19
12,28,1
12,30,3
12,31,14
12,32,5
12,33,5
12,34,1
12,35,14
12,36,2
12,37,3
12,38,20
12,39,14
12,40,14
12,41,8
12,42,8
12,43,14
12,44,20
12,45,17
12,46,2
12,47,19
12,49,3
12,50,19
12,51,20
12,52,1
12,53,2
12,54,13
12,55,19
12,56,19
12,57,3
12,58,20
12,59,7
13,14,15
13,15,20
13,17,11
13,18,9
13,19,10
13,20,6
13,21,6
13,22,2
13,23,18
13,24,16
13,25,11
13,27,7
13,28,9
13,29,14
13,30,19
13,31,18
13,32,20
13,33,7
13,35,10
13,36,15
13,37,5
13,38,20
13,39,15
13,40,12
13,41,9
13,42,4
13,43,17
13,44,5
13,45,20
13,46,17
13,47,13
13,48,12
13,49,19
13,50,20
13,52,3
13,53,10
13,54,3
13,55,20
13,56,17
13,58,7
13,59,7
14,15,9
14,16,10
14,17,11
14,18,18
14,19,11
14,21,20
14,22,19
14,23,19
14,24,2
14,25,17
14,26,18
14,27,20
14,28,14
14,29,3
14,30,7
14,31,7
14,32,13
14,33,4
14,34,14
14,35,13
14,36,15
14,38,2
14,39,8
14,40,16
14,42,1
14,43,12
14,44,2
14,45,8
14,46,13
14,47,5
14,48,4
14,49,9
14,50,20
14,52,15
14,53,14
14,54,20
14,56,9
14,57,5
14,58,20
14,59,10
15,16,5
15,17,11
15,19,4
15,21,3
15,22,14
15,24,12
15,26,20
15,27,20
15,28,18
15,29,6
15,30,11
15,31,16
15,32,15
15,33,1
15,34,12
15,35,1
15,36,19
15,37,9
15,38,3
15,39,14
15,40,9
15,41,9
15,43,15
15,44,9
15,46,4
15,47,20
15,48,4
15,49,18
15,50,8
15,51,11
15,52,4
15,53,15
15,54,18
15,55,12
15,56,14
15,57,13
15,58,12
15,59,16
16,17,7
16,18,20
16,19,8
16,20,12
16,22,10
16,24,15
16,25,8
16,26,11
16,27,13
16,29,5
16,30,8
16,31,15
16,32,11
16,33,14
16,34,6
16,36,19
16,37,18
16,38,18
16,39,18
16,40,3
16,41,17
16,42,11
16,43,8
16,44,11
16,45,3
16,46,3
16,47,18
16,48,13
16,49,13
16,50,12
16,51,2
16,52,19
16,53,14
16,55,11
16,56,5
16,57,6
16,58,1
16,59,6
17,18,4
17,19,12
17,20,17
17,21,8
17,22,11
17,23,7
17,24,11
17,26,16
17,27,5
17,28,2
17,29,9
17,30,12
17,31,16
17,32,5
17,33,2
17,34,3
17,35,11
17,36,8
17,38,7
17,39,1
17,40,13
17,41,13
17,42,14
17,43,3
17,45,9
17,46,6
17,47,9
17,48,1
17,50,13
17,51,7
17,52,9
17,53,18
17,54,5
17,55,20
17,56,11
17,57,17
17,58,13
17,59,13
18,19,5
18,21,9
18,22,4
18,23,18
18,24,15
18,25,5
18,26,17
18,27,11
18,28,8
18,29,2
18,30,6
18,31,14
18,32,12
18,33,6
18,34,3
18,36,2
18,37,2
18,38,14
18,39,19
18,40,20
18,41,5
18,42,16
18,43,8
18,44,9
18,45,19
18,46,12
18,47,1
18,48,19
18,49,11
18,50,8
18,51,12
18,53,11
18,54,9
18,55,20
18,56,11
18,57,12
18,58,15
18,59,4
19,20,3
19,21,3
19,22,7
19,23,14
19,24,8
19,25,11
19,26,7
19,27,2
19,28,7
19,29,10
19,30,1
19,31,2
19,32,12
19,35,12
19,37,4
19,38,14
19,39,13
19,40,4
19,41,15
19,42,3
19,43,5
19,44,18
19,45,19
19,47,3
19,48,19
19,49,14
19,50,4
19,51,4
19,52,6
19,53,15
19,54,2
19,55,13
19,56,15
19,57,13
19,58,18
19,59,7
20,22,12
20,23,9
20,24,12
20,25,6
20,26,7
20,27,2
20,28,2
20,29,13
20,30,3
20,31,8
20,32,9
20,33,6
20,34,9
20,35,3
20,36,19
20,37,1
20,38,11
20,39,8
20,40,12
20,41,11
20,42,19
20,43,19
20,44,10
20,45,12
20,46,3
20,47,13
20,48,12
20,49,16
20,50,4
20,52,5
20,53,11
20,54,1
20,55,3
20,56,19
20,57,20
20,58,14
20,59,20
21,22,20
21,23,17
21,24,12
21,26,9
21,27,16
21,28,17
21,29,2
21,30,17
21,31,8
21,32,19
21,33,19
21,34,4
21,35,15
21,36,16
21,37,12
21,38,7
21,39,13
21,40,9
21,41,6
21,42,6
21,43,2
21,44,1
21,45,15
21,46,19
21,47,1
21,48,14
21,50,11
21,51,13
21,52,3
21,53,2
21,54,8
21,55,7
21,56,12
21,57,14
21,58,17
22,23,17
22,24,17
22,25,14
22,26,10
22,27,10
22,28,1
22,30,20
22,31,3
22,32,19
22,33,10
22,34,4
22,35,4
22,36,10
22,37,9
22,38,7
22,39,1
22,40,14
22,41,11
22,42,12
22,43,9
22,44,19
22,45,20
22,46,3
22,47,14
22,48,1
22,49,12
22,50,2
22,51,18
22,52,19
22,53,8
22,54,17
22,55,15
22,56,20
22,57,4
22,58,1
22,59,14
23,24,6
23,25,11
23,26,17
23,27,7
23,28,4
23,29,17
23,31,8
23,32,3
23,33,5
23,34,9
23,35,14
23,36,16
23,37,15
23,38,16
23,39,2
23,40,7
23,41,19
23,42,14
23,47,2
23,48,20
23,49,6
23,50,18
23,51,2
23,52,9
23,53,2
23,54,4
23,55,16
23,56,6
23,57,6
23,58,16
23,59,3
24,25,13
24,26,6
24,27,18
24,28,3
24,29,15
24,30,20
24,32,15
24,33,11
24,34,3
24,35,3
24,36,10
24,37,10
24,38,10
24,39,15
24,40,8
24,42,16
24,43,9
24,44,12
24,45,16
24,46,15
24,47,9
24,48,1
24,49,15
24,50,10
24,51,16
24,52,5
24,53,20
24,54,2
24,56,19
24,58,14
25,26,9
25,27,3
25,28,18
25,29,11
25,30,3
25,31,2
25,32,16
25,33,12
25,34,19
25,35,1
25,36,13
25,37,14
25,38,5
25,39,11
25,40,4
25,41,8
25,42,7
25,43,6
25,44,11
25,45,7
25,46,7
25,47,14
25,48,10
25,49,18
25,50,8
25,51,20
25,52,10
25,53,17
25,54,11
25,55,8
25,56,20
25,57,5
25,59,11
26,27,15
26,28,19
26,29,6
26,30,18
26,31,20
26,32,3
26,33,20
26,34,5
26,35,7
26,36,19
26,37,13
26,38,16
26,40,12
26,42,13
26,44,2
26,45,9
26,46,3
26,47,3
26,48,16
26,49,2
26,50,10
26,51,8
26,52,15
26,53,1
26,54,14
26,55,11
26,56,17
26,57,11
26,58,13
26,59,10
27,28,12
27,29,11
27,30,2
27,31,4
27,32,19
27,33,19
27,35,14
27,36,18
27,37,4
27,38,17
27,39,20
27,40,7
27,41,12
27,42,7
27,44,4
27,46,16
27,47,7
27,48,3
27,49,14
27,50,9
27,51,3
27,52,12
27,53,11
27,54,4
27,55,12
27,56,16
27,57,18
27,58,13
27,59,12
28,29,17
28,30,3
28,31,8
28,32,12
28,33,3
28,34,15
28,35,2
28,36,16
28,37,11
28,38,10
28,39,20
28,42,9
28,43,3
28,44,19
28,45,8
28,46,14
28,47,14
28,48,10
28,49,11
28,50,5
28,51,9
28,52,14
28,53,13
28,54,15
28,55,17
28,57,17
28,58,15
28,59,16
29,30,19
29,31,19
29,32,17
29,33,3
29,35,18
29,36,17
29,37,15
29,38,20
29,39,17
29,40,19
29,41,19
29,42,5
29,43,5
29,44,16
29,45,15
29,46,19
29,47,2
29,48,14
29,49,13
29,51,1
29,52,12
29,53,7
29,54,4
29,55,14
29,56,5
29,57,19
29,58,9
29,59,8
30,31,10
30,33,20
30,34,1
30,35,19
30,36,8
30,37,8
30,38,6
30,39,12
30,40,19
30,41,3
30,42,3
30,43,15
30,44,13
30,45,6
30,46,1
30,47,12
30,48,19
30,50,1
30,52,3
30,53,4
30,54,19
30,55,11
30,56,8
30,57,8
30,58,20
30,59,4
31,32,8
31,34,16
31,35,8
31,36,11
31,37,7
31,38,11
31,39,12
31,40,12
31,41,12
31,42,9
31,43,13
31,44,2
31,45,1
31,46,3
31,47,17
31,49,7
31,51,10
31,52,11
31,53,7
31,54,2
31,55,2
31,56,2
31,57,8
31,58,13
31,59,10
32,33,5
32,34,8
32,35,20
32,38,17
32,39,6
32,40,5
32,41,7
32,42,1
32,43,12
32,44,1
32,45,4
32,46,2
32,48,17
32,49,20
32,50,18
32,51,15
32,53,10
32,54,20
32,55,18
32,56,15
32,57,2
32,58,5
32,59,2
33,34,1
33,35,6
33,36,15
33,37,16
33,38,13
33,39,5
33,40,7
33,41,11
33,42,2
33,43,4
33,44,16
33,45,9
33,46,4
33,47,6
33,48,14
33,49,14
33,50,15
33,51,17
33,52,16
33,53,19
33,54,7
33,55,5
33,56,19
33,57,15
33,58,7
34,35,1
34,36,5
34,37,18
34,38,15
34,39,2
34,40,5
34,42,5
34,43,10
34,44,10
34,45,2
34,46,17
34,47,6
34,48,18
34,49,8
34,50,10
34,51,7
34,52,3
34,53,3
34,54,3
34,55,5
34,56,20
34,57,8
34,58,12
34,59,18
35,36,18
35,37,13
35,39,11
35,40,12
35,41,12
35,42,11
35,43,4
35,44,4
35,45,3
35,46,6
35,47,6
35,49,6
35,51,14
35,52,13
35,53,4
35,55,13
35,56,9
35,57,20
35,58,19
35,59,9
36,37,16
36,38,17
36,39,1
36,40,18
36,42,10
36,43,2
36,44,15
36,46,2
36,47,6
36,48,19
36,49,11
36,50,8
36,53,10
36,54,17
36,56,2
36,57,10
36,58,2
36,59,6
37,38,14
37,39,16
37,40,10
37,41,1
37,42,18
37,43,5
37,46,12
37,47,16
37,48,8
37,49,14
37,52,15
37,53,12
37,54,11
37,55,11
37,56,18
37,57,9
37,59,1
38,39,11
38,40,13
38,41,9
38,42,10
38,43,16
38,44,5
38,45,9
38,46,13
38,47,7
38,49,16
38,50,17
38,51,3
38,52,14
38,54,13
38,55,2
38,56,1
38,57,15
38,59,20
39,40,16
39,41,20
39,42,17
39,43,12
39,44,13
39,45,14
39,46,14
39,47,16
39,48,17
39,49,8
39,50,19
39,53,7
39,54,19
39,55,13
39,56,1
39,57,8
39,58,1
39,59,8
40,41,12
40,42,12
40,43,13
40,44,2
40,45,9
40,46,5
40,47,17
40,48,3
40,49,3
40,50,14
40,52,13
40,53,6
40,54,18
40,55,8
40,56,4
40,57,4
40,58,10
40,59,10
41,42,1
41,43,8
41,44,17
41,45,7
41,46,16
41,47,10
41,49,19
41,51,18
41,53,15
41,54,10
41,55,11
41,56,2
41,58,4
41,59,3
42,44,19
42,45,17
42,46,11
42,47,5
42,48,13
42,49,7
42,50,5
42,51,8
42,52,1
42,53,6
42,54,4
42,55,10
42,56,12
42,57,1
42,58,10
42,59,20
43,44,6
43,45,5
43,46,1
43,47,19
43,48,3
43,49,4
43,50,11
43,51,7
43,52,6
43,53,20
43,54,15
43,55,7
43,56,18
43,57,13
43,58,15
44,45,18
44,46,6
44,47,9
44,48,20
44,49,9
44,50,5
44,51,17
44,52,1
44,53,20
44,54,18
44,55,16
44,56,5
44,57,20
44,58,2
44,59,13
45,46,7
45,47,1
45,48,7
45,49,2
45,50,20
45,51,9
45,52,4
45,53,12
45,55,12
45,56,7
45,57,10
45,58,18
45,59,6
46,47,1
46,48,18
46,49,8
46,51,8
46,52,16
46,53,17
46,54,2
46,55,9
46,56,1
46,57,3
46,58,3
46,59,6
47,48,1
47,49,15
47,50,15
47,51,16
47,52,13
47,53,16
47,54,13
47,55,10
47,56,18
47,57,6
47,58,3
47,59,20
48,49,14
48,50,8
48,51,18
48,52,8
48,53,13
48,54,13
48,55,5
48,56,9
48,57,15
48,58,19
48,59,19
49,50,17
49,51,18
49,52,11
49,53,19
49,54,2
49,55,17
49,56,17
49,57,2
49,58,12
49,59,15
50,51,18
50,52,13
50,53,20
50,54,12
50,55,3
50,56,1
50,57,13
50,58,1
50,59,14
51,52,8
51,53,4
51,54,13
51,57,6
51,58,18
51,59,17
52,53,6
52,54,11
52,55,17
52,56,7
52,57,18
52,58,19
52,59,2
53,54,18
53,55,19
53,56,1
53,57,18
53,59,6
54,55,17
54,56,2
54,57,18
54,58,5
54,59,12
55,56,17
55,57,13
55,58,9
55,59,13
56,58,8
56,59,7
57,58,14
57,59,1
58,59,5
