0,7,14
0,23,15
0,29,16
0,56,19
0,63,6
0,82,5
0,103,5
0,112,14
0,121,12
1,9,7
1,10,17
1,25,8
1,36,13
1,44,18
1,62,4
1,65,6
1,66,14
1,72,20
1,73,11
1,77,7
1,104,17
2,6,17
2,10,14
2,14,3
2,20,11
2,27,18
2,28,10
2,41,5
2,54,6
2,64,12
2,70,16
2,79,14
2,84,4
2,106,7
2,108,18
2,109,18
2,123,7
3,4,16
3,7,3
3,36,5
3,51,12
3,58,1
3,61,10
3,65,19
3,76,14
3,77,9
3,82,9
3,90,1
3,98,8
3,119,14
3,128,1
4,6,6
4,21,14
4,38,12
4,42,15
4,46,18
4,64,17
4,95,7
4,128,19
5,9,11
5,33,15
5,39,6
5,41,18
5,53,8
5,63,20
5,64,7
5,67,5
5,70,9
5,73,7
5,80,12
5,97,20
6,8,13
6,12,13
6,25,15
6,31,3
6,32,16
6,33,15
6,44,7
6,60,7
6,62,6
6,65,6
6,72,18
6,73,5
6,76,15
6,87,11
6,94,19
6,96,13
7,18,20
7,23,3
7,34,4
7,35,14
7,46,20
7,61,12
7,77,9
7,80,16
7,83,1
7,92,15
7,116,12
7,119,13
7,128,14
8,12,3
8,14,19
8,18,2
8,20,8
8,22,11
8,24,12
8,52,3
8,62,5
8,69,13
8,73,9
8,77,6
8,123,14
9,13,17
9,14,6
9,20,8
9,46,3
9,47,8
9,60,13
9,67,6
9,68,19
9,73,14
9,79,8
9,84,11
9,87,6
9,91,7
9,96,13
9,97,7
9,115,10
9,119,13
9,121,12
9,129,4
10,11,8
10,17,11
10,36,20
10,44,10
10,49,9
10,62,10
10,74,17
10,85,4
10,91,17
10,93,14
10,96,7
10,102,11
10,104,20
10,105,6
11,24,20
11,39,12
11,60,16
11,70,7
11,76,16
11,86,1
11,97,6
11,109,3
11,122,3
12,22,4
12,24,15
12,28,7
12,32,8
12,34,10
12,40,11
12,51,15
12,55,8
12,70,1
12,83,1
12,95,1
12,100,2
12,103,10
12,104,1
12,109,15
12,117,1
12,123,10
13,16,11
13,24,1
13,42,5
13,47,9
13,69,10
13,71,15
13,92,2
13,95,18
13,110,4
13,121,16
13,128,17
14,22,17
14,59,15
14,61,16
14,62,13
14,71,14
14,79,8
14,89,4
14,99,12
14,105,8
14,114,16
14,128,11
15,30,18
15,65,14
15,68,20
15,70,20
15,71,7
15,75,1
15,94,3
15,97,16
15,99,12
15,103,8
16,22,8
16,24,12
16,32,17
16,34,16
16,39,3
16,43,2
16,62,9
16,108,3
16,109,8
16,120,19
17,32,13
17,41,13
17,55,16
17,79,9
17,99,20
17,122,19
17,128,13
18,46,5
18,49,1
18,58,3
18,82,1
18,86,11
18,87,13
18,95,20
18,116,11
19,45,18
19,47,18
19,48,2
19,58,3
19,69,20
19,75,14
19,79,12
19,81,5
19,82,4
19,100,5
19,101,9
19,110,17
19,117,15
20,26,16
20,34,17
20,67,11
20,100,13
20,110,11
20,123,18
21,26,7
21,31,2
21,50,9
21,56,17
21,60,7
21,82,1
21,104,8
21,107,7
21,120,8
22,24,8
22,34,14
22,37,18
22,67,4
22,104,16
22,129,5
23,42,3
23,51,15
23,58,8
23,63,1
23,73,10
23,94,11
23,97,8
23,116,15
23,119,12
23,121,13
24,33,8
24,37,11
24,42,17
24,47,2
24,55,5
24,63,5
24,73,12
24,86,9
24,87,20
24,95,13
24,102,12
24,103,20
24,111,18
24,119,8
24,124,6
24,129,17
25,29,1
25,48,7
25,51,14
25,65,16
25,69,6
25,77,15
25,87,13
25,93,14
25,106,15
25,110,8
26,40,5
26,58,17
26,65,8
26,72,6
26,74,6
26,90,18
26,101,10
27,29,2
27,53,11
27,74,1
27,95,20
27,108,7
27,122,19
28,43,7
28,48,19
28,66,16
28,82,15
28,107,15
28,114,8
28,127,9
29,31,11
29,36,11
29,52,5
29,58,4
29,64,14
29,65,1
29,70,16
29,77,11
29,78,16
29,79,6
29,83,9
29,87,10
29,96,20
29,101,17
29,105,15
29,112,7
29,116,1
30,38,13
30,46,2
30,51,1
30,53,8
30,57,7
30,63,12
30,76,10
30,81,7
30,101,17
30,108,8
30,113,17
30,127,5
31,38,17
31,46,1
31,48,14
31,53,13
31,56,11
31,62,7
31,64,12
31,70,14
31,73,5
31,94,13
31,108,13
31,119,11
31,120,18
31,125,6
32,51,18
32,62,1
32,72,9
32,84,12
32,96,19
32,104,1
32,109,19
32,112,15
32,122,12
32,124,3
33,34,13
33,46,4
33,48,5
33,66,16
33,69,2
33,74,3
33,105,20
33,106,4
33,107,6
34,39,1
34,66,20
34,95,3
34,106,1
34,111,3
34,114,17
35,44,3
35,52,19
35,54,17
35,58,12
35,81,13
35,85,14
35,90,16
35,96,17
35,102,4
35,113,9
35,128,19
35,129,15
36,39,5
36,79,2
36,83,16
36,93,11
36,95,20
36,101,2
36,103,19
36,105,14
36,127,6
37,40,15
37,44,18
37,46,15
37,59,2
37,66,9
37,75,13
37,83,3
37,84,1
37,98,5
37,109,20
37,125,11
38,47,17
38,50,19
38,61,11
38,64,17
38,79,5
38,80,12
38,82,10
38,93,8
38,97,16
38,98,12
38,129,19
39,40,5
39,49,9
39,50,20
39,55,2
39,89,2
39,94,2
39,96,7
39,102,2
39,122,3
40,65,2
40,75,6
40,78,6
40,98,8
40,101,12
40,120,2
40,123,1
41,52,2
41,82,10
41,113,4
41,114,17
41,125,1
42,49,15
42,51,6
42,60,9
42,85,20
42,89,18
42,92,4
42,112,17
42,117,1
42,121,2
42,122,13
42,124,7
43,44,19
43,54,12
43,60,17
43,64,4
43,73,8
43,75,15
43,79,8
43,84,9
43,88,13
43,109,20
44,55,17
44,67,14
44,82,7
44,85,7
44,89,5
44,127,19
44,129,13
