0,3,6
0,4,18
0,5,5
0,22,2
0,25,12
0,36,5
0,37,1
0,57,14
0,65,19
0,70,16
0,82,5
0,84,6
0,87,6
0,100,1
0,102,17
0,103,4
0,111,1
0,117,16
0,125,6
1,49,1
1,63,8
1,69,16
1,76,14
1,77,6
1,78,6
1,86,2
1,92,15
2,14,10
2,21,20
2,23,12
2,52,1
2,56,17
2,70,7
2,87,12
2,91,15
2,97,15
2,106,3
2,127,15
3,11,11
3,12,7
3,20,3
3,23,3
3,38,17
3,40,10
3,72,7
3,78,7
3,90,19
3,113,4
3,119,16
4,32,15
4,33,2
4,39,12
4,51,9
4,55,10
4,63,5
4,71,14
4,90,3
4,95,6
4,100,1
4,101,8
4,115,15
4,116,17
4,118,3
5,58,4
5,59,12
5,68,12
5,72,11
5,95,8
5,97,5
5,101,4
5,108,9
5,125,15
5,127,2
6,21,12
6,42,4
6,49,1
6,70,5
6,72,18
6,79,18
6,89,17
6,95,16
6,98,8
6,99,14
6,122,4
7,14,4
7,19,14
7,39,6
7,49,18
7,50,2
7,56,8
7,62,10
7,65,16
7,82,7
7,101,9
7,103,6
7,109,10
7,119,3
7,122,17
8,14,9
8,26,20
8,39,3
8,45,6
8,51,7
8,63,1
8,71,4
8,73,19
8,83,9
8,93,2
8,97,17
8,108,8
8,109,14
8,110,8
9,10,17
9,11,19
9,17,4
9,34,8
9,37,10
9,56,9
9,64,1
9,67,10
9,76,8
9,81,5
9,91,5
9,93,7
9,99,20
9,102,2
9,122,3
9,126,7
10,13,5
10,25,7
10,26,12
10,42,2
10,76,7
10,97,19
10,103,4
10,111,7
10,122,18
10,123,7
11,14,7
11,22,17
11,23,13
11,45,13
11,47,2
11,52,5
11,63,4
11,76,19
11,87,7
11,93,7
11,102,4
11,103,4
11,126,8
12,15,10
12,24,16
12,48,20
12,73,11
12,119,15
12,122,19
12,126,10
13,15,18
13,38,11
13,40,8
13,77,11
13,86,14
13,101,5
14,21,20
14,36,19
14,58,9
14,71,3
14,78,2
14,79,2
14,80,7
14,90,6
15,18,20
15,31,1
15,43,17
15,49,3
15,59,18
15,60,8
15,66,14
15,71,4
15,76,4
15,83,10
15,85,8
15,93,16
15,116,20
15,120,4
16,31,8
16,37,6
16,47,4
16,71,20
16,104,3
16,105,11
16,107,17
16,111,20
16,113,18
17,18,5
17,26,1
17,43,14
17,44,2
17,45,11
17,51,4
17,57,2
17,60,17
17,61,3
17,64,4
17,71,9
17,85,19
17,86,9
17,89,12
17,98,14
17,110,1
17,112,3
17,122,18
18,39,9
18,41,20
18,42,6
18,44,17
18,66,11
18,78,19
18,82,13
18,89,6
18,96,20
18,98,14
18,99,5
18,111,5
18,125,19
19,86,13
19,88,7
