0,1,2
0,2,15
0,17,15
0,23,2
0,31,3
0,44,2
0,48,18
0,54,19
0,58,4
0,83,15
0,115,19
0,116,15
0,121,11
1,4,17
1,8,18
1,30,1
1,40,19
1,44,10
1,52,18
1,57,8
1,64,2
1,72,5
1,80,5
1,90,10
1,112,8
1,118,12
1,124,8
1,125,20
1,129,1
2,17,3
2,18,9
2,19,4
2,23,19
2,25,7
2,36,16
2,45,19
2,52,7
2,74,20
2,89,2
2,91,2
2,94,4
2,95,8
2,103,8
3,12,20
3,28,1
3,31,20
3,35,8
3,36,11
3,37,9
3,40,19
3,52,4
3,66,8
3,76,1
3,77,3
3,83,4
3,98,2
3,103,20
3,106,15
3,113,5
3,115,14
4,10,8
4,14,10
4,21,17
4,35,7
4,36,12
4,39,9
4,51,2
4,53,9
4,54,5
4,57,9
4,64,17
4,71,3
4,74,13
4,78,11
4,79,16
4,122,18
4,124,5
5,10,15
5,32,12
5,44,4
5,59,1
5,60,9
5,63,7
5,78,16
5,90,19
5,91,18
5,93,5
5,114,14
5,121,17
6,24,7
6,27,15
6,35,10
6,45,6
6,50,13
6,65,11
6,71,19
6,78,9
6,87,6
6,96,19
6,97,12
6,122,17
6,124,19
6,126,13
7,11,6
7,14,13
7,16,17
7,29,18
7,32,11
7,44,9
7,78,6
7,84,19
7,99,6
7,103,2
7,121,19
7,124,18
7,125,10
7,126,13
8,11,10
8,18,11
8,21,15
8,23,18
8,33,2
8,41,14
8,94,14
8,99,18
8,101,11
8,111,15
8,116,13
8,121,15
8,124,1
8,125,17
9,10,7
9,62,7
9,64,10
9,67,7
9,71,9
9,85,10
9,97,13
9,110,4
9,116,13
9,120,8
9,123,17
9,129,20
10,23,12
10,43,4
10,46,11
10,55,7
10,63,18
10,75,4
10,84,11
10,91,2
10,93,11
10,95,1
10,102,18
11,14,3
11,21,6
11,41,9
11,55,14
11,56,1
11,77,3
11,94,4
11,103,6
11,105,2
11,113,18
11,120,10
11,123,4
12,18,18
12,22,6
12,41,7
12,50,18
12,65,11
12,68,20
12,70,12
12,82,19
12,87,12
12,99,18
12,106,20
12,112,12
12,113,3
12,117,13
12,120,2
13,22,1
13,39,4
13,51,5
13,68,19
13,69,9
13,90,13
13,104,7
13,122,20
13,125,3
13,126,6
14,31,10
14,34,18
14,36,15
14,43,6
14,58,11
14,63,11
14,65,5
14,78,11
14,91,14
14,93,6
14,113,11
14,114,8
14,118,18
15,18,14
15,28,19
15,53,20
15,65,6
15,87,18
15,96,16
15,104,8
16,18,5
16,26,15
16,41,11
16,42,12
16,49,5
16,62,19
16,75,6
16,76,13
16,88,3
16,106,3
16,107,7
16,114,8
16,117,7
17,18,9
17,29,19
17,35,14
17,47,18
17,50,4
17,64,12
17,81,8
17,88,12
17,96,1
17,107,6
17,116,3
18,20,1
18,21,6
18,25,7
18,33,4
18,61,20
18,101,3
18,112,4
18,117,11
18,127,1
19,26,15
19,27,9
19,60,17
19,71,19
19,81,19
19,83,17
19,90,1
19,102,7
19,106,17
19,124,3
20,24,18
20,32,8
20,54,16
20,60,9
20,66,14
20,68,4
20,73,15
20,77,9
20,79,5
20,80,8
20,82,1
20,90,8
20,107,4
20,114,9
20,117,9
20,127,11
20,128,7
21,23,6
21,32,2
21,33,12
21,47,17
21,50,19
21,53,7
21,77,20
21,79,20
21,88,5
21,99,4
21,102,2
21,105,16
21,119,1
22,39,20
22,80,20
22,84,9
22,123,10
23,26,5
23,41,13
23,43,3
23,49,12
23,50,5
23,56,4
23,60,8
23,67,19
23,80,17
23,97,20
23,107,10
23,115,18
23,121,5
23,124,12
24,30,12
24,34,9
24,41,2
24,59,13
24,74,5
24,79,12
24,85,7
24,104,4
