0,1,2
0,4,8
0,14,8
0,28,5
0,37,16
0,40,5
0,58,8
0,69,13
0,70,12
0,80,20
0,81,1
0,88,12
0,95,20
0,110,4
0,114,3
0,125,10
1,6,6
1,24,13
1,30,15
1,38,5
1,43,6
1,48,3
1,54,19
1,70,6
1,73,2
1,90,13
1,96,13
1,98,13
1,115,16
1,126,8
2,13,16
2,15,6
2,16,9
2,30,18
2,37,14
2,59,1
2,61,10
2,69,15
2,74,14
2,80,2
2,82,2
2,90,15
2,92,8
2,99,8
2,102,15
2,111,14
2,114,12
2,119,3
3,5,6
3,6,18
3,24,19
3,30,12
3,34,15
3,36,4
3,41,13
3,46,10
3,60,8
3,66,9
3,68,12
3,88,15
3,103,4
3,105,7
3,118,13
3,126,14
3,128,16
4,5,14
4,7,5
4,19,5
4,35,11
4,37,20
4,45,10
4,63,20
4,65,6
4,69,16
4,96,3
4,116,11
5,9,1
5,15,10
5,20,19
5,35,20
5,43,11
5,64,7
5,65,13
5,68,17
5,80,15
5,84,20
5,104,16
5,105,14
5,106,6
5,115,14
5,116,19
6,8,15
6,16,10
6,29,10
6,43,15
6,54,16
6,71,18
6,81,2
6,83,15
6,87,14
6,96,18
6,118,11
7,14,17
7,32,15
7,37,13
7,39,9
7,42,20
7,64,17
7,67,12
7,76,8
7,80,15
7,82,9
7,86,14
7,87,3
7,89,20
7,100,3
7,121,8
7,123,18
8,23,14
8,25,9
8,26,5
8,29,12
8,46,15
8,49,18
8,66,18
8,82,1
8,102,18
9,19,15
9,20,15
9,26,16
9,27,5
9,34,10
9,43,1
9,59,14
9,78,4
9,79,11
9,80,12
9,85,1
9,90,20
9,93,10
9,99,10
9,118,14
9,126,13
9,127,10
10,12,14
10,26,3
10,31,7
10,43,14
10,87,3
10,90,10
10,95,15
10,101,19
10,121,17
10,127,9
11,43,18
11,63,5
11,65,4
11,69,1
11,90,10
11,97,4
11,103,1
11,111,4
11,115,5
12,21,12
12,37,5
12,41,10
12,44,6
12,47,19
12,60,15
12,85,10
12,93,18
12,94,5
12,97,10
12,98,1
12,115,1
12,118,10
12,119,19
12,122,2
12,124,3
13,18,10
13,23,12
13,40,18
13,46,5
13,52,8
13,59,8
13,60,16
13,63,1
13,67,6
13,75,4
13,79,9
13,81,18
13,84,8
13,102,12
13,122,16
13,128,9
14,18,20
14,29,5
14,31,18
14,34,12
14,45,17
14,55,16
14,84,7
14,85,9
14,89,3
14,90,18
14,104,19
14,112,7
14,114,18
14,121,4
15,20,5
15,30,15
15,40,16
15,55,18
15,88,9
15,90,20
15,94,5
16,17,16
16,35,18
16,59,17
16,67,5
16,72,3
16,77,13
16,82,4
16,87,3
16,92,13
16,113,16
16,117,7
17,28,5
17,30,9
17,40,8
17,47,2
17,74,11
17,81,3
17,87,6
17,89,1
17,97,6
17,98,8
17,101,2
17,112,5
18,21,17
18,30,19
18,61,16
18,71,20
18,78,16
18,82,8
18,94,7
18,104,13
18,116,1
19,41,10
19,58,7
19,79,10
19,88,15
19,109,1
19,111,5
19,128,11
19,129,19
20,34,16
20,38,3
20,48,9
20,63,6
20,77,17
20,91,12
20,104,13
20,106,2
20,116,10
20,126,9
21,65,10
21,86,8
21,87,1
21,105,16
21,107,6
21,116,20
21,127,20
22,39,15
22,49,19
22,56,9
22,62,4
22,74,14
22,78,10
22,81,18
22,98,17
22,115,15
22,122,9
22,124,15
22,127,6
22,128,14
23,24,8
23,31,4
23,36,13
23,42,18
23,78,9
23,80,11
23,86,6
23,97,4
23,99,16
23,100,10
23,106,4
24,32,6
24,35,1
24,39,20
24,61,19
24,92,5
24,98,9
24,106,6
24,120,15
24,121,7
24,128,15
25,30,19
25,50,20
25,54,19
25,61,8
25,79,12
25,82,12
25,90,19
25,97,15
25,121,1
25,124,16
25,126,20
26,35,2
26,38,19
26,50,5
26,61,1
26,62,8
26,69,18
26,84,5
26,87,20
26,102,16
26,119,7
26,123,16
26,127,18
26,128,18
27,28,10
27,41,17
27,42,13
27,49,12
27,59,12
27,61,7
27,81,7
27,86,3
27,89,6
27,101,14
27,105,18
27,110,20
27,121,9
28,34,19
28,46,14
28,62,11
28,65,3
28,80,6
28,93,7
28,105,4
28,106,4
28,109,10
29,45,19
29,51,19
29,64,6
29,69,10
29,94,1
29,98,18
29,109,1
29,113,5
29,115,16
29,116,17
30,38,20
30,57,7
30,63,3
30,69,17
30,72,1
30,87,12
30,93,1
30,100,2
30,109,5
30,115,11
30,121,4
31,39,19
31,53,6
31,60,17
31,68,7
31,73,5
31,82,7
31,86,8
31,99,16
31,102,13
31,107,3
32,36,9
32,39,17
32,67,14
32,76,8
32,97,11
32,109,2
33,56,9
33,61,9
33,68,11
33,71,13
33,112,7
33,114,8
33,121,17
34,62,15
34,64,5
34,83,7
34,85,17
34,106,1
34,108,1
35,37,12
35,51,3
35,67,20
35,69,3
35,78,6
36,38,8
36,43,11
36,44,11
36,54,17
36,71,3
36,86,10
36,89,2
36,91,7
36,114,5
36,125,13
37,54,19
37,56,19
37,65,8
37,85,10
37,87,19
37,94,9
37,98,13
37,116,4
37,124,9
37,127,10
38,63,2
38,71,11
38,90,9
38,122,20
39,46,6
39,52,6
39,66,13
39,71,4
39,86,13
39,97,16
39,103,9
39,107,3
39,111,20
39,118,4
40,43,7
40,48,12
40,60,6
40,62,1
40,101,15
41,56,20
41,94,17
41,98,2
41,100,18
41,109,2
41,129,5
42,60,12
42,74,16
42,79,3
42,92,11
42,112,9
42,127,6
42,128,11
43,62,9
43,65,4
43,72,7
43,82,8
43,107,20
43,115,9
43,116,10
43,118,14
44,62,19
44,68,3
44,77,6
44,90,10
44,91,2
44,106,9
44,109,14
44,116,7
44,120,11
44,124,20
45,56,9
45,66,15
45,73,19
45,74,12
45,81,13
45,94,5
45,110,12
45,120,9
46,50,20
46,57,17
46,59,16
46,77,11
46,80,5
46,84,19
46,85,2
46,102,17
46,104,9
46,114,1
46,126,15
47,60,16
47,63,19
47,67,13
47,80,9
47,92,9
47,94,7
47,101,16
47,109,3
47,113,9
47,118,18
48,52,1
48,72,5
48,83,10
48,96,15
48,97,8
48,104,2
48,108,5
48,116,13
48,117,15
48,123,10
48,125,6
48,126,7
49,68,12
49,75,10
49,91,8
49,92,6
49,101,20
49,110,16
49,119,11
49,126,9
49,128,16
50,81,11
50,89,16
50,96,17
50,104,8
50,107,19
50,110,13
51,55,7
51,94,12
51,107,8
51,124,10
52,63,19
52,73,10
52,75,7
52,81,6
52,89,19
52,96,2
52,99,15
52,109,12
52,121,10
52,125,5
52,126,16
53,68,16
53,78,8
53,112,4
53,120,9
53,122,8
53,125,4
54,57,5
54,60,5
54,69,6
54,76,6
54,82,14
54,84,10
54,104,16
54,107,19
54,110,16
54,112,2
54,115,10
54,119,14
54,126,18
55,79,9
55,80,9
55,83,6
55,88,2
55,91,6
55,92,9
55,99,8
55,104,4
55,113,11
55,115,2
55,121,16
56,65,11
56,66,17
56,78,9
56,95,8
56,102,6
56,107,20
56,111,17
56,116,18
56,120,11
56,122,1
56,126,4
57,58,3
57,63,2
57,70,19
57,74,4
57,80,5
57,91,14
57,101,1
57,116,15
57,119,5
57,120,4
57,121,9
57,124,18
57,125,15
57,129,20
58,65,19
58,68,13
58,76,10
58,82,10
58,87,13
58,98,1
59,63,3
59,74,9
59,91,9
59,92,5
59,108,16
59,118,15
59,121,12
60,77,18
60,85,6
60,92,3
60,93,11
60,101,5
60,115,14
60,126,7
61,72,20
61,117,3
62,64,4
62,68,17
62,72,13
62,75,9
62,82,14
62,83,12
62,101,5
62,102,14
62,112,14
63,84,15
63,95,19
63,96,9
63,107,19
63,112,20
63,120,5
64,70,12
64,83,15
64,86,4
64,90,12
64,95,6
64,96,13
64,97,20
64,100,16
64,107,1
64,109,10
64,117,5
64,121,20
64,122,1
64,127,15
65,113,18
65,123,6
66,68,20
66,71,19
66,102,9
66,117,14
66,122,19
66,129,5
67,68,6
67,70,3
67,72,6
67,75,19
67,76,14
67,78,17
67,83,2
67,85,4
67,89,18
67,97,6
67,108,8
67,116,11
68,75,8
68,87,12
68,96,13
68,104,7
68,111,7
68,117,8
68,120,7
68,121,5
69,70,12
69,77,1
69,88,7
69,91,5
69,92,3
69,95,2
69,103,6
69,106,10
69,110,20
70,73,2
70,75,13
70,83,5
70,88,17
70,111,7
70,120,5
70,126,16
71,94,11
71,98,19
71,120,5
71,123,4
72,74,2
72,86,2
72,95,7
72,100,11
72,105,9
72,106,5
72,110,13
73,79,14
73,83,14
73,102,20
73,103,12
73,126,1
74,111,11
74,116,16
74,122,5
74,126,2
75,93,12
75,115,19
76,82,19
76,93,9
76,125,10
77,78,12
77,79,11
77,84,19
77,98,17
77,114,17
77,116,6
77,119,8
77,120,19
77,125,8
78,94,2
78,104,11
78,122,15
78,123,15
79,80,18
79,88,15
79,92,1
79,99,2
79,100,14
79,103,17
79,114,17
79,119,13
79,129,1
80,84,19
80,85,15
80,103,17
80,115,7
80,117,6
80,126,9
81,84,12
81,98,7
82,89,8
83,104,13
83,106,11
83,113,13
83,114,7
83,120,18
83,125,16
84,89,4
85,93,6
85,96,12
85,97,6
85,102,11
85,103,7
85,109,18
85,120,13
86,90,2
86,99,20
86,109,20
86,119,4
86,120,20
86,121,6
87,90,4
87,112,5
87,114,5
87,122,19
88,91,12
88,92,17
88,101,14
88,113,12
88,114,10
89,96,19
89,99,13
89,112,2
89,123,1
90,97,3
90,128,18
91,108,2
91,109,2
91,115,14
91,121,18
92,97,1
93,104,14
94,96,4
94,104,12
94,110,12
94,116,7
95,102,14
95,113,3
95,120,13
96,102,18
96,110,20
96,119,3
96,128,1
96,129,2
97,103,7
97,106,19
97,125,17
97,127,13
98,103,19
98,106,8
98,124,17
99,102,14
99,107,3
99,108,20
99,109,10
99,114,4
99,125,10
100,117,3
102,118,6
102,120,14
102,123,3
102,128,11
103,123,19
104,113,5
104,114,18
104,116,15
104,117,14
104,127,7
104,128,18
105,118,20
105,128,5
106,114,16
106,118,1
107,109,6
107,118,3
107,125,15
108,118,6
108,126,7
112,113,14
112,125,9
112,128,8
113,115,3
113,118,11
113,126,6
113,127,6
113,129,8
114,118,14
114,123,17
114,126,12
114,129,10
115,121,8
115,124,9
116,125,18
116,126,15
117,122,2
117,124,10
118,123,20
119,127,19
120,122,15
121,122,1
121,127,6
123,128,17
