0,8,16
0,16,19
0,19,17
0,24,5
0,39,14
0,69,14
0,72,20
0,92,15
0,96,8
0,113,4
0,129,5
1,4,1
1,6,5
1,15,17
1,20,17
1,25,18
1,29,16
1,38,6
1,59,14
1,62,3
1,76,15
1,89,1
1,91,8
1,94,20
1,102,5
1,122,7
1,127,3
1,128,19
1,129,10
2,9,15
2,11,17
2,22,18
2,41,8
2,49,9
2,53,11
2,54,20
2,59,5
2,61,3
2,69,1
2,70,1
2,85,3
2,98,6
2,103,1
2,113,19
2,115,8
2,126,19
3,6,17
3,10,11
3,22,12
3,25,13
3,31,11
3,36,14
3,44,9
3,63,4
3,82,9
3,87,9
3,92,7
3,93,4
3,102,20
4,15,7
4,22,17
4,23,10
4,31,13
4,32,17
4,42,6
4,43,5
4,56,7
4,59,19
4,63,19
4,77,1
4,96,20
4,110,11
4,116,4
4,127,17
4,129,1
5,14,13
5,17,11
5,18,1
5,21,20
5,30,19
5,34,11
5,45,12
5,46,5
5,55,9
5,58,5
5,63,11
5,65,2
5,68,1
5,70,7
5,74,7
5,80,10
5,86,2
5,95,8
6,15,13
6,21,8
6,34,6
6,45,2
6,61,2
6,63,20
6,68,13
6,88,15
6,91,9
6,92,14
6,109,17
6,121,8
6,122,14
6,124,3
7,10,10
7,11,13
7,38,5
7,67,13
7,107,12
7,110,2
7,122,14
8,11,10
8,22,14
8,27,10
8,45,6
8,61,3
8,72,14
8,76,2
8,95,3
8,103,13
8,106,12
8,110,11
8,114,11
8,119,7
8,126,13
9,13,2
9,24,18
9,43,19
9,49,11
9,56,9
9,61,15
9,62,19
9,63,1
9,69,1
9,70,12
9,72,5
9,109,18
9,111,11
9,119,17
9,122,6
9,127,14
10,27,15
10,38,13
10,41,7
10,84,18
10,88,9
10,125,5
11,15,14
11,18,16
11,26,9
11,39,15
11,47,11
11,51,11
11,52,19
11,95,13
11,100,17
11,105,20
11,114,11
11,126,7
12,16,14
12,27,10
12,29,8
12,35,9
12,42,5
12,45,18
12,55,12
12,56,18
12,78,4
12,87,14
12,123,6
12,125,18
12,128,18
13,18,19
13,21,16
13,40,15
13,54,15
13,61,12
13,64,19
13,79,15
13,86,18
13,92,20
13,97,10
13,98,9
14,33,5
14,49,17
14,52,16
14,60,8
14,62,19
14,78,20
14,99,9
14,112,5
14,117,11
15,25,13
15,26,14
15,33,15
15,35,15
15,57,3
15,79,13
15,95,9
15,101,7
15,109,17
15,126,1
16,32,8
16,36,10
16,45,7
16,47,17
16,48,12
16,65,13
16,92,15
16,106,1
17,42,3
17,46,14
17,70,19
17,72,6
17,75,4
17,80,8
17,126,3
18,23,8
18,24,11
18,35,5
18,39,3
18,40,19
18,70,17
18,71,1
18,78,7
18,87,4
18,89,2
18,98,7
18,128,13
19,28,15
19,38,3
19,67,13
19,74,20
19,77,16
19,82,6
19,86,7
19,91,15
19,106,17
19,111,16
19,115,11
19,118,15
19,129,11
20,39,12
20,51,3
20,54,10
20,55,11
20,56,4
20,65,15
20,67,13
20,73,14
20,81,18
20,82,12
20,83,20
20,85,19
21,38,17
21,43,12
21,56,8
21,70,20
21,75,12
21,86,20
21,91,3
21,92,5
21,105,15
21,115,12
22,30,7
22,34,11
22,53,2
22,67,19
22,72,11
22,76,6
22,101,10
22,105,7
22,110,18
22,124,5
23,28,8
23,42,15
23,43,13
23,45,18
23,52,14
23,86,5
23,89,8
23,112,5
23,115,4
23,120,14
23,124,5
24,26,3
24,30,20
24,32,18
24,33,20
24,55,1
24,69,16
24,87,7
24,107,11
24,125,1
24,126,8
25,29,13
25,34,6
25,58,18
25,63,20
25,68,13
25,124,12
26,34,20
26,45,6
26,64,5
26,70,2
26,77,10
26,92,15
26,99,19
26,110,4
26,111,5
26,123,11
27,29,3
27,46,5
27,85,16
27,108,2
27,127,5
28,29,5
28,46,6
28,47,2
28,64,13
28,112,6
28,117,1
28,119,16
28,126,11
29,50,8
29,53,4
29,57,1
29,70,16
29,71,4
29,75,16
29,84,15
29,107,20
29,109,1
29,115,5
29,117,18
29,120,3
29,129,14
30,41,11
30,57,1
30,83,14
30,86,6
30,99,10
30,105,14
30,125,9
31,40,10
31,41,18
31,56,10
31,58,5
31,61,8
31,70,19
31,105,17
31,109,14
31,119,11
31,125,9
31,128,13
32,38,5
32,46,14
32,62,12
32,65,1
32,83,20
32,86,5
32,100,17
32,111,9
32,115,4
32,116,16
32,124,4
32,127,1
33,68,11
33,75,13
33,107,20
33,108,3
33,109,6
33,114,2
33,119,14
34,39,3
34,67,18
34,86,5
34,96,19
34,97,19
34,106,1
34,109,19
34,118,17
34,123,13
34,127,19
35,41,5
35,50,18
35,53,15
35,62,12
35,90,20
35,93,1
35,101,5
35,104,5
35,108,17
35,114,5
35,119,10
36,40,9
36,45,4
36,63,20
36,65,4
36,70,8
36,73,12
36,78,2
36,83,8
36,103,4
36,104,6
36,106,10
36,107,9
36,113,5
37,38,15
37,55,17
37,59,15
37,73,19
37,90,18
37,97,11
37,100,5
37,121,10
37,126,10
37,129,17
38,40,9
38,44,18
38,57,19
38,72,20
38,83,16
