0,10,20
0,11,2
0,13,9
0,18,20
0,53,17
0,57,17
0,73,15
0,79,17
0,81,6
0,84,7
0,90,9
0,100,6
0,109,14
0,115,20
0,118,8
0,119,5
0,122,4
1,3,13
1,14,18
1,24,11
1,53,8
1,69,19
1,76,6
1,79,6
1,112,12
1,128,14
2,18,11
2,22,9
2,26,2
2,34,9
2,48,6
2,62,7
2,68,1
2,77,16
2,92,11
2,96,1
2,127,15
3,5,7
3,10,17
3,16,7
3,19,12
3,23,3
3,67,12
3,77,19
3,85,17
3,89,1
3,90,7
3,95,13
3,117,9
3,123,17
4,17,14
4,18,10
4,31,12
4,46,11
4,56,12
4,60,19
4,76,1
4,91,9
4,106,19
4,120,18
5,6,6
5,27,6
5,31,4
5,36,13
5,39,16
5,42,4
5,60,19
5,72,1
5,83,18
5,96,1
5,97,10
5,113,3
5,118,13
5,124,3
6,11,19
6,23,5
6,28,10
6,40,20
6,44,9
6,45,4
6,60,12
6,62,19
6,74,6
6,80,11
6,98,17
6,103,2
6,106,1
6,114,6
6,124,18
7,14,17
7,18,10
7,19,14
7,24,4
7,32,1
7,66,1
7,75,2
7,79,9
7,82,6
7,111,8
7,112,9
7,119,2
7,121,2
8,10,3
8,27,13
8,31,15
8,37,19
8,76,16
8,103,10
8,117,20
8,126,9
9,11,5
9,15,10
9,27,6
9,29,10
9,37,1
9,50,16
9,65,17
9,69,17
9,100,1
9,103,8
9,109,17
9,123,3
10,17,15
10,21,9
10,30,11
10,31,1
10,35,3
10,63,9
10,70,7
10,101,1
11,13,17
11,18,19
11,28,18
11,37,20
11,43,5
11,50,1
11,57,1
11,60,16
11,62,2
11,89,3
11,96,19
11,111,5
11,118,15
11,122,4
11,128,9
12,19,16
12,33,18
12,36,2
12,39,12
12,57,19
12,63,19
12,75,20
12,78,19
12,79,4
12,92,5
12,103,11
12,105,3
12,115,2
12,123,19
12,126,19
13,15,10
13,16,8
13,21,17
13,27,2
13,28,2
13,34,2
13,42,18
13,58,19
13,76,14
13,87,16
13,91,1
13,96,15
13,102,6
13,113,1
13,115,1
13,121,7
13,124,14
13,128,16
14,43,14
14,53,11
14,64,4
14,67,18
14,73,2
14,74,6
14,77,20
14,84,18
14,102,2
14,114,16
14,123,17
14,124,18
15,37,6
15,40,7
15,43,11
15,47,3
15,62,15
15,64,10
15,85,18
15,87,1
15,97,6
15,101,12
15,102,14
15,111,9
15,116,4
16,19,16
16,62,13
16,64,3
16,73,13
16,80,1
16,88,2
16,99,9
