0,2,4
0,7,9
0,12,7
0,27,13
0,29,18
0,31,16
0,35,15
0,55,8
0,57,4
0,58,19
0,81,1
0,85,15
0,86,18
0,93,2
0,99,6
0,116,20
0,120,15
1,10,20
1,13,14
1,20,14
1,23,7
1,55,5
1,88,10
1,99,10
1,101,8
1,121,6
2,10,2
2,21,18
2,30,15
2,36,20
2,39,12
2,40,1
2,55,6
2,75,15
2,80,12
2,85,17
2,89,7
2,105,15
2,106,5
2,108,5
2,124,2
3,4,16
3,30,3
3,43,19
3,46,4
3,69,16
3,78,6
3,81,1
3,93,10
3,103,1
3,107,15
3,111,11
3,115,13
3,116,11
3,125,11
3,126,12
3,128,5
4,6,15
4,44,10
4,54,5
4,58,6
4,62,16
4,75,16
4,84,7
4,95,2
4,108,17
4,111,12
5,8,7
5,19,9
5,31,7
5,41,14
5,45,8
5,58,4
5,62,4
5,69,17
5,91,19
5,93,18
5,100,8
5,115,8
6,8,2
6,9,5
6,12,6
6,16,12
6,25,14
6,29,7
6,42,8
6,50,15
6,52,12
6,60,20
6,80,4
6,81,11
6,123,9
7,14,19
7,15,20
7,20,6
7,57,14
7,96,16
7,113,15
7,119,19
8,25,4
8,34,5
8,49,5
8,69,4
8,75,20
8,98,6
8,100,3
8,128,6
9,14,2
9,26,5
9,56,12
9,58,1
9,72,10
9,73,20
9,84,18
9,99,17
9,115,13
9,121,7
9,123,18
9,127,14
10,19,19
10,20,3
10,21,2
10,22,4
10,24,20
10,26,4
10,62,1
10,67,16
10,80,17
10,115,5
10,123,7
10,127,1
11,12,14
11,19,7
11,27,8
11,36,13
11,55,13
11,64,9
11,65,10
11,76,10
11,77,8
11,84,2
11,88,7
11,98,11
11,104,3
11,115,4
11,119,7
11,121,12
11,122,17
12,13,5
12,17,8
12,26,15
12,33,13
12,34,13
12,44,4
12,50,15
12,51,18
12,70,18
12,72,8
12,86,8
12,128,6
13,15,9
13,16,16
13,66,20
13,69,17
13,74,9
13,76,9
13,79,2
13,86,17
13,97,9
13,109,6
13,114,2
13,119,17
13,127,11
13,128,19
14,15,1
14,21,12
14,33,18
14,50,2
14,78,11
14,90,2
14,91,6
14,96,3
14,104,7
14,125,9
15,22,11
15,23,9
15,32,1
15,40,5
15,43,9
15,48,8
15,52,18
15,65,13
15,69,19
15,73,14
15,77,15
15,78,19
15,82,7
15,100,10
15,105,8
15,128,15
16,26,16
16,28,4
16,43,17
16,46,18
16,54,3
16,57,18
16,61,14
16,66,8
16,70,17
16,72,10
16,80,20
16,81,6
16,84,12
16,113,9
16,114,1
16,117,14
16,126,3
17,27,1
17,36,1
17,38,19
17,44,8
17,62,6
17,70,11
17,86,20
17,91,7
17,100,3
17,102,5
17,106,2
18,24,10
18,30,6
18,36,11
18,51,19
18,69,4
18,74,20
18,86,12
18,102,20
18,103,5
18,114,10
19,27,5
19,35,20
19,48,15
19,66,5
19,70,15
19,74,10
19,77,14
19,81,6
19,84,15
19,87,11
19,109,11
19,128,12
20,32,2
20,34,12
20,36,1
20,50,7
20,79,20
20,103,10
20,105,17
20,117,20
20,122,18
21,43,3
21,46,6
21,54,8
21,60,20
21,73,19
21,78,1
21,83,7
21,85,12
21,97,13
21,109,14
21,110,10
21,120,7
21,127,13
22,24,13
22,30,5
22,35,15
22,43,9
22,69,5
22,70,14
22,80,9
23,27,7
23,28,15
23,29,11
23,52,16
23,80,18
23,88,20
23,97,9
23,105,6
23,126,10
24,44,19
24,70,7
24,88,11
24,91,12
24,102,18
25,28,6
25,33,12
25,38,15
25,62,4
25,63,1
25,69,6
25,85,6
25,122,15
25,124,10
26,27,15
26,44,1
26,47,18
26,48,7
26,55,16
26,75,19
26,88,2
26,110,20
26,125,1
26,127,7
27,36,5
27,39,13
27,47,10
27,50,17
27,53,10
27,56,11
27,57,11
27,60,16
27,81,15
27,85,5
27,92,9
27,109,18
27,115,13
27,123,11
27,126,19
27,127,16
28,36,13
28,44,11
28,45,5
28,71,2
28,73,13
28,74,5
28,75,17
28,78,4
28,79,12
28,89,7
28,91,10
28,97,18
28,102,3
28,118,17
28,121,2
29,32,8
29,33,4
29,43,18
29,81,2
29,87,4
29,103,3
30,50,11
30,53,5
30,62,12
30,79,2
30,93,13
30,99,19
30,105,12
30,108,16
30,115,3
30,117,6
30,118,2
31,41,4
31,72,5
31,78,6
31,88,14
31,89,8
31,103,8
31,127,14
32,35,20
32,48,19
32,49,7
32,75,17
32,80,9
32,91,8
32,101,8
32,108,2
32,112,10
32,120,1
32,125,2
33,38,17
33,40,15
33,41,12
33,46,3
33,56,12
33,86,9
33,97,16
33,109,15
33,113,11
33,116,17
33,125,11
34,37,19
34,38,18
34,45,15
34,46,8
34,106,4
34,113,17
34,128,19
35,49,4
35,66,8
35,81,10
35,88,10
35,89,20
35,90,15
35,108,10
35,118,18
35,122,2
36,39,17
36,41,6
36,60,6
36,78,3
36,84,20
36,87,11
36,93,12
36,102,14
36,110,4
36,113,15
36,119,18
36,127,19
37,47,13
37,53,18
37,76,5
37,77,3
37,84,3
37,100,10
37,106,1
37,117,17
38,46,10
38,48,20
38,57,18
38,74,11
38,75,12
38,78,11
38,82,19
38,87,6
38,89,11
38,108,8
38,119,18
