0,3,20
0,8,9
0,22,9
0,23,19
0,26,3
0,37,14
0,38,14
0,49,18
0,51,3
0,66,8
0,70,3
0,79,6
0,107,7
0,110,4
1,16,7
1,33,18
1,40,15
1,50,11
1,56,10
1,70,4
1,85,14
1,87,2
1,97,10
1,107,1
1,116,5
2,11,4
2,14,12
2,32,14
2,38,8
2,46,14
2,47,18
2,53,13
2,63,3
2,68,1
2,88,19
2,97,1
2,106,12
2,117,10
3,19,19
3,31,12
3,43,9
3,45,7
3,66,14
3,89,15
3,90,11
3,96,3
3,99,7
4,8,19
4,15,10
4,28,10
4,32,16
4,39,6
4,65,4
4,78,19
4,80,12
4,92,13
4,94,9
4,95,7
4,100,17
4,109,8
4,114,7
5,10,8
5,24,4
5,29,15
5,33,14
5,38,15
5,40,4
5,52,18
5,58,9
5,68,4
5,73,4
5,75,1
5,82,10
5,115,8
5,125,12
6,13,3
6,18,18
6,30,13
6,32,11
6,40,18
6,47,4
6,50,8
6,53,6
6,66,19
6,69,17
6,73,3
6,82,5
6,105,16
6,122,20
7,12,14
7,17,17
7,19,17
7,21,9
7,33,18
7,40,14
7,42,1
7,45,5
7,54,13
7,58,18
7,72,12
7,79,4
7,85,10
7,97,20
7,100,4
7,104,3
7,107,18
7,115,14
7,127,18
8,10,10
8,12,6
8,20,20
8,22,17
8,26,20
8,36,20
8,54,15
8,58,1
8,59,3
8,63,10
8,95,17
8,96,20
8,123,17
9,10,4
9,11,16
9,37,7
9,48,9
9,56,17
9,65,18
9,76,17
9,106,6
9,121,15
10,14,10
10,34,8
10,38,13
10,44,11
10,48,2
10,54,15
10,56,19
10,58,5
10,80,13
10,89,12
10,113,3
11,22,8
11,29,20
11,48,6
11,76,3
11,82,14
11,85,7
11,97,10
11,100,13
11,113,10
11,117,3
11,124,10
12,13,2
12,24,8
12,30,2
12,50,19
12,70,11
12,72,3
12,78,20
12,79,12
12,85,20
12,88,4
12,91,17
13,32,7
13,36,6
13,42,10
13,52,6
13,54,17
13,58,10
13,60,3
13,64,1
13,67,3
13,75,7
13,86,11
13,89,20
13,99,19
13,122,13
13,125,9
14,18,10
14,42,1
14,62,11
14,75,4
14,86,3
14,93,16
14,96,3
14,124,14
14,125,3
15,16,7
15,42,2
15,61,5
15,70,2
15,78,18
15,81,5
15,90,2
15,91,10
15,93,18
15,94,19
15,95,12
15,102,18
15,111,8
15,122,6
16,22,9
16,27,19
16,32,16
16,36,13
16,39,7
16,46,20
16,61,6
16,64,12
16,80,14
16,84,8
16,93,19
16,96,17
16,100,19
16,115,6
16,122,19
17,24,18
17,27,17
17,28,12
17,29,14
17,33,14
17,42,2
17,50,17
17,52,16
17,65,13
17,68,13
17,69,20
17,70,9
17,79,3
17,85,9
17,89,17
17,109,2
17,112,12
18,23,13
18,37,2
18,61,4
18,62,8
18,71,3
18,72,6
18,78,14
18,90,5
18,93,11
18,101,20
18,109,17
18,112,17
18,123,1
19,22,13
19,24,20
19,39,19
19,44,4
19,47,9
19,49,13
19,57,6
19,75,2
19,80,5
19,89,5
19,99,4
19,104,5
19,105,1
19,111,9
19,121,7
19,125,3
20,27,3
20,36,10
20,48,6
20,54,19
20,57,12
20,61,19
20,66,13
20,84,6
20,88,5
20,90,14
20,100,8
20,102,11
20,109,19
20,112,8
20,114,17
20,118,13
