0,2,4
0,3,6
0,4,3
0,5,1
0,6,15
0,10,5
0,12,17
0,13,7
0,15,5
0,18,1
0,19,1
0,20,7
0,21,7
0,22,14
0,24,5
0,27,3
0,28,8
0,31,14
0,32,12
0,36,7
0,40,16
0,41,3
0,42,6
0,45,5
0,46,7
0,48,12
0,50,15
0,51,6
0,53,9
0,54,3
0,55,1
0,58,13
0,59,18
0,61,10
0,62,7
0,63,13
0,64,12
0,65,2
0,67,4
0,69,8
0,70,5
0,72,7
0,73,6
0,75,20
0,76,5
0,77,13
0,80,14
0,81,2
0,82,19
0,84,1
0,85,2
0,87,5
0,88,17
0,91,20
0,92,20
0,93,9
0,94,10
0,96,3
0,97,17
0,98,6
0,99,14
0,101,11
0,102,5
0,103,15
0,106,4
0,108,18
0,110,19
0,113,11
0,114,8
0,121,13
0,123,3
0,124,9
0,125,12
0,126,1
0,130,4
0,131,20
0,132,16
0,138,19
0,139,17
0,142,8
0,143,12
0,144,17
0,145,17
0,147,8
0,148,9
0,149,18
0,150,6
0,152,13
0,153,7
0,155,20
0,157,15
0,158,2
0,160,18
0,161,18
0,163,4
0,164,14
0,165,20
0,166,17
0,168,4
1,4,10
1,5,1
1,8,2
1,10,7
1,13,4
1,14,7
1,15,5
1,16,19
1,17,14
1,18,5
1,24,3
1,25,9
1,26,1
1,30,1
1,31,17
1,32,16
1,33,12
1,34,15
1,35,7
1,38,8
1,40,13
1,43,17
1,44,1
1,46,19
1,49,11
1,50,12
1,53,17
1,54,18
1,56,18
1,57,19
1,62,10
1,63,11
1,65,12
1,66,11
1,67,14
1,68,17
1,69,14
1,70,7
1,71,2
1,74,17
1,76,18
1,77,7
1,78,7
1,88,13
1,90,15
1,91,4
1,92,14
1,95,16
1,97,13
1,98,20
1,99,16
1,102,16
1,104,1
1,105,13
1,106,8
1,109,20
1,111,5
1,112,6
1,113,16
1,114,11
1,115,13
1,118,10
1,121,7
1,122,1
1,124,7
1,125,5
1,130,8
1,131,9
1,136,4
1,137,20
1,139,13
1,141,18
1,142,12
1,143,20
1,144,12
1,153,12
1,156,11
1,157,12
1,158,1
1,160,10
1,162,12
1,163,1
1,166,5
1,167,4
1,168,10
1,169,12
2,4,9
2,5,18
2,8,9
2,9,2
2,10,7
2,11,13
2,12,6
2,15,19
2,16,19
2,20,8
2,22,11
2,24,9
2,26,8
2,27,1
2,29,16
2,31,7
2,34,19
2,35,8
2,41,9
2,43,5
2,47,1
2,49,19
2,53,5
2,55,14
2,56,17
2,57,6
2,59,16
2,60,8
2,61,6
2,63,17
2,64,16
2,66,6
2,67,17
2,69,14
2,71,9
2,72,3
2,74,16
2,75,2
2,77,12
2,79,5
2,83,16
2,87,8
2,88,10
2,89,6
2,90,12
2,91,11
2,93,19
2,96,3
2,100,2
2,101,5
2,103,10
2,105,7
2,106,19
2,107,16
2,111,11
2,113,2
2,116,15
2,118,8
2,119,20
2,120,19
2,121,18
2,124,20
2,126,8
2,127,16
2,128,20
2,129,14
2,130,9
2,132,3
2,133,18
2,134,10
2,135,18
2,137,4
2,138,15
2,142,4
2,143,9
2,144,2
2,145,12
2,147,5
2,150,8
2,151,11
2,153,2
2,154,16
2,155,14
2,156,13
2,157,8
2,160,7
2,162,4
2,163,2
2,165,6
2,166,17
3,4,19
3,5,15
3,6,7
3,8,13
3,10,12
3,11,4
3,12,12
3,16,18
3,17,3
3,18,7
3,19,17
3,21,10
3,23,20
3,24,10
3,25,8
3,26,3
3,27,1
3,28,15
3,31,4
3,34,2
3,35,15
3,39,11
3,41,2
3,42,16
3,45,8
3,47,10
3,55,8
3,56,14
3,58,12
3,61,9
3,62,13
3,63,6
3,64,10
3,65,15
3,66,14
3,71,12
3,72,7
3,74,12
3,75,12
3,77,13
3,78,14
3,81,9
3,82,15
3,83,8
3,84,13
3,85,7
3,87,9
3,88,19
3,92,3
3,94,3
3,95,16
3,98,6
3,100,8
3,103,3
3,104,18
3,105,7
3,107,6
3,108,4
3,109,8
3,110,19
3,112,14
3,113,8
3,114,1
3,116,17
3,117,12
3,118,10
3,121,6
3,122,16
3,125,19
3,126,9
3,127,1
3,130,5
3,133,4
3,134,10
3,135,20
3,136,19
3,139,16
3,142,15
3,143,11
3,147,1
3,148,15
3,149,3
3,150,2
3,152,2
3,153,15
3,154,6
3,155,20
3,156,1
3,159,5
3,162,18
3,166,13
4,5,6
4,6,20
4,9,4
4,10,11
4,13,13
4,14,6
4,15,11
4,16,1
4,18,6
4,20,18
4,22,19
4,23,7
4,25,1
4,26,13
4,29,1
4,30,17
4,34,8
4,38,3
4,39,15
4,41,2
4,42,14
4,44,8
4,45,5
4,46,13
4,47,14
4,50,11
4,52,2
4,53,10
4,56,2
4,57,17
4,61,12
4,62,18
4,63,10
4,67,12
4,68,3
4,69,12
4,71,12
4,73,11
4,75,20
4,82,9
4,84,4
4,87,9
4,92,5
4,94,3
4,95,6
4,100,3
4,102,17
4,103,11
4,105,17
4,107,13
4,109,2
4,111,4
4,112,19
4,113,8
4,116,6
4,129,4
4,133,9
4,139,19
4,145,2
4,146,15
4,147,16
4,151,15
4,153,16
4,154,11
4,155,9
4,156,11
4,157,3
4,163,8
4,164,20
4,165,19
4,167,6
4,169,9
5,6,8
5,7,9
5,8,18
5,11,8
5,14,7
5,18,3
5,22,7
5,26,13
5,29,4
5,30,6
5,34,15
5,40,15
5,41,10
5,45,7
5,48,6
5,50,4
5,51,17
5,53,13
5,55,11
5,59,3
5,60,1
5,61,9
5,62,17
5,64,20
5,66,7
5,67,13
5,73,14
5,74,16
5,76,9
5,78,8
5,79,15
5,81,6
5,84,13
5,90,4
5,92,20
5,94,20
5,95,13
5,97,2
5,98,9
5,100,12
5,101,15
5,102,17
5,103,13
5,106,18
5,107,11
5,109,18
5,112,1
5,113,3
5,114,8
5,115,6
5,116,2
5,118,13
5,119,3
5,121,3
5,122,15
5,123,18
5,125,9
5,126,19
5,128,18
5,129,18
5,140,15
5,141,4
5,143,15
5,144,13
5,146,7
5,147,12
5,149,1
5,152,16
5,153,14
5,154,5
5,155,9
5,157,5
5,159,8
5,161,4
5,163,10
5,165,15
5,168,18
6,9,9
6,10,3
6,12,13
6,13,20
6,15,7
6,18,17
6,20,8
6,21,13
6,23,14
6,25,2
6,27,20
6,29,1
6,33,3
6,34,12
6,37,19
6,40,6
6,41,11
6,42,17
6,45,18
6,47,16
6,48,2
6,50,14
6,52,10
6,56,5
6,57,18
6,59,9
6,62,6
6,65,19
6,66,9
6,68,6
6,69,12
6,71,7
6,73,17
6,74,15
6,75,4
6,77,18
6,78,7
6,80,18
6,83,6
6,84,20
6,87,16
6,93,12
6,94,5
6,96,6
6,98,8
6,100,7
6,101,15
6,106,15
6,107,20
6,108,14
6,112,14
6,116,16
6,119,15
6,122,11
6,125,20
6,126,11
6,128,9
6,131,11
6,133,17
6,134,19
6,137,3
6,138,19
6,139,17
6,140,12
6,142,4
6,143,16
6,144,15
6,145,19
6,148,17
6,149,6
6,150,19
6,151,1
6,152,10
6,153,4
6,155,1
6,156,10
6,157,9
6,158,10
6,159,18
6,162,7
6,163,14
6,164,17
6,165,6
6,166,4
7,8,8
7,10,6
7,11,11
7,14,6
7,15,12
7,16,3
7,19,18
7,20,3
7,22,9
7,24,14
7,26,19
7,27,13
7,28,18
7,32,11
7,33,6
7,34,17
7,35,7
7,37,5
7,39,20
7,41,3
7,43,20
7,44,8
7,45,6
7,46,15
7,48,8
7,51,19
7,52,13
7,53,11
7,54,1
7,55,10
7,57,10
7,58,2
7,59,2
7,60,9
7,61,14
7,65,3
7,68,16
7,74,20
7,83,13
7,84,17
7,85,19
7,87,2
7,90,8
7,92,2
7,95,2
7,97,4
7,98,9
7,99,17
7,100,17
7,101,18
7,103,5
7,105,6
7,107,6
7,110,2
7,112,17
7,113,13
7,115,5
7,116,9
7,118,2
7,120,11
7,122,12
7,123,19
7,124,11
7,129,20
7,130,15
7,131,18
7,133,5
7,134,2
7,136,5
7,137,11
7,138,14
7,139,18
7,141,6
7,142,18
7,143,6
7,145,15
7,147,4
7,148,8
7,150,6
7,153,9
7,154,11
7,155,9
7,156,1
7,157,1
7,158,12
7,164,15
7,166,9
7,169,1
8,9,6
8,11,10
8,14,1
8,19,10
8,20,17
8,21,20
8,24,16
8,25,16
8,29,7
8,33,18
8,37,5
8,42,7
8,43,8
8,44,10
8,46,16
8,47,6
8,49,9
8,53,19
8,54,18
8,56,16
8,57,11
8,59,9
8,66,4
8,70,18
8,71,12
8,74,17
8,75,19
8,77,6
8,79,20
8,81,20
8,82,17
8,85,14
8,87,14
8,89,15
8,90,12
8,92,13
8,93,6
8,94,11
8,96,3
8,100,10
8,101,7
8,103,13
8,104,17
