0,3,6
0,5,17
0,9,20
0,11,1
0,12,19
0,14,7
0,15,9
0,16,10
0,18,4
0,19,18
0,22,3
0,23,4
0,31,19
0,32,17
0,34,4
0,36,6
0,37,2
0,39,2
0,42,11
0,45,13
0,46,20
0,47,9
0,48,14
0,49,8
0,50,20
0,54,1
0,57,17
0,61,20
0,62,14
0,63,14
0,69,10
0,71,20
0,76,19
0,81,8
0,82,13
0,84,3
0,85,10
0,89,4
0,90,18
0,91,17
0,92,12
0,93,14
0,94,2
0,95,15
0,96,5
0,98,18
0,102,14
0,105,5
0,110,14
0,111,13
0,112,14
0,115,9
0,116,2
0,119,9
0,120,14
0,122,15
0,123,7
0,124,18
0,128,1
0,133,8
0,134,2
0,137,18
0,140,5
0,143,13
0,145,7
0,146,5
0,147,19
0,148,13
0,149,19
0,150,20
0,151,8
0,152,19
0,154,4
0,156,1
0,157,14
0,158,7
0,164,13
0,169,9
1,2,14
1,3,8
1,4,20
1,5,14
1,6,12
1,7,9
1,11,3
1,13,15
1,16,18
1,17,12
1,20,1
1,23,10
1,26,6
1,30,6
1,31,8
1,32,1
1,33,1
1,34,3
1,35,16
1,36,17
1,39,20
1,40,18
1,41,19
1,43,18
1,44,18
1,52,2
1,56,11
1,57,8
1,62,11
1,64,18
1,65,8
1,67,14
1,68,19
1,69,10
1,70,3
1,71,16
1,72,20
1,73,11
1,74,8
1,75,5
1,76,7
1,77,10
1,79,15
1,80,4
1,85,15
1,87,14
1,89,12
1,92,13
1,97,18
1,99,6
1,100,1
1,102,16
1,104,8
1,105,3
1,109,12
1,111,8
1,115,15
1,120,10
1,127,11
1,128,13
1,129,4
1,130,15
1,132,12
1,138,19
1,139,8
1,140,6
1,141,8
1,143,20
1,146,16
1,147,11
1,148,3
1,153,20
1,157,17
1,160,15
1,163,13
1,164,15
1,166,10
1,169,6
2,4,20
2,5,10
2,6,14
2,9,1
2,11,11
2,12,13
2,13,6
2,14,4
2,17,15
2,18,5
2,21,18
2,22,20
2,23,16
2,25,3
2,26,11
2,27,5
2,29,20
2,31,9
2,35,13
2,36,3
2,40,8
2,41,13
2,42,6
2,43,10
2,44,4
2,46,18
2,47,7
2,48,20
2,49,7
2,50,6
2,52,19
2,53,12
2,56,11
2,57,1
2,59,9
2,60,2
2,62,7
2,65,20
2,67,11
2,68,7
2,69,19
2,71,18
2,72,2
2,73,8
2,75,14
2,78,3
2,80,17
2,81,3
2,84,1
2,86,8
2,87,1
2,88,14
2,92,11
2,94,8
2,95,12
2,97,9
2,100,6
2,102,7
2,104,12
2,105,7
2,107,5
2,108,14
2,109,13
2,110,20
2,111,3
2,112,15
2,113,14
2,118,19
2,125,10
2,127,9
2,131,6
2,132,16
2,133,4
2,134,18
2,135,17
2,137,2
2,138,16
2,139,20
2,140,4
2,141,8
2,143,11
2,145,19
2,146,15
2,148,17
2,150,13
2,151,20
2,153,18
2,155,17
2,156,15
2,159,5
2,161,17
2,162,3
2,164,3
2,168,14
3,4,10
3,6,17
3,8,19
3,9,5
3,11,14
3,12,4
3,17,1
3,20,11
3,22,5
3,23,18
3,24,13
3,28,19
3,31,17
3,33,4
3,34,19
3,36,16
3,37,16
3,38,18
3,43,7
3,44,10
3,45,3
3,47,5
3,49,16
3,51,15
3,52,19
3,53,11
3,54,17
3,57,15
3,59,16
3,60,17
3,62,5
3,64,3
3,65,11
3,66,3
3,68,1
3,69,18
3,72,17
3,74,5
3,77,14
3,78,13
3,79,17
3,81,14
3,83,13
3,84,12
3,85,17
3,86,4
3,87,1
3,94,20
3,98,14
3,99,9
3,102,18
3,104,17
3,105,4
3,107,9
3,108,18
3,109,7
3,112,18
3,113,12
3,114,10
3,115,12
3,119,10
3,123,5
3,124,13
3,126,8
3,127,3
3,128,14
3,129,8
3,131,4
3,132,2
3,133,6
3,134,12
3,135,3
3,138,14
3,140,2
3,141,1
3,143,14
3,150,15
3,151,13
3,152,14
3,153,16
3,155,17
3,157,12
3,158,11
3,160,19
3,161,4
3,163,20
3,164,20
3,168,13
4,5,12
4,6,3
4,9,2
4,10,12
4,12,8
4,13,1
4,17,19
4,18,2
4,19,12
4,20,8
4,21,1
4,23,13
4,25,3
4,27,19
4,33,6
4,34,16
4,35,19
4,36,15
4,38,8
4,40,2
4,41,5
4,44,12
4,45,9
4,46,12
4,49,17
4,52,20
4,54,7
4,57,19
4,59,14
4,60,8
4,61,2
4,62,20
4,63,18
4,64,10
4,67,4
4,68,13
4,72,5
4,73,16
4,77,5
4,79,10
4,81,14
4,84,19
4,85,4
4,87,10
4,90,5
4,93,11
4,97,19
4,98,9
4,99,20
4,101,14
4,106,11
4,107,13
4,110,17
4,112,3
4,113,12
4,115,2
4,116,10
4,117,3
4,119,19
4,120,12
4,121,7
4,123,1
4,126,11
4,127,6
4,130,15
4,131,6
4,132,11
4,135,19
4,138,12
4,139,6
4,141,16
4,142,1
4,145,17
4,150,14
4,153,1
4,157,13
4,158,6
4,160,7
4,161,14
4,163,17
4,165,9
4,166,8
4,167,3
4,168,3
4,169,10
5,7,18
5,10,11
5,11,5
5,16,1
5,17,4
5,18,6
5,20,1
5,22,9
5,23,10
5,24,7
5,26,2
5,27,10
5,28,10
5,29,12
5,31,18
5,33,18
5,35,13
5,37,7
5,38,1
5,39,8
5,40,15
5,42,16
5,43,16
5,44,14
5,46,12
5,47,5
5,48,8
5,50,7
5,51,6
5,54,20
5,56,12
5,58,1
5,59,9
5,61,10
5,64,4
5,65,18
5,71,11
5,74,10
5,76,11
5,79,19
5,82,11
5,83,15
5,85,18
5,86,2
5,88,2
5,89,14
5,90,12
5,93,14
5,94,7
5,100,4
5,103,9
5,105,19
5,107,1
5,109,14
5,113,14
5,114,4
5,115,11
5,117,6
5,120,18
5,121,15
5,123,1
5,130,4
5,133,13
5,139,17
5,143,14
5,145,2
5,146,16
5,151,10
5,152,10
5,153,3
5,154,2
5,155,12
5,156,18
5,158,18
5,160,15
5,162,1
5,163,1
5,164,13
5,166,17
5,167,10
6,7,11
6,8,4
6,9,5
6,10,11
6,11,1
6,12,6
6,13,6
6,14,10
6,16,11
6,22,20
6,25,18
6,28,8
6,29,1
6,31,18
6,32,7
6,33,9
6,36,7
6,38,14
6,40,8
6,41,19
6,42,4
6,43,13
6,46,10
6,49,7
6,51,3
6,53,14
