0,4,11
0,8,19
0,12,17
0,14,9
0,15,9
0,18,4
0,20,9
0,21,11
0,23,7
0,24,20
0,25,16
0,29,7
0,30,1
0,31,15
0,33,7
0,34,8
0,36,9
0,38,8
0,39,5
0,40,10
0,41,6
0,42,1
0,44,9
0,45,5
0,48,11
0,51,16
0,52,8
0,53,18
0,55,9
0,56,4
0,57,1
0,58,18
0,59,6
0,64,16
0,65,5
0,66,8
0,68,6
0,72,5
0,77,3
0,78,19
0,82,9
0,85,8
0,86,19
0,88,9
0,89,11
0,90,17
0,93,9
0,94,9
0,96,12
0,97,5
0,98,10
0,99,14
0,100,4
0,101,11
0,103,5
0,104,2
0,105,10
0,106,18
0,107,10
0,108,14
0,110,6
0,114,11
0,116,20
0,120,5
0,123,14
0,125,19
0,127,10
0,131,3
0,136,1
0,137,14
0,138,11
0,139,9
0,140,5
0,144,19
0,145,7
0,147,10
0,148,11
0,149,2
0,156,5
0,158,18
0,160,14
0,162,16
1,3,12
1,4,15
1,5,5
1,6,11
1,7,10
1,8,5
1,10,20
1,12,13
1,15,10
1,16,3
1,17,3
1,19,17
1,20,18
1,22,5
1,25,20
1,27,2
1,28,14
1,29,11
1,34,11
1,36,8
1,37,9
1,39,3
1,40,10
1,43,2
1,45,7
1,46,3
1,47,12
1,48,20
1,53,7
1,54,16
1,55,3
1,56,14
1,57,6
1,61,11
1,63,5
1,66,14
1,69,18
1,70,1
1,72,8
1,73,8
1,74,4
1,75,18
1,76,2
1,77,7
1,82,3
1,83,4
1,84,1
1,85,8
1,89,17
1,90,2
1,92,1
1,93,2
1,94,4
1,95,15
1,97,17
1,98,11
1,100,3
1,103,1
1,104,6
1,105,3
1,108,5
1,109,18
1,113,20
1,115,9
1,118,8
1,119,13
1,121,9
1,125,12
1,126,5
1,128,2
1,131,16
1,132,16
1,134,9
1,136,12
1,137,11
1,139,20
1,142,10
1,145,15
1,148,6
1,149,6
1,152,6
1,153,9
1,156,6
1,157,15
1,158,3
1,163,6
1,164,12
1,168,3
1,169,10
2,3,6
2,4,17
2,5,13
2,7,11
2,9,4
2,10,10
2,13,17
2,15,15
2,16,8
2,17,3
2,18,14
2,19,7
2,24,20
2,25,11
2,26,8
2,28,2
2,30,12
2,31,7
2,36,4
2,37,3
2,38,3
2,39,2
2,40,4
2,42,10
2,43,4
2,49,7
