0,2,4
0,3,13
0,5,20
0,9,12
0,12,17
0,14,4
0,15,19
0,20,17
0,21,20
0,24,2
0,27,10
0,29,20
0,30,20
0,31,10
0,32,4
0,33,17
0,34,8
0,35,4
0,37,5
0,41,9
0,42,19
0,46,9
0,47,4
0,48,15
0,50,19
0,51,4
0,52,13
0,55,7
0,56,11
0,57,18
0,59,2
0,60,4
0,62,2
0,64,9
0,65,14
0,66,12
0,70,4
0,72,16
0,73,14
0,74,19
0,75,12
0,77,17
0,79,10
0,80,12
0,81,8
0,86,16
0,87,9
0,91,20
0,92,8
0,93,3
0,94,2
0,95,3
0,99,5
0,100,11
0,104,14
0,106,1
0,107,10
0,108,9
0,110,2
0,111,19
0,113,11
0,117,7
0,119,2
0,120,8
0,121,17
0,122,10
0,124,2
0,128,4
0,133,19
0,134,18
0,135,4
0,136,1
0,140,17
0,143,6
0,144,20
0,147,11
0,151,3
0,152,3
0,154,2
0,156,16
0,158,1
0,160,16
0,162,20
0,164,12
0,165,18
0,168,12
1,4,8
1,5,8
1,9,2
1,10,14
1,11,1
1,12,9
1,19,8
1,20,15
1,21,3
1,23,18
1,24,5
1,25,5
1,27,2
1,33,8
1,34,8
1,35,4
1,36,11
1,38,16
1,40,20
1,43,14
1,44,18
1,47,11
1,50,15
1,52,14
1,55,14
1,58,19
1,59,16
1,60,10
1,61,18
1,64,3
1,65,12
1,68,7
1,69,16
1,71,17
1,72,11
1,73,12
1,74,12
1,77,8
1,78,12
1,79,9
1,80,17
1,82,16
1,83,1
1,84,10
1,87,17
1,88,20
1,92,17
1,94,7
1,95,19
1,99,13
1,101,4
1,102,10
1,107,14
1,108,4
1,109,14
1,112,13
1,113,16
1,119,1
1,120,11
1,123,3
1,125,14
1,126,6
1,129,15
1,130,6
1,132,11
1,137,19
1,138,8
1,140,10
1,141,18
1,142,1
1,143,19
1,144,11
1,145,3
1,149,11
1,155,15
1,158,11
1,159,19
1,162,15
2,9,6
2,10,15
2,13,5
2,14,8
2,15,8
2,16,9
2,18,9
2,20,15
2,22,10
2,23,12
2,24,6
2,26,17
2,27,16
2,31,8
2,42,20
2,43,4
2,44,13
2,45,20
2,46,5
2,49,13
2,50,4
2,51,18
2,52,15
2,53,4
2,54,11
2,55,3
2,59,2
2,62,10
2,65,2
2,68,11
2,74,4
2,76,20
2,78,15
2,79,8
2,81,3
2,83,2
2,87,9
2,88,12
2,89,13
2,90,11
2,93,16
2,95,6
2,96,18
2,97,7
2,98,14
2,100,13
2,101,16
2,102,11
2,104,2
2,110,3
2,111,17
2,113,10
2,115,6
2,116,2
2,117,17
2,123,19
2,125,9
2,126,14
2,127,11
2,128,4
2,131,6
2,133,2
2,134,2
2,135,15
2,139,4
2,141,14
2,149,4
2,152,14
2,153,3
2,154,8
2,158,6
2,163,6
2,166,13
3,6,1
3,7,20
3,10,13
3,11,5
3,13,15
3,16,16
3,20,16
3,23,19
3,24,13
3,26,16
3,27,2
3,28,14
3,32,8
3,33,16
3,34,4
3,35,16
3,37,12
3,38,16
3,39,12
3,43,4
3,48,6
3,50,20
3,58,6
3,60,1
3,64,15
3,65,16
3,66,6
3,68,16
3,69,9
3,70,18
3,74,17
3,76,6
3,77,9
3,78,3
3,83,14
3,86,10
3,89,1
3,93,11
3,98,7
3,100,14
3,101,18
3,103,14
3,105,12
3,107,12
3,111,8
3,114,17
3,115,8
3,121,5
3,122,4
3,123,10
3,124,17
3,125,6
3,127,16
3,128,19
3,129,17
3,134,18
3,135,14
3,137,12
3,138,19
3,139,1
3,140,5
3,143,17
3,144,9
3,145,19
3,152,15
3,154,7
3,155,19
3,156,10
3,157,12
3,158,20
3,163,7
3,169,7
4,6,6
4,8,7
4,9,5
4,13,3
4,14,18
4,16,3
4,18,18
4,22,17
4,26,6
4,30,8
4,32,8
4,33,19
4,35,4
4,37,16
4,42,3
4,43,5
4,47,9
4,53,3
4,56,14
4,59,19
4,63,13
4,65,20
4,67,8
4,68,17
4,69,8
4,70,5
4,71,6
4,74,17
4,79,2
4,80,20
4,82,12
4,83,2
4,84,5
4,87,15
4,88,3
4,89,5
4,90,10
4,92,10
4,93,13
4,97,15
4,99,15
4,100,9
4,101,18
4,107,6
4,108,1
4,111,9
4,114,15
4,119,17
4,122,6
4,123,8
4,124,2
4,125,9
4,126,5
4,130,1
4,134,2
4,135,3
4,136,7
4,138,15
4,140,19
4,141,18
4,142,9
4,145,1
4,146,11
4,149,6
4,156,1
4,158,13
4,161,5
4,162,11
4,167,12
4,169,12
5,8,19
5,9,11
5,13,17
5,15,20
5,17,15
5,19,10
5,24,19
5,26,16
5,27,15
5,28,6
5,29,19
5,31,17
5,32,18
5,34,4
5,35,16
5,39,7
5,40,2
5,41,4
5,43,6
5,44,8
5,49,13
5,50,2
5,52,19
5,55,4
5,56,3
5,58,4
5,59,7
5,61,1
5,62,17
5,63,9
5,66,12
5,67,12
5,69,7
5,71,3
5,72,11
5,74,14
5,77,16
5,78,12
5,79,10
5,80,18
5,83,17
5,84,11
5,85,18
5,86,13
5,87,15
5,89,1
5,90,1
5,93,2
5,95,15
5,98,7
5,100,12
5,102,6
5,104,15
5,105,12
5,106,3
5,107,13
5,108,20
5,109,18
5,110,15
5,113,20
5,114,2
5,119,5
5,120,4
5,126,1
5,127,20
5,131,4
5,136,13
5,137,12
5,139,7
5,140,20
5,142,17
5,148,6
5,149,10
5,152,14
5,154,6
5,157,10
5,158,1
5,161,10
5,163,8
6,7,14
6,12,7
6,13,3
6,14,16
6,16,13
6,17,13
6,19,16
6,20,9
6,21,7
6,23,4
6,25,19
6,26,14
6,34,11
6,35,5
6,36,15
6,43,5
6,45,11
6,50,7
6,52,10
6,53,6
6,54,14
6,55,19
6,56,12
6,57,17
6,61,4
6,62,14
6,65,17
6,69,15
6,70,4
6,72,13
6,73,15
6,75,18
6,78,8
6,79,4
6,80,7
6,81,12
6,84,19
6,85,15
6,88,20
6,91,7
6,93,11
6,95,15
6,96,16
6,97,11
6,98,6
6,100,15
6,101,2
6,103,17
6,106,4
6,109,10
6,111,3
6,114,3
6,116,16
6,119,18
6,120,19
6,123,18
6,124,12
6,125,11
6,128,16
6,129,5
6,131,20
6,138,17
6,139,18
6,141,10
6,142,12
6,145,20
6,146,18
6,148,10
6,150,11
6,152,6
6,153,9
6,154,2
6,157,15
6,158,17
6,160,10
6,161,15
6,164,15
6,165,3
6,167,11
7,10,11
7,12,6
7,13,20
7,14,15
7,15,13
7,19,16
7,20,15
7,24,7
