0,1,2
0,2,17
0,3,17
0,5,2
0,6,11
0,10,18
0,11,15
0,13,8
0,15,6
0,18,11
0,21,8
0,23,4
0,24,19
0,29,8
0,31,19
0,33,14
0,37,6
0,39,16
0,44,11
0,46,13
0,49,6
0,51,9
0,53,16
0,54,13
0,55,6
0,58,5
0,59,20
0,65,11
0,66,3
0,69,18
0,70,17
0,72,4
0,76,17
0,80,5
0,81,7
0,83,20
0,86,14
0,88,12
0,90,14
0,91,7
0,92,10
0,93,15
0,94,19
0,96,14
0,99,11
0,100,20
0,101,11
0,103,16
0,104,14
0,105,15
0,106,14
0,108,5
0,109,15
0,112,11
0,113,14
0,114,18
0,115,8
0,118,20
0,120,16
0,121,9
0,124,20
0,126,17
0,127,7
0,128,5
0,129,2
0,131,6
0,134,8
0,135,14
0,136,17
0,137,18
0,142,9
0,143,12
0,144,14
0,145,15
0,146,14
0,147,13
0,151,8
0,152,2
0,153,8
0,154,17
0,156,18
0,157,10
0,158,6
0,163,2
0,164,8
0,165,16
0,167,8
0,168,1
1,11,20
1,15,16
1,16,2
1,18,13
1,20,6
1,22,1
1,23,7
1,28,3
1,31,10
1,38,8
1,39,5
1,40,2
1,41,11
1,43,12
1,44,16
1,45,6
1,46,9
1,47,12
1,49,7
1,50,12
1,55,16
1,56,20
1,58,13
1,59,13
1,62,7
1,63,16
1,64,3
1,68,5
1,70,2
1,77,1
1,78,7
1,79,16
1,80,5
1,82,17
1,83,16
1,84,16
1,85,3
1,86,18
1,87,18
1,88,12
1,89,6
1,91,2
1,92,3
1,93,9
1,95,14
1,98,15
1,99,4
1,102,3
1,103,6
1,110,9
1,111,1
1,115,5
1,116,18
1,119,7
1,121,6
1,124,10
1,125,10
1,126,8
1,127,19
1,128,3
1,130,10
1,132,14
1,134,15
1,135,5
1,140,17
1,142,7
1,143,10
1,145,19
1,146,15
1,147,17
1,149,6
1,151,1
1,152,7
1,154,10
1,156,4
1,158,18
1,159,15
1,160,8
1,164,11
1,166,19
1,167,9
1,168,20
1,169,5
2,6,15
2,8,7
2,10,10
2,12,1
2,14,20
2,15,3
2,18,13
2,20,19
2,21,12
2,22,14
2,24,4
2,25,7
2,26,16
2,31,19
2,33,15
2,35,5
2,40,13
2,43,7
2,47,17
2,49,14
2,50,1
2,53,9
2,54,11
2,55,12
2,59,10
2,60,17
2,61,11
2,63,3
2,64,5
2,66,16
2,68,11
2,69,9
2,70,1
2,71,15
2,72,7
2,74,1
2,75,15
2,77,18
2,78,5
2,82,17
2,88,1
2,90,6
2,93,17
2,96,16
2,97,11
2,98,3
2,99,20
2,101,13
2,103,7
2,106,17
2,107,5
2,108,10
2,109,15
2,110,13
2,118,15
2,119,14
2,121,18
2,123,7
2,124,3
2,126,3
2,127,3
2,129,5
2,131,13
2,132,19
2,133,4
2,135,12
2,143,7
2,144,3
2,145,10
2,146,8
2,149,5
2,150,3
2,151,20
2,154,13
2,155,13
2,157,12
2,158,16
2,159,2
2,162,16
2,165,7
2,166,13
2,168,18
2,169,14
3,7,14
3,8,3
3,10,12
3,12,1
3,13,20
3,14,6
3,15,3
3,16,20
3,19,12
3,21,3
3,25,14
3,27,20
3,29,15
3,30,19
3,31,13
3,32,15
3,33,9
3,34,7
3,37,6
3,38,10
3,39,12
3,40,6
3,41,6
3,42,9
3,43,6
3,46,11
3,47,15
3,48,1
3,50,11
3,51,1
3,53,5
3,54,3
3,56,15
3,59,8
3,63,18
3,64,16
3,66,9
3,69,4
3,70,7
3,72,13
3,73,2
3,74,12
3,75,5
3,76,7
3,77,9
3,80,14
3,81,10
3,82,12
3,84,16
3,86,19
3,90,1
3,94,4
3,96,15
3,97,10
3,98,4
3,101,1
3,103,6
3,104,7
3,107,14
3,110,19
3,111,7
3,118,3
3,119,6
3,120,8
3,123,14
3,124,19
3,125,16
3,126,3
3,129,9
3,130,8
3,132,1
3,133,18
3,134,10
3,135,6
3,138,13
3,140,1
3,143,19
3,146,9
3,147,16
3,149,3
3,150,8
3,151,4
3,152,15
3,154,17
3,155,9
3,157,1
3,158,3
3,162,1
3,164,12
3,167,14
3,169,9
4,7,14
4,8,15
4,9,1
4,10,2
4,12,11
4,13,6
4,16,12
4,20,9
4,22,14
4,24,3
4,25,20
4,26,9
4,30,15
4,31,2
4,33,8
4,34,4
4,35,9
4,37,7
4,39,17
4,40,14
4,42,18
4,44,18
4,45,2
4,47,16
4,48,11
4,51,12
4,53,17
4,56,19
4,57,15
4,58,4
4,59,8
4,65,5
4,68,2
4,69,5
4,70,14
4,71,11
4,78,4
4,79,1
4,81,3
4,86,3
4,89,2
4,93,15
4,94,7
4,95,12
4,96,2
4,97,15
4,102,5
4,103,5
4,105,14
4,107,11
4,110,20
4,113,17
4,114,12
4,115,8
4,117,4
4,119,6
4,120,17
4,121,11
4,122,5
4,123,4
4,125,6
4,126,5
4,127,15
4,134,3
4,135,14
4,136,6
4,139,10
4,140,20
4,143,6
4,144,9
4,145,19
4,146,12
4,147,12
4,148,6
4,149,16
4,150,13
4,152,13
4,154,13
4,155,12
4,160,11
4,161,14
4,162,12
4,163,17
4,164,20
4,167,9
4,169,13
5,6,20
5,9,17
5,10,17
5,14,8
5,15,4
5,18,18
5,19,15
5,20,18
5,25,4
5,26,13
5,28,1
5,29,11
5,30,5
5,33,13
5,35,11
5,36,13
5,39,8
5,40,4
5,41,12
5,42,13
5,46,17
5,49,12
5,50,14
5,54,5
5,55,16
5,56,7
5,57,10
5,59,2
5,61,9
5,62,2
5,63,14
5,64,19
5,65,20
5,66,4
5,67,13
5,68,3
5,69,1
5,70,19
5,74,3
5,75,14
5,77,15
5,81,5
5,84,11
5,86,20
5,87,13
5,89,2
5,90,5
5,91,1
5,93,2
5,96,18
5,97,2
5,105,2
5,106,7
5,107,1
5,108,7
5,109,16
5,111,13
5,116,17
5,118,12
5,123,16
5,125,9
5,128,12
5,129,3
5,132,15
5,133,10
5,134,14
5,135,10
5,137,9
5,138,18
5,139,6
5,142,13
5,145,9
5,147,13
5,148,11
5,154,14
5,155,16
5,158,9
5,160,12
5,164,13
5,165,18
5,167,5
5,168,10
6,7,8
6,11,20
6,12,10
6,14,1
6,16,8
6,17,9
6,19,14
6,20,14
6,22,14
6,23,15
6,24,1
6,25,17
6,27,11
6,28,13
6,29,17
6,30,12
6,31,5
6,32,2
6,33,18
6,34,16
6,35,17
6,41,4
6,46,12
6,48,19
6,51,9
6,52,12
6,53,19
6,54,15
6,55,20
6,56,14
6,57,5
6,58,2
6,59,11
6,60,17
6,61,20
6,65,6
6,69,14
6,71,5
6,72,1
6,73,13
6,74,13
6,75,2
6,84,5
6,85,3
6,87,17
6,90,12
6,93,16
6,94,1
6,97,10
6,102,15
6,104,2
6,106,10
6,109,8
6,110,6
6,112,14
6,115,10
6,116,18
6,117,6
6,118,17
6,119,3
6,121,6
6,123,2
6,125,17
6,126,7
6,127,7
6,128,13
6,130,13
6,131,3
6,132,15
6,133,13
6,134,12
6,136,12
6,137,10
6,138,14
6,142,14
6,147,5
6,148,15
6,150,12
6,151,7
6,152,7
6,154,20
6,155,20
6,156,19
6,158,15
6,160,19
6,161,8
6,162,8
6,165,16
6,166,17
6,167,12
6,168,17
6,169,15
7,10,13
7,14,10
7,15,5
7,17,10
7,19,11
7,20,20
7,23,14
7,24,20
7,25,5
7,30,12
7,31,15
7,33,4
7,34,17
7,35,14
7,36,6
7,40,16
7,44,8
7,45,8
7,49,19
7,50,7
7,52,20
7,55,6
7,57,7
7,59,13
7,60,20
7,61,8
7,64,9
7,68,20
7,70,19
7,73,3
7,75,20
7,77,4
7,79,8
7,81,4
7,82,20
7,83,7
7,84,5
7,85,5
7,86,7
7,89,16
7,90,15
7,91,12
7,94,16
7,95,20
7,96,8
7,98,2
7,99,15
7,101,5
7,102,8
7,104,18
7,106,10
7,108,1
7,110,15
7,112,9
7,115,7
7,116,17
7,119,20
7,121,16
7,134,1
7,136,4
7,140,14
7,141,17
7,142,5
7,143,4
7,144,10
7,145,17
7,150,5
7,152,3
7,154,4
7,158,10
7,159,5
7,160,2
7,161,11
7,162,17
7,164,14
7,165,14
7,168,14
7,169,18
8,10,1
8,11,1
8,12,3
8,13,11
8,14,9
8,17,16
8,19,15
8,23,19
8,27,6
8,28,20
8,32,11
8,33,5
8,35,6
8,36,4
8,37,6
8,38,6
8,40,10
8,43,2
8,48,15
8,52,12
8,53,13
8,55,5
8,58,20
8,62,7
8,68,18
8,70,15
8,73,7
8,74,6
8,77,4
8,80,15
8,81,11
8,83,10
8,84,7
8,85,14
8,86,11
8,87,8
8,91,10
8,92,14
8,94,2
8,95,10
8,96,10
8,98,16
8,100,3
8,102,17
8,105,2
8,106,7
8,110,6
8,114,13
8,118,13
8,119,7
8,121,3
8,122,1
8,125,17
8,126,15
8,128,10
8,129,5
8,130,8
8,131,7
8,132,8
8,134,17
8,135,10
8,137,12
8,138,8
8,141,3
8,143,7
8,145,13
8,146,5
8,147,6
8,148,6
8,149,10
8,153,3
8,155,17
8,158,10
8,159,9
8,163,8
8,166,7
8,167,18
8,168,7
8,169,5
9,12,10
9,15,11
9,17,17
9,19,15
9,20,19
9,22,10
9,23,6
9,28,3
9,31,2
9,36,19
9,42,3
9,43,8
9,45,9
9,46,2
9,53,13
9,56,14
9,61,5
9,62,4
9,66,18
9,68,7
9,69,3
9,72,17
9,73,9
9,75,12
9,76,3
9,78,10
9,82,11
9,84,18
9,85,12
9,86,12
9,87,4
9,92,13
9,94,15
9,95,6
9,97,10
9,103,15
9,104,12
9,105,2
9,109,11
9,112,6
9,115,9
9,118,14
9,123,3
9,124,11
9,125,17
9,128,16
9,129,19
9,131,5
9,133,6
9,137,19
9,138,13
9,140,10
9,141,12
9,142,2
9,143,2
9,144,12
9,145,1
9,147,19
9,148,9
9,150,8
9,153,2
9,157,11
9,158,6
9,159,13
9,162,6
9,164,8
9,166,10
10,13,7
10,17,12
10,20,14
10,22,15
10,23,18
10,24,12
10,26,18
10,27,20
10,28,3
10,29,9
10,31,7
10,32,15
10,33,6
10,35,15
10,36,7
10,37,12
10,38,15
10,40,19
10,41,2
10,42,10
10,43,18
10,44,11
10,45,19
10,46,16
10,47,8
10,49,3
10,50,16
10,51,1
10,54,10
10,56,3
10,57,15
10,58,16
10,61,13
10,64,6
10,65,16
10,67,6
10,71,3
10,72,19
10,74,8
10,75,15
10,77,14
10,78,17
10,79,18
10,80,13
10,85,3
10,86,9
10,87,18
10,88,14
10,91,1
10,94,17
10,96,13
10,100,1
10,103,14
10,110,6
10,111,20
10,112,3
10,115,18
10,116,12
10,119,9
10,120,6
10,123,1
10,125,2
10,128,3
10,129,9
10,132,7
10,134,6
10,135,2
10,137,19
10,138,17
10,140,3
10,145,3
10,146,13
10,147,9
10,148,16
10,150,15
10,159,4
10,166,8
10,169,9
11,12,13
11,16,11
11,19,18
11,22,5
11,24,8
11,25,11
11,27,19
11,30,19
11,31,16
11,34,4
11,36,1
11,37,13
11,38,15
11,39,13
11,40,14
11,42,16
11,45,17
11,46,11
11,49,7
11,50,9
11,54,2
11,57,16
11,60,18
11,62,4
11,66,20
11,67,1
11,68,11
11,69,5
11,70,12
11,71,10
11,77,13
11,78,7
11,80,12
11,82,6
11,83,2
11,84,3
11,85,10
11,86,16
11,88,16
11,89,11
11,90,13
11,91,7
11,94,11
11,95,3
11,97,8
11,98,17
11,100,10
11,103,7
11,105,5
11,106,11
11,107,13
11,108,2
11,109,17
11,110,18
11,112,1
11,113,13
11,115,10
11,116,16
11,117,15
11,119,5
11,121,12
11,122,7
11,132,17
11,134,6
11,135,11
11,137,20
11,141,20
11,142,12
11,144,12
11,146,16
11,148,5
11,150,19
11,152,8
11,154,20
11,156,9
11,157,9
11,164,16
11,165,19
11,168,19
11,169,17
12,13,20
12,14,4
12,15,5
12,21,11
12,23,1
12,24,9
12,25,16
12,29,20
12,30,3
12,33,7
12,34,4
12,39,1
12,41,13
12,42,17
12,44,9
12,45,3
12,49,8
12,50,16
12,52,14
12,53,9
12,55,17
12,62,5
12,64,13
12,66,9
12,69,15
12,72,13
12,73,11
12,76,14
12,77,14
12,79,13
12,80,4
12,84,14
12,85,20
12,86,17
12,88,6
12,90,2
12,94,19
12,95,20
12,98,3
12,100,8
12,101,20
12,103,5
12,107,1
12,111,10
12,112,3
12,115,19
12,121,4
12,122,17
12,127,9
12,129,15
12,130,7
12,133,12
12,134,6
12,136,13
12,139,3
12,140,5
12,142,15
12,144,9
12,146,4
12,147,9
12,148,8
12,149,18
12,151,20
12,154,15
12,155,17
12,156,14
12,157,2
12,158,13
12,159,17
12,160,19
12,162,14
12,165,14
12,166,9
12,167,1
12,168,1
13,15,5
13,22,20
13,23,13
13,24,1
13,26,11
13,29,13
13,33,15
13,34,19
13,36,6
13,37,4
13,38,13
13,46,17
13,47,19
13,49,19
13,51,3
13,52,20
13,54,17
13,57,15
13,60,17
13,62,16
13,64,15
13,65,19
13,66,10
13,70,4
13,71,2
13,72,2
13,73,1
13,75,17
13,76,6
13,77,6
13,78,12
13,79,3
13,80,14
13,83,15
13,84,16
13,86,8
13,87,19
13,88,7
13,89,9
13,91,14
13,92,9
13,93,19
13,97,7
13,98,9
13,99,5
13,101,11
13,109,20
13,110,13
13,113,2
13,114,17
13,115,8
13,118,2
13,120,12
13,121,14
13,122,12
13,123,18
13,125,6
13,128,19
13,129,10
13,131,13
13,132,14
13,138,1
13,139,2
13,140,11
13,141,15
13,142,18
13,143,4
13,145,13
13,148,2
13,153,20
13,156,4
13,161,16
13,162,8
13,163,2
14,19,12
14,22,19
14,25,4
14,26,15
