0,1,2
0,3,20
0,5,14
0,6,16
0,7,4
0,11,20
0,12,1
0,13,1
0,15,3
0,18,16
0,20,3
0,22,3
0,23,4
0,24,12
0,26,3
0,29,2
0,31,18
0,34,15
0,39,13
0,42,12
0,44,9
0,46,2
0,47,15
0,50,17
0,51,17
0,59,16
0,60,1
0,61,13
0,62,6
0,67,17
0,68,11
0,69,4
0,70,11
0,72,1
0,75,8
0,76,14
0,78,14
0,79,20
0,81,20
0,83,3
0,85,11
0,86,9
0,87,15
0,88,5
0,90,15
0,92,9
0,94,19
0,98,1
0,100,19
0,103,17
0,104,6
0,107,14
0,108,15
0,109,14
0,112,15
0,113,15
0,115,5
0,119,8
0,120,11
0,123,9
0,125,12
0,126,9
0,127,19
0,128,20
0,129,17
0,132,14
0,134,1
0,137,15
0,138,19
0,141,15
0,144,15
0,147,13
0,150,5
0,152,18
0,154,4
0,155,19
0,159,7
0,160,15
0,161,8
0,164,17
0,165,16
0,166,18
0,167,13
0,168,7
0,169,13
1,2,1
1,3,3
1,4,7
1,5,4
1,8,20
1,9,7
1,12,8
1,13,7
1,14,8
1,15,20
1,16,13
1,17,2
1,19,3
1,21,4
1,22,13
1,23,6
1,25,14
1,28,20
1,29,19
1,30,8
1,33,1
1,34,20
1,35,3
1,36,3
1,37,7
1,39,12
1,41,10
1,43,16
1,45,2
1,46,11
1,48,15
1,54,14
1,59,6
1,60,9
1,64,15
1,65,20
1,68,3
1,70,13
1,71,13
1,72,19
1,73,16
1,74,9
1,77,4
1,80,3
1,82,18
1,84,8
1,86,20
1,87,7
1,88,11
1,90,6
1,92,18
1,93,4
1,94,16
1,97,13
1,100,11
1,101,18
1,103,13
1,104,13
1,108,10
1,112,2
1,115,3
1,120,1
1,121,11
1,123,11
1,125,15
1,127,16
1,133,18
1,134,1
1,135,7
1,137,8
1,138,1
1,139,4
1,141,19
1,142,10
1,143,1
1,144,11
1,145,11
1,147,3
1,150,1
1,151,2
1,152,4
1,154,4
1,155,2
1,163,19
1,167,16
1,168,2
2,5,13
2,6,15
2,7,19
2,8,15
2,14,17
2,15,6
2,17,9
2,18,1
