0,1,2
0,5,20
0,6,13
0,7,15
0,9,13
0,10,13
0,12,13
0,15,20
0,16,9
0,19,15
0,21,7
0,22,7
0,23,16
0,24,3
0,31,1
0,32,1
0,33,10
0,37,11
0,39,12
0,40,19
0,42,6
0,45,13
0,46,12
0,47,20
0,53,12
0,55,14
0,56,17
0,58,20
0,60,1
0,61,18
0,62,19
0,66,13
0,68,3
0,70,14
0,71,8
0,74,5
0,78,4
0,80,17
0,81,1
0,82,17
0,87,15
0,89,10
0,92,8
0,94,6
0,95,3
0,98,20
0,99,8
0,102,6
0,103,20
0,104,10
0,108,19
0,111,15
0,113,10
0,115,8
0,116,14
0,117,12
0,119,17
0,121,14
0,122,5
0,124,11
0,125,6
0,126,12
0,129,13
0,132,4
0,133,3
0,134,11
0,137,16
0,141,16
0,144,7
0,145,15
0,146,1
0,147,9
0,148,9
0,149,19
0,152,11
0,154,5
0,156,10
0,158,8
0,159,20
0,160,7
0,162,17
0,164,3
0,167,18
0,168,13
0,169,13
1,2,5
1,4,13
1,5,15
1,7,18
1,12,1
1,13,15
1,14,6
1,15,14
1,18,7
1,20,11
1,21,12
1,23,17
1,26,18
1,27,8
1,31,8
1,33,6
1,36,17
1,41,10
1,43,13
1,46,5
1,52,3
1,53,19
1,57,10
1,60,17
1,61,18
1,62,8
1,63,3
1,67,14
1,69,12
1,75,4
1,76,20
1,79,14
1,80,11
1,82,11
1,83,19
1,86,17
1,87,19
1,88,14
1,91,6
1,94,4
1,97,20
1,99,2
1,100,13
1,104,5
1,105,4
1,106,9
1,107,19
1,108,8
1,114,12
1,116,2
1,119,17
1,120,7
1,122,8
1,123,7
1,126,6
1,128,4
1,130,10
1,131,5
1,132,19
1,137,10
1,138,8
1,141,8
1,144,11
1,145,3
1,146,9
1,149,5
1,151,12
1,152,19
1,153,4
1,154,2
1,161,7
1,165,10
1,166,19
1,167,6
1,168,7
2,3,14
2,5,1
2,6,4
2,7,17
2,8,9
2,9,19
2,11,16
2,13,4
2,15,4
2,16,2
2,18,12
2,20,15
2,21,11
2,22,17
2,24,11
2,25,3
2,28,20
2,31,5
2,32,13
2,33,1
2,35,16
2,36,16
2,37,10
2,38,10
2,42,16
2,44,12
2,45,1
2,46,7
2,48,17
2,51,9
2,55,8
2,56,8
2,57,10
2,59,3
2,60,1
2,61,15
2,62,5
2,63,9
2,64,16
2,65,13
2,66,4
2,68,14
2,69,7
2,72,12
2,75,11
2,76,19
2,77,13
2,78,6
2,79,1
2,80,8
2,81,17
2,83,19
2,87,14
2,88,1
2,89,9
2,94,6
2,97,19
2,99,8
2,100,11
2,101,1
2,102,1
2,103,9
2,104,6
2,105,19
2,106,6
2,107,19
2,108,10
2,110,2
2,111,7
2,112,12
2,113,13
2,114,2
2,119,6
2,120,5
2,121,10
2,122,17
2,123,6
2,126,17
2,130,2
2,132,2
2,134,7
2,137,19
2,138,6
2,139,11
2,140,12
2,142,5
2,144,17
2,146,8
2,148,13
2,149,14
2,152,6
2,153,7
2,154,3
2,156,2
2,159,18
2,160,1
2,164,15
2,165,16
2,166,20
2,167,8
2,169,17
3,4,17
3,5,19
3,6,5
3,8,14
3,11,4
3,13,10
3,15,11
3,16,12
3,18,19
3,19,11
3,20,16
3,21,4
3,23,2
3,24,18
3,25,14
3,34,10
3,35,4
3,36,10
3,42,10
3,43,7
3,47,5
3,48,9
3,50,18
3,54,3
3,55,20
3,58,17
3,59,1
3,63,20
3,66,3
3,69,3
3,71,15
3,72,1
3,74,8
3,76,5
3,78,16
3,80,20
3,82,11
3,83,19
3,84,11
3,85,12
3,88,10
3,90,13
3,91,8
3,92,14
3,93,16
3,94,5
3,95,16
3,97,14
3,99,20
3,100,7
3,106,7
3,111,8
3,112,2
3,114,7
3,115,8
3,119,3
3,121,16
3,122,3
3,124,12
3,125,15
3,127,9
3,128,5
3,129,8
3,130,13
3,133,12
3,136,14
3,138,17
3,140,10
3,141,13
3,143,5
3,145,19
3,147,1
3,148,19
3,149,6
3,151,4
3,152,17
3,153,16
3,154,6
3,155,1
3,157,15
3,158,19
3,161,13
3,162,7
3,167,19
4,5,18
4,8,9
4,9,10
4,11,7
4,12,12
4,13,18
4,14,13
4,16,2
4,17,15
4,18,9
4,19,4
4,20,5
4,23,6
4,25,12
4,27,20
4,28,5
4,29,12
4,30,9
4,33,16
4,34,3
4,35,1
4,38,17
4,39,12
4,40,5
4,41,11
4,43,16
4,44,5
4,45,13
4,46,13
4,47,12
4,50,10
4,51,11
4,52,13
4,53,3
4,54,10
4,55,4
4,58,4
4,61,7
4,62,16
4,64,10
4,65,13
4,67,5
4,68,8
4,69,7
4,71,11
4,72,18
4,73,9
4,76,1
4,78,8
4,79,17
4,84,2
4,85,20
4,86,12
4,88,3
4,90,8
4,93,16
4,94,7
4,96,12
4,97,17
4,102,7
4,103,16
4,104,11
4,106,11
4,107,5
4,108,13
4,111,16
4,118,1
4,119,18
4,121,6
4,122,18
4,126,5
4,127,2
4,128,4
4,131,19
4,134,13
4,136,16
4,138,4
4,139,16
4,140,14
4,142,7
4,144,4
4,148,12
4,151,2
4,152,14
4,159,14
4,160,20
4,165,18
4,166,9
4,169,3
5,8,2
5,12,20
5,13,12
5,14,16
5,15,17
5,18,12
5,19,6
5,22,2
5,24,2
5,25,5
5,26,6
5,28,15
5,29,17
5,30,1
5,31,8
5,34,9
5,36,14
5,37,11
5,38,7
5,40,17
5,42,14
5,43,16
5,49,17
5,50,12
5,52,3
5,53,10
5,55,6
5,58,18
5,61,6
5,64,14
5,67,11
5,68,10
5,69,11
5,74,12
5,77,4
5,79,3
5,84,18
5,85,14
5,86,4
5,87,20
5,90,13
5,91,19
5,92,10
5,93,12
5,94,7
5,95,8
5,99,6
5,101,3
5,102,7
5,104,13
5,105,11
5,106,8
5,109,2
5,110,3
5,112,17
5,113,14
5,116,16
5,117,16
5,118,4
5,123,10
5,124,9
5,125,20
5,129,7
5,131,3
5,132,16
5,133,8
5,136,20
5,137,15
5,139,11
5,142,3
5,143,13
5,144,5
5,146,12
5,151,16
5,152,13
5,154,7
5,157,1
5,159,1
5,161,7
5,162,2
5,166,2
5,168,3
5,169,16
6,7,11
6,10,9
6,12,19
6,17,20
6,18,11
6,20,10
6,25,7
6,26,11
6,29,8
6,30,9
6,31,18
6,32,14
6,33,7
6,34,4
6,35,10
6,38,5
6,43,10
6,45,20
6,47,9
6,50,15
6,52,8
6,53,3
6,55,7
6,57,18
6,60,15
6,61,17
6,62,8
6,63,11
6,64,14
6,65,7
6,66,4
6,67,4
6,68,8
6,72,13
6,75,17
6,76,5
6,80,1
6,82,1
6,83,12
6,86,16
6,88,9
6,89,10
6,90,14
6,92,15
6,93,17
6,96,8
6,98,12
6,99,11
6,100,16
6,102,2
6,104,16
6,107,3
6,108,3
6,113,10
6,114,12
6,115,10
6,117,15
6,120,20
6,121,8
6,122,5
6,123,11
6,124,7
6,126,18
6,128,14
6,129,15
6,130,18
6,131,3
6,133,10
6,136,11
6,138,2
6,140,10
6,143,19
6,145,18
6,146,15
6,147,18
6,148,4
6,150,16
6,152,10
6,154,2
6,155,10
6,156,15
6,159,11
6,160,15
6,162,7
6,164,16
6,165,12
6,168,5
6,169,12
7,8,19
7,11,5
7,13,18
7,16,3
7,18,6
7,19,5
7,20,16
7,25,13
7,27,19
7,29,2
7,31,12
7,32,7
7,33,8
7,34,2
7,36,17
7,38,4
7,40,8
7,43,13
7,46,7
7,47,18
7,49,4
7,50,18
7,51,13
7,52,8
7,55,19
7,56,14
7,59,3
7,60,8
7,61,4
7,64,14
7,65,13
7,66,8
7,67,8
7,68,17
7,73,11
7,74,8
7,75,18
7,76,20
7,78,13
7,81,18
7,82,7
7,84,8
7,85,8
7,87,16
7,89,6
7,90,5
7,94,16
7,96,17
7,98,14
7,99,10
7,100,14
7,103,2
7,104,15
7,106,8
7,107,16
7,109,12
7,110,5
7,112,1
7,113,19
7,114,2
7,116,5
7,117,18
7,118,4
7,119,3
7,121,20
7,123,13
7,125,10
7,126,1
7,130,3
7,131,9
7,134,15
7,136,19
7,141,13
7,144,13
7,145,7
7,146,7
7,148,11
7,150,2
7,151,12
7,153,5
7,154,15
7,158,18
7,161,18
7,162,14
7,165,15
7,166,16
7,167,20
7,168,17
7,169,9
8,10,4
8,11,8
8,12,6
8,13,18
8,15,12
8,16,9
8,19,1
8,21,2
8,24,9
8,25,1
8,26,14
8,28,19
8,29,19
8,30,6
8,31,19
8,32,12
8,34,4
8,36,9
8,37,16
8,39,7
8,40,6
8,42,19
8,45,19
8,50,20
8,53,17
8,54,6
8,55,4
8,58,2
8,59,2
8,61,10
8,64,5
8,65,4
8,67,15
8,68,20
8,75,7
8,76,18
8,79,11
8,80,18
8,81,14
8,82,2
8,86,15
8,88,7
8,89,20
8,90,6
8,92,9
8,96,10
8,101,8
8,102,9
8,103,7
8,104,8
8,105,5
8,107,8
8,109,15
8,110,8
8,113,1
8,114,14
8,118,7
8,119,19
8,120,13
8,123,3
8,124,13
8,127,17
8,129,6
8,130,9
8,131,6
8,133,17
8,135,10
8,136,2
8,137,20
8,138,18
8,139,18
8,141,10
8,142,6
8,145,10
8,146,3
8,147,14
8,150,5
8,151,11
8,154,18
8,155,16
8,161,4
8,168,17
8,169,13
9,13,12
9,14,6
9,16,6
9,17,9
9,18,20
9,20,9
9,21,16
9,22,17
9,24,8
9,25,7
9,26,20
