0,1,2
0,2,12
0,3,18
0,4,15
0,5,19
0,6,3
0,7,1
0,9,12
0,11,14
0,12,20
0,13,17
0,14,18
0,15,5
0,16,19
0,19,20
0,20,3
0,21,7
0,22,7
0,23,10
0,24,17
0,26,15
0,27,13
0,28,3
0,31,2
0,34,6
0,35,13
0,36,17
0,37,17
0,38,4
0,40,18
0,41,15
0,42,8
0,44,15
0,45,4
0,46,2
0,47,10
0,48,16
0,49,11
0,50,16
0,51,18
0,52,8
0,54,8
0,55,18
0,56,4
0,57,3
0,58,10
0,59,8
0,61,1
0,62,18
0,63,20
0,64,18
0,65,9
0,67,4
0,72,7
0,73,4
0,74,18
0,75,9
0,77,4
0,78,14
0,79,14
0,81,20
0,83,4
0,84,17
0,86,3
0,88,6
0,90,4
0,92,10
0,93,20
0,94,3
0,96,19
0,97,14
0,98,20
0,99,9
0,100,1
0,101,6
0,102,12
0,103,6
0,104,6
0,105,9
0,106,18
0,108,1
0,109,16
0,111,16
0,112,15
0,114,11
0,115,16
0,117,6
0,118,2
0,119,18
0,121,14
0,122,20
0,123,8
0,124,15
0,127,10
0,128,20
0,129,7
0,131,4
0,132,5
0,133,17
0,135,13
0,137,5
0,138,14
0,139,8
0,140,4
0,141,15
0,142,5
0,144,10
0,145,1
0,146,9
0,147,12
0,148,5
0,149,6
0,150,9
0,152,11
0,153,8
0,154,17
0,155,11
0,156,10
0,157,9
0,158,1
0,159,5
0,160,9
0,161,16
0,163,7
0,164,3
0,165,8
0,167,10
0,168,2
0,169,3
0,170,15
0,171,15
0,172,7
0,173,6
0,174,4
0,175,1
0,176,20
0,177,19
0,178,4
0,179,10
1,2,10
1,3,20
1,4,9
1,5,9
1,6,19
1,7,7
1,8,7
1,9,3
1,10,4
1,11,15
1,13,17
1,14,14
1,15,11
1,16,6
1,17,1
1,18,9
1,19,5
1,20,17
1,21,2
1,22,1
1,23,16
1,24,20
1,25,15
1,26,10
1,28,11
1,29,5
1,30,11
1,31,3
1,32,2
1,33,13
1,34,1
1,35,14
1,37,6
1,38,6
1,39,3
1,41,9
1,42,17
1,43,19
1,44,10
1,45,4
1,46,4
1,47,5
1,48,10
1,49,12
1,50,13
1,51,10
1,52,17
1,53,14
1,54,5
1,55,18
1,57,1
1,59,12
1,60,19
1,61,3
1,62,7
1,63,17
1,64,6
1,65,4
1,66,7
1,67,20
1,68,10
1,69,13
1,70,13
1,71,12
1,72,7
1,76,1
1,78,16
1,80,2
1,82,6
1,83,20
1,84,8
1,85,20
1,86,16
1,87,12
1,88,4
1,89,4
1,90,3
1,91,9
1,92,9
1,94,8
1,95,15
1,96,6
1,97,17
1,98,7
1,100,13
1,101,1
1,102,19
1,103,13
1,104,12
1,105,6
1,106,16
1,107,3
1,108,17
1,110,1
1,111,19
1,113,1
1,114,20
1,115,13
1,116,16
1,117,6
1,118,10
1,119,18
1,120,7
1,122,17
1,124,3
1,127,10
1,128,5
1,129,10
1,130,1
1,131,9
1,132,11
1,133,2
1,134,3
1,135,11
1,136,6
1,137,13
1,138,4
1,139,7
1,141,2
1,143,11
1,144,7
1,145,18
1,146,14
1,147,2
1,148,3
1,149,3
1,150,3
1,151,20
1,154,6
1,155,15
1,156,4
1,157,4
1,158,13
1,159,5
