0,1,2
0,3,19
0,4,1
0,5,7
0,6,20
0,7,1
0,8,19
0,10,4
0,11,18
0,12,10
0,13,20
0,14,18
0,16,11
0,19,12
0,21,7
0,22,3
0,24,17
0,25,10
0,26,6
0,27,4
0,28,6
0,29,19
0,30,18
0,31,7
0,33,19
0,35,20
0,36,9
0,37,17
0,38,3
0,41,16
0,42,10
0,43,12
0,44,20
0,45,5
0,46,2
0,47,19
0,48,8
0,49,15
0,50,11
0,51,16
0,54,19
0,55,8
0,56,14
0,57,20
0,58,18
0,59,17
0,61,18
0,62,4
0,63,13
0,64,19
0,65,7
0,66,14
0,67,4
0,69,10
0,72,10
0,73,19
0,74,19
0,75,16
0,76,6
0,77,9
0,78,5
0,79,16
0,80,13
0,83,3
0,86,16
0,87,3
0,88,12
0,91,9
0,92,10
0,93,7
0,95,13
0,98,1
0,99,7
0,100,20
0,101,16
0,102,6
0,103,4
0,105,8
0,108,18
0,109,5
0,110,14
0,111,20
0,112,10
0,113,18
0,114,10
0,116,1
0,117,10
0,118,15
0,119,16
0,120,10
0,122,2
0,123,14
0,125,11
0,126,11
0,127,18
0,128,8
0,129,7
0,133,12
0,134,4
0,135,6
0,136,10
0,138,7
0,139,18
0,140,6
0,141,4
0,142,4
0,144,9
0,146,19
0,148,18
0,149,14
0,150,8
0,151,9
0,152,6
0,153,12
0,154,18
0,156,12
0,157,1
0,159,10
0,162,5
0,164,10
0,165,13
0,166,1
0,167,7
0,168,10
0,171,17
0,172,3
0,173,13
0,174,9
0,175,2
0,176,9
0,177,1
0,178,9
1,2,16
1,3,12
1,5,5
1,8,10
1,9,13
1,10,19
1,11,5
1,12,17
1,14,2
1,15,8
1,16,7
1,17,8
1,18,7
1,19,2
1,20,1
1,21,1
1,23,19
1,24,8
1,25,2
1,26,1
1,27,20
1,29,18
1,30,12
1,31,3
1,33,6
1,34,8
1,35,6
1,37,19
1,39,20
1,40,14
1,41,13
1,42,8
1,43,16
1,44,4
1,45,6
1,46,14
1,47,8
1,49,9
1,51,11
1,52,16
1,53,15
1,54,18
1,55,6
1,56,20
1,58,17
1,61,13
1,62,11
1,63,15
1,64,2
1,65,17
1,68,11
1,69,8
1,70,13
1,71,9
1,72,20
1,73,9
1,74,20
1,75,7
1,76,10
1,77,10
1,78,4
1,79,12
1,80,6
1,82,11
1,84,3
1,85,10
1,86,3
1,87,3
1,88,19
1,89,5
1,90,13
1,91,12
1,92,19
1,93,11
1,94,11
1,95,13
1,96,3
1,98,2
1,100,2
1,101,12
1,102,19
1,103,5
1,104,19
1,105,6
1,106,20
1,107,11
1,110,9
1,111,16
1,112,13
1,113,13
1,114,11
1,115,6
1,116,10
1,117,1
1,118,3
1,119,5
1,120,3
1,122,11
1,123,7
1,124,9
1,126,5
1,127,7
1,128,8
1,130,20
1,131,16
1,132,18
1,133,10
1,134,1
1,135,1
1,136,1
1,137,3
1,139,4
1,141,1
1,142,2
1,143,2
1,144,17
1,145,7
1,146,1
1,147,2
1,148,12
1,149,8
1,150,19
1,152,7
1,153,10
1,154,11
1,155,5
1,156,2
1,158,12
1,159,10
1,160,16
1,161,14
1,162,19
1,163,2
1,164,7
1,165,14
1,168,2
1,169,5
1,170,13
1,171,4
1,173,9
1,174,12
1,175,10
1,176,6
1,177,18
1,178,6
2,3,17
2,4,19
2,6,2
2,8,8
2,9,9
2,10,1
2,11,14
2,13,17
2,14,9
2,15,12
2,16,2
2,17,12
2,18,12
2,19,13
2,20,9
2,21,11
2,22,13
2,23,20
2,24,5
2,25,15
2,26,7
2,27,20
2,28,2
2,29,18
2,30,13
2,31,20
2,33,14
2,34,15
2,35,13
2,37,15
2,39,7
2,40,18
2,41,15
2,42,10
2,44,7
2,45,13
2,46,14
2,47,6
2,50,5
2,51,12
2,53,1
2,54,5
2,55,19
2,56,5
2,57,17
2,58,11
2,59,8
2,60,20
2,61,6
2,62,9
2,64,7
2,66,3
2,67,20
2,68,5
2,69,19
2,71,6
2,72,19
2,73,14
2,74,19
2,75,11
2,76,20
2,77,15
2,78,7
2,79,9
2,81,5
2,82,3
2,83,12
2,85,20
2,86,4
2,87,18
2,88,13
2,89,15
2,91,1
2,92,5
2,93,2
2,94,20
2,97,2
2,98,13
2,99,8
2,100,18
2,101,4
2,102,11
2,103,12
2,104,15
2,105,11
2,106,15
2,107,13
2,108,16
2,109,1
2,110,8
2,111,4
2,112,17
2,113,9
2,114,17
2,116,3
2,117,8
2,118,18
2,119,18
2,120,3
2,121,17
