0,2,4
0,3,4
0,4,18
0,5,1
0,6,10
0,7,4
0,8,1
0,11,12
0,12,12
0,13,1
0,17,17
0,18,20
0,19,13
0,20,6
0,21,15
0,22,10
0,24,15
0,25,6
0,26,7
0,27,19
0,28,3
0,29,2
0,30,13
0,31,20
0,32,7
0,33,2
0,34,13
0,37,2
0,38,14
0,39,16
0,40,9
0,41,19
0,42,8
0,47,5
0,48,5
0,50,10
0,52,8
0,53,8
0,55,3
0,56,1
0,57,4
0,59,6
0,60,6
0,61,17
0,62,2
0,63,10
0,64,16
0,65,13
0,66,14
0,67,11
0,68,18
0,69,9
0,70,8
0,72,19
0,73,10
0,74,2
0,75,7
0,76,16
0,77,18
0,78,9
0,79,16
0,80,7
0,81,11
0,82,4
0,83,5
0,85,20
0,86,5
0,87,15
0,88,12
0,89,7
0,91,18
0,92,6
0,93,14
0,94,20
0,95,19
0,97,10
0,98,1
0,99,14
0,100,15
0,105,7
0,106,14
0,107,7
0,108,16
0,109,9
0,110,14
0,112,17
0,113,17
0,114,9
0,115,12
0,116,18
0,117,10
0,119,18
0,120,10
0,121,15
0,122,20
0,123,20
0,124,4
0,125,14
0,126,11
0,127,2
0,128,19
0,129,3
0,130,1
0,132,1
0,133,4
0,134,17
0,135,11
0,137,3
0,138,10
0,139,9
0,142,6
0,144,14
0,145,8
0,147,19
0,149,15
0,150,11
0,151,17
0,152,3
0,153,18
0,154,19
0,155,2
0,156,13
0,157,6
0,159,3
0,160,13
0,161,11
0,162,5
0,163,11
0,164,16
0,165,5
0,166,10
0,167,8
0,168,8
0,169,8
0,170,19
0,173,10
0,174,11
0,176,11
0,177,14
0,178,20
0,179,1
1,2,17
1,3,4
1,4,6
1,6,2
1,7,1
1,8,14
1,9,2
1,10,9
1,11,20
1,12,19
1,13,17
1,14,18
1,15,13
1,16,1
1,17,20
1,18,18
1,19,16
1,20,5
1,21,4
1,23,10
1,24,10
1,25,2
1,26,16
1,27,19
1,30,7
1,32,4
1,33,15
1,34,8
1,35,2
1,36,13
1,38,15
1,39,20
1,41,9
1,42,15
1,43,15
1,44,13
1,45,20
1,46,2
1,47,16
1,48,9
1,49,6
1,50,16
1,51,12
1,52,19
1,53,19
1,54,8
1,55,2
1,56,7
1,57,7
1,58,8
1,59,5
1,60,16
1,61,9
1,62,19
1,63,1
1,64,17
1,65,8
1,66,20
1,67,9
1,68,10
1,69,15
1,71,3
1,74,9
1,75,1
1,76,18
1,77,9
1,78,15
1,79,12
1,80,8
1,82,2
1,83,8
1,84,10
1,85,13
1,86,4
1,87,9
1,88,6
1,89,19
1,90,12
1,92,11
1,93,2
1,95,20
1,96,12
1,97,3
1,98,5
1,99,6
1,101,4
1,102,8
1,103,11
1,104,13
1,106,1
1,108,4
1,109,11
1,110,17
1,112,18
1,113,6
1,115,20
1,116,16
1,117,3
1,118,14
1,119,20
1,121,11
1,122,9
1,123,9
1,124,7
1,125,6
1,126,17
1,127,8
1,128,19
1,129,8
1,130,15
1,131,17
1,132,6
1,133,16
1,134,7
1,136,8
1,137,17
1,138,17
1,139,19
1,140,2
1,141,18
1,142,3
1,143,2
1,145,8
1,146,5
1,147,10
1,148,11
1,149,3
1,150,15
1,151,11
1,153,3
1,154,5
1,156,8
1,157,2
1,159,7
1,160,14
1,161,3
1,163,7
1,164,2
1,166,9
1,168,15
1,169,5
1,170,15
1,171,15
1,172,20
1,173,13
1,174,5
1,175,17
1,178,10
1,179,18
2,3,11
2,4,18
2,5,9
2,6,19
2,8,9
2,9,4
2,10,17
2,11,4
2,12,9
2,14,2
2,15,20
2,16,10
2,17,2
2,18,9
2,19,6
2,20,8
2,21,4
2,22,4
2,23,17
2,24,1
2,25,13
2,26,20
2,27,3
2,28,3
2,29,13
2,30,13
2,31,17
2,32,1
2,33,19
2,34,11
2,36,9
2,37,14
2,39,17
2,40,18
2,41,10
2,42,4
2,43,18
2,44,2
2,45,11
2,46,2
2,47,10
2,50,2
2,51,5
2,52,13
2,53,13
2,54,11
2,55,12
2,56,1
2,57,10
2,58,19
2,59,11
2,61,14
2,62,3
2,63,13
2,64,5
2,65,8
2,66,4
2,67,8
2,68,20
2,70,16
2,71,16
2,72,17
2,73,17
2,74,8
2,75,15
2,76,14
2,77,14
2,79,12
2,80,2
2,81,6
2,82,3
2,83,11
2,84,12
2,85,8
2,87,3
2,90,20
2,91,2
2,95,17
2,96,3
2,97,12
2,98,4
2,100,6
2,101,10
2,103,11
2,104,3
2,105,1
2,106,5
2,107,3
2,109,12
2,111,13
2,112,6
2,113,18
2,114,18
2,116,15
2,119,19
2,120,3
2,121,7
2,122,13
2,123,6
2,124,20
2,125,18
2,126,14
2,128,18
2,129,7
2,130,20
2,131,5
2,132,10
