0,1,2
0,3,11
0,4,3
0,6,19
0,8,20
0,10,2
0,11,1
0,14,11
0,15,19
0,16,8
0,17,9
0,19,5
0,21,20
0,22,2
0,23,11
0,24,12
0,25,15
0,26,9
0,28,1
0,29,16
0,30,12
0,31,11
0,32,18
0,33,19
0,34,18
0,35,6
0,36,4
0,38,2
0,39,12
0,40,3
0,41,5
0,43,8
0,44,19
0,45,16
0,47,19
0,48,15
0,49,19
0,50,4
0,51,1
0,52,3
0,53,16
0,54,20
0,55,15
0,56,8
0,57,19
0,60,18
0,61,12
0,62,1
0,66,12
0,67,20
0,68,2
0,69,18
0,70,20
0,71,7
0,72,7
0,73,5
0,74,10
0,75,11
0,76,11
0,77,2
0,78,7
0,80,20
0,81,11
0,82,6
0,83,16
0,84,10
0,86,20
0,87,14
0,88,19
0,89,13
0,90,13
0,91,19
0,94,4
0,95,6
0,96,14
0,97,8
0,100,20
0,102,17
0,103,10
0,104,5
0,105,4
0,106,5
0,107,7
0,108,16
0,109,5
0,111,15
0,112,17
0,113,8
0,114,17
0,116,13
0,117,8
0,118,1
0,119,15
0,120,2
0,122,18
0,123,12
0,124,5
0,125,3
0,126,8
0,128,3
0,129,14
0,130,8
0,132,18
0,133,9
0,134,11
0,135,9
0,136,19
0,138,5
0,139,5
0,140,10
0,141,15
0,142,20
0,144,3
0,145,11
0,146,8
0,147,14
0,148,15
0,149,5
0,150,7
0,151,8
0,152,14
0,153,9
0,155,17
0,156,16
0,157,17
0,158,1
0,161,17
0,163,4
0,164,17
0,165,14
0,166,1
0,167,7
0,169,11
0,170,7
0,171,8
0,174,17
0,175,17
0,176,17
0,178,20
1,4,7
1,5,15
1,6,17
1,7,14
1,9,2
1,11,15
1,13,10
1,14,11
1,16,20
1,17,11
1,18,10
1,19,6
1,20,11
1,21,18
1,23,20
1,24,13
1,25,8
1,26,15
1,27,7
1,28,7
1,29,14
1,30,7
1,32,14
1,34,19
1,35,1
1,36,17
1,37,1
1,38,2
1,39,14
1,40,10
1,41,9
1,43,18
1,45,14
1,47,15
1,50,12
1,51,18
1,52,2
1,55,1
1,58,1
1,60,20
1,61,20
1,62,13
1,64,6
1,67,3
1,68,8
1,69,17
1,70,18
1,71,5
1,72,12
1,73,5
1,74,9
1,75,14
1,77,19
1,78,8
1,79,6
1,80,17
1,81,5
1,84,12
1,86,1
1,90,9
1,91,7
1,92,11
1,93,4
1,94,1
1,95,20
1,96,15
1,97,13
1,99,10
1,100,8
1,101,9
1,102,19
1,103,9
1,104,20
1,105,8
1,108,19
1,109,10
1,110,5
1,113,13
1,114,17
1,115,5
1,116,5
1,118,15
1,119,16
1,120,9
1,121,10
1,122,7
1,123,17
1,126,16
1,127,1
1,128,7
1,129,20
1,130,9
1,132,13
1,133,10
1,135,6
1,136,9
1,137,9
1,139,10
1,142,5
1,143,12
1,145,18
1,146,19
1,147,10
1,148,18
1,149,7
1,150,5
1,152,19
1,153,7
1,154,8
1,155,2
1,156,6
1,158,15
1,159,19
1,160,4
1,162,3
1,163,2
1,164,12
1,165,11
1,166,16
1,168,6
1,171,7
1,172,11
1,173,4
1,174,20
1,175,9
1,176,19
1,177,17
2,4,19
2,6,8
2,7,14
2,8,4
2,9,8
2,10,9
2,11,10
2,12,3
2,13,15
2,14,7
2,15,1
2,18,1
2,19,14
2,20,4
2,21,4
2,22,13
2,23,2
2,24,2
2,25,11
2,27,11
2,28,1
2,30,15
2,31,16
2,33,10
2,34,3
2,37,9
2,39,1
2,40,1
2,41,15
2,42,19
2,43,20
2,44,11
2,45,18
2,46,14
2,47,17
2,48,19
2,49,8
2,51,12
2,52,14
2,53,11
2,54,10
2,55,18
2,56,13
2,57,6
2,58,14
2,59,8
2,60,6
2,61,6
2,62,19
2,63,13
2,64,4
2,65,11
2,66,18
2,67,13
2,68,15
2,69,17
2,70,17
2,71,12
2,72,14
2,74,15
2,76,12
2,77,9
2,78,8
2,79,4
2,80,1
2,81,15
2,82,20
2,83,3
2,84,14
2,85,16
2,87,3
2,88,7
