0,1,2
0,2,14
0,4,17
0,6,10
0,7,13
0,8,12
0,10,3
0,13,7
0,15,16
0,16,14
0,17,14
0,18,8
0,19,4
0,20,10
0,21,10
0,23,12
0,24,18
0,25,4
0,26,3
0,27,14
0,28,3
0,30,19
0,31,15
0,33,10
0,34,1
0,35,8
0,36,19
0,37,6
0,39,3
0,40,17
0,41,18
0,42,11
0,43,16
0,44,10
0,45,9
0,46,19
0,47,8
0,49,20
0,50,14
0,52,10
0,53,13
0,54,18
0,55,19
0,56,14
0,57,6
0,58,8
0,59,3
0,60,17
0,61,15
0,64,15
0,65,19
0,66,18
0,67,1
0,68,1
0,70,8
0,71,12
0,72,6
0,73,19
0,74,7
0,75,9
0,78,15
0,79,3
0,80,19
0,81,11
0,82,1
0,83,17
0,84,15
0,85,14
0,87,14
0,89,7
0,91,15
0,92,17
0,93,11
0,96,18
0,97,9
0,98,1
0,99,1
0,101,15
0,102,18
0,103,17
0,104,14
0,105,13
0,106,14
0,108,9
0,109,9
0,110,18
0,111,16
0,112,20
0,113,1
0,114,8
0,115,12
0,116,2
0,118,16
0,119,10
0,120,7
0,121,2
0,122,4
0,123,8
0,124,6
0,125,4
0,126,17
0,127,16
0,128,3
0,129,6
0,130,15
0,131,16
0,132,9
0,133,19
0,134,19
0,135,2
0,136,1
0,137,4
0,138,11
0,139,14
0,140,8
0,141,4
0,143,14
0,144,11
0,145,7
0,146,10
0,148,19
0,149,14
0,152,6
0,154,3
0,155,5
0,156,5
0,158,18
0,159,2
0,161,14
0,162,11
0,163,7
0,164,7
0,165,13
0,166,8
0,168,5
0,169,6
0,171,6
0,172,12
0,175,3
0,176,9
0,178,3
0,179,5
1,2,15
1,3,17
1,5,2
1,6,18
1,7,19
1,8,4
1,9,14
1,10,1
1,11,10
1,12,7
1,13,5
1,14,5
1,15,5
1,16,20
1,17,9
1,18,7
1,19,9
1,20,9
1,21,2
1,22,6
1,23,7
1,28,4
1,29,18
1,30,17
1,31,2
1,32,19
1,33,17
1,34,2
1,35,6
1,36,4
1,37,14
1,38,4
1,39,5
1,40,20
1,41,17
1,42,3
1,43,14
1,44,14
1,45,17
1,46,4
1,47,12
1,49,8
1,50,12
1,51,4
1,52,20
1,53,1
1,55,12
1,56,16
1,58,10
1,59,20
1,60,2
1,61,6
1,62,19
1,64,8
1,65,6
1,66,5
1,67,15
1,68,17
1,69,5
1,70,5
1,71,18
1,72,1
1,73,2
1,74,20
1,75,6
1,76,4
1,77,12
1,78,8
1,79,15
1,80,1
1,81,19
1,82,19
1,83,19
1,85,9
1,86,6
1,87,2
1,89,18
1,90,6
1,91,10
1,92,20
1,94,20
1,96,19
1,97,19
1,98,8
1,99,2
1,100,12
1,101,17
1,102,9
1,104,20
1,105,17
1,106,7
1,107,8
1,108,1
1,109,10
1,110,14
1,111,6
1,112,19
1,114,2
1,115,8
1,116,3
1,117,5
1,118,20
1,120,13
1,121,3
1,122,2
1,123,6
1,124,12
1,125,15
1,126,2
1,127,20
1,128,1
1,130,11
1,131,2
1,132,19
1,133,18
1,134,4
1,135,12
1,137,11
1,139,14
1,140,5
1,141,14
1,142,10
1,143,7
1,144,16
1,145,5
1,146,15
1,147,5
1,149,4
1,150,12
1,151,14
1,152,1
1,154,7
1,155,3
1,156,3
1,158,17
1,159,19
1,160,20
1,161,9
1,162,3
1,163,15
1,164,12
1,168,16
1,169,6
1,170,3
1,171,5
1,172,7
1,173,18
1,174,7
1,175,17
1,176,11
1,177,17
1,179,10
2,3,17
2,4,1
2,6,11
2,8,12
2,9,2
2,10,16
2,11,14
2,12,17
2,13,7
2,14,1
2,15,13
2,16,17
2,18,9
2,20,9
2,21,16
2,23,10
2,25,4
2,26,4
2,27,15
2,28,20
2,29,11
2,30,9
2,31,3
2,32,20
2,33,12
2,34,17
2,35,13
2,36,17
2,38,4
2,39,16
2,40,8
2,41,3
2,42,2
2,44,5
2,45,14
2,46,19
2,47,19
2,48,15
2,50,10
2,53,16
2,54,7
2,55,7
2,56,6
2,58,12
2,59,7
2,60,3
2,62,15
2,63,16
2,64,5
2,65,20
2,66,19
2,68,3
2,71,20
2,72,3
2,73,4
2,74,20
2,75,20
2,76,17
2,77,1
2,78,17
2,79,7
2,80,11
2,81,11
2,82,5
2,83,4
2,84,13
2,85,12
2,86,13
2,87,18
2,88,10
2,89,3
2,90,3
2,91,2
2,92,3
2,94,8
2,96,7
2,97,4
2,98,17
2,99,1
2,100,4
2,101,4
2,103,19
2,105,13
2,106,7
