0,2,4
0,3,3
0,6,18
0,8,3
0,20,8
0,25,19
0,27,15
0,34,6
0,38,12
0,46,8
0,48,12
0,50,3
0,60,12
0,64,10
0,66,10
0,68,1
1,5,11
1,6,1
1,10,19
1,12,18
1,17,6
1,19,16
1,27,18
1,29,10
1,31,7
1,32,7
1,36,7
1,37,6
1,39,7
1,42,17
1,46,15
1,47,20
1,49,14
1,57,19
1,58,19
1,62,17
1,63,1
1,66,17
1,69,19
2,3,4
2,14,18
2,18,10
2,22,10
2,24,6
2,25,19
2,27,13
2,29,16
2,33,6
2,39,5
2,41,3
2,43,16
2,44,4
2,48,7
2,51,10
2,55,14
2,57,20
2,58,3
2,59,11
2,65,20
3,5,17
3,8,2
3,15,5
3,18,15
3,21,20
3,22,3
3,24,17
3,28,5
3,30,5
3,31,4
3,38,10
3,39,13
3,43,14
3,47,9
3,49,14
3,52,11
3,54,3
3,55,20
3,59,19
3,60,7
3,63,13
3,65,4
4,12,12
4,17,15
4,18,4
4,21,10
4,23,8
4,25,2
4,26,12
4,30,7
4,43,15
4,44,16
4,45,15
4,46,1
4,56,2
4,57,19
4,58,1
4,60,8
4,62,4
4,63,15
4,65,15
4,66,6
4,68,13
4,69,20
5,6,5
5,7,17
5,10,13
5,21,8
5,27,3
5,32,11
5,38,20
5,50,3
5,54,7
5,56,13
5,59,14
5,67,18
5,69,1
6,11,2
6,13,18
6,14,13
6,16,16
6,17,13
6,22,17
6,23,5
6,28,20
6,32,19
6,33,20
6,35,8
6,36,3
6,37,14
6,39,9
6,40,18
6,42,14
6,49,18
6,52,5
6,54,15
6,58,14
6,60,16
6,63,11
6,68,17
6,69,4
7,8,4
7,10,12
7,13,7
7,14,18
7,15,10
7,17,4
7,26,11
7,27,11
7,28,16
7,30,14
7,31,13
7,33,9
7,40,19
7,41,4
7,45,9
7,46,12
7,47,5
7,48,20
7,50,4
7,51,20
7,55,2
7,59,3
7,62,7
7,64,2
8,10,12
8,12,12
8,23,11
8,24,16
8,25,3
8,26,11
8,31,6
8,37,15
8,41,2
8,42,14
8,47,6
8,55,2
8,59,3
8,60,17
8,61,15
8,63,12
8,68,20
9,10,12
9,18,5
9,21,6
9,22,2
9,27,5
9,35,14
9,38,5
9,40,4
9,48,8
9,50,13
9,53,9
9,58,5
9,64,1
9,66,1
9,68,2
10,20,9
10,22,7
10,25,17
10,26,6
10,28,6
10,30,4
10,31,9
10,33,16
10,37,1
10,43,13
10,46,1
10,49,7
10,50,3
10,51,19
10,53,10
10,54,15
10,59,14
10,61,20
10,62,7
10,64,20
10,65,15
10,66,3
10,69,7
11,15,11
11,26,3
11,32,9
11,33,7
11,34,20
11,41,14
11,42,15
11,54,4
11,55,6
11,56,3
11,60,20
11,62,11
11,68,5
12,14,3
12,16,10
12,20,1
12,21,11
12,23,10
12,31,3
12,39,7
12,43,3
12,45,4
12,47,17
12,50,15
12,58,8
12,59,13
12,61,3
12,63,16
12,65,12
12,66,10
12,69,8
13,14,20
13,17,1
13,18,13
13,22,8
13,23,16
13,24,8
13,27,19
13,29,5
13,30,7
13,33,18
13,38,2
13,43,10
13,49,8
13,50,4
13,51,15
13,52,17
13,54,13
13,55,3
13,59,19
13,60,7
13,61,13
13,67,17
13,68,12
14,15,16
14,17,15
14,20,4
14,27,16
14,33,18
14,36,16
14,37,12
14,39,10
14,44,9
14,45,14
14,46,1
14,47,6
14,50,11
14,51,3
14,54,8
14,64,18
14,65,4
14,68,14
15,16,5
15,21,1
15,24,10
15,29,13
15,30,5
15,31,16
15,33,1
15,36,2
15,40,17
15,42,19
15,44,17
15,52,10
15,55,17
15,57,10
15,60,17
15,64,19
16,18,16
16,24,8
16,37,15
16,38,13
16,46,3
16,50,9
16,51,12
16,52,2
16,58,9
16,60,10
16,63,1
16,66,8
16,68,15
17,20,10
17,24,8
17,25,10
17,26,17
17,30,7
17,33,7
17,41,19
17,44,8
17,47,4
17,50,20
17,52,11
17,56,7
17,62,9
17,63,20
17,65,4
17,69,5
18,21,18
18,23,20
18,28,20
18,29,4
18,35,9
18,38,19
18,41,5
18,44,8
18,48,16
18,51,5
18,55,12
18,61,10
18,62,12
18,68,1
19,27,16
19,28,9
19,31,14
19,33,8
19,43,12
19,51,4
19,54,11
19,56,19
19,57,13
19,61,5
19,65,10
19,66,15
19,69,12
20,25,18
20,26,17
20,31,6
20,32,13
20,37,11
20,38,1
20,41,12
20,43,16
20,44,12
20,45,20
20,46,14
20,47,7
20,52,2
20,60,17
20,62,13
20,64,2
20,67,6
21,26,5
21,27,1
21,30,6
21,36,17
21,37,3
21,41,12
21,43,8
21,48,15
21,50,20
21,52,14
21,55,6
21,66,9
21,69,9
22,25,3
22,29,18
22,42,20
22,46,14
22,47,16
22,54,4
22,56,8
22,60,14
22,62,3
22,63,9
22,64,2
23,27,2
23,30,3
23,39,16
23,40,8
23,41,16
23,42,16
23,43,8
23,45,14
23,49,2
23,51,15
23,52,10
23,60,17
23,64,6
24,28,7
24,32,15
24,39,19
24,40,19
24,44,14
24,56,4
24,63,17
24,64,11
25,26,20
25,28,7
25,29,12
25,31,3
25,35,16
25,36,1
25,37,18
25,40,5
25,41,5
25,44,11
25,46,9
25,47,16
25,49,12
25,50,10
25,52,12
25,56,11
25,66,19
25,69,15
26,27,10
26,28,4
26,34,7
26,40,15
26,48,1
26,49,6
26,53,16
26,54,19
26,62,4
27,29,11
27,36,5
27,44,18
27,47,20
27,51,2
27,60,12
27,61,14
27,64,20
27,69,11
28,29,15
28,33,7
28,35,6
28,38,16
28,39,3
28,45,10
28,49,17
28,51,19
28,54,19
28,58,5
28,64,8
29,35,16
29,36,7
29,39,16
29,41,3
29,42,8
29,47,8
29,54,11
29,55,2
29,56,17
29,59,12
29,60,18
29,66,6
30,33,9
30,36,5
30,37,16
30,38,1
30,39,12
30,52,14
30,53,20
30,55,10
30,56,10
31,32,12
31,34,9
31,35,12
31,39,2
31,41,14
31,44,18
31,48,7
31,55,19
31,58,6
31,60,5
31,62,1
31,63,20
31,66,6
32,33,13
32,35,17
32,46,10
32,48,17
32,51,19
32,53,14
32,61,4
32,62,16
32,68,20
32,69,8
33,34,12
33,35,17
33,38,17
33,41,14
33,50,15
33,51,2
33,52,10
33,53,3
33,57,8
33,59,20
33,61,16
33,63,20
33,67,10
34,39,13
34,42,3
34,44,11
34,52,11
34,53,4
34,58,13
34,61,6
34,62,3
34,65,20
35,45,18
35,54,5
35,58,17
35,59,6
35,60,9
35,62,13
35,64,18
35,69,18
36,38,18
36,39,4
36,42,11
36,47,17
36,48,19
36,50,3
36,58,17
36,59,7
36,60,15
36,67,16
37,39,3
37,42,15
37,50,16
37,51,8
37,53,19
37,55,8
37,57,17
38,41,20
38,44,18
38,48,10
38,49,2
38,53,15
38,58,8
38,60,6
38,61,9
38,65,6
38,68,11
39,43,13
39,45,14
39,52,19
39,55,6
39,56,16
39,57,15
39,60,1
39,66,20
40,43,13
40,47,8
40,48,12
40,52,17
40,53,17
40,56,5
40,61,14
40,64,13
40,66,13
41,45,8
41,46,12
41,50,18
41,51,11
41,56,5
41,57,6
41,58,16
41,63,10
41,65,8
41,67,18
42,45,11
42,48,8
42,50,7
42,55,15
42,56,17
42,61,18
42,62,3
42,65,5
42,67,19
43,44,8
43,48,18
43,54,13
43,55,18
43,64,19
43,69,19
44,45,4
44,48,3
44,51,6
44,58,12
44,64,3
44,66,8
44,67,17
44,69,14
45,46,10
45,51,16
45,53,19
45,55,20
45,56,5
45,60,2
45,61,20
45,63,10
45,64,9
45,67,16
45,68,16
45,69,11
46,48,10
46,60,3
46,67,9
46,68,14
47,52,5
47,53,1
47,56,6
47,58,4
47,61,7
47,63,1
47,64,8
48,53,20
48,55,20
48,58,13
48,61,7
48,65,8
48,67,2
49,52,20
49,56,20
49,57,18
49,58,2
49,60,6
49,62,15
49,64,15
49,65,9
49,66,11
49,68,15
50,51,16
50,56,18
50,57,18
50,59,8
50,62,6
50,65,14
50,67,5
51,52,2
51,55,10
51,58,14
51,59,3
51,68,17
52,56,5
52,61,19
52,62,4
52,63,19
52,65,15
52,68,9
53,55,4
53,64,17
54,62,12
54,64,2
55,59,5
55,62,19
55,63,17
55,65,12
56,58,15
56,62,13
56,65,10
56,69,14
57,62,10
57,66,16
58,63,12
58,66,12
58,68,1
59,61,9
59,62,1
59,63,20
59,65,5
59,69,8
60,63,5
60,67,12
61,64,11
61,66,19
61,69,8
62,63,4
62,64,9
62,67,16
63,64,10
64,65,11
64,67,2
64,69,10
65,66,12
66,68,12
