0,2,4
0,4,12
0,6,3
0,13,12
0,17,9
0,23,10
0,28,8
0,42,20
0,44,9
0,45,9
0,46,2
0,47,2
0,52,16
0,54,5
0,59,5
0,60,18
0,61,4
0,63,12
1,2,13
1,5,3
1,10,1
1,17,13
1,19,3
1,20,1
1,22,15
1,23,3
1,29,3
1,42,18
1,51,7
1,55,14
1,58,7
1,69,7
2,8,5
2,17,17
2,23,4
2,29,1
2,34,6
2,35,10
2,41,2
2,42,3
2,44,17
2,45,5
2,46,17
2,50,13
2,51,12
2,52,8
2,63,17
2,65,6
2,66,14
3,5,8
3,6,15
3,8,17
3,9,7
3,14,10
3,17,7
3,18,20
3,22,7
3,24,20
3,26,7
3,28,11
3,30,20
3,31,17
3,32,4
3,33,13
3,34,13
3,35,20
3,47,20
3,49,20
3,50,10
3,56,7
3,65,3
3,66,15
4,9,12
4,10,13
4,11,4
4,15,2
4,19,11
4,20,10
4,27,8
4,31,9
4,32,20
4,38,12
4,43,10
4,45,9
4,46,14
4,47,18
4,53,13
4,54,17
4,56,19
4,63,16
4,65,19
4,69,8
5,7,13
5,8,20
5,13,11
5,15,4
5,18,4
5,23,4
5,24,17
5,27,17
5,28,14
5,30,9
5,32,12
5,41,18
5,45,19
5,53,20
5,63,14
5,64,8
5,65,15
5,67,8
6,7,12
6,8,16
6,11,9
6,13,2
6,15,6
6,16,13
6,17,14
6,25,19
6,29,8
6,35,5
6,49,8
6,58,12
6,67,18
7,8,16
7,11,13
7,12,15
7,15,8
7,18,10
7,20,10
7,29,13
7,34,14
7,43,8
7,47,9
7,55,13
7,58,14
7,61,13
7,63,16
7,64,6
7,65,17
7,68,18
8,13,4
8,16,3
8,17,18
8,19,19
8,22,10
8,23,5
8,27,19
8,28,8
8,30,14
8,31,4
8,35,4
8,46,10
8,49,18
8,50,18
8,52,4
8,54,16
8,55,19
8,60,15
8,62,4
8,63,6
8,67,14
9,13,5
9,19,17
9,20,12
9,21,11
9,23,3
9,24,3
9,25,1
9,29,9
9,30,2
9,32,19
9,33,5
9,34,19
9,36,14
9,37,4
9,41,2
9,42,12
9,45,13
9,46,11
9,49,6
9,51,14
9,54,15
9,55,13
9,59,15
9,61,13
9,63,12
9,64,20
10,11,10
10,16,4
10,17,8
10,26,20
10,32,18
10,40,1
10,47,7
10,48,19
10,58,17
10,60,12
10,68,1
11,13,17
11,20,9
11,21,13
11,26,17
11,27,1
11,28,13
11,32,7
11,40,4
11,42,16
11,44,5
11,48,10
11,49,8
11,50,4
11,52,15
11,56,7
11,60,2
12,19,4
12,29,9
12,31,16
12,32,2
12,33,10
12,34,8
12,36,11
12,39,2
12,43,16
12,47,7
12,48,9
12,49,8
12,56,6
12,58,15
12,61,4
12,66,5
13,24,17
13,30,2
13,31,12
13,35,9
13,37,15
13,38,18
13,41,5
13,44,2
13,47,16
13,52,11
13,61,4
13,62,4
13,63,3
13,64,13
13,65,13
13,67,17
14,17,12
14,19,8
14,22,17
14,23,8
14,24,8
14,28,5
14,30,8
14,32,14
14,36,4
14,37,10
14,53,13
14,54,7
14,55,7
14,59,16
14,62,6
14,64,6
14,67,20
15,16,14
15,17,8
15,26,5
15,27,18
15,28,6
15,34,3
15,35,18
15,49,20
15,55,5
15,56,17
15,61,18
15,66,17
15,67,16
15,68,10
16,18,5
16,20,16
16,21,16
16,31,16
16,35,13
16,43,18
16,45,9
16,53,2
16,68,5
16,69,9
17,25,7
17,29,10
17,30,5
17,31,1
17,34,7
17,35,8
17,36,1
17,38,15
17,40,1
17,43,1
17,44,3
17,49,7
17,52,13
17,55,1
17,58,20
17,69,15
18,19,9
18,27,6
18,29,16
18,30,3
18,35,10
18,38,19
18,39,14
18,40,7
18,42,19
18,46,9
18,47,10
18,51,11
18,53,11
18,56,17
18,59,8
19,22,6
19,24,16
19,30,5
19,33,9
19,34,18
19,38,15
19,41,19
19,47,18
19,49,5
19,53,18
19,54,9
19,57,9
19,58,10
19,60,6
19,61,14
19,62,11
19,64,20
20,22,7
20,24,5
20,26,6
20,28,20
20,30,11
20,32,12
20,33,10
20,34,13
20,40,2
20,48,2
20,53,12
20,57,19
20,64,18
20,68,12
21,24,2
21,27,8
21,29,5
21,32,6
21,40,7
21,41,20
21,42,2
21,43,11
21,44,5
21,45,18
21,46,3
21,51,9
21,53,20
21,55,14
21,57,16
21,60,14
21,63,7
21,68,18
22,25,12
22,28,17
22,30,16
22,33,11
22,38,3
22,39,16
22,42,1
22,43,9
22,49,13
22,50,12
22,53,6
22,55,10
22,56,15
22,60,8
23,36,2
23,37,17
23,38,12
23,42,13
23,43,18
23,46,18
23,47,5
23,49,7
23,54,2
23,56,17
23,60,6
23,62,16
23,63,3
23,66,11
23,67,4
23,69,2
24,25,6
24,31,9
24,35,14
24,36,4
24,40,10
24,41,9
24,44,19
24,45,15
24,49,13
24,51,20
24,52,20
24,55,14
24,61,16
24,64,3
24,68,9
25,34,10
25,37,2
25,39,8
25,41,12
25,44,8
25,45,2
25,54,17
25,55,12
25,58,13
25,62,6
25,69,19
26,28,8
26,29,7
26,30,20
26,34,1
26,36,13
26,37,16
26,39,6
26,41,5
26,45,13
26,63,2
26,68,17
27,28,8
27,31,8
27,33,20
27,36,10
27,37,19
27,40,3
27,41,12
27,49,15
27,50,14
27,63,14
27,67,5
28,29,19
28,31,3
28,34,2
28,35,17
28,37,14
28,41,2
28,44,15
28,45,7
28,49,5
28,51,11
28,52,2
28,53,3
28,55,15
28,56,1
28,57,5
28,58,12
28,64,2
28,65,7
28,68,19
29,32,7
29,36,19
29,39,15
29,42,11
29,44,10
29,48,15
29,59,15
29,60,20
29,62,8
29,63,13
29,69,14
30,36,16
30,51,13
30,52,9
30,55,4
30,57,7
30,59,6
30,63,8
30,66,4
31,36,14
31,37,2
31,38,10
31,39,5
31,46,3
31,47,16
31,48,8
31,56,3
31,57,4
31,60,7
31,64,9
31,65,10
31,67,8
32,35,16
32,36,15
32,38,2
32,41,14
32,44,18
32,46,16
32,47,7
32,49,1
32,50,10
32,53,6
32,57,14
32,58,7
32,59,15
32,61,17
32,62,8
32,64,9
32,65,20
32,69,9
33,35,7
33,37,14
33,38,4
33,43,6
33,45,5
33,47,8
33,51,3
33,54,14
33,55,10
33,56,18
33,58,14
33,60,11
33,62,16
33,63,2
33,64,1
33,65,19
33,66,4
33,69,8
34,51,2
34,53,17
34,54,6
34,57,15
34,61,17
34,65,15
34,68,12
34,69,13
35,41,11
35,46,7
35,53,8
35,56,18
35,57,12
35,58,1
35,62,17
35,68,17
36,37,18
36,40,18
36,44,10
36,58,14
36,59,18
36,67,7
36,68,7
36,69,14
37,41,16
37,44,19
37,50,3
37,52,10
37,55,14
37,56,19
37,61,5
37,63,3
37,64,3
37,65,11
38,39,12
38,40,17
38,48,19
38,49,6
38,55,12
38,62,14
38,69,1
39,43,4
39,50,6
39,62,10
39,64,17
39,66,4
39,69,10
40,43,14
40,44,3
40,49,19
