0,8,16
0,11,9
0,16,4
0,21,15
0,22,17
0,24,15
0,29,1
0,31,15
0,33,1
0,36,20
0,40,4
0,41,19
0,42,4
0,43,17
0,48,3
0,49,17
0,51,14
0,54,9
0,55,6
0,57,20
0,67,12
0,68,8
0,69,18
1,2,20
1,13,9
1,21,13
1,23,15
1,29,16
1,30,19
1,35,16
1,41,18
1,43,7
1,45,19
1,46,12
1,56,12
1,59,10
1,62,7
1,66,10
1,68,14
2,14,15
2,15,10
2,17,1
2,18,16
2,20,15
2,22,17
2,23,5
2,25,18
2,26,19
2,30,7
2,31,3
2,38,7
2,39,14
2,40,14
2,42,10
2,45,10
2,46,2
2,48,17
2,49,10
2,55,19
2,58,8
2,59,17
2,61,17
2,63,1
2,65,16
2,66,4
2,69,10
3,15,13
3,18,10
3,19,8
3,22,20
3,24,9
3,27,7
3,32,19
3,38,9
3,39,13
3,42,8
3,45,10
3,52,19
3,54,3
3,55,8
3,59,1
3,63,9
4,5,12
4,8,20
4,10,6
4,14,13
4,16,17
4,21,6
4,25,6
4,26,1
4,30,16
4,33,15
4,36,1
4,38,9
4,39,13
4,40,11
4,42,10
4,43,7
4,44,8
4,46,9
4,47,10
4,48,15
4,51,17
4,52,18
4,55,9
4,60,7
4,66,3
5,8,10
5,9,14
5,11,6
5,14,19
5,16,9
5,18,18
5,19,1
5,26,15
5,27,18
5,28,4
5,31,18
5,36,7
5,38,3
5,39,1
5,43,9
5,45,12
5,47,14
5,49,14
5,51,7
5,53,3
5,58,19
5,59,19
5,60,8
5,63,7
5,64,2
5,68,15
6,7,14
6,9,15
6,11,9
6,12,20
6,18,11
6,20,9
6,27,8
6,29,10
6,31,10
6,32,19
6,37,20
6,38,3
6,40,11
6,41,20
6,44,10
6,45,13
6,48,5
6,49,5
6,52,13
6,53,4
6,57,11
6,59,2
6,60,5
6,61,12
6,64,15
6,65,12
6,67,3
7,13,1
7,14,11
7,15,17
7,16,9
7,18,9
7,19,6
7,20,17
7,22,3
7,25,1
7,26,19
7,27,6
7,29,5
7,30,2
7,31,9
7,32,10
7,33,9
7,36,18
7,41,10
7,44,19
7,46,12
7,48,20
