0,1,2
0,2,4
0,5,17
0,11,13
0,15,16
0,17,11
0,28,10
0,38,7
0,40,10
0,41,20
0,42,3
0,43,11
0,44,13
0,47,14
0,52,6
0,55,10
0,65,12
1,8,3
1,18,4
1,22,8
1,23,13
1,27,16
1,32,9
1,34,15
1,36,9
1,43,5
1,45,17
1,46,1
1,53,19
1,57,4
1,59,1
1,61,5
1,63,2
1,69,13
2,4,17
2,7,7
2,10,9
2,12,1
2,17,4
2,18,10
2,19,16
2,20,7
2,27,2
2,28,10
2,30,15
2,31,1
2,32,1
2,37,16
2,38,17
2,40,13
2,41,2
2,43,6
2,45,20
2,46,6
2,49,13
2,52,20
2,55,18
2,59,1
2,60,4
2,63,17
2,64,3
2,69,12
3,7,19
3,12,8
3,15,7
3,19,14
3,21,17
3,23,18
3,25,13
3,28,18
3,30,9
3,34,17
3,36,8
3,43,10
3,44,20
3,46,3
3,49,16
3,51,19
3,52,18
3,55,2
3,56,14
3,57,9
3,62,6
3,63,6
3,64,20
4,8,15
4,16,11
4,18,19
4,25,5
4,26,18
4,27,3
4,34,10
4,38,3
4,41,20
4,46,2
4,49,6
4,65,13
5,8,8
5,10,8
5,13,4
5,17,14
5,19,20
5,20,13
5,21,15
5,22,9
5,24,20
5,26,14
5,27,20
5,29,13
5,32,10
5,35,10
5,38,14
5,40,3
5,44,9
5,48,11
5,52,18
5,53,8
5,55,14
5,56,19
5,57,19
5,58,3
5,64,10
5,66,10
5,67,8
5,68,14
6,11,13
6,12,8
6,13,13
6,19,11
6,21,10
6,22,11
6,29,5
6,32,9
6,34,6
6,37,3
6,38,4
6,49,10
6,50,6
6,53,17
6,57,8
6,60,18
6,68,15
7,8,19
7,9,1
7,15,2
7,28,4
7,29,19
7,31,3
7,42,2
7,50,2
7,53,6
7,58,10
7,59,17
8,9,13
8,16,8
8,17,7
8,21,1
8,39,20
8,41,7
8,42,8
8,44,19
8,45,13
8,46,4
8,47,7
8,49,20
8,54,14
8,55,15
8,56,16
8,57,20
8,58,7
8,62,9
8,65,12
8,68,19
9,14,16
9,16,17
9,22,7
9,26,14
9,30,19
9,32,8
9,35,19
9,39,13
9,42,3
9,43,1
9,45,17
9,46,7
9,51,10
9,60,6
9,63,3
9,64,10
9,67,16
9,69,3
10,11,16
10,12,19
10,18,6
10,19,17
10,20,17
10,25,5
10,34,15
10,37,20
10,49,7
10,50,7
10,53,12
10,57,8
10,59,16
10,61,4
10,65,20
10,66,16
10,67,17
11,12,18
11,13,9
11,15,5
11,17,3
11,21,2
11,25,19
11,26,18
11,33,19
11,35,18
11,38,12
11,39,2
11,40,11
11,46,1
11,50,3
11,52,16
11,55,16
11,56,11
11,62,19
11,68,4
11,69,8
12,13,6
12,14,11
12,22,1
12,24,20
12,28,6
12,30,2
12,34,9
12,36,11
12,38,3
12,39,19
12,45,1
12,49,3
12,54,6
12,55,14
12,56,19
12,60,2
12,62,10
12,63,15
12,67,8
13,18,3
13,19,2
13,22,17
13,30,14
13,31,10
13,33,18
13,35,19
13,40,9
13,42,9
13,46,17
13,48,3
13,52,13
13,56,19
13,58,6
13,59,5
13,64,18
13,67,5
13,68,6
14,16,4
14,18,18
14,20,4
14,24,1
14,25,19
14,27,3
14,28,13
14,33,14
14,35,12
14,36,12
14,37,7
14,45,19
14,48,8
14,54,17
14,59,13
14,65,11
14,67,13
14,69,15
15,16,13
15,17,11
15,18,9
15,19,18
15,20,15
15,21,18
15,24,17
15,29,14
15,37,10
15,41,16
15,45,18
15,50,11
15,51,8
16,20,11
16,24,6
16,26,7
16,27,15
16,32,3
16,33,2
16,34,18
16,35,3
16,36,20
16,37,1
16,39,14
16,40,9
16,46,19
16,48,2
16,50,3
16,55,7
16,58,12
16,62,10
16,64,18
16,65,14
17,18,10
17,22,18
17,32,5
17,33,11
17,34,13
17,38,17
17,39,6
17,41,6
17,46,4
17,50,15
17,54,5
17,60,10
17,62,20
17,67,13
18,21,14
18,24,12
18,25,19
18,26,20
18,33,19
18,38,19
18,39,2
18,45,13
18,49,5
18,52,4
18,53,16
18,54,15
18,55,8
18,57,15
18,64,16
18,66,13
18,67,16
18,68,9
19,24,4
19,25,2
19,30,14
19,34,15
19,35,1
19,36,6
19,37,8
19,48,7
19,49,4
19,54,19
19,58,16
19,59,16
19,61,5
19,62,9
19,66,16
19,68,5
20,22,15
20,23,18
20,24,20
20,25,15
20,27,8
20,29,4
20,31,10
20,32,13
20,34,18
20,37,4
20,51,1
20,59,11
20,60,14
20,63,7
20,64,9
20,65,8
20,69,20
21,22,17
21,25,7
21,30,14
21,35,19
21,38,3
21,44,18
21,45,7
21,46,19
21,48,15
21,49,10
21,61,12
21,62,12
21,65,8
22,23,16
22,26,4
22,28,6
22,32,8
22,33,1
22,37,13
22,40,9
22,45,13
22,46,5
22,47,10
22,49,15
22,54,11
22,58,5
22,61,20
22,62,7
22,64,15
22,67,4
23,25,13
23,28,4
23,30,5
23,31,20
23,33,9
23,39,11
23,45,6
23,51,20
23,52,3
23,55,14
23,61,20
23,66,2
23,68,1
24,25,8
24,28,19
24,29,5
24,31,16
24,35,10
24,36,7
24,37,9
24,43,20
24,47,10
24,53,8
24,58,2
24,61,13
24,62,13
24,66,8
24,67,3
24,69,1
25,27,15
