0,3,6
0,5,1
0,9,2
0,14,5
0,17,10
0,20,7
0,22,6
0,26,1
0,27,2
0,28,1
0,36,16
0,41,7
0,45,10
0,46,16
0,47,4
0,49,11
0,51,2
0,55,2
0,59,9
0,66,11
1,4,20
1,5,5
1,7,3
1,20,5
1,24,6
1,29,6
1,30,6
1,31,12
1,32,10
1,34,15
1,35,16
1,40,14
1,41,20
1,50,19
1,54,4
1,57,14
1,58,6
1,60,4
1,62,11
1,65,12
1,68,19
2,5,4
2,6,17
2,10,19
2,11,6
2,13,10
2,18,7
2,20,11
2,27,2
2,28,11
2,30,17
2,32,13
2,34,18
2,36,15
2,37,7
2,42,6
2,47,11
2,54,2
2,56,7
2,62,2
2,63,3
2,67,19
2,68,17
3,4,10
3,8,8
3,9,17
3,12,18
3,15,11
3,16,5
3,17,8
3,26,16
3,29,5
3,33,17
3,44,15
3,46,10
3,50,2
3,52,17
3,53,8
3,62,14
3,63,17
3,66,8
4,6,20
4,7,1
4,21,7
4,24,8
4,27,6
4,29,5
4,38,7
4,40,17
4,42,5
4,45,7
4,49,14
4,54,7
4,57,12
4,59,14
4,64,9
5,12,17
5,13,15
5,14,3
5,19,5
5,23,15
5,24,2
5,36,5
5,37,9
5,42,15
5,49,3
5,52,20
5,53,16
5,61,8
5,62,11
5,68,12
6,7,12
6,8,15
6,11,18
6,14,1
6,15,3
6,17,4
6,20,17
6,21,10
6,22,4
6,25,11
6,26,6
6,30,15
6,32,9
6,37,6
6,40,3
6,42,12
6,44,13
6,45,15
6,48,20
6,49,3
6,50,12
6,51,17
6,53,13
6,54,17
6,55,15
6,65,10
7,11,12
7,12,5
7,17,20
7,18,2
7,20,18
7,21,18
7,23,14
7,26,1
7,27,1
7,31,13
7,38,14
7,39,4
7,41,1
7,45,13
7,61,14
7,65,10
7,69,8
8,10,16
8,13,9
8,18,2
8,21,13
8,34,7
8,36,12
8,38,13
8,39,4
8,44,6
8,45,6
8,46,20
8,47,15
8,59,1
8,60,5
8,64,16
8,66,20
8,69,4
9,14,15
9,21,7
9,22,6
9,25,2
9,29,17
9,32,14
9,33,15
9,37,17
9,39,13
9,46,18
9,52,6
9,53,19
9,56,4
10,16,5
10,19,19
10,25,19
10,31,7
10,33,12
10,39,15
10,40,12
10,46,15
10,48,6
10,56,15
10,58,20
10,61,3
10,63,15
11,15,2
11,18,16
11,20,5
11,22,20
11,34,18
11,38,19
11,39,19
11,40,3
11,41,19
11,42,11
11,43,2
11,47,16
11,53,20
11,55,5
11,62,10
11,63,8
11,65,3
11,67,3
11,68,19
12,13,17
12,14,6
12,15,11
12,18,8
12,21,3
12,24,5
12,30,20
12,32,1
12,39,13
12,41,14
12,42,12
12,44,8
12,48,8
12,55,9
12,58,6
12,66,2
13,17,17
13,26,4
13,30,16
13,33,10
13,35,19
13,36,19
13,39,12
13,44,17
13,45,19
13,46,12
13,61,1
13,65,13
13,67,4
14,29,20
14,30,16
14,33,5
14,34,17
14,35,10
14,42,19
14,45,18
14,48,20
14,55,15
14,56,11
14,57,1
14,59,20
14,60,16
15,21,11
15,24,11
15,25,20
15,26,3
15,31,20
15,34,19
15,38,15
15,44,17
15,54,19
15,63,8
15,64,19
15,65,18
15,67,12
16,25,13
16,26,1
16,28,14
16,30,6
16,39,6
16,40,10
16,41,1
16,43,15
16,49,9
16,50,5
16,54,13
16,56,16
16,57,6
16,58,18
16,59,6
16,62,14
16,63,1
16,64,13
16,66,18
16,68,11
17,22,8
17,23,10
17,26,12
17,29,2
17,30,7
17,33,1
17,34,12
17,35,16
17,36,11
17,39,15
17,40,11
17,43,12
17,44,20
17,50,13
17,51,4
17,56,15
17,59,2
17,62,6
17,68,9
17,69,9
18,25,1
18,31,6
18,36,4
18,48,4
18,50,6
18,51,7
18,58,17
18,59,15
18,63,16
18,64,19
18,65,6
18,66,1
18,67,18
19,22,6
19,31,8
19,33,18
19,36,2
19,38,11
19,39,4
19,41,18
19,44,3
19,46,10
19,54,1
19,60,9
19,68,3
20,25,8
20,27,11
20,29,9
20,34,11
20,35,20
20,36,17
20,39,7
20,44,6
20,47,17
20,51,12
20,54,6
20,56,10
20,63,14
20,66,12
20,69,14
21,22,7
21,25,20
21,28,18
21,29,20
21,30,5
21,33,10
21,34,16
21,35,9
21,38,15
21,41,6
21,42,4
21,45,16
21,46,11
21,48,2
21,51,14
21,52,13
21,53,13
21,54,19
21,56,20
21,59,11
21,61,3
21,62,2
21,65,5
22,28,13
22,29,3
22,35,14
22,36,13
22,38,12
22,43,4
22,44,19
22,45,11
22,48,4
22,52,14
22,54,10
22,60,15
22,62,15
22,68,18
22,69,14
23,29,11
23,31,9
23,32,16
23,34,3
23,36,5
23,39,6
23,45,19
23,46,16
23,50,15
23,51,6
23,52,11
23,53,1
23,57,11
23,58,13
23,63,5
23,65,16
23,67,19
23,69,18
24,27,11
24,28,20
24,30,20
24,31,3
24,34,11
24,36,18
24,46,15
24,54,14
24,59,6
24,60,9
24,63,13
24,64,13
24,65,4
24,66,12
25,36,18
25,38,8
25,39,4
25,49,4
25,50,7
25,51,7
25,52,8
25,53,11
25,56,6
25,60,9
25,63,9
25,65,17
25,67,14
26,31,9
26,33,13
26,34,17
26,36,3
26,38,18
26,40,11
26,41,13
26,42,2
26,43,9
26,45,11
26,47,20
26,51,14
26,55,14
26,62,9
26,63,15
26,64,4
26,68,1
27,32,3
27,40,7
27,41,13
27,44,19
27,45,9
27,59,15
27,60,1
27,65,7
27,67,9
27,68,13
28,31,9
28,32,18
28,33,12
28,35,7
28,40,12
28,41,18
28,44,14
28,47,9
28,48,19
28,49,10
28,52,12
28,54,6
28,56,3
28,63,1
28,69,15
29,35,17
29,36,3
29,37,3
29,39,9
29,40,4
29,41,13
29,43,4
29,45,16
29,49,14
29,56,18
29,62,9
29,69,7
30,31,12
30,33,12
30,34,8
30,35,5
30,41,8
30,42,14
30,44,5
30,45,16
30,49,17
30,51,11
30,52,10
30,58,1
30,62,4
30,65,13
30,67,14
31,32,17
31,33,19
31,37,2
31,40,8
31,41,7
31,43,15
31,47,19
31,49,18
31,50,7
31,54,6
31,55,20
31,57,13
31,61,6
31,63,6
32,42,14
32,51,9
32,54,16
32,56,3
32,62,4
32,69,16
33,41,11
33,42,7
33,47,14
33,54,10
33,55,20
33,58,7
33,60,7
33,63,13
33,64,14
34,37,14
34,41,7
34,45,8
34,46,14
34,51,6
34,52,7
34,54,17
34,57,19
34,59,15
34,60,2
34,64,12
34,65,5
34,66,18
34,67,16
35,41,6
35,53,2
35,55,15
35,57,3
35,59,4
35,60,3
35,61,19
36,41,17
36,43,15
36,44,12
36,48,15
36,51,20
36,59,20
36,66,14
37,38,7
37,39,14
37,44,6
37,46,20
37,56,11
37,57,20
37,60,17
37,69,20
38,39,4
38,41,5
38,42,3
38,43,1
38,45,18
38,49,6
38,51,2
38,52,4
38,57,18
39,43,14
39,45,11
