0,2,4
0,4,6
0,6,14
0,12,2
0,13,12
0,34,19
0,35,6
0,36,18
0,45,20
0,51,10
0,57,2
0,58,16
0,64,15
0,69,17
1,4,16
1,7,11
1,8,2
1,9,11
1,11,13
1,12,5
1,17,6
1,22,14
1,24,17
1,29,5
1,38,2
1,39,19
1,46,14
1,55,19
1,56,11
1,58,14
1,63,5
1,64,17
1,67,6
1,68,19
2,4,2
2,8,8
2,10,6
2,17,15
2,18,2
2,19,11
2,21,10
2,22,15
2,30,11
2,32,18
2,35,7
2,36,20
2,41,20
2,46,6
2,56,8
2,58,8
2,61,20
2,62,10
2,63,14
2,64,19
2,65,13
2,67,10
2,68,17
3,5,14
3,15,7
3,19,18
3,24,12
3,34,15
3,39,10
3,40,9
3,45,15
3,46,19
3,47,2
3,48,11
3,53,10
3,59,17
3,62,14
3,63,13
4,5,13
4,13,12
4,15,20
4,17,10
4,20,6
4,24,4
4,26,20
4,29,8
4,30,14
4,36,8
4,41,1
4,44,6
4,45,18
4,49,10
4,51,13
4,52,12
4,53,3
4,54,18
4,60,20
4,66,19
5,16,3
5,17,5
5,22,6
5,25,9
5,26,4
5,29,20
5,32,9
5,35,14
5,36,7
5,41,12
5,42,3
5,45,6
5,60,20
5,66,9
6,8,7
6,9,8
6,10,4
6,16,14
6,18,7
6,25,11
6,27,17
6,31,16
6,34,2
6,37,1
6,42,10
6,45,2
6,46,8
6,47,15
6,54,8
6,57,11
6,58,2
6,63,9
6,67,17
7,13,2
7,15,11
7,18,11
7,23,20
7,24,1
7,27,1
7,32,12
7,33,8
7,39,19
7,41,12
7,43,2
7,44,2
7,45,16
7,52,14
7,53,5
7,55,3
7,56,7
7,58,9
7,59,3
7,62,1
7,64,14
7,67,4
8,10,18
8,11,16
8,13,4
8,17,11
8,21,9
8,22,3
8,26,1
8,28,18
8,29,10
8,30,1
8,32,17
8,33,2
8,34,5
8,38,14
8,42,12
8,47,11
8,48,1
8,49,18
8,51,1
8,52,2
8,53,15
8,54,1
8,55,18
8,68,7
9,16,7
9,18,5
9,23,13
9,30,8
9,32,5
9,35,9
9,40,5
9,42,5
9,43,2
9,53,14
9,58,15
9,60,7
9,61,3
9,62,6
9,67,3
9,68,4
9,69,17
10,22,17
10,28,18
10,29,11
10,50,20
10,53,8
10,55,14
10,57,11
10,59,12
10,62,18
10,65,19
10,67,14
10,69,7
11,13,3
11,14,18
11,16,12
11,22,1
11,25,7
11,28,13
11,31,3
11,32,17
11,33,9
11,34,13
11,37,4
11,43,14
11,53,19
11,55,7
11,56,20
11,61,13
11,65,11
11,66,14
12,13,3
12,14,16
12,15,19
12,18,14
12,28,18
12,34,14
12,35,19
12,40,3
12,43,20
12,45,8
12,50,14
12,55,20
12,57,17
12,59,8
12,60,3
12,61,6
12,63,16
12,68,16
13,14,9
13,15,15
13,17,14
13,21,4
13,23,4
13,27,19
13,29,12
13,32,3
13,36,13
13,38,7
13,42,7
13,44,2
13,51,14
13,52,16
13,57,17
13,63,6
13,67,13
13,68,11
14,24,18
14,28,19
14,29,11
14,30,5
14,31,10
14,32,9
14,35,3
14,36,16
14,37,7
14,39,1
14,43,7
14,44,8
14,48,9
14,52,13
14,54,18
14,56,9
14,58,12
14,62,6
14,68,5
15,32,1
15,37,7
15,38,20
15,41,20
15,54,19
15,57,11
15,58,14
15,63,20
15,64,5
15,65,1
16,17,16
16,19,16
16,20,16
16,21,7
16,23,16
16,29,3
16,33,8
16,36,4
16,37,13
16,39,17
16,40,2
16,46,14
16,50,20
16,52,2
16,53,13
16,59,13
16,61,12
16,68,9
17,18,19
17,20,11
17,21,8
17,24,16
17,27,6
17,31,12
17,34,12
17,39,1
17,40,11
17,41,12
17,42,2
17,47,14
17,48,15
17,49,6
17,56,1
17,58,18
17,59,17
17,60,15
18,19,2
18,22,1
18,25,6
18,35,12
18,36,2
18,38,18
18,39,18
18,40,9
18,41,4
18,43,3
18,47,19
18,53,11
18,66,17
18,68,10
19,22,11
19,25,18
19,26,4
19,29,5
19,30,6
19,31,2
19,32,14
19,35,1
19,37,18
19,39,11
19,44,12
19,46,1
19,48,16
19,55,14
19,59,18
19,63,14
19,64,10
19,69,12
20,21,14
20,22,5
20,27,11
20,29,20
20,30,8
20,34,8
20,35,9
20,36,4
20,37,9
20,38,20
20,39,3
20,44,3
20,46,18
20,49,18
20,51,8
20,52,15
20,58,12
20,59,1
20,60,7
20,62,5
20,63,19
20,64,1
20,65,1
21,33,9
21,35,8
21,39,3
21,41,19
21,46,9
21,47,16
21,51,1
21,63,16
21,64,6
21,65,5
21,66,17
21,67,16
22,23,19
22,34,2
22,36,9
22,39,2
22,41,5
22,46,7
22,48,18
22,49,7
22,55,5
22,59,11
22,64,16
22,65,7
22,66,16
22,68,6
22,69,12
23,29,9
23,30,12
23,35,2
23,43,9
23,46,7
23,47,2
23,48,18
23,50,11
23,52,13
23,56,19
23,61,8
23,63,1
23,64,8
24,31,3
24,36,11
24,48,1
24,50,14
24,54,16
24,55,9
24,56,18
24,65,14
25,27,17
25,33,10
25,35,2
25,38,19
25,39,6
25,41,9
25,42,9
25,45,18
25,48,18
25,54,9
25,55,9
25,56,19
25,57,19
25,62,1
25,64,6
25,65,11
25,67,3
26,27,10
26,32,5
26,45,9
26,47,15
26,49,7
26,55,18
26,57,18
26,58,12
26,60,13
26,61,8
26,62,9
26,64,8
27,39,5
27,40,11
27,41,9
27,44,15
27,45,12
27,47,10
27,53,14
27,54,10
27,59,12
27,66,13
28,33,2
28,37,7
28,38,13
28,39,3
28,40,18
28,43,17
28,50,11
28,51,7
28,52,2
28,54,14
28,57,4
28,58,15
28,63,18
29,30,1
29,33,11
29,36,8
29,39,9
29,40,8
29,45,6
29,51,10
29,59,16
29,60,2
29,62,10
29,63,12
29,65,13
29,69,19
30,31,6
30,32,19
30,33,7
30,34,7
30,35,5
30,38,11
30,41,11
30,44,20
30,49,17
30,52,5
30,54,16
30,55,7
30,57,10
30,58,15
30,63,9
30,64,6
30,68,13
31,32,20
31,33,5
31,35,6
31,38,17
31,39,3
31,40,8
31,41,14
31,47,7
31,58,8
31,59,7
31,61,9
31,63,6
31,64,5
31,67,2
31,69,7
32,34,4
32,37,16
32,39,20
32,42,14
32,46,15
32,49,16
32,51,18
32,54,17
32,58,15
32,59,5
32,64,7
32,67,19
33,34,19
33,36,15
33,43,4
33,45,20
33,48,20
33,53,20
33,56,15
33,64,13
33,66,12
33,67,13
34,36,11
34,38,3
34,41,19
34,48,14
34,49,13
34,51,17
