0,1,2
0,2,15
0,3,8
0,4,10
0,5,7
0,6,11
0,7,9
0,8,2
0,9,16
0,10,20
0,11,10
0,12,18
0,17,15
0,18,11
0,19,7
0,20,19
0,21,1
0,23,14
0,24,14
0,25,18
0,26,20
0,27,17
0,29,15
0,31,16
0,34,1
0,39,17
0,40,20
0,44,2
0,48,11
0,50,10
0,51,13
0,52,8
0,53,20
0,55,18
0,56,16
0,57,7
0,59,18
0,60,13
0,61,1
0,62,14
0,63,11
0,64,7
0,65,15
0,66,4
0,67,16
0,68,15
0,69,7
0,70,3
0,73,12
0,74,15
0,76,5
0,79,16
0,82,1
0,85,6
0,86,8
0,88,14
0,89,10
0,90,16
0,93,12
0,97,13
0,98,18
0,101,1
0,105,20
0,106,4
0,110,16
0,111,12
0,112,7
0,113,6
0,115,3
0,116,8
0,117,17
0,118,6
0,119,18
0,122,17
0,124,10
0,125,12
0,126,12
0,129,10
0,131,20
0,132,5
0,133,2
0,134,7
0,136,13
0,137,11
0,138,2
0,140,4
0,141,20
0,143,19
0,144,3
0,145,18
0,146,7
0,150,20
0,152,1
0,154,5
0,155,1
0,157,6
0,158,5
0,159,4
0,163,9
0,165,12
1,2,11
1,5,13
1,6,14
1,7,2
1,9,6
1,10,8
1,11,12
1,13,15
1,14,4
1,17,16
1,20,12
1,22,6
1,23,9
1,26,7
1,27,13
1,28,2
1,30,10
1,34,5
1,35,13
1,36,3
1,37,14
1,39,11
1,42,3
1,45,2
1,46,8
1,47,16
1,48,14
1,49,9
1,50,11
1,51,3
1,52,19
1,55,17
1,57,19
1,58,10
1,59,7
1,60,8
1,62,1
1,63,17
1,65,15
1,66,13
1,67,8
1,70,11
1,71,9
1,73,10
1,77,16
1,78,9
1,79,7
1,81,5
1,83,5
1,84,18
1,85,10
1,86,11
1,87,17
1,88,5
1,89,17
1,90,9
1,92,9
1,93,2
1,96,12
1,97,12
1,100,12
1,102,4
1,106,3
1,107,3
1,109,19
1,111,20
1,112,14
1,113,6
1,115,1
1,117,19
1,118,13
1,119,18
1,122,19
1,123,15
1,125,17
1,127,2
1,130,2
1,131,14
1,132,14
1,134,8
1,135,13
1,136,1
1,137,7
1,138,3
1,139,9
1,140,9
1,141,17
1,146,18
1,147,1
1,149,14
1,151,15
1,153,14
1,154,8
1,156,9
1,157,14
1,158,8
1,159,5
1,161,17
1,166,1
1,169,12
2,3,7
2,4,5
2,5,3
2,7,15
2,8,18
2,10,13
2,11,5
2,13,16
2,14,11
2,15,19
2,17,11
2,19,14
2,21,8
2,22,8
2,23,18
2,24,6
2,26,20
2,27,2
2,29,20
2,32,14
2,34,10
2,35,5
2,36,18
2,37,19
2,38,7
2,40,8
2,41,10
2,44,8
2,45,7
2,46,17
2,47,7
2,50,12
2,51,2
2,52,16
2,56,14
2,57,1
2,58,1
2,59,17
2,60,6
2,61,14
2,62,2
2,63,5
2,64,2
2,67,3
2,68,16
2,69,2
2,70,12
2,71,13
2,73,16
2,75,1
2,76,6
2,77,17
2,78,13
2,79,18
2,80,14
2,81,13
2,82,16
2,83,19
2,84,2
2,87,7
2,90,1
2,94,7
2,96,6
2,97,11
2,99,6
2,100,14
2,101,20
2,102,18
2,103,14
2,104,1
2,106,17
2,107,9
2,108,20
2,109,3
2,110,4
2,111,13
2,112,5
2,113,12
2,115,9
2,116,17
2,117,12
2,119,11
2,120,16
2,121,1
2,123,12
2,124,7
2,125,7
2,126,9
2,128,11
2,130,17
2,132,10
2,133,14
2,134,1
2,136,10
2,137,5
2,138,16
2,139,10
2,140,4
2,141,9
2,144,4
2,146,15
2,148,8
2,149,15
2,151,12
2,153,15
2,155,16
2,156,7
2,157,3
2,160,20
2,164,17
2,165,7
2,167,4
2,168,6
2,169,20
3,4,4
3,5,19
3,6,2
3,7,17
3,9,17
3,10,19
3,13,4
3,14,6
3,16,1
3,18,1
3,19,18
3,20,18
3,24,8
3,25,15
3,26,6
3,28,4
3,30,10
3,31,9
3,32,7
3,33,4
3,36,8
3,39,1
3,41,19
3,43,14
3,44,17
3,45,6
3,46,13
3,47,8
3,48,10
3,51,10
3,52,9
3,53,6
3,55,2
3,56,18
3,60,17
3,61,11
3,62,17
3,63,5
