0,1,2
0,2,3
0,3,19
0,4,16
0,6,17
0,7,12
0,9,11
0,10,4
0,13,9
0,15,9
0,16,11
0,17,5
0,18,8
0,21,14
0,22,13
0,23,17
0,24,20
0,25,15
0,29,5
0,30,14
0,31,12
0,32,20
0,33,11
0,35,4
0,36,11
0,38,7
0,39,17
0,40,10
0,42,20
0,43,4
0,44,6
0,45,17
0,46,9
0,48,7
0,50,6
0,52,9
0,53,18
0,54,19
0,55,11
0,56,16
0,57,12
0,58,18
0,59,18
0,60,1
0,62,6
0,68,6
0,69,15
0,70,14
0,71,8
0,72,13
0,74,17
0,75,16
0,76,7
0,78,17
0,79,5
0,80,13
0,81,13
0,82,15
0,83,1
0,84,9
0,86,1
0,91,7
0,94,13
0,95,6
0,96,15
0,97,11
0,98,18
0,101,16
0,102,4
0,104,7
0,105,2
0,106,8
0,107,7
0,108,5
0,109,12
0,111,18
0,114,5
0,116,5
0,117,7
0,118,1
0,119,9
0,121,7
0,122,2
0,123,8
0,124,19
0,125,9
0,126,3
0,127,6
0,129,10
0,130,15
0,132,8
0,133,16
0,135,18
0,137,10
0,140,16
0,141,18
0,142,17
0,144,17
0,148,16
0,149,6
0,150,17
0,151,10
0,153,12
0,155,6
0,157,20
0,158,3
0,159,3
0,160,7
0,161,3
0,162,1
0,165,16
0,166,11
0,167,9
0,169,11
1,2,1
1,3,20
1,5,20
1,9,16
1,10,5
1,11,1
1,12,13
1,13,3
1,14,18
1,15,11
1,16,2
1,18,2
1,19,3
1,21,1
1,25,17
1,26,17
1,27,15
1,33,2
1,34,5
1,35,6
1,37,10
1,38,9
1,41,9
1,42,11
1,43,9
1,44,15
1,47,20
1,49,5
1,50,20
1,51,5
1,53,1
1,55,12
1,57,15
1,58,10
1,64,3
1,65,13
1,66,15
1,68,14
1,70,3
1,71,17
1,74,19
1,76,3
1,78,18
1,79,7
1,82,3
1,83,15
1,84,15
1,85,5
1,86,6
1,89,2
1,91,18
1,93,16
1,94,20
1,95,17
1,98,13
1,99,15
1,101,1
1,103,4
1,104,16
1,105,19
1,106,4
1,107,14
1,108,8
1,109,16
1,112,7
1,113,17
1,114,17
1,116,6
1,117,12
1,118,18
1,119,19
1,120,6
1,121,20
1,124,7
1,126,13
1,128,8
1,130,6
1,133,13
1,134,8
1,135,7
1,138,5
1,139,19
1,140,19
1,141,13
1,148,2
1,151,2
1,152,4
1,153,14
1,154,8
1,155,8
1,156,5
1,157,16
1,158,16
1,161,14
1,163,4
1,164,2
1,167,10
1,168,1
2,3,2
2,6,2
2,7,12
2,9,12
2,11,10
2,12,13
2,13,7
2,14,8
2,15,18
2,16,2
2,17,12
2,18,10
2,19,6
2,21,7
2,22,2
2,23,17
2,24,4
2,25,8
2,27,6
2,28,7
2,30,15
2,32,6
2,34,3
2,36,2
2,38,14
2,39,13
2,41,9
2,42,15
2,43,17
2,44,5
2,45,18
2,47,20
2,48,14
2,50,10
2,54,17
2,55,2
2,56,2
2,59,4
2,60,18
2,61,3
2,63,4
2,64,12
2,65,1
2,68,20
2,69,14
2,70,5
2,71,11
2,72,18
2,74,11
2,75,1
2,76,4
2,77,3
2,79,15
2,81,19
2,83,1
2,84,18
2,89,4
2,92,17
2,93,6
2,94,15
2,95,3
2,96,15
2,97,6
2,98,10
2,99,19
2,101,16
2,103,8
2,104,4
2,105,3
2,110,14
2,111,5
2,112,10
2,113,19
2,116,6
2,118,13
2,119,15
2,120,19
2,121,11
2,122,9
2,123,3
2,126,13
2,127,19
2,130,9
2,131,1
2,132,8
2,133,17
2,136,4
2,138,2
2,139,18
2,140,5
2,141,10
2,143,6
2,144,18
2,146,20
2,147,4
2,149,8
2,151,8
2,152,18
2,156,12
2,158,13
2,159,15
2,162,20
2,163,17
2,165,11
2,166,16
2,167,1
3,4,18
3,5,2
3,6,5
3,7,8
3,11,10
3,16,6
3,17,11
3,18,11
3,19,18
3,20,17
3,22,4
3,25,2
3,26,14
3,27,5
3,30,18
3,33,10
3,35,7
3,38,18
3,39,7
3,40,20
3,42,12
3,44,2
3,46,12
3,49,10
3,52,20
3,53,14
3,56,3
3,57,10
3,58,16
3,61,15
3,66,12
3,67,9
3,70,13
3,71,18
3,72,4
3,73,17
3,75,4
3,76,1
3,77,8
3,80,18
3,81,6
3,82,13
3,84,18
3,85,8
3,87,13
3,89,12
3,90,6
3,92,17
3,93,12
3,96,1
3,97,4
3,98,7
3,100,10
3,101,1
3,102,9
3,103,15
3,105,12
3,106,5
3,107,17
3,108,12
3,109,9
3,115,12
3,117,3
3,120,18
3,122,4
3,124,3
3,125,4
3,127,8
3,128,2
3,129,9
3,130,15
3,131,12
3,132,10
3,133,12
3,137,13
3,138,2
3,139,12
3,142,19
3,143,18
3,144,18
3,145,15
3,146,10
3,147,7
3,148,7
3,150,7
3,151,2
3,152,3
3,155,14
3,156,12
3,158,11
3,160,5
3,161,15
3,162,7
3,164,20
3,165,18
3,167,20
3,168,20
4,7,20
4,8,6
4,10,18
4,14,6
4,16,5
4,17,12
4,18,20
4,19,17
4,20,4
4,21,2
4,22,8
4,27,8
4,32,10
4,33,15
4,35,12
4,36,15
4,37,1
4,39,15
4,40,19
4,44,1
4,46,8
4,48,2
4,49,18
4,53,8
4,54,19
4,55,1
4,56,1
4,58,14
4,59,2
4,61,5
4,62,9
4,65,6
4,66,6
4,68,12
4,69,19
4,70,7
4,73,20
4,75,13
4,76,15
4,77,1
4,78,14
4,81,3
4,83,11
4,84,11
4,86,14
4,89,8
4,90,20
4,93,10
4,94,5
4,95,14
4,96,16
4,97,16
4,99,8
4,103,3
4,104,18
4,106,9
4,107,2
4,109,6
4,113,16
4,114,12
4,115,11
4,117,15
4,118,14
4,121,13
4,122,10
4,123,10
4,124,16
4,125,20
4,126,13
4,129,17
4,130,8
4,132,16
4,133,19
4,134,15
4,136,19
4,137,20
4,139,8
4,140,5
4,143,1
4,146,8
4,149,3
4,150,16
4,153,14
4,154,6
4,156,15
4,157,15
4,159,5
4,162,12
4,163,9
4,164,10
4,167,4
5,9,10
5,10,6
5,12,16
5,15,17
5,16,20
5,19,10
5,20,17
5,22,6
5,24,13
5,25,16
5,27,15
5,28,15
5,33,14
5,37,3
5,38,18
5,39,18
5,40,13
5,41,7
5,42,17
5,43,15
5,47,6
5,49,16
5,53,15
5,55,5
5,56,19
5,58,14
5,59,18
5,60,12
5,61,1
5,63,1
5,64,17
5,66,19
5,68,15
5,69,9
5,70,13
5,72,11
5,74,4
5,75,10
5,77,10
5,79,11
5,80,5
5,81,2
5,82,17
5,83,8
5,84,10
5,86,14
5,87,15
5,89,4
5,92,17
5,94,19
5,96,14
5,98,4
5,99,18
5,100,11
5,101,18
5,103,1
5,104,1
5,108,16
5,110,6
5,111,20
5,114,15
5,115,6
5,117,13
5,118,14
5,120,1
5,121,11
5,123,11
5,124,18
5,125,6
5,126,2
5,127,13
5,129,5
5,130,14
5,132,4
5,133,17
5,135,1
5,136,9
5,138,18
5,139,5
5,140,12
5,141,17
5,142,20
5,143,17
5,144,17
5,145,17
5,146,10
5,147,10
5,148,15
5,151,8
5,153,15
5,154,15
5,157,11
5,160,15
5,161,13
5,162,3
5,163,16
5,165,7
5,166,4
5,169,16
6,9,2
6,10,20
6,11,11
6,13,18
6,15,3
6,17,20
6,18,11
6,20,10
6,21,14
6,22,5
6,23,8
6,24,14
6,25,2
6,26,19
6,27,20
6,28,7
6,29,14
6,30,6
6,34,6
6,35,8
6,38,3
6,39,18
6,43,15
6,44,18
6,47,7
6,48,17
6,51,12
6,52,4
6,53,7
6,54,8
6,57,16
6,61,8
6,62,15
6,63,1
6,65,19
6,66,14
6,67,5
6,68,9
6,69,7
6,70,7
6,71,13
6,74,3
6,75,3
6,76,7
6,78,13
6,79,10
6,80,14
6,81,12
6,82,8
6,83,20
6,84,18
6,86,5
6,87,20
6,88,9
6,93,19
6,94,6
6,95,8
6,96,9
6,98,8
6,99,1
6,100,13
6,101,19
6,107,14
6,108,7
6,109,8
6,111,19
6,112,14
6,114,18
6,115,13
6,116,13
6,121,15
6,122,1
6,123,4
6,124,16
6,125,13
6,126,11
6,130,17
6,132,8
6,133,13
6,135,10
6,136,19
6,137,4
6,138,2
6,139,11
6,142,20
6,150,8
6,151,14
6,153,11
6,155,12
6,156,3
6,157,6
6,158,2
6,159,20
6,160,11
6,161,11
6,163,5
6,164,13
6,165,6
6,169,14
7,8,8
7,14,3
7,19,4
7,20,18
7,21,12
7,23,8
7,25,20
7,27,13
7,28,12
7,29,6
7,32,7
7,33,11
7,35,3
7,38,11
7,40,20
7,42,18
7,43,19
7,44,9
7,45,14
7,47,16
7,48,11
7,51,11
7,52,1
7,53,12
7,55,17
7,57,3
7,58,17
7,59,17
7,60,19
7,62,9
7,63,19
7,64,1
7,65,2
7,67,17
7,69,2
7,72,7
7,74,9
7,76,2
7,77,14
7,78,14
7,79,9
7,80,16
7,81,15
7,82,12
7,83,11
7,84,4
7,87,4
7,89,20
7,90,8
7,91,16
7,92,4
7,93,4
7,94,8
7,98,20
7,99,18
7,100,15
7,104,18
7,106,17
7,107,5
7,108,20
7,110,6
7,111,14
7,112,9
7,114,8
7,115,20
7,116,3
7,117,13
7,118,19
7,119,8
7,120,7
7,121,10
7,122,5
7,123,4
7,124,15
7,125,6
7,126,4
7,128,4
7,130,8
7,131,4
7,132,17
7,133,6
7,134,8
7,135,11
7,139,13
7,140,7
7,141,6
7,142,4
7,143,6
7,145,10
7,146,17
7,147,10
7,149,10
7,153,18
