0,4,8
0,8,2
0,11,17
0,13,10
0,14,2
0,15,15
0,18,9
0,19,1
0,20,10
0,22,11
0,23,2
0,29,5
0,30,8
0,31,5
0,32,1
0,34,9
0,35,16
0,36,12
0,37,4
0,38,12
0,39,20
0,40,13
0,41,15
0,42,17
0,43,5
0,44,13
0,45,5
0,47,2
0,48,6
0,49,3
0,51,7
0,52,20
0,54,12
0,56,4
0,58,1
0,60,10
0,61,20
0,65,16
0,72,20
0,76,3
0,77,4
0,78,19
0,79,15
0,80,18
0,82,5
0,83,14
0,84,8
0,87,8
0,88,6
0,91,15
0,93,15
0,98,1
0,99,9
0,100,8
0,101,1
0,102,2
0,103,10
0,104,5
0,105,14
0,107,16
0,110,17
0,111,16
0,112,15
0,113,3
0,115,19
0,118,18
0,120,9
0,121,1
0,122,8
0,123,16
0,128,10
0,131,16
0,134,9
0,135,1
0,136,9
0,138,2
0,139,3
0,140,8
0,143,15
0,144,2
0,146,5
0,147,1
0,149,6
0,153,9
0,157,19
0,158,20
0,159,2
0,161,17
0,164,19
0,165,3
0,166,17
0,169,6
1,2,17
1,8,4
1,9,20
1,10,15
1,11,11
1,14,14
1,15,15
1,16,9
1,19,17
1,21,12
1,22,12
1,24,11
1,25,12
1,28,10
1,30,20
1,31,11
1,34,19
1,35,1
1,36,6
1,37,19
1,38,1
1,41,11
1,42,15
1,43,13
1,44,10
1,45,4
1,48,2
1,49,19
1,50,4
1,52,2
1,53,10
1,54,16
1,56,14
1,57,10
1,59,14
1,60,12
1,61,9
1,62,11
1,63,6
1,64,18
1,70,13
1,73,20
1,74,4
1,76,20
1,78,10
1,81,10
1,83,12
1,84,9
1,87,2
1,88,9
1,91,11
1,93,20
1,95,15
1,97,12
1,98,8
1,99,16
1,100,9
1,101,10
1,102,20
1,103,13
1,105,12
1,107,3
1,108,2
1,109,9
1,110,10
1,111,2
1,112,8
1,114,15
1,115,20
1,117,15
1,120,3
1,121,12
1,123,11
1,127,2
1,128,3
1,130,11
1,131,19
1,134,10
1,135,14
1,137,15
1,139,9
1,143,9
1,144,12
1,146,20
1,149,16
1,153,2
1,154,14
1,158,8
1,160,16
1,163,17
1,164,20
1,167,17
2,5,19
2,7,3
2,8,13
2,11,12
2,12,11
2,15,8
2,16,11
2,17,9
2,18,6
2,19,10
2,20,14
2,22,1
2,23,17
2,24,5
2,26,20
2,27,9
2,29,2
2,31,8
2,32,10
2,34,4
2,35,14
2,36,15
2,38,9
2,39,1
2,40,19
2,41,17
