0,3,6
0,5,5
0,6,9
0,7,9
0,8,5
0,14,2
0,15,13
0,16,20
0,17,6
0,18,11
0,19,12
0,21,16
0,24,9
0,25,15
0,26,8
0,27,15
0,29,15
0,30,4
0,31,18
0,32,19
0,34,20
0,38,20
0,39,2
0,40,2
0,41,5
0,42,18
0,43,13
0,47,1
0,48,17
0,49,12
0,50,8
0,52,20
0,53,12
0,54,11
0,57,3
0,58,11
0,59,5
0,60,2
0,65,9
0,66,17
0,67,10
0,68,1
0,69,15
0,70,7
0,72,16
0,73,9
0,74,2
0,75,19
0,79,6
0,81,10
0,82,16
0,85,18
0,92,16
0,93,16
0,94,7
0,96,10
0,97,2
0,98,7
0,99,18
0,100,16
0,102,10
0,103,18
0,104,2
0,105,16
0,108,8
0,110,8
0,113,6
0,118,20
0,119,16
0,120,6
0,123,7
0,124,7
0,126,20
0,127,18
0,129,9
0,130,8
0,131,18
0,133,3
0,134,15
0,135,12
0,139,18
0,140,18
0,143,1
0,144,14
0,146,10
0,150,15
0,153,13
0,156,4
0,158,4
0,159,3
0,160,8
0,161,5
0,163,3
0,164,8
0,168,19
0,169,16
1,2,20
1,3,13
1,5,6
1,6,17
1,8,19
1,9,19
1,10,5
1,11,18
1,15,14
1,17,2
1,20,15
1,21,3
1,22,15
1,23,19
1,24,18
1,26,16
1,28,2
1,29,20
1,30,9
1,32,16
1,33,16
1,35,12
1,37,6
1,38,20
1,39,12
1,40,18
1,41,2
1,43,16
1,44,3
1,46,20
1,47,18
1,48,17
1,50,9
1,51,10
1,54,14
1,57,14
1,58,16
1,60,4
1,62,4
1,63,11
1,65,18
1,66,5
1,67,15
1,69,7
1,71,6
1,73,5
1,74,6
1,76,4
1,80,15
1,81,15
1,84,4
1,85,6
1,87,11
1,88,19
1,91,14
1,93,11
1,94,7
1,95,3
1,97,7
1,98,18
1,100,20
1,103,20
1,104,8
1,107,2
1,108,3
1,109,16
1,111,16
1,114,10
1,115,16
1,116,12
1,118,2
1,120,11
1,121,1
1,122,10
1,126,6
1,127,18
1,128,14
1,131,7
1,133,14
1,137,16
1,138,7
1,140,17
1,141,1
1,146,1
1,151,5
1,152,6
1,153,11
1,159,15
1,162,17
1,163,15
1,164,6
1,166,8
1,167,15
1,169,12
2,3,1
2,4,9
2,5,10
2,6,11
2,7,13
2,8,12
2,9,14
2,10,4
2,11,18
2,14,7
2,15,17
2,16,4
2,18,19
2,20,16
2,21,2
2,22,4
2,23,18
2,26,20
2,27,19
2,29,20
2,30,10
2,31,9
2,32,6
2,38,6
2,40,2
2,41,1
2,43,14
2,44,14
2,45,6
2,46,18
2,47,5
2,50,5
2,53,20
2,55,2
2,56,14
2,57,6
2,59,3
2,61,20
2,62,17
2,63,7
2,64,13
2,65,14
2,66,7
2,67,15
2,70,1
2,72,11
2,75,14
2,76,8
2,78,5
2,79,15
2,81,16
2,83,7
2,84,14
2,86,1
2,88,19
2,91,15
2,93,15
2,94,13
2,95,8
2,96,19
2,97,8
2,98,4
2,100,6
2,102,10
2,103,10
2,104,17
2,105,5
2,106,10
2,108,10
2,109,2
2,112,3
2,116,20
2,118,5
2,119,9
2,123,15
2,126,12
2,129,3
2,130,12
2,134,4
2,135,2
2,136,12
2,139,18
2,141,19
2,142,1
2,143,18
2,144,20
2,148,14
2,149,16
2,151,4
2,152,18
2,153,7
2,154,10
2,155,5
2,156,5
2,158,8
2,160,19
2,163,20
2,167,4
3,4,18
3,5,5
3,6,9
3,7,12
3,9,7
3,11,2
3,12,19
3,13,13
3,14,16
3,16,5
3,18,8
3,19,10
3,20,13
3,21,14
3,22,11
3,25,9
3,28,6
3,30,3
3,31,7
3,34,8
3,38,15
3,40,3
3,41,12
3,43,17
3,44,12
3,45,3
3,47,18
3,49,19
3,50,15
3,52,10
3,55,5
3,56,8
3,58,19
3,59,12
3,60,2
3,62,9
3,63,9
3,64,8
3,66,15
3,67,19
3,70,13
3,71,10
3,73,4
3,74,6
3,77,14
3,78,14
3,79,17
3,83,19
3,85,5
3,89,17
3,91,16
3,93,5
3,96,4
3,97,6
3,100,2
3,107,7
3,108,4
3,109,14
3,110,13
3,112,2
3,113,11
3,115,12
3,117,15
3,120,17
3,121,15
3,122,14
3,123,6
3,128,12
3,129,20
3,131,11
3,133,2
3,134,2
3,136,11
3,137,10
3,140,10
3,141,10
3,142,10
3,143,13
3,144,9
3,145,19
3,146,17
3,147,12
3,148,12
3,151,13
3,153,15
3,154,9
3,156,11
3,159,16
3,162,19
3,163,16
3,164,10
3,165,9
3,166,1
3,169,14
4,6,5
4,7,19
4,8,5
4,9,15
4,10,4
4,12,12
4,13,5
4,14,9
4,15,12
4,17,2
4,18,14
4,19,18
4,21,6
4,24,17
4,25,19
4,27,17
4,28,11
4,31,13
4,32,17
4,33,16
4,34,7
4,37,3
4,39,18
4,40,12
4,43,7
4,44,17
4,46,10
4,48,16
4,51,16
4,52,18
4,53,12
4,54,19
4,55,8
4,57,4
4,59,11
4,60,10
4,61,1
4,62,16
4,63,17
4,64,9
4,65,9
4,66,7
4,70,18
4,71,16
4,75,13
4,77,14
4,79,5
4,80,18
4,81,3
4,82,2
4,83,16
4,85,10
4,88,18
4,90,12
4,92,17
4,93,5
4,94,20
4,96,1
4,98,1
4,99,8
4,100,20
4,105,19
4,108,10
4,109,8
4,112,16
4,113,12
4,114,16
4,116,1
4,118,7
4,119,5
4,120,20
4,121,9
4,122,10
4,123,14
4,125,17
4,126,10
4,127,1
4,129,8
4,130,10
4,133,10
4,134,7
4,136,4
4,137,11
4,138,12
4,141,17
4,142,15
4,143,20
4,146,19
4,150,15
4,151,15
4,152,14
4,153,10
4,154,20
4,155,14
4,156,2
4,157,17
4,158,14
4,159,5
4,160,11
4,161,3
4,163,20
4,164,2
4,165,1
4,166,6
4,167,18
4,168,8
5,7,6
5,8,20
5,9,7
5,12,6
5,14,12
5,15,19
5,16,16
5,18,6
5,19,8
5,23,19
5,24,2
5,25,15
5,26,2
5,27,2
5,30,3
5,32,16
5,34,14
5,37,13
5,38,13
5,42,10
5,44,12
5,45,3
5,49,6
5,55,17
5,57,15
5,60,4
5,62,15
5,64,5
5,65,19
5,66,11
5,67,17
5,68,17
5,71,19
5,72,13
5,75,15
5,76,13
5,81,10
5,83,19
5,84,10
5,86,12
5,90,12
5,92,4
5,93,12
5,94,5
5,95,5
5,96,2
5,97,19
5,98,7
5,99,12
5,102,7
5,104,11
5,106,15
5,107,4
5,108,17
5,109,9
5,116,14
5,117,1
5,120,18
5,121,15
5,122,17
5,123,14
5,124,13
5,127,11
5,128,20
5,130,20
5,132,12
5,133,5
5,135,8
5,138,19
5,139,13
5,140,14
5,142,19
5,143,3
5,145,11
5,148,11
5,149,8
5,152,18
5,153,6
5,154,13
5,155,8
5,157,13
5,159,11
5,160,10
5,161,15
5,164,16
5,165,17
6,7,4
6,8,5
6,9,5
6,12,13
6,14,9
6,15,20
6,16,9
6,17,5
6,18,9
6,20,20
6,21,18
6,25,6
6,26,1
6,30,1
6,31,13
6,32,11
6,34,12
6,35,11
6,37,5
6,38,5
6,39,15
6,40,6
6,41,4
6,42,16
