0,1,2
0,2,18
0,4,10
0,6,12
0,7,10
0,8,17
0,10,7
0,12,18
0,13,11
0,14,17
0,15,6
0,16,11
0,17,3
0,18,7
0,19,16
0,21,1
0,23,10
0,25,1
0,26,12
0,27,10
0,28,10
0,29,5
0,31,2
0,33,6
0,34,15
0,35,12
0,36,7
0,38,12
0,39,3
0,42,6
0,48,1
0,49,5
0,51,1
0,52,1
0,53,9
0,56,8
0,57,12
0,60,7
0,62,13
0,64,4
0,65,10
0,66,12
0,68,9
0,69,10
0,71,9
0,75,5
0,79,4
0,80,4
0,84,4
0,85,1
0,86,17
0,87,3
0,90,8
0,93,15
0,94,14
0,95,5
0,97,18
0,98,10
0,100,15
0,103,18
0,104,10
0,105,3
0,106,3
0,110,19
0,112,17
0,113,4
0,115,7
0,119,6
0,124,3
0,126,3
0,127,7
0,128,17
0,129,9
0,130,4
0,132,8
0,137,15
0,138,7
0,141,8
0,143,2
0,144,4
0,145,15
0,148,14
0,150,15
0,152,15
0,155,11
0,156,10
0,157,2
0,158,10
0,160,9
0,161,18
0,162,6
0,163,12
0,164,7
0,165,11
0,166,8
0,169,5
1,3,11
1,4,12
1,6,18
1,9,6
1,11,3
1,12,10
1,13,14
1,14,15
1,15,3
1,16,16
1,17,4
1,18,15
1,19,4
1,20,16
1,21,20
1,24,12
1,25,18
1,28,1
1,29,7
1,30,13
1,31,15
1,32,9
1,33,2
1,35,1
1,36,14
1,37,1
1,39,16
1,40,20
1,42,8
1,45,4
1,50,7
1,52,13
1,55,19
1,56,11
1,59,7
1,61,3
1,68,17
1,69,8
1,70,8
1,71,19
1,72,3
1,74,6
1,76,4
1,78,19
1,80,17
1,81,17
1,82,2
1,83,11
1,84,3
1,85,12
1,86,5
1,88,5
1,89,5
1,90,18
1,93,11
1,94,19
1,95,7
1,96,8
1,99,9
1,100,16
1,101,18
1,103,13
1,105,18
1,108,5
1,109,10
1,111,5
1,112,19
1,113,3
1,114,19
1,115,10
1,116,1
1,118,3
1,119,3
1,120,7
1,121,8
1,122,3
1,124,5
1,125,5
1,126,17
1,127,12
1,128,14
1,129,14
1,131,10
1,132,6
1,133,14
1,134,8
1,139,13
1,142,15
1,143,17
1,145,20
1,146,18
1,148,16
1,149,16
1,150,2
1,151,13
1,152,3
1,154,13
1,156,19
1,158,14
1,161,13
1,163,1
1,165,16
1,166,14
2,5,19
2,7,14
2,11,14
2,12,5
2,13,11
2,14,11
2,16,7
2,17,9
2,18,15
2,19,18
2,20,2
2,21,2
2,24,5
2,28,1
2,29,8
2,30,6
2,31,20
2,32,7
2,33,14
2,34,15
2,37,2
2,38,16
2,40,15
2,43,16
2,45,3
2,46,18
2,47,5
2,51,13
2,52,11
2,53,14
2,55,11
2,57,6
2,59,14
2,60,19
2,61,12
2,63,12
2,64,15
2,66,12
2,67,13
2,69,2
2,70,9
2,72,5
2,73,5
2,74,12
2,75,12
2,77,1
2,78,14
2,80,4
2,81,1
2,82,12
2,83,16
2,85,12
2,86,11
2,87,4
2,90,11
2,92,20
2,93,13
2,94,3
2,95,4
2,97,3
2,100,18
2,103,4
2,104,6
2,106,4
2,110,14
2,115,17
2,116,5
2,117,10
2,119,11
2,121,14
2,124,17
2,125,18
2,126,10
2,128,10
2,129,18
2,130,6
2,133,9
2,134,2
2,135,3
2,137,6
2,138,2
2,139,16
2,141,6
2,143,4
2,144,9
2,145,18
2,148,1
2,149,14
2,151,18
2,153,4
2,156,6
2,157,19
2,158,20
2,160,1
2,161,11
2,162,17
2,163,20
2,164,14
2,165,11
2,166,18
2,167,10
2,169,20
3,4,8
3,5,5
3,6,20
3,8,11
3,9,2
3,10,20
3,11,18
3,12,8
3,17,14
3,18,6
3,20,12
3,21,1
3,24,15
3,25,14
3,26,15
3,27,8
3,28,10
3,29,10
3,31,4
3,32,12
3,33,19
3,35,4
3,36,19
3,40,15
3,41,6
3,42,15
3,44,18
3,46,20
3,49,3
3,50,15
3,52,17
3,53,2
3,54,2
3,55,16
3,58,16
3,59,15
3,60,7
3,61,5
3,67,1
3,68,15
3,71,17
3,75,1
3,76,16
3,77,17
3,79,19
3,80,16
3,82,19
3,83,13
3,84,2
3,87,2
3,88,7
3,89,14
3,91,20
3,92,6
3,93,2
3,94,13
3,95,10
3,97,10
3,102,4
3,103,3
3,104,12
3,105,12
3,106,5
3,108,6
3,109,6
3,110,2
3,113,2
3,114,11
3,115,10
3,117,7
3,118,2
3,119,13
3,120,18
3,122,7
3,123,11
3,129,9
3,131,14
3,132,13
3,135,4
3,136,5
3,137,13
3,138,17
3,140,14
3,141,13
3,143,10
3,144,19
3,145,19
3,146,6
3,149,3
3,150,14
3,151,18
3,152,20
3,154,5
3,155,1
3,156,20
3,157,10
3,159,4
3,160,17
3,162,19
3,163,14
3,164,3
3,165,6
3,166,16
3,167,18
3,168,7
4,5,20
4,6,9
4,9,6
4,11,4
4,12,17
4,13,4
4,14,15
4,15,18
4,16,4
4,17,1
4,19,19
4,20,19
4,22,3
4,24,16
4,26,14
4,27,18
4,28,14
4,31,9
4,33,18
4,36,14
4,37,9
4,39,15
4,40,17
4,41,13
4,42,20
4,45,11
4,47,9
4,50,2
4,51,19
4,52,5
4,54,10
4,56,16
4,58,9
4,59,7
4,61,7
4,62,9
4,64,11
4,68,3
4,70,16
4,71,15
4,73,4
4,74,11
4,75,16
4,76,1
4,77,17
4,79,4
4,80,15
4,81,13
4,87,9
4,88,18
4,89,13
4,90,20
4,91,6
4,92,10
4,93,18
4,94,13
4,95,17
4,96,2
4,99,19
4,100,16
4,103,12
4,104,6
4,105,14
4,107,5
4,109,16
4,111,5
4,114,12
4,115,7
4,116,5
4,118,19
4,119,1
4,120,20
4,122,8
4,123,4
4,124,12
4,125,18
4,128,2
4,132,8
4,135,19
4,140,12
4,142,11
4,144,8
4,146,20
4,147,16
4,151,14
4,152,9
4,153,5
4,154,13
4,155,19
4,158,8
4,159,10
4,162,9
4,163,2
4,164,16
4,166,19
4,167,20
4,168,11
4,169,6
5,6,10
5,9,9
5,10,7
5,11,5
5,12,14
5,13,1
5,14,7
5,16,15
5,17,13
5,18,20
5,19,14
5,23,2
5,25,3
5,26,4
5,27,14
5,30,6
5,32,8
5,33,10
5,36,15
5,39,1
5,40,17
5,42,1
5,43,9
5,45,8
5,47,6
5,48,8
5,49,3
5,50,2
5,53,15
5,54,8
5,57,18
5,58,7
5,60,10
5,62,2
5,63,20
5,64,8
5,67,11
5,69,2
5,70,18
5,71,9
5,72,10
5,73,14
5,74,12
5,76,4
5,78,10
5,79,8
5,80,11
5,81,1
5,82,3
5,87,12
5,88,19
5,89,19
5,90,1
5,92,9
5,93,11
5,94,8
5,95,11
5,96,5
5,98,11
5,100,8
5,103,10
5,105,7
5,107,14
5,108,7
5,109,13
5,110,13
5,112,6
5,113,4
5,114,11
5,115,3
5,116,14
5,118,15
5,121,2
5,122,1
5,124,5
5,126,3
5,127,5
5,129,1
5,131,18
5,133,13
5,136,2
5,138,2
5,139,19
5,140,15
5,142,5
5,143,12
5,144,9
5,147,16
5,148,6
5,149,16
5,150,3
5,153,7
5,155,6
5,156,2
5,157,17
5,158,14
5,159,13
5,160,8
5,161,8
5,162,20
5,164,11
5,165,13
5,167,2
5,168,6
6,9,14
6,11,4
6,13,13
6,14,1
6,17,11
6,19,9
6,21,19
6,26,1
6,29,12
6,30,20
6,31,2
6,33,4
6,35,14
6,40,18
6,41,2
6,44,16
6,45,6
6,46,6
6,48,20
6,49,13
6,50,6
6,54,1
6,56,13
6,57,7
6,60,14
6,65,14
6,66,2
6,68,10
6,71,16
6,72,8
6,73,18
6,74,19
6,75,17
6,76,14
6,77,18
6,85,8
6,88,3
6,89,4
6,90,10
6,91,6
6,92,8
6,93,2
6,97,13
6,99,18
6,101,15
6,102,12
6,103,19
6,105,18
6,106,10
6,107,13
6,112,11
6,113,17
6,116,10
6,117,19
6,118,6
6,119,10
6,120,13
6,121,7
6,124,5
6,126,6
6,128,15
6,130,3
6,132,1
6,135,4
6,139,8
6,143,3
6,144,7
6,146,12
6,147,13
6,148,18
6,149,3
6,151,11
6,154,16
6,156,9
6,157,4
6,160,3
6,166,11
6,167,6
7,8,13
7,11,4
7,15,10
7,20,5
7,22,19
7,23,12
7,24,11
7,28,1
7,30,11
7,31,14
7,32,10
7,33,11
7,34,13
7,35,2
7,36,13
7,37,20
7,39,4
7,41,6
7,42,17
7,43,15
7,44,1
7,45,14
7,46,12
7,49,13
7,51,1
7,56,9
7,57,3
7,58,10
7,60,20
7,61,18
7,62,3
7,63,20
7,65,19
7,66,19
7,67,2
7,68,14
7,69,15
7,72,11
7,73,14
7,80,14
7,81,3
7,84,9
7,85,20
7,87,14
7,90,13
7,91,2
7,92,11
7,93,12
7,94,15
7,98,19
7,99,17
7,100,19
7,102,2
7,103,7
7,104,20
7,105,18
7,107,1
7,110,13
7,111,19
7,115,12
7,116,2
7,117,19
7,119,19
7,120,9
7,121,9
7,122,7
7,123,8
7,126,5
7,127,17
7,130,9
7,132,6
7,135,14
7,136,5
7,137,10
7,139,14
7,140,6
7,141,7
7,143,5
7,144,18
7,145,16
7,147,16
7,149,8
7,150,12
7,151,19
7,153,10
7,154,5
7,155,18
7,156,14
7,158,20
7,159,14
7,161,7
7,162,6
7,163,16
7,166,12
8,10,11
8,11,8
8,12,3
8,14,7
8,15,16
8,18,11
8,19,2
8,20,6
8,21,5
8,22,9
8,24,7
8,25,3
8,27,3
8,29,17
8,31,16
8,33,5
8,34,6
8,36,9
8,38,10
8,39,7
8,41,2
8,46,6
8,47,11
8,48,15
8,49,14
8,51,8
8,56,6
8,57,10
8,58,19
8,59,9
8,61,20
8,63,4
8,66,4
8,69,17
8,70,17
8,73,9
8,74,7
8,75,1
8,79,19
8,80,1
8,83,5
8,84,8
8,86,18
8,87,10
8,88,11
8,89,18
8,90,18
8,92,18
8,93,17
8,96,9
8,97,19
8,100,3
8,102,12
8,103,6
8,106,10
8,107,3
8,108,18
8,109,18
8,111,13
8,112,17
8,113,9
8,114,10
8,115,5
8,116,2
8,117,7
8,118,15
8,123,5
8,124,16
8,125,7
8,128,10
8,129,17
8,130,11
8,132,15
8,135,20
8,136,16
8,137,16
8,138,8
8,139,16
8,140,16
8,141,3
8,142,10
8,143,13
8,144,13
8,145,19
8,146,10
8,147,8
8,148,2
8,151,17
8,152,4
8,153,16
8,154,11
8,155,4
8,159,18
8,160,5
8,161,9
8,162,3
8,163,6
8,164,12
8,165,19
8,167,19
8,168,3
8,169,3
9,10,6
9,14,7
9,15,6
9,16,14
9,17,7
9,18,3
9,19,11
9,20,9
9,21,9
9,23,13
9,24,5
9,25,20
9,27,18
9,28,14
9,30,7
9,31,9
9,34,7
9,35,6
9,37,13
9,39,5
9,41,10
9,44,1
9,46,10
9,47,8
9,48,6
9,49,9
9,52,19
9,53,5
9,54,19
9,55,11
9,56,18
9,57,16
9,58,20
9,61,5
9,64,5
9,66,1
9,68,17
9,69,15
9,72,18
9,76,11
9,77,12
9,79,15
9,83,18
9,84,20
9,85,8
9,87,12
9,90,15
9,91,17
9,92,9
9,95,9
9,96,2
9,97,17
9,98,11
9,100,12
9,101,12
9,103,14
9,104,6
9,106,16
9,107,6
9,109,6
9,112,16
9,113,6
9,114,3
9,115,15
9,116,8
9,117,9
9,118,20
9,119,8
9,120,16
9,122,5
9,123,5
9,124,6
9,127,3
9,128,8
9,130,4
9,132,12
9,133,6
9,134,17
9,135,1
9,136,5
9,137,12
9,138,14
9,141,3
9,142,4
9,144,8
9,145,17
9,147,9
9,148,5
9,149,2
9,150,15
9,151,14
9,152,20
9,153,12
9,154,2
9,155,7
9,156,17
9,159,7
9,161,2
9,163,13
9,164,3
9,165,10
9,167,5
9,168,20
10,12,20
10,13,6
10,17,1
10,21,20
10,22,5
10,23,18
10,24,18
10,26,20
10,28,2
10,31,10
10,32,6
10,33,3
10,35,17
10,36,16
10,37,20
10,42,14
10,46,1
10,48,7
10,49,3
10,52,9
10,53,13
10,54,3
10,55,6
10,56,16
10,58,12
10,60,11
10,64,18
10,65,14
10,67,8
10,68,2
10,70,8
10,72,5
10,73,18
10,75,2
10,77,12
10,79,11
10,80,17
10,81,12
10,82,20
10,83,10
10,87,5
10,89,19
10,90,14
10,91,14
10,97,8
10,99,8
10,101,20
10,102,13
10,103,11
10,106,6
10,110,14
10,111,11
10,113,16
10,114,12
10,115,10
10,116,9
10,118,2
10,121,16
10,123,1
10,124,8
10,126,15
10,128,12
10,129,3
10,131,19
10,135,5
10,138,16
10,139,6
10,140,3
10,141,4
10,142,14
10,143,17
10,147,19
10,149,17
10,151,11
10,152,20
10,155,11
10,158,16
10,159,11
10,160,4
10,161,12
10,162,8
10,163,19
10,164,13
10,165,14
10,166,8
10,169,7
11,13,3
11,14,18
11,17,20
11,18,20
11,20,5
11,21,15
11,22,17
11,24,4
11,26,4
11,28,5
11,29,11
11,30,16
11,31,20
11,32,19
11,33,5
11,35,6
11,36,6
11,40,6
11,41,4
11,42,5
11,43,3
11,44,16
11,45,18
11,46,4
11,47,12
11,48,3
11,49,5
11,50,5
11,51,11
11,52,10
11,53,9
11,54,4
11,56,3
11,57,12
11,60,15
11,61,12
11,62,18
11,63,16
11,64,5
11,65,3
11,66,13
11,67,7
11,68,8
11,69,11
11,70,19
11,71,18
11,75,19
11,77,1
11,78,17
11,79,7
11,81,18
11,85,19
11,86,11
11,87,7
11,89,5
11,90,18
11,91,9
11,93,8
11,94,9
11,95,7
11,97,8
11,99,2
11,100,13
11,101,7
11,105,15
11,106,3
11,107,11
11,109,19
11,110,19
11,111,2
11,112,13
11,114,18
11,115,11
11,118,12
11,121,15
11,123,15
11,124,18
11,127,12
11,130,2
11,131,16
11,133,4
11,135,18
11,136,5
