0,2,4
0,3,3
0,6,4
0,7,4
0,9,11
0,11,11
0,12,17
0,15,15
0,16,11
0,18,7
0,22,13
0,24,16
0,25,1
0,26,14
0,27,16
0,30,2
0,31,4
0,32,7
0,33,3
0,34,13
0,35,13
0,36,8
0,38,18
0,41,10
0,43,1
0,44,4
0,46,18
0,48,4
0,50,10
0,52,3
0,53,9
0,54,6
0,56,6
0,57,20
0,60,6
0,61,5
0,63,9
0,65,7
0,66,17
0,67,13
0,69,19
0,70,8
0,72,2
0,73,19
0,75,6
0,77,18
0,79,19
0,80,3
0,83,7
0,85,7
0,88,14
0,89,13
0,91,1
0,92,5
0,94,13
0,99,9
0,102,9
0,104,16
0,105,14
0,106,7
0,107,8
0,111,9
0,114,11
0,115,5
0,116,13
0,118,9
0,119,16
0,120,15
0,123,4
0,125,17
0,126,16
0,127,15
0,129,9
0,130,5
0,131,12
0,132,4
0,133,4
0,134,8
0,135,13
0,136,7
0,141,4
0,142,3
0,143,1
0,145,6
0,147,18
0,149,10
0,150,8
0,151,17
0,152,14
0,153,4
0,155,6
0,156,3
0,157,19
0,158,12
0,159,7
0,160,15
0,165,19
0,168,7
0,169,20
1,3,1
1,6,12
1,7,16
1,8,14
1,9,15
1,10,10
1,12,1
1,13,2
1,14,6
1,15,18
1,16,11
1,18,8
1,20,20
1,21,4
1,23,10
1,24,17
1,26,15
1,28,18
1,29,17
1,30,18
1,31,11
1,34,7
1,35,16
1,37,11
1,38,7
1,41,6
1,42,5
1,43,4
1,44,19
1,45,10
1,46,13
1,48,10
1,49,5
1,50,5
1,51,1
1,53,20
1,55,6
1,56,10
1,58,12
1,59,12
1,60,15
1,61,10
1,63,2
1,66,3
1,68,1
1,69,2
1,70,15
1,73,16
1,75,13
1,76,16
1,77,15
1,79,5
1,80,8
1,81,20
1,84,18
1,85,11
1,86,15
1,87,12
1,88,12
1,90,5
1,91,15
1,92,12
1,93,2
1,94,19
1,95,18
1,96,1
1,97,13
1,100,3
1,101,6
1,102,2
1,103,19
1,106,4
1,108,6
1,112,15
1,114,15
1,115,1
1,117,14
1,119,16
1,122,18
1,123,19
1,124,11
1,125,19
1,126,3
1,127,9
1,128,1
1,129,12
1,134,11
1,135,18
1,136,20
1,137,19
1,141,6
1,142,6
1,143,13
1,145,13
1,148,12
1,150,8
1,152,11
1,153,7
1,157,4
1,159,6
1,161,6
1,163,6
