0,1,2
0,4,15
0,5,4
0,6,5
0,7,18
0,9,14
0,11,6
0,12,18
0,13,13
0,15,6
0,17,6
0,18,20
0,20,3
0,21,10
0,22,6
0,23,7
0,24,16
0,25,8
0,26,16
0,27,4
0,28,8
0,29,5
0,30,14
0,31,20
0,32,6
0,34,15
0,36,11
0,37,6
0,38,16
0,39,2
0,40,7
0,41,13
0,42,18
0,43,2
0,44,19
0,45,7
0,47,14
0,48,13
0,50,6
0,53,8
0,55,18
0,56,6
0,58,20
0,59,6
0,61,19
0,63,17
0,64,14
0,65,20
0,66,3
0,67,20
0,68,5
0,70,1
0,71,17
0,72,13
0,73,12
0,74,7
0,76,2
0,77,16
0,78,7
0,79,19
0,80,11
0,81,15
0,82,7
0,85,14
0,86,13
0,87,4
0,88,2
0,89,11
0,90,10
0,91,18
0,93,5
0,94,5
0,95,8
0,96,6
0,97,17
0,98,1
0,99,5
0,100,8
0,101,3
0,102,18
0,104,14
0,107,1
0,108,16
0,110,17
0,111,10
0,112,4
0,113,2
0,114,20
0,115,17
0,116,19
0,117,1
0,119,17
0,120,6
0,121,2
0,122,17
0,123,17
0,124,11
0,125,10
0,127,19
0,128,3
0,129,13
0,130,6
0,131,16
0,132,19
0,133,17
0,134,9
0,135,8
0,136,14
0,137,12
0,138,8
0,139,6
0,140,7
0,142,6
0,143,6
0,145,18
0,147,16
0,148,1
0,149,11
0,150,10
0,151,15
0,152,10
0,153,19
0,154,16
0,155,12
0,156,5
0,158,5
0,159,9
0,160,17
0,161,6
0,162,8
0,163,8
0,165,5
0,166,19
0,167,2
0,169,11
0,170,17
0,171,12
0,172,6
0,174,1
0,175,13
0,176,11
0,177,6
0,178,2
0,179,14
0,180,18
0,181,17
0,182,18
0,183,1
0,184,1
0,185,15
0,186,1
0,187,3
0,188,16
1,2,10
1,3,9
1,4,11
1,5,6
1,6,12
1,7,17
1,8,1
1,9,15
1,11,18
1,14,17
1,15,2
1,16,13
1,17,7
1,19,14
1,20,14
1,21,11
1,22,1
1,23,19
1,24,14
1,25,5
1,26,14
1,27,16
1,28,18
1,29,12
1,30,16
1,31,13
1,32,19
1,33,15
1,36,19
1,37,2
1,38,17
1,40,14
1,41,19
1,42,9
1,43,16
1,44,9
1,45,19
1,46,11
1,47,3
1,48,14
1,49,7
1,50,7
1,51,18
1,52,3
1,54,17
1,57,16
1,60,5
1,61,3
1,62,7
1,64,8
1,65,3
1,66,14
1,67,9
1,68,7
1,69,8
1,70,15
1,71,4
1,72,8
1,74,7
1,75,7
1,76,17
1,77,5
1,78,10
1,79,14
1,80,15
1,81,3
1,82,13
1,83,13
1,84,4
1,86,15
1,87,16
1,88,1
1,89,10
1,90,16
1,91,15
1,93,4
1,94,10
1,95,18
1,96,3
1,97,15
1,98,6
1,101,2
1,102,20
1,104,13
1,105,1
1,106,14
1,107,7
1,108,18
1,109,16
1,110,1
1,111,13
1,112,2
1,113,14
1,115,5
1,116,2
1,119,6
1,121,8
1,123,9
1,124,6
1,125,13
1,127,1
1,128,2
1,129,10
1,130,10
1,131,10
1,132,9
1,133,15
1,134,14
1,135,3
1,136,11
1,138,16
1,140,8
1,141,8
1,145,5
1,146,19
1,147,4
1,148,8
1,149,16
1,150,12
1,151,20
1,152,18
1,153,5
1,155,11
1,156,7
1,157,20
1,158,3
1,160,6
1,161,4
1,162,17
1,164,9
1,165,18
1,166,11
1,167,6
1,168,2
1,169,9
1,170,5
1,171,3
1,172,11
1,173,6
1,174,1
1,175,11
1,176,19
1,177,11
1,178,2
1,180,11
1,181,9
1,183,8
1,184,18
1,185,5
1,186,5
1,187,9
1,189,3
2,4,6
2,5,14
2,6,10
2,7,10
2,10,4
2,12,8
2,14,6
2,15,7
2,16,5
2,17,20
2,18,1
2,19,13
2,21,8
2,23,5
2,24,7
2,25,7
2,26,1
2,28,13
2,29,19
2,30,1
2,31,20
2,32,4
2,33,1
2,35,18
2,36,7
2,39,8
2,40,5
2,41,15
2,43,7
2,45,8
2,47,13
2,49,4
2,51,4
2,52,15
2,53,17
2,54,3
2,55,4
2,56,4
2,57,17
2,58,7
2,59,15
2,60,14
2,62,6
2,63,11
2,64,11
2,66,9
2,67,15
2,68,4
2,69,10
2,70,2
2,71,7
2,72,13
2,73,8
2,74,11
2,75,1
2,76,15
2,77,10
2,78,9
2,79,9
2,80,14
2,83,10
2,84,14
2,85,1
2,86,2
2,87,6
2,88,7
2,90,13
2,91,6
2,92,6
2,94,20
2,95,9
2,96,12
2,99,15
2,101,15
2,102,7
