0,1,2
0,2,15
0,3,8
0,4,16
0,6,3
0,7,8
0,8,5
0,9,20
0,10,8
0,11,17
0,12,6
0,13,1
0,15,6
0,16,5
0,17,4
0,18,11
0,19,13
0,20,6
0,21,15
0,22,17
0,23,20
0,24,18
0,25,4
0,26,20
0,27,20
0,28,4
0,30,1
0,31,16
0,32,3
0,34,12
0,37,19
0,38,4
0,39,20
0,40,10
0,41,14
0,45,3
0,46,6
0,47,1
0,49,3
0,50,9
0,51,3
0,53,6
0,54,7
0,55,13
0,56,2
0,57,19
0,59,20
0,60,7
0,61,6
0,62,1
0,63,2
0,64,15
0,65,2
0,66,5
0,67,16
0,68,8
0,69,5
0,72,5
0,73,16
0,74,15
0,75,1
0,76,12
0,77,11
0,78,10
0,79,13
0,80,13
0,81,20
0,82,19
0,84,8
0,86,17
0,87,7
0,88,10
0,89,17
0,90,14
0,91,8
0,92,15
0,95,15
0,96,16
0,97,16
0,99,18
0,101,9
0,102,16
0,105,11
0,106,6
0,107,4
0,109,14
0,110,16
0,111,18
0,112,20
0,114,10
0,115,9
0,117,13
0,118,11
0,119,12
0,121,20
0,122,10
0,123,4
0,124,13
0,125,7
0,127,11
0,128,13
0,129,15
0,130,16
0,131,5
0,136,18
0,137,16
0,138,20
0,139,2
0,140,14
0,142,15
0,143,18
0,145,16
0,146,9
0,147,5
0,148,1
0,149,5
0,151,11
0,152,5
0,153,5
0,154,10
0,155,12
0,156,18
0,157,1
0,158,4
0,159,15
0,160,20
0,161,19
0,162,10
0,163,7
0,164,17
0,165,13
0,166,8
0,167,17
0,170,3
0,171,2
0,172,19
0,173,13
0,174,2
0,176,2
0,178,17
0,179,6
0,180,12
0,181,10
0,183,20
0,186,14
0,187,12
1,2,16
1,3,12
1,4,12
1,5,17
1,6,9
1,7,10
1,8,17
1,10,7
1,11,12
1,12,7
1,14,18
1,15,13
1,16,7
1,20,11
1,21,9
1,22,17
1,23,14
1,24,12
1,25,18
1,26,15
1,27,20
1,28,14
1,29,5
1,30,3
1,31,3
1,32,3
1,33,10
1,34,6
1,35,11
1,36,7
1,37,14
1,41,4
1,42,7
1,43,1
1,45,17
1,46,12
1,47,20
1,48,13
1,49,18
1,50,10
1,51,12
1,52,16
1,53,14
1,55,5
1,56,7
1,57,13
1,58,18
1,59,1
1,61,6
1,62,11
1,63,18
1,64,14
1,65,18
1,67,12
1,68,2
1,69,13
1,70,14
1,71,17
1,75,18
1,76,19
1,77,17
1,78,5
1,79,14
1,80,16
1,81,2
1,82,7
1,83,10
1,84,4
1,85,17
1,86,15
1,87,6
1,88,1
1,89,3
1,92,13
1,93,14
1,95,10
1,96,5
1,97,14
1,98,18
1,99,18
1,100,1
1,101,16
1,102,18
1,103,12
1,104,1
1,105,4
1,107,5
1,108,10
1,110,20
1,111,6
1,113,9
1,114,15
1,115,8
1,116,19
1,118,18
1,119,14
1,120,13
1,121,8
1,122,5
1,123,19
1,125,16
1,126,13
1,127,11
1,128,17
1,129,10
1,130,1
1,131,6
1,132,5
1,133,1
1,135,20
1,136,16
1,137,17
1,138,4
1,139,12
1,140,15
1,141,13
1,142,20
1,144,2
1,146,16
1,147,11
1,149,9
1,150,19
1,153,15
1,154,9
1,155,19
1,157,12
1,158,5
1,159,3
1,161,15
1,162,10
1,163,17
1,164,6
1,165,11
1,166,19
1,167,20
1,168,14
1,169,5
1,170,19
1,171,7
1,172,3
1,173,20
1,174,18
1,175,5
1,176,1
1,177,11
1,178,1
1,179,19
1,180,19
1,182,18
1,184,10
1,185,8
1,186,18
1,187,10
1,189,12
2,3,10
2,5,7
2,6,18
2,7,8
2,9,9
2,10,8
2,11,15
2,12,10
2,13,5
2,14,18
2,15,19
2,16,18
2,17,19
2,19,15
2,20,5
2,22,17
2,24,1
2,25,15
2,26,9
2,27,13
2,29,14
2,30,14
2,31,7
2,32,17
2,33,16
2,36,1
2,37,4
2,39,8
2,40,3
2,41,8
2,42,4
2,43,15
2,45,8
2,46,8
2,47,5
2,48,19
2,49,9
2,50,15
2,51,8
2,52,4
2,53,19
2,54,19
2,55,9
2,56,5
2,57,7
2,60,17
2,61,3
2,62,12
2,63,15
2,64,20
2,65,3
2,66,18
