0,1,2
0,2,10
0,3,10
0,5,13
0,6,1
0,7,20
0,8,20
0,9,1
0,10,1
0,11,18
0,13,2
0,14,5
0,15,1
0,16,9
0,18,1
0,20,4
0,21,15
0,22,11
0,23,17
0,24,14
0,25,14
0,30,17
0,31,19
0,32,11
0,33,10
0,34,6
0,35,19
0,36,20
0,38,20
0,39,6
0,40,12
0,42,3
0,44,19
0,45,4
0,46,16
0,47,6
0,48,20
0,49,12
0,50,3
0,51,7
0,52,1
0,53,6
0,54,4
0,55,11
0,56,8
0,57,19
0,58,8
0,59,17
0,61,5
0,62,18
0,64,14
0,68,16
0,69,12
0,70,14
0,73,8
0,74,9
0,76,12
0,77,10
0,78,7
0,79,1
0,80,7
0,81,11
0,84,17
0,85,6
0,86,7
0,87,1
0,89,9
0,91,18
0,94,13
0,95,10
0,96,15
0,97,15
0,98,13
0,99,4
0,101,3
0,102,10
0,103,14
0,105,2
0,106,2
0,107,4
0,108,14
0,109,9
0,110,11
0,111,20
0,112,9
0,113,6
0,114,5
0,115,3
0,116,8
0,117,5
0,120,11
0,121,18
0,122,5
0,124,16
0,125,2
0,126,19
0,129,20
0,130,17
0,133,7
0,134,4
0,135,4
0,136,14
0,138,10
0,140,17
0,141,17
0,142,17
0,143,14
0,144,3
0,145,8
0,146,12
0,147,12
0,148,16
0,150,16
0,151,10
0,152,17
0,153,4
0,154,17
0,156,13
0,157,9
0,158,19
0,161,1
0,162,7
0,163,3
0,164,14
0,166,5
0,167,14
0,168,10
0,169,4
0,170,3
0,171,5
0,172,4
0,173,6
0,174,2
0,175,4
0,176,9
0,178,20
0,179,1
0,181,15
0,182,17
0,183,17
0,185,7
0,186,9
0,187,18
0,189,12
1,2,18
1,3,6
1,4,8
1,5,5
1,6,10
1,7,16
1,8,13
1,9,2
1,10,1
1,11,10
1,13,20
1,15,12
1,16,11
1,18,4
1,20,6
1,21,1
1,22,10
1,23,1
1,24,9
1,25,7
1,26,11
1,27,9
1,28,11
1,29,16
1,31,11
1,32,16
1,33,3
1,34,8
1,38,8
1,40,18
1,41,20
1,45,18
1,46,17
1,48,2
1,49,10
1,50,9
1,51,12
1,52,6
1,53,13
1,54,17
1,55,18
1,57,8
1,58,18
1,63,4
1,64,2
1,66,20
1,67,20
1,68,6
1,69,8
1,71,2
1,73,6
1,75,18
1,76,18
1,77,16
1,80,2
1,81,13
1,82,3
1,83,6
1,85,3
1,86,18
1,87,2
1,88,6
1,89,9
1,91,1
1,92,13
1,93,5
1,94,14
1,96,14
1,98,1
1,99,7
1,100,13
1,103,9
1,105,20
1,107,2
1,108,1
1,109,18
1,111,3
1,112,15
1,113,9
1,114,7
1,115,4
1,116,15
1,117,20
1,118,7
1,119,3
1,120,14
1,121,15
1,122,7
1,123,16
1,124,3
1,125,18
1,129,8
1,130,3
1,131,4
1,133,18
1,134,1
1,136,12
1,137,6
1,138,7
1,139,14
1,141,4
1,143,10
1,144,6
1,145,16
1,146,7
1,148,14
1,149,12
1,150,13
1,152,17
1,153,6
1,154,15
1,155,12
1,156,18
1,157,1
1,158,17
1,160,4
1,161,4
1,164,19
1,165,10
1,166,20
1,170,20
1,173,17
1,174,5
1,177,6
1,178,8
1,181,13
1,184,2
1,185,9
1,186,8
1,187,8
1,188,4
2,4,20
2,5,3
2,6,12
2,7,14
2,8,11
2,9,15
2,10,11
2,12,18
2,13,20
2,15,1
2,16,18
2,17,5
2,20,5
2,22,2
2,23,4
2,26,13
2,27,8
2,28,3
2,29,7
2,30,17
2,31,15
2,32,10
2,33,7
2,34,15
2,36,6
2,38,8
2,39,4
2,40,2
2,41,19
2,42,20
2,43,19
2,44,4
2,45,15
2,46,19
2,47,18
2,48,10
2,49,5
2,50,18
2,51,6
2,52,4
2,54,7
2,55,18
2,56,9
2,57,7
2,58,8
2,59,3
2,60,20
2,61,5
2,62,17
2,63,3
2,64,3
2,65,15
2,66,8
2,67,18
2,70,15
2,71,1
2,74,1
2,75,16
2,76,12
2,78,14
2,79,15
2,80,10
2,81,4
2,82,5
2,83,3
2,84,4
2,87,7
2,88,13
2,89,16
2,91,16
2,92,15
2,93,15
2,94,6
2,97,6
2,99,9
2,100,1
2,102,11
2,103,17
2,104,7
2,107,1
2,108,4
2,109,4
2,111,2
2,112,2
2,113,2
2,114,17
2,116,6
2,117,7
2,119,17
2,120,2
2,122,15
2,123,13
2,125,4
2,128,10
2,129,7
2,131,18
2,132,6
2,133,8
2,134,1
2,135,19
2,136,5
2,137,15
2,138,3
2,140,13
2,142,4
2,144,6
2,146,19
2,148,18
2,149,19
2,150,2
2,151,4
2,157,14
2,158,2
2,159,2
2,160,12
2,161,17
2,162,10
2,163,12
2,164,6
2,165,9
2,166,9
2,167,11
2,168,17
2,169,19
2,170,6
2,171,15
2,172,15
2,173,18
2,174,3
2,175,12
2,176,10
