0,1,2
0,4,13
0,8,13
0,10,10
0,35,9
0,37,20
0,42,12
0,44,7
0,52,5
0,61,17
0,68,20
0,74,17
0,86,4
0,96,16
0,98,20
1,20,8
1,41,16
1,58,4
1,65,2
1,80,13
1,96,1
2,9,13
2,10,19
2,18,8
2,26,19
2,31,13
2,33,1
2,39,7
2,47,19
2,49,10
2,69,14
2,93,11
3,11,20
3,30,14
3,49,19
3,56,20
3,72,20
3,90,12
4,8,15
4,10,2
4,50,12
4,54,10
4,55,20
4,69,14
4,85,18
4,97,7
5,8,9
5,26,16
5,28,16
5,34,8
5,37,13
5,55,16
5,67,12
5,74,1
5,75,12
5,76,17
5,88,1
5,99,5
6,12,15
6,14,11
6,18,6
6,26,14
6,38,12
6,52,3
6,70,17
6,87,19
6,94,19
7,8,2
7,9,14
7,12,17
7,25,15
7,46,19
7,50,13
7,54,12
7,59,13
7,80,15
7,99,6
8,9,17
8,13,11
8,25,11
8,30,16
8,32,6
8,40,20
8,62,8
8,89,13
8,94,8
9,32,5
9,49,8
9,55,12
9,61,1
9,77,20
9,80,6
10,30,6
10,41,13
10,43,4
10,45,12
10,46,4
10,65,9
10,76,6
11,38,8
11,49,16
11,52,5
11,65,15
11,76,5
11,85,9
11,86,12
11,93,14
11,98,19
12,16,19
12,31,14
12,37,6
12,38,20
12,53,15
12,61,3
12,76,17
12,78,18
12,91,11
12,97,8
13,31,5
13,38,2
13,55,17
13,61,8
13,63,6
13,74,9
13,84,1
13,95,12
13,97,6
14,25,14
14,30,15
14,33,4
14,39,12
14,44,4
14,45,19
14,54,15
14,73,3
14,78,19
14,97,5
15,33,18
15,49,1
15,68,4
15,88,15
16,17,11
16,20,16
16,30,1
16,31,6
16,49,3
16,60,5
16,69,12
16,75,11
16,86,16
16,95,3
17,23,20
17,36,4
17,41,1
17,51,1
17,60,3
17,64,18
17,79,5
17,94,11
17,96,3
18,19,18
18,23,11
18,43,14
18,49,15
18,51,13
18,60,11
18,70,11
18,81,1
18,95,2
19,24,8
19,27,19
19,45,13
19,60,7
19,61,8
19,62,19
19,80,3
19,81,20
19,91,8
20,24,20
20,25,8
20,26,17
20,48,6
20,49,19
20,53,17
20,61,7
20,82,12
20,90,5
21,25,1
21,40,8
21,46,11
21,49,13
21,58,12
21,69,4
21,75,11
21,82,14
21,84,18
21,98,15
21,99,8
22,23,9
22,26,4
22,36,6
22,37,12
22,41,8
22,42,5
22,45,20
22,57,10
22,58,7
22,62,6
22,63,6
22,76,19
22,84,4
22,85,3
22,94,8
23,31,20
23,33,1
23,39,18
23,46,17
23,47,7
23,68,15
23,81,8
23,83,14
24,27,9
24,44,3
24,53,14
24,57,2
24,59,15
24,65,8
24,86,15
25,34,12
25,45,18
25,54,20
25,63,10
25,64,19
25,80,7
25,82,15
25,84,13
25,89,6
25,96,10
26,33,18
26,37,2
26,60,7
26,77,18
26,94,10
26,95,1
27,33,9
27,39,4
27,42,12
27,48,8
27,52,16
27,83,7
27,93,10
28,29,19
28,42,9
28,79,8
28,80,5
28,92,11
28,93,15
29,40,3
29,45,14
29,60,1
29,74,6
29,89,1
30,80,17
31,70,2
31,77,2
31,80,2
31,98,17
32,51,15
32,61,10
32,66,11
32,72,10
32,95,16
33,45,8
33,47,5
33,62,20
34,36,9
34,52,16
34,78,19
34,82,16
34,88,1
34,99,20
35,39,2
35,60,14
35,62,14
35,64,11
35,69,14
35,72,10
35,83,4
35,88,12
35,91,10
35,92,9
35,96,17
35,98,10
36,46,2
36,47,8
36,50,1
36,71,18
36,79,15
36,86,17
36,93,4
36,96,16
36,97,4
37,61,12
37,70,6
37,94,7
37,95,15
38,52,3
38,53,2
38,54,8
38,68,18
38,71,17
38,73,11
38,77,2
38,82,11
39,43,7
39,48,9
39,51,13
39,60,8
39,69,13
39,91,18
39,96,5
40,50,3
40,77,4
40,80,17
40,84,6
40,86,17
40,97,2
41,45,16
41,50,8
41,67,17
41,68,13
41,72,11
41,77,10
41,79,13
42,43,10
42,82,17
42,90,17
42,97,11
43,44,10
43,46,4
43,63,20
43,80,7
43,94,2
43,96,3
44,46,18
44,48,4
44,59,13
44,83,11
44,89,17
45,53,10
46,51,2
46,75,10
46,78,16
46,83,10
46,93,17
47,53,5
47,54,4
47,69,4
47,75,18
47,77,15
47,81,18
47,89,1
47,96,8
48,51,20
48,53,6
48,63,3
48,76,5
48,77,6
48,85,12
48,94,7
48,95,4
48,97,15
49,57,17
49,59,20
49,70,11
49,77,10
49,83,14
49,84,3
49,92,17
49,96,17
50,69,10
50,82,11
50,97,7
51,52,2
51,68,17
51,83,14
51,84,6
51,96,2
52,64,15
52,67,14
52,86,15
52,88,14
52,91,8
53,82,5
53,85,20
53,92,6
53,93,5
53,96,3
54,55,13
54,56,2
54,60,18
54,70,16
54,75,10
54,81,6
54,92,9
54,93,4
55,61,6
55,66,1
55,79,7
55,82,9
55,84,19
55,99,6
56,77,2
56,83,11
56,97,5
56,98,13
57,67,11
57,71,7
57,72,10
57,89,2
57,91,11
57,96,20
58,63,14
58,81,1
58,86,17
58,95,15
58,99,10
59,67,1
59,72,19
60,68,20
60,79,1
60,85,4
60,88,5
60,92,11
61,74,1
61,81,7
61,86,8
61,91,7
62,74,20
62,91,16
62,97,8
63,65,9
63,67,12
63,77,20
63,80,15
63,83,15
63,93,8
63,95,13
64,85,7
65,67,12
65,68,14
65,72,16
65,81,11
65,83,12
65,84,5
65,93,19
65,96,18
66,68,20
66,78,19
66,86,20
66,98,3
67,74,12
67,77,8
68,78,19
68,95,20
69,74,2
69,88,9
69,92,1
70,82,19
71,81,6
71,85,16
71,86,3
72,73,9
72,98,19
72,99,9
74,81,5
74,99,12
75,88,7
75,89,3
76,93,7
77,83,10
77,85,10
77,87,8
77,90,17
78,88,16
78,89,1
78,91,10
78,95,20
78,97,1
79,85,7
79,99,9
80,82,10
80,85,16
82,83,3
83,92,8
84,86,20
84,89,5
84,98,2
85,86,5
85,96,10
85,99,2
86,90,20
87,92,20
88,92,14
88,97,15
91,92,13
92,97,14
